idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9975083470344543;6;stingray;0.001896059955470264;329;sea cucumber, holothurian;0.0005955433589406312;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9969648718833923;6;stingray;0.003035109955817461;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9945243000984192;467;butcher shop, meat market;0.0013784952461719513;483;castle;0.0008078804239630699;787;shield, buckler;0.0004782697942573577;725;pitcher, ewer;0.0004677106626331806;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9530736207962036;6;stingray;0.04191586747765541;397;puffer, pufferfish, blowfish, globefish;0.005010513123124838;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6860112547874451;467;butcher shop, meat market;0.16490663588047028;766;rotisserie;0.05722956731915474;499;cleaver, meat cleaver, chopper;0.03995102643966675;7;cock;0.0326186828315258;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9497833847999573;6;stingray;0.020807333290576935;328;sea urchin;0.015637310221791267;390;eel;0.00689335772767663;109;brain coral;0.006878674030303955;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9723522663116455;6;stingray;0.012229780666530132;4;hammerhead, hammerhead shark;0.0101808225736022;3;tiger shark, Galeocerdo cuvieri;0.003052935702726245;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.002184199867770076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9925864338874817;6;stingray;0.004936256445944309;35;mud turtle;0.0024773427285254;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.810571014881134;6;stingray;0.1730700433254242;3;tiger shark, Galeocerdo cuvieri;0.010898894630372524;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.005460054613649845;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;6;stingray;0.9299306273460388;5;electric ray, crampfish, numbfish, torpedo;0.07006935030221939;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.9940925240516663;5;electric ray, crampfish, numbfish, torpedo;0.0023727337829768658;329;sea cucumber, holothurian;0.0022767994087189436;4;hammerhead, hammerhead shark;0.0012579030590131879;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.9375432729721069;5;electric ray, crampfish, numbfish, torpedo;0.06245677173137665;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.9917730093002319;5;electric ray, crampfish, numbfish, torpedo;0.008227024227380753;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.9713575839996338;5;electric ray, crampfish, numbfish, torpedo;0.028642361983656883;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;6;stingray;0.9487292766571045;33;loggerhead, loggerhead turtle, Caretta caretta;0.012158561497926712;328;sea urchin;0.0094079514965415;35;mud turtle;0.007689750753343105;396;lionfish;0.006282449699938297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.9892837405204773;5;electric ray, crampfish, numbfish, torpedo;0.006904873065650463;4;hammerhead, hammerhead shark;0.003158549778163433;3;tiger shark, Galeocerdo cuvieri;0.0006528200465254486;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.9821018576622009;5;electric ray, crampfish, numbfish, torpedo;0.017898201942443848;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.16620346903800964;633;loupe, jeweler's loupe;0.1280442476272583;712;Petri dish;0.10944585502147675;574;golf ball;0.08912328630685806;6;stingray;0.055229078978300095;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;6;stingray;0.9234711527824402;5;electric ray, crampfish, numbfish, torpedo;0.07652878016233444;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;0.979400098323822;5;electric ray, crampfish, numbfish, torpedo;0.02059995010495186;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;6;stingray;0.9832924008369446;5;electric ray, crampfish, numbfish, torpedo;0.01670759916305542;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.9824789762496948;5;electric ray, crampfish, numbfish, torpedo;0.01752098836004734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.7220724821090698;5;electric ray, crampfish, numbfish, torpedo;0.2779275178909302;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;6;stingray;0.5647487640380859;5;electric ray, crampfish, numbfish, torpedo;0.31573906540870667;117;chambered nautilus, pearly nautilus, nautilus;0.1195121482014656;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5552034974098206;6;stingray;0.44479650259017944;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.16917560994625092;591;handkerchief, hankie, hanky, hankey;0.146017387509346;865;toyshop;0.09022139757871628;916;web site, website, internet site, site;0.08144805580377579;643;mask;0.0625392273068428;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.4961961805820465;6;stingray;0.4908082187175751;684;ocarina, sweet potato;0.0129955830052495;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;600;hook, claw;0.31899333000183105;5;electric ray, crampfish, numbfish, torpedo;0.10221072286367416;722;ping-pong ball;0.0985768660902977;772;safety pin;0.09431134909391403;828;strainer;0.058610398322343826;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;120;fiddler crab;0.22476616501808167;79;centipede;0.15173842012882233;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1374760866165161;619;lampshade, lamp shade;0.13445349037647247;71;scorpion;0.08747950941324234;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;6;stingray;0.6460915803909302;5;electric ray, crampfish, numbfish, torpedo;0.21268628537654877;445;bikini, two-piece;0.06710492074489594;952;fig;0.03716377913951874;885;velvet;0.03695343807339668;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5433719158172607;6;stingray;0.45662805438041687;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;774;sandal;0.3930114209651947;419;Band Aid;0.16752159595489502;806;sock;0.1305864006280899;539;doormat, welcome mat;0.11614041775465012;788;shoe shop, shoe-shop, shoe store;0.05726173147559166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;842;swimming trunks, bathing trunks;0.25061091780662537;445;bikini, two-piece;0.24988986551761627;638;maillot;0.10031388700008392;838;sunscreen, sunblock, sun blocker;0.08826705813407898;733;pole;0.05506698787212372;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;6;stingray;0.9295973777770996;5;electric ray, crampfish, numbfish, torpedo;0.07040263712406158;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.23548415303230286;975;lakeside, lakeshore;0.15033267438411713;977;sandbar, sand bar;0.1491013914346695;33;loggerhead, loggerhead turtle, Caretta caretta;0.12268868833780289;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.08173295110464096;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;6;stingray;0.9700568914413452;838;sunscreen, sunblock, sun blocker;0.029943129047751427;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.37243562936782837;1;goldfish, Carassius auratus;0.2646262049674988;58;water snake;0.2238612174987793;390;eel;0.03669501468539238;53;ringneck snake, ring-necked snake, ring snake;0.03602300211787224;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;818;spotlight, spot;0.31662553548812866;111;nematode, nematode worm, roundworm;0.20083379745483398;983;scuba diver;0.08767300099134445;650;microphone, mike;0.07510267943143845;619;lampshade, lamp shade;0.0514400415122509;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.2677554190158844;536;dock, dockage, docking facility;0.18387503921985626;724;pirate, pirate ship;0.1649550497531891;6;stingray;0.12551668286323547;616;knot;0.08070314675569534;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;6;stingray;0.534168004989624;5;electric ray, crampfish, numbfish, torpedo;0.46583202481269836;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;549;envelope;0.24644310772418976;917;comic book;0.21878212690353394;865;toyshop;0.1968322992324829;921;book jacket, dust cover, dust jacket, dust wrapper;0.09465876966714859;978;seashore, coast, seacoast, sea-coast;0.08982893079519272;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;9;ostrich, Struthio camelus;0.9680532813072205;78;tick;0.031946733593940735;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.991249144077301;83;prairie chicken, prairie grouse, prairie fowl;0.0024054378736764193;12;house finch, linnet, Carpodacus mexicanus;0.002143003512173891;21;kite;0.00167086033616215;142;dowitcher;0.0005846759886480868;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;16;bulbul;0.6229923963546753;17;jay;0.10880561918020248;95;jacamar;0.07967448979616165;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.052921757102012634;18;magpie;0.05151299759745598;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.8959053754806519;10;brambling, Fringilla montifringilla;0.048368703573942184;18;magpie;0.026861635968089104;17;jay;0.020277690142393112;20;water ouzel, dipper;0.004997343756258488;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.2572465240955353;81;ptarmigan;0.149070143699646;12;house finch, linnet, Carpodacus mexicanus;0.1410636454820633;140;red-backed sandpiper, dunlin, Erolia alpina;0.1401151567697525;640;manhole cover;0.05880771577358246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.7257643342018127;10;brambling, Fringilla montifringilla;0.16809269785881042;17;jay;0.027036162093281746;20;water ouzel, dipper;0.021553268656134605;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.013044160790741444;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.268936425447464;692;packet;0.17415016889572144;10;brambling, Fringilla montifringilla;0.15595966577529907;95;jacamar;0.09817562252283096;15;robin, American robin, Turdus migratorius;0.08223726600408554;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;18;magpie;0.29561692476272583;7;cock;0.1676081418991089;139;ruddy turnstone, Arenaria interpres;0.1032499149441719;861;toilet seat;0.08661844581365585;692;packet;0.07379420846700668;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.366132527589798;13;junco, snowbird;0.27271661162376404;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.12433254718780518;448;birdhouse;0.10729743540287018;11;goldfinch, Carduelis carduelis;0.08429037034511566;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;0.8705905675888062;17;jay;0.08732281625270844;16;bulbul;0.04208661988377571;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;16;bulbul;0.2508801519870758;18;magpie;0.2113833725452423;91;coucal;0.20454664528369904;17;jay;0.17417562007904053;20;water ouzel, dipper;0.15901418030261993;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2780109941959381;11;goldfinch, Carduelis carduelis;0.1992291361093521;10;brambling, Fringilla montifringilla;0.14531375467777252;475;car mirror;0.08206485956907272;81;ptarmigan;0.0793728232383728;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.432697057723999;11;goldfinch, Carduelis carduelis;0.1430041640996933;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10502485185861588;475;car mirror;0.09244906157255173;10;brambling, Fringilla montifringilla;0.05447778478264809;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;19;chickadee;0.9303867220878601;692;packet;0.03501475602388382;18;magpie;0.03459855914115906;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;20;water ouzel, dipper;0.5746945738792419;10;brambling, Fringilla montifringilla;0.22314275801181793;11;goldfinch, Carduelis carduelis;0.055097926408052444;98;red-breasted merganser, Mergus serrator;0.042687222361564636;12;house finch, linnet, Carpodacus mexicanus;0.026934241876006126;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
