idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9949563145637512;467;butcher shop, meat market;0.0017593394732102752;499;cleaver, meat cleaver, chopper;0.0007102793315425515;766;rotisserie;0.00038967319414950907;765;rocking chair, rocker;0.0003583142242860049;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;108;sea anemone, anemone;0.32083675265312195;328;sea urchin;0.2864701449871063;973;coral reef;0.24195139110088348;107;jellyfish;0.08371932059526443;109;brain coral;0.03542087972164154;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.49742451310157776;107;jellyfish;0.4307195544242859;109;brain coral;0.0398346446454525;712;Petri dish;0.03202128782868385;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;467;butcher shop, meat market;0.35888513922691345;5;electric ray, crampfish, numbfish, torpedo;0.2637713849544525;766;rotisserie;0.10725594311952591;341;hog, pig, grunter, squealer, Sus scrofa;0.08886511623859406;634;lumbermill, sawmill;0.037579264491796494;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;328;sea urchin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;112;conch;0.8298367261886597;5;electric ray, crampfish, numbfish, torpedo;0.17016328871250153;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9744054675102234;6;stingray;0.013724141754209995;828;strainer;0.011870421469211578;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.3082326054573059;51;triceratops;0.267639696598053;6;stingray;0.15774114429950714;4;hammerhead, hammerhead shark;0.09614317864179611;112;conch;0.06751418113708496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;6;stingray;0.9205605983734131;5;electric ray, crampfish, numbfish, torpedo;0.07943934202194214;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.8089953660964966;5;electric ray, crampfish, numbfish, torpedo;0.1910046488046646;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.941023588180542;5;electric ray, crampfish, numbfish, torpedo;0.05897638201713562;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.8193400502204895;5;electric ray, crampfish, numbfish, torpedo;0.1806599497795105;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;328;sea urchin;0.38982945680618286;577;gong, tam-tam;0.3122323751449585;619;lampshade, lamp shade;0.11381020396947861;108;sea anemone, anemone;0.1005159318447113;494;chime, bell, gong;0.04187850281596184;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.6462225914001465;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.10010114312171936;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.06269185245037079;33;loggerhead, loggerhead turtle, Caretta caretta;0.05938870087265968;61;boa constrictor, Constrictor constrictor;0.0440865159034729;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.9242264032363892;5;electric ray, crampfish, numbfish, torpedo;0.07577357441186905;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;283;Persian cat;0.8878922462463379;285;Egyptian cat;0.06907002627849579;281;tabby, tabby cat;0.04303769767284393;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;328;sea urchin;0.7517160773277283;108;sea anemone, anemone;0.09332259744405746;109;brain coral;0.05803792178630829;390;eel;0.05603230372071266;973;coral reef;0.04089111089706421;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.816600501537323;6;stingray;0.183399498462677;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.6718237996101379;6;stingray;0.18387891352176666;5;electric ray, crampfish, numbfish, torpedo;0.10135100036859512;390;eel;0.042946215718984604;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.8977240920066833;5;electric ray, crampfish, numbfish, torpedo;0.10227589309215546;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.9029405117034912;5;electric ray, crampfish, numbfish, torpedo;0.097059465944767;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;917;comic book;0.6578006148338318;921;book jacket, dust cover, dust jacket, dust wrapper;0.3037413954734802;446;binder, ring-binder;0.038458023220300674;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;643;mask;0.41441208124160767;906;Windsor tie;0.08169516175985336;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.08094766736030579;623;letter opener, paper knife, paperknife;0.07036925852298737;799;sliding door;0.06738966703414917;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.20889316499233246;418;ballpoint, ballpoint pen, ballpen, Biro;0.1580602079629898;549;envelope;0.11408917605876923;684;ocarina, sweet potato;0.10432207584381104;749;quill, quill pen;0.0851646438241005;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;584;hair slide;0.8630901575088501;600;hook, claw;0.07898709923028946;451;bolo tie, bolo, bola tie, bola;0.05792277306318283;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;676;muzzle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;6;stingray;0.5873985886573792;5;electric ray, crampfish, numbfish, torpedo;0.41260141134262085;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;917;comic book;0.13637137413024902;999;toilet tissue, toilet paper, bathroom tissue;0.12196311354637146;618;ladle;0.08947836607694626;674;mousetrap;0.07401556521654129;623;letter opener, paper knife, paperknife;0.07321109622716904;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;681;notebook, notebook computer;0.5684464573860168;620;laptop, laptop computer;0.2183312326669693;656;minivan;0.06538798660039902;499;cleaver, meat cleaver, chopper;0.06360014528036118;673;mouse, computer mouse;0.0431986078619957;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;774;sandal;0.38829532265663147;788;shoe shop, shoe-shop, shoe store;0.299536794424057;539;doormat, welcome mat;0.09513609856367111;806;sock;0.07224825024604797;630;Loafer;0.048893604427576065;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;842;swimming trunks, bathing trunks;0.7396602630615234;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.11836571246385574;837;sunglasses, dark glasses, shades;0.06799668073654175;610;jersey, T-shirt, tee shirt;0.03990781307220459;743;prison, prison house;0.03406952694058418;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;6;stingray;0.834050178527832;5;electric ray, crampfish, numbfish, torpedo;0.08736560493707657;329;sea cucumber, holothurian;0.07858418673276901;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;975;lakeside, lakeshore;0.3799969255924225;978;seashore, coast, seacoast, sea-coast;0.3102720081806183;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.11595295369625092;977;sandbar, sand bar;0.10890460014343262;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.04819958284497261;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;329;sea cucumber, holothurian;0.14165320992469788;801;snorkel;0.10780823230743408;390;eel;0.09144337475299835;774;sandal;0.08494032174348831;842;swimming trunks, bathing trunks;0.07520627975463867;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;58;water snake;0.5828860998153687;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1874108463525772;30;bullfrog, Rana catesbeiana;0.07809527218341827;390;eel;0.0492933988571167;53;ringneck snake, ring-necked snake, ring snake;0.04757535830140114;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;980;volcano;0.8350898623466492;107;jellyfish;0.07378844916820526;972;cliff, drop, drop-off;0.04870716109871864;974;geyser;0.042414527386426926;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;114;slug;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;6;stingray;0.6351655125617981;5;electric ray, crampfish, numbfish, torpedo;0.36483457684516907;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.9271628260612488;530;digital clock;0.041664969176054;921;book jacket, dust cover, dust jacket, dust wrapper;0.03117218241095543;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;549;envelope;0.20818206667900085;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.20795150101184845;368;gibbon, Hylobates lar;0.08688018471002579;917;comic book;0.0852389708161354;367;chimpanzee, chimp, Pan troglodytes;0.07289447635412216;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;309;bee;0.49348077178001404;599;honeycomb;0.4574282169342041;145;king penguin, Aptenodytes patagonica;0.04909108206629753;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;16;bulbul;0.29142776131629944;82;ruffed grouse, partridge, Bonasa umbellus;0.21293538808822632;85;quail;0.16697697341442108;86;partridge;0.1210506483912468;83;prairie chicken, prairie grouse, prairie fowl;0.055153075605630875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.8961613774299622;20;water ouzel, dipper;0.054894618690013885;95;jacamar;0.048943985253572464;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.2851322591304779;12;house finch, linnet, Carpodacus mexicanus;0.24596816301345825;86;partridge;0.14523598551750183;85;quail;0.09450218826532364;16;bulbul;0.05574629828333855;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.6062269806861877;11;goldfinch, Carduelis carduelis;0.32918834686279297;20;water ouzel, dipper;0.03691048175096512;94;hummingbird;0.02767419070005417;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.8104223608970642;95;jacamar;0.09495871514081955;12;house finch, linnet, Carpodacus mexicanus;0.09461890906095505;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5158740878105164;12;house finch, linnet, Carpodacus mexicanus;0.21083231270313263;82;ruffed grouse, partridge, Bonasa umbellus;0.1656605750322342;86;partridge;0.05878889933228493;94;hummingbird;0.0488441064953804;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;13;junco, snowbird;0.5574171543121338;10;brambling, Fringilla montifringilla;0.4425828754901886;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;20;water ouzel, dipper;0.48470547795295715;16;bulbul;0.24830535054206848;18;magpie;0.08610997349023819;15;robin, American robin, Turdus migratorius;0.06358297914266586;12;house finch, linnet, Carpodacus mexicanus;0.05364891514182091;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.6351926326751709;15;robin, American robin, Turdus migratorius;0.15156136453151703;20;water ouzel, dipper;0.10568817704916;94;hummingbird;0.05644424632191658;12;house finch, linnet, Carpodacus mexicanus;0.05111353099346161;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.577812910079956;15;robin, American robin, Turdus migratorius;0.23508088290691376;20;water ouzel, dipper;0.08359839022159576;12;house finch, linnet, Carpodacus mexicanus;0.05445864796638489;94;hummingbird;0.04904915764927864;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.6986808776855469;418;ballpoint, ballpoint pen, ballpen, Biro;0.15745554864406586;710;pencil sharpener;0.14386355876922607;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;16;bulbul;0.6179059743881226;19;chickadee;0.29932892322540283;85;quail;0.08276514708995819;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
