idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;973;coral reef;0.17508332431316376;109;brain coral;0.17269378900527954;5;electric ray, crampfish, numbfish, torpedo;0.16978295147418976;115;sea slug, nudibranch;0.1287146657705307;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0815109983086586;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;115;sea slug, nudibranch;0.25448939204216003;110;flatworm, platyhelminth;0.18933670222759247;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.13316850364208221;5;electric ray, crampfish, numbfish, torpedo;0.10440930724143982;109;brain coral;0.07141102105379105;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.7084566950798035;725;pitcher, ewer;0.04902808740735054;868;tray;0.0313279889523983;124;crayfish, crawfish, crawdad, crawdaddy;0.022625403478741646;390;eel;0.02257090061903;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;108;sea anemone, anemone;0.10043670237064362;818;spotlight, spot;0.09970744699239731;577;gong, tam-tam;0.089080311357975;111;nematode, nematode worm, roundworm;0.0845978856086731;479;car wheel;0.062053240835666656;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;107;jellyfish;0.20234115421772003;108;sea anemone, anemone;0.12683527171611786;397;puffer, pufferfish, blowfish, globefish;0.08398705720901489;828;strainer;0.08194845169782639;111;nematode, nematode worm, roundworm;0.0778781995177269;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;828;strainer;0.11631081998348236;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.11525891721248627;111;nematode, nematode worm, roundworm;0.09459417313337326;396;lionfish;0.07316694408655167;749;quill, quill pen;0.06539350003004074;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;111;nematode, nematode worm, roundworm;0.13525164127349854;396;lionfish;0.08096883445978165;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.06965000182390213;107;jellyfish;0.05949271470308304;374;langur;0.052799127995967865;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;328;sea urchin;0.11821281909942627;108;sea anemone, anemone;0.1047479659318924;577;gong, tam-tam;0.09711330384016037;956;custard apple;0.07470088452100754;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0731910765171051;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.15791870653629303;4;hammerhead, hammerhead shark;0.12089953571557999;397;puffer, pufferfish, blowfish, globefish;0.06078469008207321;314;cockroach, roach;0.05358412116765976;73;barn spider, Araneus cavaticus;0.051712412387132645;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;111;nematode, nematode worm, roundworm;0.14937171339988708;5;electric ray, crampfish, numbfish, torpedo;0.0815710574388504;846;table lamp;0.05916913226246834;828;strainer;0.0503075085580349;898;water bottle;0.046010494232177734;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;479;car wheel;0.13615675270557404;506;coil, spiral, volute, whorl, helix;0.11681890487670898;828;strainer;0.08182466775178909;789;shoji;0.07112260162830353;599;honeycomb;0.06753528863191605;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;111;nematode, nematode worm, roundworm;0.10888122022151947;577;gong, tam-tam;0.09599427133798599;5;electric ray, crampfish, numbfish, torpedo;0.08150946348905563;374;langur;0.057519663125276566;633;loupe, jeweler's loupe;0.056117285043001175;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;773;saltshaker, salt shaker;0.22729316353797913;4;hammerhead, hammerhead shark;0.1486930102109909;5;electric ray, crampfish, numbfish, torpedo;0.12424775958061218;117;chambered nautilus, pearly nautilus, nautilus;0.07478703558444977;3;tiger shark, Galeocerdo cuvieri;0.06655261665582657;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;6;stingray;0.3557831346988678;109;brain coral;0.11283800005912781;5;electric ray, crampfish, numbfish, torpedo;0.07723690569400787;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06856714934110641;599;honeycomb;0.06513221561908722;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.5092284679412842;33;loggerhead, loggerhead turtle, Caretta caretta;0.07249624282121658;394;sturgeon;0.06226466968655586;20;water ouzel, dipper;0.05910604074597359;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.05658240616321564;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.3762895166873932;109;brain coral;0.17133007943630219;115;sea slug, nudibranch;0.08154461532831192;973;coral reef;0.07152588665485382;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.061956584453582764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.7738670706748962;397;puffer, pufferfish, blowfish, globefish;0.13488638401031494;5;electric ray, crampfish, numbfish, torpedo;0.09124653041362762;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.31158214807510376;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.09106454253196716;33;loggerhead, loggerhead turtle, Caretta caretta;0.08176902681589127;5;electric ray, crampfish, numbfish, torpedo;0.07561443746089935;973;coral reef;0.07249384373426437;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;904;window screen;0.0917438492178917;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.09051157534122467;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.06781379878520966;396;lionfish;0.06346951425075531;479;car wheel;0.06302136927843094;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.13132968544960022;33;loggerhead, loggerhead turtle, Caretta caretta;0.08986131101846695;149;dugong, Dugong dugon;0.0733461081981659;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.07085239142179489;58;water snake;0.06653383374214172;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.3490087389945984;115;sea slug, nudibranch;0.18787319958209991;392;rock beauty, Holocanthus tricolor;0.09148519486188889;109;brain coral;0.086583212018013;973;coral reef;0.05649593845009804;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;723;pinwheel;0.20215289294719696;479;car wheel;0.1029975414276123;971;bubble;0.09953643381595612;775;sarong;0.054068103432655334;6;stingray;0.049996331334114075;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;111;nematode, nematode worm, roundworm;0.1321037858724594;904;window screen;0.10559195280075073;108;sea anemone, anemone;0.09832709282636642;328;sea urchin;0.07638758420944214;107;jellyfish;0.07000873982906342;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;107;jellyfish;0.21632282435894012;109;brain coral;0.13831956684589386;973;coral reef;0.1332368701696396;108;sea anemone, anemone;0.11652059853076935;393;anemone fish;0.10479555279016495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;111;nematode, nematode worm, roundworm;0.11290144920349121;108;sea anemone, anemone;0.08952323347330093;397;puffer, pufferfish, blowfish, globefish;0.07561635226011276;107;jellyfish;0.06836581975221634;999;toilet tissue, toilet paper, bathroom tissue;0.059445820748806;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.7256449460983276;5;electric ray, crampfish, numbfish, torpedo;0.08960570394992828;115;sea slug, nudibranch;0.07410268485546112;397;puffer, pufferfish, blowfish, globefish;0.0614481121301651;110;flatworm, platyhelminth;0.04919853061437607;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.5834823846817017;109;brain coral;0.08870286494493484;115;sea slug, nudibranch;0.07316353172063828;329;sea cucumber, holothurian;0.05068846791982651;599;honeycomb;0.044129520654678345;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;396;lionfish;0.1271793097257614;117;chambered nautilus, pearly nautilus, nautilus;0.11777088046073914;126;isopod;0.10987883806228638;773;saltshaker, salt shaker;0.08060557395219803;327;starfish, sea star;0.0580846443772316;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;723;pinwheel;0.3425604999065399;971;bubble;0.085367850959301;619;lampshade, lamp shade;0.08430660516023636;883;vase;0.0734449103474617;879;umbrella;0.05827067419886589;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;680;nipple;0.09730954468250275;111;nematode, nematode worm, roundworm;0.0852416381239891;87;African grey, African gray, Psittacus erithacus;0.07054080069065094;893;wallet, billfold, notecase, pocketbook;0.06660013645887375;78;tick;0.059749357402324677;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;679;necklace;0.14228256046772003;451;bolo tie, bolo, bola tie, bola;0.1262494921684265;883;vase;0.11820773035287857;584;hair slide;0.10998991131782532;117;chambered nautilus, pearly nautilus, nautilus;0.09093979746103287;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;600;hook, claw;0.16389073431491852;902;whistle;0.1099996268749237;452;bonnet, poke bonnet;0.09433235228061676;722;ping-pong ball;0.08619339764118195;674;mousetrap;0.07201803475618362;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;728;plastic bag;0.1380930095911026;749;quill, quill pen;0.12857776880264282;828;strainer;0.07793892920017242;446;binder, ring-binder;0.06986959278583527;419;Band Aid;0.06906343251466751;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;849;teapot;0.1666092425584793;117;chambered nautilus, pearly nautilus, nautilus;0.1368466019630432;773;saltshaker, salt shaker;0.08189062029123306;941;acorn squash;0.07077758759260178;794;shower curtain;0.05635444074869156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;535;disk brake, disc brake;0.16400721669197083;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.06987737119197845;640;manhole cover;0.06374097615480423;592;hard disc, hard disk, fixed disk;0.062103595584630966;145;king penguin, Aptenodytes patagonica;0.053699251264333725;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;774;sandal;0.49718016386032104;539;doormat, welcome mat;0.12487993389368057;419;Band Aid;0.12412203848361969;806;sock;0.07359686493873596;630;Loafer;0.07047006487846375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;842;swimming trunks, bathing trunks;0.28838029503822327;775;sarong;0.14049634337425232;424;barbershop;0.10676832497119904;877;turnstile;0.07621709257364273;801;snorkel;0.05132664367556572;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;390;eel;0.12069962918758392;58;water snake;0.11573392152786255;133;bittern;0.10080263763666153;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.09707371145486832;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0940684899687767;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;975;lakeside, lakeshore;0.18151921033859253;140;red-backed sandpiper, dunlin, Erolia alpina;0.09842223674058914;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.09496267884969711;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.09326004981994629;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.058124084025621414;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;539;doormat, welcome mat;0.09072072803974152;844;switch, electric switch, electrical switch;0.08545447140932083;394;sturgeon;0.0808388739824295;440;beer bottle;0.06082041561603546;774;sandal;0.059193260967731476;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;58;water snake;0.21907833218574524;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.19498513638973236;1;goldfish, Carassius auratus;0.09730564057826996;50;American alligator, Alligator mississipiensis;0.08444733172655106;314;cockroach, roach;0.05791454389691353;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;904;window screen;0.17246301472187042;818;spotlight, spot;0.17100739479064941;111;nematode, nematode worm, roundworm;0.15869297087192535;126;isopod;0.057413000613451004;789;shoji;0.05242585763335228;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;677;nail;0.19405578076839447;990;buckeye, horse chestnut, conker;0.12018822133541107;616;knot;0.11453135311603546;587;hammer;0.10814227163791656;733;pole;0.08947062492370605;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;680;nipple;0.12516511976718903;443;bib;0.1044139415025711;893;wallet, billfold, notecase, pocketbook;0.08972539007663727;87;African grey, African gray, Psittacus erithacus;0.08028700947761536;111;nematode, nematode worm, roundworm;0.07418879866600037;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;613;joystick;0.2720469534397125;541;drum, membranophone, tympan;0.07836093753576279;409;analog clock;0.07585754245519638;374;langur;0.05784856528043747;787;shield, buckler;0.05692959949374199;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;87;African grey, African gray, Psittacus erithacus;0.16331255435943604;549;envelope;0.08015277981758118;111;nematode, nematode worm, roundworm;0.06219077110290527;297;sloth bear, Melursus ursinus, Ursus ursinus;0.053498972207307816;893;wallet, billfold, notecase, pocketbook;0.053318560123443604;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.09044018387794495;479;car wheel;0.08346963673830032;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.08179744333028793;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.08073371648788452;396;lionfish;0.07031945139169693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;18;magpie;0.19239988923072815;139;ruddy turnstone, Arenaria interpres;0.13029102981090546;85;quail;0.12609651684761047;20;water ouzel, dipper;0.08474667370319366;141;redshank, Tringa totanus;0.0825389102101326;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;13;junco, snowbird;0.4068412184715271;12;house finch, linnet, Carpodacus mexicanus;0.16371574997901917;18;magpie;0.1266440600156784;11;goldfinch, Carduelis carduelis;0.08154721558094025;10;brambling, Fringilla montifringilla;0.049623288214206696;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;18;magpie;0.12847833335399628;141;redshank, Tringa totanus;0.12817396223545074;794;shower curtain;0.10827238857746124;21;kite;0.10635971277952194;12;house finch, linnet, Carpodacus mexicanus;0.05595463141798973;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;18;magpie;0.18495787680149078;13;junco, snowbird;0.17549213767051697;12;house finch, linnet, Carpodacus mexicanus;0.173187255859375;21;kite;0.09085477888584137;16;bulbul;0.08850068598985672;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.26442861557006836;18;magpie;0.217008575797081;13;junco, snowbird;0.20442427694797516;21;kite;0.1036221906542778;85;quail;0.07923302799463272;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;18;magpie;0.34138765931129456;12;house finch, linnet, Carpodacus mexicanus;0.16874700784683228;13;junco, snowbird;0.11660505831241608;19;chickadee;0.113982655107975;21;kite;0.07985275983810425;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;13;junco, snowbird;0.6815584897994995;12;house finch, linnet, Carpodacus mexicanus;0.2402900606393814;10;brambling, Fringilla montifringilla;0.03935413435101509;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03879743069410324;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;0.19928887486457825;12;house finch, linnet, Carpodacus mexicanus;0.19138087332248688;16;bulbul;0.12734119594097137;88;macaw;0.10288243740797043;18;magpie;0.0884774848818779;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;18;magpie;0.21571655571460724;12;house finch, linnet, Carpodacus mexicanus;0.1264626532793045;141;redshank, Tringa totanus;0.10257016122341156;749;quill, quill pen;0.09322382509708405;20;water ouzel, dipper;0.08320949971675873;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;18;magpie;0.2340920865535736;87;African grey, African gray, Psittacus erithacus;0.2259642481803894;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.16873931884765625;21;kite;0.09375156462192535;88;macaw;0.07740654796361923;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;18;magpie;0.26035264134407043;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.24302798509597778;90;lorikeet;0.15419645607471466;21;kite;0.08454251289367676;146;albatross, mollymawk;0.0760488286614418;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;749;quill, quill pen;0.13178615272045135;94;hummingbird;0.12504656612873077;549;envelope;0.11753875017166138;18;magpie;0.10243934392929077;12;house finch, linnet, Carpodacus mexicanus;0.06366430968046188;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;58;water snake;0.21425984799861908;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1778329461812973;20;water ouzel, dipper;0.08349604904651642;390;eel;0.0704120472073555;133;bittern;0.06298550963401794;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
