idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
15;extracted_images/00000015.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.67724609375;925;consomme;0.08953857421875;926;hot pot, hotpot;0.008148193359375;712;Petri dish;0.004573822021484375;5;electric ray, crampfish, numbfish, torpedo;0.003631591796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.91650390625;392;rock beauty, Holocanthus tricolor;0.0012540817260742188;126;isopod;0.00039505958557128906;314;cockroach, roach;0.0002980232238769531;113;snail;0.00025653839111328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9033203125;392;rock beauty, Holocanthus tricolor;0.0005102157592773438;62;rock python, rock snake, Python sebae;0.000408172607421875;0;tench, Tinca tinca;0.0003581047058105469;273;dingo, warrigal, warragal, Canis dingo;0.00031447410583496094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7275390625;392;rock beauty, Holocanthus tricolor;0.07318115234375;377;marmoset;0.0244140625;373;macaque;0.00439453125;380;titi, titi monkey;0.0043182373046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;1;goldfish;<unmapped>;False;973;coral reef;0.50537109375;392;rock beauty, Holocanthus tricolor;0.203369140625;728;plastic bag;0.0217742919921875;976;promontory, headland, head, foreland;0.01061248779296875;756;rain barrel;0.007030487060546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;1;goldfish;<unmapped>;False;381;spider monkey, Ateles geoffroyi;0.35595703125;384;indri, indris, Indri indri, Indri brevicaudatus;0.188232421875;379;howler monkey, howler;0.12158203125;375;colobus, colobus monkey;0.0322265625;494;chime, bell, gong;0.02691650390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;1;goldfish;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.3974609375;1;goldfish, Carassius auratus;0.1982421875;73;barn spider, Araneus cavaticus;0.07916259765625;902;whistle;0.010467529296875;625;lifeboat;0.01018524169921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;1;goldfish;<unmapped>;False;901;whiskey jug;0.31298828125;899;water jug;0.231689453125;925;consomme;0.0709228515625;969;eggnog;0.049896240234375;503;cocktail shaker;0.044921875;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.79052734375;0;tench, Tinca tinca;0.07794189453125;392;rock beauty, Holocanthus tricolor;0.01123046875;126;isopod;0.0009021759033203125;389;barracouta, snoek;0.0008792877197265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.91357421875;392;rock beauty, Holocanthus tricolor;0.006603240966796875;0;tench, Tinca tinca;0.0013418197631835938;314;cockroach, roach;0.0002675056457519531;126;isopod;0.0002415180206298828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7861328125;126;isopod;0.0650634765625;5;electric ray, crampfish, numbfish, torpedo;0.004611968994140625;310;ant, emmet, pismire;0.00197601318359375;314;cockroach, roach;0.001316070556640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.88232421875;392;rock beauty, Holocanthus tricolor;0.0034618377685546875;973;coral reef;0.0011262893676757812;5;electric ray, crampfish, numbfish, torpedo;0.0007739067077636719;923;plate;0.0006875991821289062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.306884765625;356;weasel;0.3046875;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0214691162109375;371;patas, hussar monkey, Erythrocebus patas;0.019012451171875;380;titi, titi monkey;0.01312255859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;1;goldfish;<unmapped>;False;73;barn spider, Araneus cavaticus;0.320556640625;1;goldfish, Carassius auratus;0.28955078125;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0260009765625;10;brambling, Fringilla montifringilla;0.023223876953125;95;jacamar;0.015838623046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.88525390625;392;rock beauty, Holocanthus tricolor;0.0023956298828125;38;banded gecko;0.0007901191711425781;5;electric ray, crampfish, numbfish, torpedo;0.0007839202880859375;397;puffer, pufferfish, blowfish, globefish;0.0006909370422363281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5234375;838;sunscreen, sunblock, sun blocker;0.10760498046875;680;nipple;0.045562744140625;438;beaker;0.0264739990234375;804;soap dispenser;0.02496337890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.90234375;392;rock beauty, Holocanthus tricolor;0.000881195068359375;126;isopod;0.0005736351013183594;5;electric ray, crampfish, numbfish, torpedo;0.0005230903625488281;921;book jacket, dust cover, dust jacket, dust wrapper;0.00043272972106933594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;1;goldfish;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.430908203125;1;goldfish, Carassius auratus;0.3876953125;0;tench, Tinca tinca;0.0071563720703125;5;electric ray, crampfish, numbfish, torpedo;0.0026950836181640625;973;coral reef;0.0026378631591796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8876953125;392;rock beauty, Holocanthus tricolor;0.001434326171875;0;tench, Tinca tinca;0.00045943260192871094;314;cockroach, roach;0.00044608116149902344;5;electric ray, crampfish, numbfish, torpedo;0.000362396240234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.86474609375;392;rock beauty, Holocanthus tricolor;0.0041961669921875;973;coral reef;0.0008907318115234375;0;tench, Tinca tinca;0.0005927085876464844;5;electric ray, crampfish, numbfish, torpedo;0.0005006790161132812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.1983642578125;427;barrel, cask;0.0712890625;641;maraca;0.043243408203125;782;screen, CRT screen;0.03326416015625;949;strawberry;0.0297088623046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.890625;392;rock beauty, Holocanthus tricolor;0.0031757354736328125;38;banded gecko;0.002002716064453125;126;isopod;0.001972198486328125;73;barn spider, Araneus cavaticus;0.001895904541015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.87255859375;392;rock beauty, Holocanthus tricolor;0.0019168853759765625;27;eft;0.0019168853759765625;29;axolotl, mud puppy, Ambystoma mexicanum;0.0018148422241210938;728;plastic bag;0.0014133453369140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.896484375;392;rock beauty, Holocanthus tricolor;0.005924224853515625;152;Japanese spaniel;0.00041747093200683594;126;isopod;0.0004169940948486328;5;electric ray, crampfish, numbfish, torpedo;0.0003724098205566406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.958984375;5;electric ray, crampfish, numbfish, torpedo;0.001705169677734375;149;dugong, Dugong dugon;0.0010776519775390625;0;tench, Tinca tinca;0.0009927749633789062;392;rock beauty, Holocanthus tricolor;0.0007138252258300781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.88818359375;392;rock beauty, Holocanthus tricolor;0.0007262229919433594;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0006880760192871094;62;rock python, rock snake, Python sebae;0.0005769729614257812;126;isopod;0.0005640983581542969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.90087890625;392;rock beauty, Holocanthus tricolor;0.0010900497436523438;0;tench, Tinca tinca;0.0008573532104492188;220;Sussex spaniel;0.0003960132598876953;314;cockroach, roach;0.0003161430358886719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.880859375;392;rock beauty, Holocanthus tricolor;0.0015268325805664062;220;Sussex spaniel;0.00048089027404785156;43;frilled lizard, Chlamydosaurus kingi;0.00038909912109375;0;tench, Tinca tinca;0.00034546852111816406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9150390625;392;rock beauty, Holocanthus tricolor;0.0008745193481445312;5;electric ray, crampfish, numbfish, torpedo;0.0008072853088378906;113;snail;0.0004634857177734375;577;gong, tam-tam;0.00042629241943359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;1;goldfish;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;0.478759765625;1;goldfish, Carassius auratus;0.166748046875;949;strawberry;0.01434326171875;341;hog, pig, grunter, squealer, Sus scrofa;0.01029205322265625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.009368896484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.91455078125;392;rock beauty, Holocanthus tricolor;0.00125885009765625;51;triceratops;0.0006256103515625;644;matchstick;0.0002906322479248047;38;banded gecko;0.0002741813659667969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8935546875;392;rock beauty, Holocanthus tricolor;0.00829315185546875;0;tench, Tinca tinca;0.0006914138793945312;653;milk can;0.00035834312438964844;393;anemone fish;0.0003132820129394531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.91357421875;392;rock beauty, Holocanthus tricolor;0.000942230224609375;0;tench, Tinca tinca;0.00046324729919433594;314;cockroach, roach;0.00034999847412109375;644;matchstick;0.0003223419189453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.84130859375;392;rock beauty, Holocanthus tricolor;0.0340576171875;973;coral reef;0.01084136962890625;149;dugong, Dugong dugon;0.0008392333984375;0;tench, Tinca tinca;0.0008230209350585938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.85791015625;883;vase;0.005199432373046875;899;water jug;0.00443267822265625;804;soap dispenser;0.0038051605224609375;949;strawberry;0.0023899078369140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;25;European_fire_salamander;<unmapped>;False;73;barn spider, Araneus cavaticus;0.4326171875;210;German short-haired pointer;0.04931640625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0265960693359375;995;earthstar;0.0228424072265625;80;black grouse;0.018646240234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.7294921875;25;European fire salamander, Salamandra salamandra;0.1224365234375;26;common newt, Triturus vulgaris;0.046112060546875;27;eft;0.00482940673828125;29;axolotl, mud puppy, Ambystoma mexicanum;0.0006704330444335938;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;25;European_fire_salamander;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.78662109375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0307464599609375;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.01457977294921875;62;rock python, rock snake, Python sebae;0.01424407958984375;993;gyromitra;0.0113525390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.69580078125;28;spotted salamander, Ambystoma maculatum;0.1424560546875;26;common newt, Triturus vulgaris;0.0400390625;995;earthstar;0.00206756591796875;27;eft;0.0013408660888671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;25;European_fire_salamander;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.174560546875;59;vine snake;0.127197265625;25;European fire salamander, Salamandra salamandra;0.07537841796875;47;African chameleon, Chamaeleo chamaeleon;0.035186767578125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.03436279296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.80615234375;26;common newt, Triturus vulgaris;0.06292724609375;28;spotted salamander, Ambystoma maculatum;0.04730224609375;27;eft;0.0018157958984375;114;slug;0.0005388259887695312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.93310546875;26;common newt, Triturus vulgaris;0.025970458984375;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0026416778564453125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.00263214111328125;38;banded gecko;0.0014009475708007812;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;25;European_fire_salamander;<unmapped>;False;62;rock python, rock snake, Python sebae;0.281982421875;293;cheetah, chetah, Acinonyx jubatus;0.039215087890625;119;rock crab, Cancer irroratus;0.0289154052734375;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.027587890625;43;frilled lizard, Chlamydosaurus kingi;0.0272674560546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.62890625;28;spotted salamander, Ambystoma maculatum;0.1590576171875;26;common newt, Triturus vulgaris;0.033843994140625;27;eft;0.00521087646484375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.00286102294921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8232421875;28;spotted salamander, Ambystoma maculatum;0.036590576171875;26;common newt, Triturus vulgaris;0.03106689453125;27;eft;0.0014276504516601562;995;earthstar;0.0007123947143554688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.85302734375;28;spotted salamander, Ambystoma maculatum;0.0543212890625;26;common newt, Triturus vulgaris;0.027313232421875;27;eft;0.0014848709106445312;29;axolotl, mud puppy, Ambystoma mexicanum;0.00033545494079589844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.66650390625;28;spotted salamander, Ambystoma maculatum;0.16455078125;26;common newt, Triturus vulgaris;0.0335693359375;995;earthstar;0.0020198822021484375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0013723373413085938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8525390625;28;spotted salamander, Ambystoma maculatum;0.0250396728515625;26;common newt, Triturus vulgaris;0.0085906982421875;995;earthstar;0.0017547607421875;27;eft;0.0007824897766113281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.76708984375;28;spotted salamander, Ambystoma maculatum;0.08880615234375;26;common newt, Triturus vulgaris;0.039093017578125;27;eft;0.0014581680297851562;29;axolotl, mud puppy, Ambystoma mexicanum;0.0004177093505859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.80224609375;28;spotted salamander, Ambystoma maculatum;0.043548583984375;26;common newt, Triturus vulgaris;0.013275146484375;27;eft;0.00128173828125;995;earthstar;0.0006842613220214844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.7705078125;27;eft;0.058502197265625;28;spotted salamander, Ambystoma maculatum;0.0382080078125;25;European fire salamander, Salamandra salamandra;0.0290679931640625;43;frilled lizard, Chlamydosaurus kingi;0.0108184814453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8251953125;28;spotted salamander, Ambystoma maculatum;0.036834716796875;26;common newt, Triturus vulgaris;0.022430419921875;27;eft;0.0013551712036132812;995;earthstar;0.0008234977722167969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
