idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9928593039512634;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0028158852364867926;282;tiger cat;0.0013340208679437637;281;tabby, tabby cat;0.0005190505180507898;952;fig;0.0004499945789575577;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;328;sea urchin;0.9209516048431396;5;electric ray, crampfish, numbfish, torpedo;0.07904841005802155;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.7252421975135803;328;sea urchin;0.20519353449344635;397;puffer, pufferfish, blowfish, globefish;0.06956430524587631;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6933390498161316;887;vestment;0.09025236964225769;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.06470399349927902;516;cradle;0.03408851474523544;461;breastplate, aegis, egis;0.017872953787446022;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;328;sea urchin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8744094967842102;6;stingray;0.12559054791927338;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9808364510536194;6;stingray;0.01916354149580002;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9770965576171875;6;stingray;0.022903475910425186;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.7094937562942505;6;stingray;0.21223010122776031;773;saltshaker, salt shaker;0.051117077469825745;650;microphone, mike;0.02715914510190487;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;6;stingray;0.8796341419219971;836;sunglass;0.08897577226161957;798;slide rule, slipstick;0.03139014542102814;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.9784690141677856;5;electric ray, crampfish, numbfish, torpedo;0.02153099700808525;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.9417905807495117;5;electric ray, crampfish, numbfish, torpedo;0.05820944532752037;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.6640520691871643;5;electric ray, crampfish, numbfish, torpedo;0.3359479010105133;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;6;stingray;0.3401890993118286;5;electric ray, crampfish, numbfish, torpedo;0.2387462705373764;982;groom, bridegroom;0.12967920303344727;3;tiger shark, Galeocerdo cuvieri;0.10636889934539795;4;hammerhead, hammerhead shark;0.1063339039683342;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.7261605262756348;5;electric ray, crampfish, numbfish, torpedo;0.252806693315506;329;sea cucumber, holothurian;0.021032797172665596;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.963353157043457;5;electric ray, crampfish, numbfish, torpedo;0.03664689511060715;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;90;lorikeet;0.593037486076355;946;cardoon;0.31172600388526917;282;tiger cat;0.05147767439484596;944;artichoke, globe artichoke;0.04375879466533661;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;328;sea urchin;0.765417218208313;973;coral reef;0.10292001813650131;65;sea snake;0.09512047469615936;327;starfish, sea star;0.036542393267154694;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;0.968876302242279;5;electric ray, crampfish, numbfish, torpedo;0.03112369030714035;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9638305306434631;6;stingray;0.03616946190595627;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.9724410176277161;5;electric ray, crampfish, numbfish, torpedo;0.027558941394090652;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;917;comic book;0.38108059763908386;921;book jacket, dust cover, dust jacket, dust wrapper;0.28963804244995117;776;sax, saxophone;0.07590243965387344;916;web site, website, internet site, site;0.04868475720286369;918;crossword puzzle, crossword;0.03922632336616516;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;879;umbrella;0.24682354927062988;728;plastic bag;0.23133938014507294;916;web site, website, internet site, site;0.16577549278736115;723;pinwheel;0.10670413076877594;506;coil, spiral, volute, whorl, helix;0.0945100262761116;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;918;crossword puzzle, crossword;0.33396467566490173;679;necklace;0.142874076962471;310;ant, emmet, pismire;0.11978180706501007;549;envelope;0.07637805491685867;916;web site, website, internet site, site;0.0680181011557579;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;584;hair slide;0.30414068698883057;679;necklace;0.2654951214790344;695;padlock;0.1030111014842987;488;chain;0.07174813747406006;451;bolo tie, bolo, bola tie, bola;0.0661991760134697;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;623;letter opener, paper knife, paperknife;0.5196614861488342;767;rubber eraser, rubber, pencil eraser;0.10133583843708038;596;hatchet;0.10118298977613449;813;spatula;0.07475924491882324;452;bonnet, poke bonnet;0.044009994715452194;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;120;fiddler crab;0.3924694061279297;452;bonnet, poke bonnet;0.18455232679843903;310;ant, emmet, pismire;0.10169140994548798;793;shower cap;0.0759945884346962;71;scorpion;0.05778411030769348;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;481;cassette;0.23376773297786713;570;gasmask, respirator, gas helmet;0.16182886064052582;591;handkerchief, hankie, hanky, hankey;0.09277940541505814;700;paper towel;0.08368557691574097;999;toilet tissue, toilet paper, bathroom tissue;0.08226775377988815;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;746;puck, hockey puck;0.20835597813129425;581;grille, radiator grille;0.17909598350524902;656;minivan;0.1576182097196579;557;flagpole, flagstaff;0.1271219402551651;919;street sign;0.07180801033973694;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;774;sandal;0.4436139166355133;419;Band Aid;0.31457701325416565;539;doormat, welcome mat;0.09482377022504807;845;syringe;0.03524705022573471;731;plunger, plumber's helper;0.0309884212911129;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;842;swimming trunks, bathing trunks;0.5881333947181702;743;prison, prison house;0.17746010422706604;445;bikini, two-piece;0.11504727602005005;838;sunscreen, sunblock, sun blocker;0.08487389236688614;650;microphone, mike;0.034485287964344025;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;6;stingray;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;977;sandbar, sand bar;0.4288143813610077;978;seashore, coast, seacoast, sea-coast;0.1753636598587036;143;oystercatcher, oyster catcher;0.1366717368364334;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.08599343150854111;975;lakeside, lakeshore;0.08132500946521759;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;774;sandal;0.2840454876422882;838;sunscreen, sunblock, sun blocker;0.21691632270812988;655;miniskirt, mini;0.10187005996704102;502;clog, geta, patten, sabot;0.10060912370681763;529;diaper, nappy, napkin;0.09900428354740143;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;58;water snake;0.6009954810142517;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.15433046221733093;1;goldfish, Carassius auratus;0.11490385979413986;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0992075726389885;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.03056265227496624;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;6;stingray;0.9337815046310425;818;spotlight, spot;0.03363145515322685;107;jellyfish;0.03258700296282768;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;918;crossword puzzle, crossword;0.27665406465530396;917;comic book;0.22692176699638367;413;assault rifle, assault gun;0.06780042499303818;777;scabbard;0.05847407877445221;657;missile;0.05247480422258377;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;684;ocarina, sweet potato;0.3056752383708954;918;crossword puzzle, crossword;0.23995009064674377;613;joystick;0.11648545414209366;773;saltshaker, salt shaker;0.07175835967063904;917;comic book;0.063179150223732;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.4440189301967621;456;bow;0.22879287600517273;731;plunger, plumber's helper;0.14501748979091644;921;book jacket, dust cover, dust jacket, dust wrapper;0.13456590473651886;916;web site, website, internet site, site;0.027260752394795418;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;917;comic book;0.29949119687080383;921;book jacket, dust cover, dust jacket, dust wrapper;0.25008252263069153;916;web site, website, internet site, site;0.16677945852279663;918;crossword puzzle, crossword;0.07048846036195755;446;binder, ring-binder;0.0572596900165081;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5526486039161682;410;apiary, bee house;0.1283799260854721;599;honeycomb;0.10753925889730453;309;bee;0.08011382073163986;310;ant, emmet, pismire;0.04372033476829529;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;85;quail;0.38584044575691223;918;crossword puzzle, crossword;0.12334784120321274;139;ruddy turnstone, Arenaria interpres;0.11688042432069778;997;bolete;0.09349752962589264;12;house finch, linnet, Carpodacus mexicanus;0.06065215542912483;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.49247992038726807;918;crossword puzzle, crossword;0.2610832154750824;12;house finch, linnet, Carpodacus mexicanus;0.0781160518527031;10;brambling, Fringilla montifringilla;0.07307862490415573;18;magpie;0.04826335236430168;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;85;quail;0.2417021244764328;10;brambling, Fringilla montifringilla;0.22900445759296417;12;house finch, linnet, Carpodacus mexicanus;0.20347820222377777;918;crossword puzzle, crossword;0.08238302171230316;382;squirrel monkey, Saimiri sciureus;0.05532883480191231;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.45953765511512756;12;house finch, linnet, Carpodacus mexicanus;0.22153587639331818;19;chickadee;0.05998673290014267;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.057378970086574554;94;hummingbird;0.05506991595029831;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;918;crossword puzzle, crossword;0.35674482583999634;10;brambling, Fringilla montifringilla;0.1511421501636505;12;house finch, linnet, Carpodacus mexicanus;0.14324086904525757;85;quail;0.11930172145366669;861;toilet seat;0.04609696939587593;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;19;chickadee;0.45869824290275574;918;crossword puzzle, crossword;0.15027303993701935;85;quail;0.09946171939373016;12;house finch, linnet, Carpodacus mexicanus;0.08641135692596436;10;brambling, Fringilla montifringilla;0.08366668224334717;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.8468148708343506;12;house finch, linnet, Carpodacus mexicanus;0.07469116151332855;448;birdhouse;0.039347726851701736;997;bolete;0.03914625197649002;992;agaric;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;85;quail;0.34060731530189514;12;house finch, linnet, Carpodacus mexicanus;0.15791070461273193;918;crossword puzzle, crossword;0.09351443499326706;18;magpie;0.06516551226377487;773;saltshaker, salt shaker;0.06142323836684227;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;18;magpie;0.26559314131736755;17;jay;0.21709896624088287;918;crossword puzzle, crossword;0.11532676964998245;12;house finch, linnet, Carpodacus mexicanus;0.09303147345781326;10;brambling, Fringilla montifringilla;0.07506300508975983;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;918;crossword puzzle, crossword;0.22038055956363678;10;brambling, Fringilla montifringilla;0.184175506234169;81;ptarmigan;0.16397543251514435;12;house finch, linnet, Carpodacus mexicanus;0.11231597512960434;18;magpie;0.09769190102815628;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;710;pencil sharpener;0.3289009630680084;767;rubber eraser, rubber, pencil eraser;0.21783018112182617;19;chickadee;0.18489530682563782;623;letter opener, paper knife, paperknife;0.10230021923780441;563;fountain pen;0.0925728976726532;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;20;water ouzel, dipper;0.5554303526878357;1;goldfish, Carassius auratus;0.2778340280056;30;bullfrog, Rana catesbeiana;0.05280984938144684;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.040292855352163315;13;junco, snowbird;0.03808970749378204;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;19;chickadee;0.9353302717208862;12;house finch, linnet, Carpodacus mexicanus;0.06466970592737198;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;310;ant, emmet, pismire;0.42780765891075134;19;chickadee;0.21501876413822174;85;quail;0.13980141282081604;362;badger;0.04901329427957535;918;crossword puzzle, crossword;0.0486726276576519;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.9611485600471497;20;water ouzel, dipper;0.038851458579301834;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
