idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.032432146;6;stingray;0.008460077;329;sea cucumber, holothurian;0.0037345665;109;brain coral;0.003192876;973;coral reef;0.002840812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.07745222;6;stingray;0.019799687;109;brain coral;0.0036113972;392;rock beauty, Holocanthus tricolor;0.0032365185;110;flatworm, platyhelminth;0.0031447373;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0026737961;467;butcher shop, meat market;0.0025367714;3;tiger shark, Galeocerdo cuvieri;0.0024243677;564;four-poster;0.0023429268;786;sewing machine;0.002260316;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;328;sea urchin;0.005548241;980;volcano;0.0048299343;108;sea anemone, anemone;0.002742408;107;jellyfish;0.0027314753;947;mushroom;0.0025500695;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;328;sea urchin;0.022331227;108;sea anemone, anemone;0.006688167;107;jellyfish;0.005360274;712;Petri dish;0.002979858;327;starfish, sea star;0.0029500322;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.011797683;328;sea urchin;0.0060544317;6;stingray;0.004957556;1;goldfish, Carassius auratus;0.0032329957;111;nematode, nematode worm, roundworm;0.0026909646;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;887;vestment;0.0028051625;994;stinkhorn, carrion fungus;0.002743608;125;hermit crab;0.0024188869;117;chambered nautilus, pearly nautilus, nautilus;0.0023698588;778;scale, weighing machine;0.0022773994;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;328;sea urchin;0.01253642;5;electric ray, crampfish, numbfish, torpedo;0.004631778;6;stingray;0.0042835786;107;jellyfish;0.0037930212;108;sea anemone, anemone;0.00341872;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;6;stingray;0.014598457;5;electric ray, crampfish, numbfish, torpedo;0.009794899;110;flatworm, platyhelminth;0.00283869;327;starfish, sea star;0.0026943;3;tiger shark, Galeocerdo cuvieri;0.002624451;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.004302523;328;sea urchin;0.00380131;662;modem;0.0035767972;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0035693226;6;stingray;0.0029314528;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.018077713;6;stingray;0.0101155685;712;Petri dish;0.0038468784;577;gong, tam-tam;0.003073176;987;corn;0.0022431419;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.014376757;6;stingray;0.00813422;712;Petri dish;0.0023388641;828;strainer;0.0022963264;783;screw;0.0021068803;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.004753707;4;hammerhead, hammerhead shark;0.004033807;3;tiger shark, Galeocerdo cuvieri;0.003635984;5;electric ray, crampfish, numbfish, torpedo;0.002920539;6;stingray;0.002357303;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;6;stingray;0.012253439;5;electric ray, crampfish, numbfish, torpedo;0.007790394;818;spotlight, spot;0.0035239004;971;bubble;0.0023125794;851;television, television system;0.0020608944;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.015562646;5;electric ray, crampfish, numbfish, torpedo;0.0061872946;150;sea lion;0.0026965847;289;snow leopard, ounce, Panthera uncia;0.0021166243;69;trilobite;0.0020076404;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.06540971;5;electric ray, crampfish, numbfish, torpedo;0.057813007;9;ostrich, Struthio camelus;0.0022413263;69;trilobite;0.002113758;65;sea snake;0.0018949285;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.052713092;5;electric ray, crampfish, numbfish, torpedo;0.0462665;76;tarantula;0.0032287063;973;coral reef;0.0028748603;69;trilobite;0.0023801066;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.01944346;5;electric ray, crampfish, numbfish, torpedo;0.016913373;946;cardoon;0.0062366202;77;wolf spider, hunting spider;0.002319657;973;coral reef;0.0022828458;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;328;sea urchin;0.0035513572;108;sea anemone, anemone;0.0027158512;596;hatchet;0.0025902125;973;coral reef;0.0023287728;327;starfish, sea star;0.0022156795;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.005503944;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.004914016;5;electric ray, crampfish, numbfish, torpedo;0.0034496116;4;hammerhead, hammerhead shark;0.0025497924;360;otter;0.0024265063;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.100466095;5;electric ray, crampfish, numbfish, torpedo;0.07710022;4;hammerhead, hammerhead shark;0.0022203648;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.002085135;973;coral reef;0.0020363233;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;946;cardoon;0.007528265;328;sea urchin;0.0054774648;97;drake;0.0033745982;944;artichoke, globe artichoke;0.0024792915;723;pinwheel;0.0022222789;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;328;sea urchin;0.011466092;108;sea anemone, anemone;0.0046734987;973;coral reef;0.0038185222;327;starfish, sea star;0.0030122232;946;cardoon;0.0024899316;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;0.094896756;5;electric ray, crampfish, numbfish, torpedo;0.050333384;3;tiger shark, Galeocerdo cuvieri;0.0025279024;973;coral reef;0.0025191293;4;hammerhead, hammerhead shark;0.0024180324;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;6;stingray;0.010292745;5;electric ray, crampfish, numbfish, torpedo;0.008281132;107;jellyfish;0.0032976225;108;sea anemone, anemone;0.0032276234;393;anemone fish;0.0029269916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.114388086;5;electric ray, crampfish, numbfish, torpedo;0.055616926;4;hammerhead, hammerhead shark;0.0022885767;65;sea snake;0.0022393377;396;lionfish;0.0021232392;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.07310824;5;electric ray, crampfish, numbfish, torpedo;0.040889177;65;sea snake;0.002389324;397;puffer, pufferfish, blowfish, globefish;0.002267167;337;beaver;0.0020377375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.0056092422;917;comic book;0.0034751815;117;chambered nautilus, pearly nautilus, nautilus;0.002748023;916;web site, website, internet site, site;0.0025886358;549;envelope;0.002051696;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;723;pinwheel;0.0027725198;879;umbrella;0.0027108982;452;bonnet, poke bonnet;0.0026507052;728;plastic bag;0.00233106;636;mailbag, postbag;0.0022531282;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;549;envelope;0.0034233336;488;chain;0.00300083;772;safety pin;0.0029004742;679;necklace;0.0028595794;610;jersey, T-shirt, tee shirt;0.0025406566;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;584;hair slide;0.0069469437;816;spindle;0.004852909;679;necklace;0.003400478;5;electric ray, crampfish, numbfish, torpedo;0.0033203554;749;quill, quill pen;0.0033194625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;772;safety pin;0.0045887954;488;chain;0.004537341;679;necklace;0.004271288;584;hair slide;0.0034140113;600;hook, claw;0.003010739;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;452;bonnet, poke bonnet;0.004661967;636;mailbag, postbag;0.00415322;748;purse;0.003346112;411;apron;0.0031997066;679;necklace;0.003177453;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;696;paintbrush;0.005252358;643;mask;0.004558514;518;crash helmet;0.0038270426;796;ski mask;0.0034113945;462;broom;0.0026290822;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.002747379;746;puck, hockey puck;0.0027424772;919;street sign;0.002593635;861;toilet seat;0.0025661753;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0025535992;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;774;sandal;0.008282391;502;clog, geta, patten, sabot;0.0036124426;630;Loafer;0.0028345375;788;shoe shop, shoe-shop, shoe store;0.0024545998;770;running shoe;0.0024388682;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;842;swimming trunks, bathing trunks;0.008084326;433;bathing cap, swimming cap;0.0044509307;445;bikini, two-piece;0.0030084741;830;stretcher;0.00287857;775;sarong;0.002800131;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;6;stingray;0.029170929;5;electric ray, crampfish, numbfish, torpedo;0.013306174;65;sea snake;0.0041869655;329;sea cucumber, holothurian;0.0033561876;983;scuba diver;0.002728681;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0078386795;978;seashore, coast, seacoast, sea-coast;0.007753293;977;sandbar, sand bar;0.005590917;33;loggerhead, loggerhead turtle, Caretta caretta;0.004287397;976;promontory, headland, head, foreland;0.0041102353;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;502;clog, geta, patten, sabot;0.0066316593;774;sandal;0.0061068907;630;Loafer;0.0027918064;770;running shoe;0.0022499443;653;milk can;0.0020984171;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;58;water snake;0.012419288;320;damselfly;0.006373104;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.005900416;1;goldfish, Carassius auratus;0.0051651546;30;bullfrog, Rana catesbeiana;0.0031434;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;6;stingray;0.0066462075;107;jellyfish;0.004950736;5;electric ray, crampfish, numbfish, torpedo;0.0038679803;1;goldfish, Carassius auratus;0.0027954285;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0022027928;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;587;hammer;0.0033964973;623;letter opener, paper knife, paperknife;0.0030858475;845;syringe;0.0025822849;769;rule, ruler;0.0025817368;549;envelope;0.002460332;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;549;envelope;0.0027332313;610;jersey, T-shirt, tee shirt;0.0024217647;613;joystick;0.002399547;443;bib;0.0023851884;770;running shoe;0.0022477298;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.007007525;865;toyshop;0.0042088903;921;book jacket, dust cover, dust jacket, dust wrapper;0.003067343;456;bow;0.0024359098;850;teddy, teddy bear;0.0022429635;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;936;head cabbage;0.0034383046;111;nematode, nematode worm, roundworm;0.0028465686;607;jack-o'-lantern;0.002334375;646;maze, labyrinth;0.0023290897;549;envelope;0.0020760752;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;946;cardoon;0.0037759552;10;brambling, Fringilla montifringilla;0.0032740845;410;apiary, bee house;0.0026643649;944;artichoke, globe artichoke;0.002551557;94;hummingbird;0.002437148;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;86;partridge;0.0027580133;10;brambling, Fringilla montifringilla;0.0025986773;19;chickadee;0.0025373602;85;quail;0.0025156674;95;jacamar;0.0024656288;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.003934985;18;magpie;0.0028639946;921;book jacket, dust cover, dust jacket, dust wrapper;0.002574189;94;hummingbird;0.0022658838;916;web site, website, internet site, site;0.0022303474;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.0039667855;85;quail;0.003555515;10;brambling, Fringilla montifringilla;0.0031266757;13;junco, snowbird;0.0026543217;118;Dungeness crab, Cancer magister;0.002369368;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.010642064;12;house finch, linnet, Carpodacus mexicanus;0.004606233;20;water ouzel, dipper;0.0035416114;19;chickadee;0.0030528766;11;goldfinch, Carduelis carduelis;0.0028967261;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.0036364892;12;house finch, linnet, Carpodacus mexicanus;0.0036269731;15;robin, American robin, Turdus migratorius;0.002929376;591;handkerchief, hankie, hanky, hankey;0.002724966;13;junco, snowbird;0.002578767;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;19;chickadee;0.004560847;10;brambling, Fringilla montifringilla;0.00403235;12;house finch, linnet, Carpodacus mexicanus;0.0032695795;13;junco, snowbird;0.00296476;868;tray;0.002772639;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.009495505;12;house finch, linnet, Carpodacus mexicanus;0.0052620308;13;junco, snowbird;0.0040115234;20;water ouzel, dipper;0.0038297644;95;jacamar;0.003181092;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;0.02803992;12;house finch, linnet, Carpodacus mexicanus;0.0025639276;13;junco, snowbird;0.0023939675;10;brambling, Fringilla montifringilla;0.0021017955;95;jacamar;0.001976262;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.0038047715;549;envelope;0.0037366282;12;house finch, linnet, Carpodacus mexicanus;0.003463262;446;binder, ring-binder;0.0031568308;19;chickadee;0.0029594963;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;81;ptarmigan;0.0048021264;279;Arctic fox, white fox, Alopex lagopus;0.0038179238;18;magpie;0.0034958676;80;black grouse;0.0034684183;85;quail;0.0032677792;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;85;quail;0.0066762906;12;house finch, linnet, Carpodacus mexicanus;0.003694527;80;black grouse;0.0036300488;18;magpie;0.0034909477;81;ptarmigan;0.0032696775;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;563;fountain pen;0.0040893615;418;ballpoint, ballpoint pen, ballpen, Biro;0.0040526735;20;water ouzel, dipper;0.0036507666;15;robin, American robin, Turdus migratorius;0.0034200018;95;jacamar;0.0033672561;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;20;water ouzel, dipper;0.0052868077;1;goldfish, Carassius auratus;0.0045640836;393;anemone fish;0.0044979607;392;rock beauty, Holocanthus tricolor;0.003546038;58;water snake;0.0027799208;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;19;chickadee;0.007843731;10;brambling, Fringilla montifringilla;0.006670117;12;house finch, linnet, Carpodacus mexicanus;0.004786884;20;water ouzel, dipper;0.004463392;16;bulbul;0.0034447447;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;94;hummingbird;0.004144612;95;jacamar;0.002710309;16;bulbul;0.0024634122;17;jay;0.002251904;19;chickadee;0.0021728398;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.008619073;10;brambling, Fringilla montifringilla;0.008375554;13;junco, snowbird;0.0046124593;11;goldfinch, Carduelis carduelis;0.0044110683;21;kite;0.0032392263;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;16;bulbul;0.003497488;20;water ouzel, dipper;0.003483042;10;brambling, Fringilla montifringilla;0.0029830087;18;magpie;0.0027445266;94;hummingbird;0.002545475;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;18;magpie;0.0038305635;20;water ouzel, dipper;0.0037594687;10;brambling, Fringilla montifringilla;0.0031310874;16;bulbul;0.0027501478;17;jay;0.0026197885;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;0.024517572;95;jacamar;0.0033855645;20;water ouzel, dipper;0.0024907817;10;brambling, Fringilla montifringilla;0.0024538443;12;house finch, linnet, Carpodacus mexicanus;0.0023934147;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
