idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.305419921875;20;water ouzel, dipper;0.1700439453125;133;bittern;0.0596923828125;15;robin, American robin, Turdus migratorius;0.059234619140625;17;jay;0.0457763671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.98486328125;10;brambling, Fringilla montifringilla;0.01174163818359375;11;goldfinch, Carduelis carduelis;0.0025577545166015625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0004658699035644531;952;fig;3.123283386230469e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.998046875;10;brambling, Fringilla montifringilla;0.0008893013000488281;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0007371902465820312;11;goldfinch, Carduelis carduelis;0.00014972686767578125;376;proboscis monkey, Nasalis larvatus;1.1563301086425781e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9921875;10;brambling, Fringilla montifringilla;0.007061004638671875;13;junco, snowbird;0.00017404556274414062;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0001304149627685547;20;water ouzel, dipper;8.416175842285156e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99853515625;16;bulbul;0.0013456344604492188;20;water ouzel, dipper;1.3649463653564453e-05;85;quail;1.2278556823730469e-05;929;ice lolly, lolly, lollipop, popsicle;1.0907649993896484e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99267578125;10;brambling, Fringilla montifringilla;0.004253387451171875;13;junco, snowbird;0.0008306503295898438;11;goldfinch, Carduelis carduelis;0.0006623268127441406;19;chickadee;0.0006418228149414062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.97998046875;10;brambling, Fringilla montifringilla;0.0103912353515625;11;goldfinch, Carduelis carduelis;0.005222320556640625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0024871826171875;16;bulbul;0.0009441375732421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.998046875;10;brambling, Fringilla montifringilla;0.0017137527465820312;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00014400482177734375;11;goldfinch, Carduelis carduelis;2.9742717742919922e-05;488;chain;1.531839370727539e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9853515625;10;brambling, Fringilla montifringilla;0.011383056640625;904;window screen;0.0005846023559570312;11;goldfinch, Carduelis carduelis;0.00030803680419921875;308;fly;0.00027179718017578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99169921875;10;brambling, Fringilla montifringilla;0.0026988983154296875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0026378631591796875;11;goldfinch, Carduelis carduelis;0.0007615089416503906;910;wooden spoon;0.00046539306640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99951171875;11;goldfinch, Carduelis carduelis;9.989738464355469e-05;10;brambling, Fringilla montifringilla;9.310245513916016e-05;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;3.0934810638427734e-05;16;bulbul;1.1742115020751953e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9697265625;11;goldfinch, Carduelis carduelis;0.01438140869140625;910;wooden spoon;0.006282806396484375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0026607513427734375;13;junco, snowbird;0.0017719268798828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.994140625;10;brambling, Fringilla montifringilla;0.0055084228515625;11;goldfinch, Carduelis carduelis;0.0001550912857055664;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;7.212162017822266e-05;13;junco, snowbird;1.7940998077392578e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99609375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0014400482177734375;11;goldfinch, Carduelis carduelis;0.0011663436889648438;13;junco, snowbird;0.00043582916259765625;10;brambling, Fringilla montifringilla;0.00023698806762695312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99365234375;10;brambling, Fringilla montifringilla;0.0034465789794921875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0017328262329101562;11;goldfinch, Carduelis carduelis;0.000705718994140625;13;junco, snowbird;0.0004627704620361328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.97509765625;10;brambling, Fringilla montifringilla;0.023468017578125;13;junco, snowbird;0.0004684925079345703;15;robin, American robin, Turdus migratorius;0.0002161264419555664;11;goldfinch, Carduelis carduelis;0.00018787384033203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99755859375;10;brambling, Fringilla montifringilla;0.0015478134155273438;15;robin, American robin, Turdus migratorius;0.00025463104248046875;20;water ouzel, dipper;7.468461990356445e-05;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;6.538629531860352e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.998046875;15;robin, American robin, Turdus migratorius;0.0008549690246582031;10;brambling, Fringilla montifringilla;0.0005269050598144531;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;9.518861770629883e-05;16;bulbul;1.919269561767578e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99755859375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0005917549133300781;10;brambling, Fringilla montifringilla;0.0005145072937011719;15;robin, American robin, Turdus migratorius;0.00021266937255859375;952;fig;0.00018334388732910156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99951171875;10;brambling, Fringilla montifringilla;0.00022327899932861328;11;goldfinch, Carduelis carduelis;0.00015342235565185547;16;bulbul;0.00014078617095947266;15;robin, American robin, Turdus migratorius;4.464387893676758e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90673828125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0401611328125;10;brambling, Fringilla montifringilla;0.0211639404296875;13;junco, snowbird;0.008819580078125;85;quail;0.00875091552734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99853515625;10;brambling, Fringilla montifringilla;0.00030493736267089844;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00011307001113891602;15;robin, American robin, Turdus migratorius;0.00010704994201660156;86;partridge;8.440017700195312e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9580078125;10;brambling, Fringilla montifringilla;0.0170135498046875;19;chickadee;0.00531005859375;20;water ouzel, dipper;0.004436492919921875;17;jay;0.0035648345947265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99267578125;10;brambling, Fringilla montifringilla;0.0057220458984375;11;goldfinch, Carduelis carduelis;0.0008568763732910156;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0003743171691894531;929;ice lolly, lolly, lollipop, popsicle;0.00010645389556884766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.994140625;10;brambling, Fringilla montifringilla;0.005176544189453125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00030112266540527344;92;bee eater;0.00021696090698242188;15;robin, American robin, Turdus migratorius;5.930662155151367e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99951171875;16;bulbul;0.00010389089584350586;85;quail;4.2319297790527344e-05;862;torch;4.166364669799805e-05;10;brambling, Fringilla montifringilla;2.390146255493164e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99609375;10;brambling, Fringilla montifringilla;0.003765106201171875;13;junco, snowbird;7.516145706176758e-05;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;6.896257400512695e-05;19;chickadee;6.526708602905273e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;11;goldfinch, Carduelis carduelis;4.035234451293945e-05;10;brambling, Fringilla montifringilla;3.790855407714844e-05;94;hummingbird;3.170967102050781e-05;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;2.86102294921875e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.97802734375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00959014892578125;20;water ouzel, dipper;0.006046295166015625;10;brambling, Fringilla montifringilla;0.0027675628662109375;11;goldfinch, Carduelis carduelis;0.0006890296936035156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99755859375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0004906654357910156;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00025463104248046875;10;brambling, Fringilla montifringilla;0.00022470951080322266;522;croquet ball;0.0001531839370727539;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.93408203125;10;brambling, Fringilla montifringilla;0.0640869140625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.001068115234375;11;goldfinch, Carduelis carduelis;0.0002808570861816406;912;worm fence, snake fence, snake-rail fence, Virginia fence;4.583597183227539e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99853515625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0008826255798339844;10;brambling, Fringilla montifringilla;0.0002529621124267578;11;goldfinch, Carduelis carduelis;8.672475814819336e-05;13;junco, snowbird;4.750490188598633e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9638671875;11;goldfinch, Carduelis carduelis;0.0117645263671875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.008087158203125;13;junco, snowbird;0.00624847412109375;19;chickadee;0.00446319580078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99951171875;11;goldfinch, Carduelis carduelis;0.0001442432403564453;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;9.989738464355469e-05;20;water ouzel, dipper;9.989738464355469e-05;10;brambling, Fringilla montifringilla;5.179643630981445e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.87890625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.09710693359375;11;goldfinch, Carduelis carduelis;0.0096893310546875;10;brambling, Fringilla montifringilla;0.007724761962890625;13;junco, snowbird;0.0032196044921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9892578125;10;brambling, Fringilla montifringilla;0.00897216796875;11;goldfinch, Carduelis carduelis;0.0007305145263671875;20;water ouzel, dipper;0.0004608631134033203;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00023174285888671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;12;house_finch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.6025390625;12;house finch, linnet, Carpodacus mexicanus;0.300537109375;11;goldfinch, Carduelis carduelis;0.026885986328125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0221099853515625;13;junco, snowbird;0.01617431640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.98193359375;10;brambling, Fringilla montifringilla;0.01265716552734375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0019550323486328125;11;goldfinch, Carduelis carduelis;0.0006351470947265625;488;chain;0.0004906654357910156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.994140625;10;brambling, Fringilla montifringilla;0.004825592041015625;376;proboscis monkey, Nasalis larvatus;0.0002536773681640625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0001976490020751953;11;goldfinch, Carduelis carduelis;7.158517837524414e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.994140625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0025424957275390625;11;goldfinch, Carduelis carduelis;0.0017061233520507812;10;brambling, Fringilla montifringilla;0.0011911392211914062;722;ping-pong ball;8.106231689453125e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99609375;13;junco, snowbird;0.0026912689208984375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0006003379821777344;10;brambling, Fringilla montifringilla;0.0003998279571533203;16;bulbul;7.939338684082031e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99755859375;13;junco, snowbird;0.0006656646728515625;10;brambling, Fringilla montifringilla;0.00025272369384765625;20;water ouzel, dipper;0.00022649765014648438;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00022470951080322266;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99560546875;539;doormat, welcome mat;0.002796173095703125;85;quail;0.0003554821014404297;16;bulbul;0.00027251243591308594;20;water ouzel, dipper;0.00011724233627319336;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;10;brambling, Fringilla montifringilla;0.0001608133316040039;20;water ouzel, dipper;0.00015234947204589844;912;worm fence, snake fence, snake-rail fence, Virginia fence;9.459257125854492e-05;13;junco, snowbird;3.975629806518555e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9990234375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.000720977783203125;10;brambling, Fringilla montifringilla;2.2292137145996094e-05;18;magpie;1.2695789337158203e-05;85;quail;9.238719940185547e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99755859375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0003943443298339844;85;quail;0.00025653839111328125;91;coucal;0.00017774105072021484;916;web site, website, internet site, site;0.00011658668518066406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9951171875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.002353668212890625;85;quail;0.0006384849548339844;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00017178058624267578;86;partridge;0.0001652240753173828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0002396106719970703;85;quail;3.24249267578125e-05;16;bulbul;1.5795230865478516e-05;10;brambling, Fringilla montifringilla;1.4960765838623047e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99853515625;85;quail;0.0003566741943359375;13;junco, snowbird;0.0003402233123779297;10;brambling, Fringilla montifringilla;0.00013637542724609375;20;water ouzel, dipper;9.751319885253906e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;4.5418739318847656e-05;10;brambling, Fringilla montifringilla;4.2319297790527344e-05;20;water ouzel, dipper;9.238719940185547e-06;85;quail;6.616115570068359e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;10;brambling, Fringilla montifringilla;0.00023233890533447266;86;partridge;4.112720489501953e-06;20;water ouzel, dipper;3.7550926208496094e-06;85;quail;2.205371856689453e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.98974609375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0099334716796875;10;brambling, Fringilla montifringilla;0.00013208389282226562;13;junco, snowbird;8.26120376586914e-05;86;partridge;4.32133674621582e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
