idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
19;extracted_images/00000019.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.955078125;10;brambling, Fringilla montifringilla;0.0029239654541015625;13;junco, snowbird;0.0012769699096679688;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0007791519165039062;85;quail;0.0006079673767089844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.923828125;10;brambling, Fringilla montifringilla;0.0019588470458984375;16;bulbul;0.00043773651123046875;8;hen;0.0003871917724609375;11;goldfinch, Carduelis carduelis;0.00037479400634765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.85009765625;16;bulbul;0.03155517578125;13;junco, snowbird;0.0122222900390625;19;chickadee;0.002880096435546875;10;brambling, Fringilla montifringilla;0.000942230224609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90771484375;10;brambling, Fringilla montifringilla;0.0069580078125;989;hip, rose hip, rosehip;0.0014133453369140625;11;goldfinch, Carduelis carduelis;0.0006470680236816406;16;bulbul;0.00051116943359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9189453125;10;brambling, Fringilla montifringilla;0.004878997802734375;13;junco, snowbird;0.0017576217651367188;11;goldfinch, Carduelis carduelis;0.0015239715576171875;16;bulbul;0.0005922317504882812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9287109375;10;brambling, Fringilla montifringilla;0.007404327392578125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0007863044738769531;11;goldfinch, Carduelis carduelis;0.0006818771362304688;8;hen;0.00038933753967285156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.904296875;10;brambling, Fringilla montifringilla;0.01169586181640625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0011005401611328125;11;goldfinch, Carduelis carduelis;0.0010986328125;86;partridge;0.0005974769592285156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.927734375;10;brambling, Fringilla montifringilla;0.006275177001953125;15;robin, American robin, Turdus migratorius;0.0004100799560546875;11;goldfinch, Carduelis carduelis;0.00040912628173828125;85;quail;0.0004000663757324219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.927734375;10;brambling, Fringilla montifringilla;0.00241851806640625;11;goldfinch, Carduelis carduelis;0.00044846534729003906;448;birdhouse;0.00043129920959472656;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00034236907958984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9326171875;10;brambling, Fringilla montifringilla;0.00487518310546875;15;robin, American robin, Turdus migratorius;0.00042176246643066406;11;goldfinch, Carduelis carduelis;0.000370025634765625;133;bittern;0.0003476142883300781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9140625;10;brambling, Fringilla montifringilla;0.0052490234375;11;goldfinch, Carduelis carduelis;0.0011548995971679688;185;Norfolk terrier;0.0004703998565673828;19;chickadee;0.0004608631134033203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.94482421875;16;bulbul;0.00276947021484375;10;brambling, Fringilla montifringilla;0.002758026123046875;85;quail;0.00146484375;82;ruffed grouse, partridge, Bonasa umbellus;0.00043320655822753906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9228515625;10;brambling, Fringilla montifringilla;0.00220489501953125;11;goldfinch, Carduelis carduelis;0.0005369186401367188;85;quail;0.0005297660827636719;16;bulbul;0.00046515464782714844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.92578125;10;brambling, Fringilla montifringilla;0.007732391357421875;13;junco, snowbird;0.00646209716796875;20;water ouzel, dipper;0.0015430450439453125;19;chickadee;0.001247406005859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8994140625;10;brambling, Fringilla montifringilla;0.00556182861328125;11;goldfinch, Carduelis carduelis;0.002971649169921875;19;chickadee;0.0017328262329101562;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00141143798828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9365234375;10;brambling, Fringilla montifringilla;0.0025691986083984375;92;bee eater;0.0007081031799316406;185;Norfolk terrier;0.00036406517028808594;133;bittern;0.0003619194030761719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9609375;10;brambling, Fringilla montifringilla;0.0010585784912109375;85;quail;0.0007839202880859375;8;hen;0.0005092620849609375;708;pedestal, plinth, footstall;0.00030994415283203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9326171875;13;junco, snowbird;0.01120758056640625;10;brambling, Fringilla montifringilla;0.0043182373046875;19;chickadee;0.0018148422241210938;85;quail;0.0014438629150390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9404296875;10;brambling, Fringilla montifringilla;0.0030536651611328125;11;goldfinch, Carduelis carduelis;0.0005140304565429688;185;Norfolk terrier;0.0003814697265625;373;macaque;0.0003516674041748047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9580078125;85;quail;0.0018634796142578125;20;water ouzel, dipper;0.0015392303466796875;10;brambling, Fringilla montifringilla;0.00095367431640625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0009388923645019531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.92578125;10;brambling, Fringilla montifringilla;0.0009217262268066406;85;quail;0.0005230903625488281;11;goldfinch, Carduelis carduelis;0.0005130767822265625;373;macaque;0.0004940032958984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.81298828125;10;brambling, Fringilla montifringilla;0.07269287109375;11;goldfinch, Carduelis carduelis;0.004558563232421875;86;partridge;0.0016775131225585938;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0012340545654296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.91015625;10;brambling, Fringilla montifringilla;0.004451751708984375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0009899139404296875;11;goldfinch, Carduelis carduelis;0.0008716583251953125;448;birdhouse;0.0007295608520507812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.83154296875;13;junco, snowbird;0.01453399658203125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.01172637939453125;11;goldfinch, Carduelis carduelis;0.01055145263671875;448;birdhouse;0.0079345703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.91357421875;10;brambling, Fringilla montifringilla;0.00333404541015625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0011911392211914062;11;goldfinch, Carduelis carduelis;0.00083160400390625;16;bulbul;0.0007600784301757812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8720703125;10;brambling, Fringilla montifringilla;0.01093292236328125;13;junco, snowbird;0.00748443603515625;11;goldfinch, Carduelis carduelis;0.00673675537109375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.004192352294921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8486328125;10;brambling, Fringilla montifringilla;0.0225372314453125;11;goldfinch, Carduelis carduelis;0.0023059844970703125;140;red-backed sandpiper, dunlin, Erolia alpina;0.0013370513916015625;185;Norfolk terrier;0.0007038116455078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;12;house_finch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.62744140625;12;house finch, linnet, Carpodacus mexicanus;0.10528564453125;85;quail;0.044586181640625;21;kite;0.020416259765625;11;goldfinch, Carduelis carduelis;0.017730712890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.92529296875;10;brambling, Fringilla montifringilla;0.00928497314453125;20;water ouzel, dipper;0.0016326904296875;11;goldfinch, Carduelis carduelis;0.0008845329284667969;19;chickadee;0.0008292198181152344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8994140625;10;brambling, Fringilla montifringilla;0.00702667236328125;11;goldfinch, Carduelis carduelis;0.0006732940673828125;989;hip, rose hip, rosehip;0.0004436969757080078;19;chickadee;0.00043010711669921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9111328125;10;brambling, Fringilla montifringilla;0.002838134765625;140;red-backed sandpiper, dunlin, Erolia alpina;0.0018253326416015625;19;chickadee;0.0016145706176757812;85;quail;0.0014581680297851562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.78759765625;10;brambling, Fringilla montifringilla;0.0241546630859375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.003704071044921875;13;junco, snowbird;0.0021648406982421875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0014371871948242188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9111328125;20;water ouzel, dipper;0.0023479461669921875;13;junco, snowbird;0.00176239013671875;10;brambling, Fringilla montifringilla;0.0015583038330078125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0012969970703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.912109375;85;quail;0.0026531219482421875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0020294189453125;20;water ouzel, dipper;0.0007381439208984375;91;coucal;0.00044608116149902344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.85888671875;10;brambling, Fringilla montifringilla;0.0028438568115234375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0025539398193359375;13;junco, snowbird;0.0016069412231445312;20;water ouzel, dipper;0.0009016990661621094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.86181640625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0301971435546875;10;brambling, Fringilla montifringilla;0.0019683837890625;91;coucal;0.0011281967163085938;95;jacamar;0.0008335113525390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8779296875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00624847412109375;95;jacamar;0.0006575584411621094;91;coucal;0.0005726814270019531;50;American alligator, Alligator mississipiensis;0.0005249977111816406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.958984375;85;quail;0.0123138427734375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00970458984375;7;cock;0.00218963623046875;489;chainlink fence;0.0015964508056640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.939453125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.001491546630859375;91;coucal;0.0003991127014160156;234;Rottweiler;0.0003674030303955078;214;Gordon setter;0.00031948089599609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9052734375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0028820037841796875;91;coucal;0.0013723373413085938;20;water ouzel, dipper;0.0009822845458984375;85;quail;0.000713348388671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.89892578125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0018110275268554688;10;brambling, Fringilla montifringilla;0.0006861686706542969;1;goldfish, Carassius auratus;0.0006270408630371094;12;house finch, linnet, Carpodacus mexicanus;0.0005254745483398438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8740234375;10;brambling, Fringilla montifringilla;0.00301361083984375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00159454345703125;12;house finch, linnet, Carpodacus mexicanus;0.00099945068359375;1;goldfish, Carassius auratus;0.0007128715515136719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8916015625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.005645751953125;12;house finch, linnet, Carpodacus mexicanus;0.0006160736083984375;214;Gordon setter;0.0005311965942382812;85;quail;0.00048828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.896484375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0023937225341796875;20;water ouzel, dipper;0.0009937286376953125;10;brambling, Fringilla montifringilla;0.00067901611328125;13;junco, snowbird;0.0004146099090576172;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9140625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00472259521484375;85;quail;0.0005731582641601562;489;chainlink fence;0.0004925727844238281;10;brambling, Fringilla montifringilla;0.00039267539978027344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
