idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99951171875;0;tench, Tinca tinca;0.00020897388458251953;392;rock beauty, Holocanthus tricolor;3.629922866821289e-05;29;axolotl, mud puppy, Ambystoma mexicanum;1.33514404296875e-05;389;barracouta, snoek;6.616115570068359e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99853515625;0;tench, Tinca tinca;0.0003185272216796875;392;rock beauty, Holocanthus tricolor;0.00022399425506591797;29;axolotl, mud puppy, Ambystoma mexicanum;2.4080276489257812e-05;389;barracouta, snoek;1.6570091247558594e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9794921875;392;rock beauty, Holocanthus tricolor;0.0033054351806640625;0;tench, Tinca tinca;0.0032806396484375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0011243820190429688;921;book jacket, dust cover, dust jacket, dust wrapper;0.0010080337524414062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99365234375;392;rock beauty, Holocanthus tricolor;0.0007109642028808594;0;tench, Tinca tinca;0.00042128562927246094;973;coral reef;0.0003676414489746094;29;axolotl, mud puppy, Ambystoma mexicanum;0.0002689361572265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99560546875;392;rock beauty, Holocanthus tricolor;0.002300262451171875;0;tench, Tinca tinca;0.00031375885009765625;973;coral reef;0.00013446807861328125;393;anemone fish;3.24249267578125e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.751953125;712;Petri dish;0.0401611328125;111;nematode, nematode worm, roundworm;0.03558349609375;392;rock beauty, Holocanthus tricolor;0.004894256591796875;0;tench, Tinca tinca;0.00408172607421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;0;tench, Tinca tinca;0.0004930496215820312;392;rock beauty, Holocanthus tricolor;0.00011491775512695312;29;axolotl, mud puppy, Ambystoma mexicanum;2.4974346160888672e-05;389;barracouta, snoek;1.6391277313232422e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;0;tench, Tinca tinca;0.00026297569274902344;392;rock beauty, Holocanthus tricolor;0.00011622905731201172;29;axolotl, mud puppy, Ambystoma mexicanum;1.8715858459472656e-05;973;coral reef;1.7464160919189453e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.787109375;392;rock beauty, Holocanthus tricolor;0.15380859375;0;tench, Tinca tinca;0.007305145263671875;29;axolotl, mud puppy, Ambystoma mexicanum;0.005138397216796875;973;coral reef;0.0016946792602539062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.27490234375;973;coral reef;0.22607421875;756;rain barrel;0.1673583984375;427;barrel, cask;0.08782958984375;392;rock beauty, Holocanthus tricolor;0.0333251953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;1;goldfish;<unmapped>;False;96;toucan;0.041748046875;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.03265380859375;128;black stork, Ciconia nigra;0.02960205078125;88;macaw;0.0294952392578125;93;hornbill;0.0219573974609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99560546875;0;tench, Tinca tinca;0.001445770263671875;392;rock beauty, Holocanthus tricolor;9.834766387939453e-05;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;7.677078247070312e-05;5;electric ray, crampfish, numbfish, torpedo;5.328655242919922e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.457763671875;899;water jug;0.0849609375;883;vase;0.052154541015625;604;hourglass;0.0262298583984375;846;table lamp;0.013031005859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.98876953125;0;tench, Tinca tinca;0.007289886474609375;389;barracouta, snoek;0.00028586387634277344;392;rock beauty, Holocanthus tricolor;0.00020039081573486328;395;gar, garfish, garpike, billfish, Lepisosteus osseus;7.432699203491211e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99853515625;0;tench, Tinca tinca;0.000518798828125;392;rock beauty, Holocanthus tricolor;0.00015878677368164062;389;barracouta, snoek;1.996755599975586e-05;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;1.4603137969970703e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9970703125;0;tench, Tinca tinca;0.0015401840209960938;392;rock beauty, Holocanthus tricolor;0.00014269351959228516;389;barracouta, snoek;4.982948303222656e-05;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;2.7894973754882812e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99853515625;0;tench, Tinca tinca;0.0005764961242675781;392;rock beauty, Holocanthus tricolor;0.00018715858459472656;29;axolotl, mud puppy, Ambystoma mexicanum;3.504753112792969e-05;973;coral reef;1.6808509826660156e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.98779296875;0;tench, Tinca tinca;0.0036468505859375;392;rock beauty, Holocanthus tricolor;0.00342559814453125;390;eel;0.0004673004150390625;29;axolotl, mud puppy, Ambystoma mexicanum;0.00042700767517089844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.986328125;0;tench, Tinca tinca;0.004001617431640625;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0007061958312988281;392;rock beauty, Holocanthus tricolor;0.00045228004455566406;389;barracouta, snoek;0.0001806020736694336;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.998046875;392;rock beauty, Holocanthus tricolor;0.0006580352783203125;0;tench, Tinca tinca;0.00043511390686035156;29;axolotl, mud puppy, Ambystoma mexicanum;5.4001808166503906e-05;397;puffer, pufferfish, blowfish, globefish;1.6629695892333984e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99072265625;0;tench, Tinca tinca;0.00036787986755371094;392;rock beauty, Holocanthus tricolor;0.0003135204315185547;29;axolotl, mud puppy, Ambystoma mexicanum;0.0002104043960571289;712;Petri dish;0.0001494884490966797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;0;tench, Tinca tinca;0.00010842084884643555;392;rock beauty, Holocanthus tricolor;0.00010341405868530273;973;coral reef;1.5139579772949219e-05;29;axolotl, mud puppy, Ambystoma mexicanum;1.2874603271484375e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.51904296875;392;rock beauty, Holocanthus tricolor;0.212158203125;973;coral reef;0.01142120361328125;393;anemone fish;0.00853729248046875;980;volcano;0.0044097900390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;0;tench, Tinca tinca;0.0003039836883544922;392;rock beauty, Holocanthus tricolor;9.638071060180664e-05;29;axolotl, mud puppy, Ambystoma mexicanum;1.4483928680419922e-05;389;barracouta, snoek;1.4185905456542969e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.998046875;0;tench, Tinca tinca;0.0007572174072265625;392;rock beauty, Holocanthus tricolor;0.00019681453704833984;29;axolotl, mud puppy, Ambystoma mexicanum;4.392862319946289e-05;973;coral reef;4.0590763092041016e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5;712;Petri dish;0.03497314453125;714;pick, plectrum, plectron;0.022064208984375;392;rock beauty, Holocanthus tricolor;0.0184326171875;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0142974853515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;0;tench, Tinca tinca;0.0001678466796875;29;axolotl, mud puppy, Ambystoma mexicanum;3.701448440551758e-05;392;rock beauty, Holocanthus tricolor;2.282857894897461e-05;26;common newt, Triturus vulgaris;1.4185905456542969e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99951171875;0;tench, Tinca tinca;0.00010263919830322266;392;rock beauty, Holocanthus tricolor;3.719329833984375e-05;29;axolotl, mud puppy, Ambystoma mexicanum;1.5020370483398438e-05;973;coral reef;7.450580596923828e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;0;tench, Tinca tinca;0.00020968914031982422;392;rock beauty, Holocanthus tricolor;9.268522262573242e-05;29;axolotl, mud puppy, Ambystoma mexicanum;3.2782554626464844e-05;973;coral reef;2.1398067474365234e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99755859375;0;tench, Tinca tinca;0.0013132095336914062;392;rock beauty, Holocanthus tricolor;0.0001455545425415039;389;barracouta, snoek;4.839897155761719e-05;29;axolotl, mud puppy, Ambystoma mexicanum;2.4318695068359375e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;0;tench, Tinca tinca;0.00024318695068359375;392;rock beauty, Holocanthus tricolor;6.699562072753906e-05;29;axolotl, mud puppy, Ambystoma mexicanum;1.6510486602783203e-05;973;coral reef;1.4185905456542969e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;0;tench, Tinca tinca;0.00027680397033691406;392;rock beauty, Holocanthus tricolor;4.678964614868164e-05;29;axolotl, mud puppy, Ambystoma mexicanum;1.728534698486328e-05;973;coral reef;8.106231689453125e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99853515625;0;tench, Tinca tinca;0.0003497600555419922;392;rock beauty, Holocanthus tricolor;0.0001710653305053711;29;axolotl, mud puppy, Ambystoma mexicanum;2.8371810913085938e-05;973;coral reef;2.4437904357910156e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;0;tench, Tinca tinca;0.0001583099365234375;392;rock beauty, Holocanthus tricolor;3.4928321838378906e-05;29;axolotl, mud puppy, Ambystoma mexicanum;9.59634780883789e-06;973;coral reef;9.059906005859375e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.71142578125;0;tench, Tinca tinca;0.1856689453125;392;rock beauty, Holocanthus tricolor;0.037139892578125;389;barracouta, snoek;0.0079345703125;29;axolotl, mud puppy, Ambystoma mexicanum;0.006656646728515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99951171875;0;tench, Tinca tinca;9.60230827331543e-05;392;rock beauty, Holocanthus tricolor;8.744001388549805e-05;973;coral reef;1.7642974853515625e-05;29;axolotl, mud puppy, Ambystoma mexicanum;1.233816146850586e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99951171875;0;tench, Tinca tinca;7.992982864379883e-05;392;rock beauty, Holocanthus tricolor;6.943941116333008e-05;393;anemone fish;1.245737075805664e-05;973;coral reef;9.179115295410156e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99658203125;0;tench, Tinca tinca;0.00226593017578125;392;rock beauty, Holocanthus tricolor;9.137392044067383e-05;29;axolotl, mud puppy, Ambystoma mexicanum;3.248453140258789e-05;389;barracouta, snoek;2.765655517578125e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9951171875;392;rock beauty, Holocanthus tricolor;0.0017910003662109375;973;coral reef;0.0007915496826171875;0;tench, Tinca tinca;0.00043702125549316406;393;anemone fish;8.809566497802734e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;0;tench, Tinca tinca;0.00020325183868408203;392;rock beauty, Holocanthus tricolor;0.0001481771469116211;29;axolotl, mud puppy, Ambystoma mexicanum;5.644559860229492e-05;973;coral reef;1.2576580047607422e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;25;European_fire_salamander;<unmapped>;False;73;barn spider, Araneus cavaticus;0.76806640625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.031951904296875;119;rock crab, Cancer irroratus;0.0157623291015625;41;whiptail, whiptail lizard;0.0133209228515625;120;fiddler crab;0.0113067626953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.492431640625;28;spotted salamander, Ambystoma maculatum;0.30810546875;26;common newt, Triturus vulgaris;0.1854248046875;27;eft;0.00685882568359375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0008893013000488281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.76953125;25;European fire salamander, Salamandra salamandra;0.1717529296875;26;common newt, Triturus vulgaris;0.048431396484375;27;eft;0.0016508102416992188;993;gyromitra;0.0008106231689453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.84814453125;26;common newt, Triturus vulgaris;0.09515380859375;28;spotted salamander, Ambystoma maculatum;0.05133056640625;27;eft;0.0018701553344726562;29;axolotl, mud puppy, Ambystoma mexicanum;0.0006313323974609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.84228515625;28;spotted salamander, Ambystoma maculatum;0.06195068359375;26;common newt, Triturus vulgaris;0.0555419921875;42;agama;0.0108489990234375;27;eft;0.00283050537109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.92822265625;26;common newt, Triturus vulgaris;0.043731689453125;28;spotted salamander, Ambystoma maculatum;0.0239715576171875;27;eft;0.0009813308715820312;29;axolotl, mud puppy, Ambystoma mexicanum;0.0003249645233154297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.95849609375;26;common newt, Triturus vulgaris;0.033843994140625;25;European fire salamander, Salamandra salamandra;0.003582000732421875;29;axolotl, mud puppy, Ambystoma mexicanum;0.0009984970092773438;27;eft;0.000408172607421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;25;European_fire_salamander;<unmapped>;False;41;whiptail, whiptail lizard;0.213134765625;44;alligator lizard;0.09130859375;26;common newt, Triturus vulgaris;0.08282470703125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0777587890625;43;frilled lizard, Chlamydosaurus kingi;0.054718017578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9404296875;28;spotted salamander, Ambystoma maculatum;0.03704833984375;26;common newt, Triturus vulgaris;0.017913818359375;27;eft;0.0007305145263671875;29;axolotl, mud puppy, Ambystoma mexicanum;0.0003306865692138672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8017578125;26;common newt, Triturus vulgaris;0.134033203125;28;spotted salamander, Ambystoma maculatum;0.057159423828125;27;eft;0.002445220947265625;29;axolotl, mud puppy, Ambystoma mexicanum;0.0011682510375976562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8955078125;26;common newt, Triturus vulgaris;0.062408447265625;28;spotted salamander, Ambystoma maculatum;0.03753662109375;27;eft;0.001682281494140625;29;axolotl, mud puppy, Ambystoma mexicanum;0.000865936279296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.73486328125;28;spotted salamander, Ambystoma maculatum;0.21044921875;26;common newt, Triturus vulgaris;0.051177978515625;27;eft;0.0009860992431640625;29;axolotl, mud puppy, Ambystoma mexicanum;0.0003368854522705078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.72802734375;28;spotted salamander, Ambystoma maculatum;0.1929931640625;26;common newt, Triturus vulgaris;0.046539306640625;79;centipede;0.01163482666015625;27;eft;0.00399017333984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.62158203125;28;spotted salamander, Ambystoma maculatum;0.253173828125;26;common newt, Triturus vulgaris;0.11956787109375;27;eft;0.001773834228515625;29;axolotl, mud puppy, Ambystoma mexicanum;0.0005240440368652344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
