idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.985413134098053;6;stingray;0.005002276971936226;973;coral reef;0.002342626452445984;390;eel;0.0015500050503760576;327;starfish, sea star;0.0012164184590801597;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9421259760856628;6;stingray;0.0227078627794981;973;coral reef;0.01586339809000492;327;starfish, sea star;0.0043342323042452335;115;sea slug, nudibranch;0.0033673334401100874;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9774468541145325;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0038728259969502687;995;earthstar;0.0032477006316184998;611;jigsaw puzzle;0.0027551634702831507;604;hourglass;0.0016794061521068215;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;328;sea urchin;0.24454697966575623;283;Persian cat;0.1078065037727356;111;nematode, nematode worm, roundworm;0.10758618265390396;673;mouse, computer mouse;0.09428757429122925;545;electric fan, blower;0.0879245474934578;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.27452370524406433;328;sea urchin;0.25485867261886597;633;loupe, jeweler's loupe;0.07719293236732483;108;sea anemone, anemone;0.0721270740032196;946;cardoon;0.06629042327404022;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;328;sea urchin;0.5597953796386719;5;electric ray, crampfish, numbfish, torpedo;0.1918029487133026;102;echidna, spiny anteater, anteater;0.09124908596277237;396;lionfish;0.038016077131032944;117;chambered nautilus, pearly nautilus, nautilus;0.03291812166571617;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;545;electric fan, blower;0.2048647403717041;328;sea urchin;0.1167629212141037;117;chambered nautilus, pearly nautilus, nautilus;0.10385482758283615;111;nematode, nematode worm, roundworm;0.10141745209693909;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.06057749688625336;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;328;sea urchin;0.3694247305393219;946;cardoon;0.16541412472724915;108;sea anemone, anemone;0.08404692262411118;102;echidna, spiny anteater, anteater;0.08123284578323364;334;porcupine, hedgehog;0.07779283821582794;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.27262863516807556;283;Persian cat;0.09461792558431625;117;chambered nautilus, pearly nautilus, nautilus;0.09205460548400879;982;groom, bridegroom;0.07873877137899399;596;hatchet;0.07379564642906189;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.775337815284729;102;echidna, spiny anteater, anteater;0.06467515230178833;111;nematode, nematode worm, roundworm;0.029235512018203735;696;paintbrush;0.02861696109175682;545;electric fan, blower;0.027871286496520042;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5541669130325317;577;gong, tam-tam;0.16172057390213013;328;sea urchin;0.08224980533123016;619;lampshade, lamp shade;0.04865897819399834;949;strawberry;0.04233831912279129;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6961011290550232;328;sea urchin;0.15080490708351135;108;sea anemone, anemone;0.04230311140418053;6;stingray;0.026912285014986992;946;cardoon;0.024807291105389595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;566;French horn, horn;0.24782821536064148;587;hammer;0.13049589097499847;488;chain;0.10169070959091187;643;mask;0.0803452581167221;51;triceratops;0.07721725851297379;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;948;Granny Smith;0.4719374179840088;6;stingray;0.12647745013237;945;bell pepper;0.08331867307424545;712;Petri dish;0.043864570558071136;961;dough;0.04178941249847412;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.9547247290611267;329;sea cucumber, holothurian;0.01147823128849268;842;swimming trunks, bathing trunks;0.010697309859097004;357;mink;0.007938538677990437;149;dugong, Dugong dugon;0.004803782794624567;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.9294034242630005;5;electric ray, crampfish, numbfish, torpedo;0.05213160812854767;973;coral reef;0.0074470797553658485;329;sea cucumber, holothurian;0.006813381798565388;65;sea snake;0.004204371012747288;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.9577540159225464;5;electric ray, crampfish, numbfish, torpedo;0.0327792651951313;397;puffer, pufferfish, blowfish, globefish;0.009466683492064476;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.9758523106575012;5;electric ray, crampfish, numbfish, torpedo;0.024147646501660347;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;328;sea urchin;0.30182453989982605;6;stingray;0.13572688400745392;108;sea anemone, anemone;0.11995678395032883;545;electric fan, blower;0.0840531587600708;283;Persian cat;0.08392980694770813;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.5871096849441528;596;hatchet;0.06695443391799927;712;Petri dish;0.041462916880846024;838;sunscreen, sunblock, sun blocker;0.03553665056824684;328;sea urchin;0.02650173008441925;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.9261229634284973;5;electric ray, crampfish, numbfish, torpedo;0.026670513674616814;397;puffer, pufferfish, blowfish, globefish;0.02375536970794201;982;groom, bridegroom;0.02345108799636364;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;946;cardoon;0.29366448521614075;328;sea urchin;0.20100700855255127;108;sea anemone, anemone;0.13127034902572632;944;artichoke, globe artichoke;0.096745565533638;111;nematode, nematode worm, roundworm;0.06612218171358109;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;328;sea urchin;0.39763179421424866;946;cardoon;0.16194236278533936;108;sea anemone, anemone;0.15194398164749146;506;coil, spiral, volute, whorl, helix;0.060629840940237045;334;porcupine, hedgehog;0.058477554470300674;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;328;sea urchin;0.5671980381011963;108;sea anemone, anemone;0.09515641629695892;6;stingray;0.08827342838048935;545;electric fan, blower;0.0661352276802063;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.06431489437818527;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;259;Pomeranian;0.19240501523017883;334;porcupine, hedgehog;0.15080823004245758;6;stingray;0.12515930831432343;545;electric fan, blower;0.0955529510974884;102;echidna, spiny anteater, anteater;0.09171060472726822;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.817377507686615;5;electric ray, crampfish, numbfish, torpedo;0.18262255191802979;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.8231392502784729;5;electric ray, crampfish, numbfish, torpedo;0.1768607646226883;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.5525630712509155;714;pick, plectrum, plectron;0.13395419716835022;591;handkerchief, hankie, hanky, hankey;0.06317265331745148;794;shower curtain;0.06152716651558876;549;envelope;0.039802201092243195;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;805;soccer ball;0.23389557003974915;723;pinwheel;0.17262110114097595;879;umbrella;0.12324140965938568;701;parachute, chute;0.0708480030298233;667;mortarboard;0.06940493732690811;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;556;fire screen, fireguard;0.1760544329881668;549;envelope;0.11313508450984955;409;analog clock;0.09165467321872711;591;handkerchief, hankie, hanky, hankey;0.07953348755836487;918;crossword puzzle, crossword;0.06717987358570099;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;695;padlock;0.16669467091560364;777;scabbard;0.12239249050617218;451;bolo tie, bolo, bola tie, bola;0.09637998044490814;787;shield, buckler;0.07876414805650711;750;quilt, comforter, comfort, puff;0.07217706739902496;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;623;letter opener, paper knife, paperknife;0.22183319926261902;563;fountain pen;0.12529650330543518;902;whistle;0.11897605657577515;767;rubber eraser, rubber, pencil eraser;0.0770239531993866;904;window screen;0.06655028462409973;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.24408049881458282;942;butternut squash;0.1340179592370987;636;mailbag, postbag;0.12816555798053741;419;Band Aid;0.08336935937404633;747;punching bag, punch bag, punching ball, punchball;0.06748536974191666;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;481;cassette;0.2210661768913269;75;black widow, Latrodectus mactans;0.0805383250117302;885;velvet;0.07176563888788223;549;envelope;0.07043514400720596;444;bicycle-built-for-two, tandem bicycle, tandem;0.06198856979608536;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;746;puck, hockey puck;0.29541513323783875;921;book jacket, dust cover, dust jacket, dust wrapper;0.2647009491920471;868;tray;0.11484294384717941;919;street sign;0.060361046344041824;969;eggnog;0.051121197640895844;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;630;Loafer;0.24143129587173462;539;doormat, welcome mat;0.16709080338478088;119;rock crab, Cancer irroratus;0.12640409171581268;774;sandal;0.08774002641439438;53;ringneck snake, ring-necked snake, ring snake;0.06621328741312027;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;445;bikini, two-piece;0.4102845788002014;842;swimming trunks, bathing trunks;0.21821314096450806;459;brassiere, bra, bandeau;0.14506158232688904;638;maillot;0.09157998859882355;838;sunscreen, sunblock, sun blocker;0.06445576250553131;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;329;sea cucumber, holothurian;0.1514877825975418;973;coral reef;0.1059698611497879;599;honeycomb;0.08679839968681335;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.07001102715730667;390;eel;0.0653621032834053;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;975;lakeside, lakeshore;0.3428868353366852;977;sandbar, sand bar;0.19726835191249847;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.17532171308994293;978;seashore, coast, seacoast, sea-coast;0.10591360181570053;842;swimming trunks, bathing trunks;0.08044268935918808;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;872;tripod;0.4223898649215698;499;cleaver, meat cleaver, chopper;0.0853598415851593;784;screwdriver;0.06685801595449448;838;sunscreen, sunblock, sun blocker;0.06619900465011597;684;ocarina, sweet potato;0.05976390093564987;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;1;goldfish, Carassius auratus;0.39891859889030457;58;water snake;0.1664862185716629;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.11224421113729477;53;ringneck snake, ring-necked snake, ring snake;0.08664540201425552;904;window screen;0.04907476156949997;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;111;nematode, nematode worm, roundworm;0.7746979594230652;1;goldfish, Carassius auratus;0.07597852498292923;818;spotlight, spot;0.0549631230533123;619;lampshade, lamp shade;0.03149007260799408;922;menu;0.02196688950061798;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;917;comic book;0.31103286147117615;549;envelope;0.23868967592716217;731;plunger, plumber's helper;0.06588520109653473;921;book jacket, dust cover, dust jacket, dust wrapper;0.05532066896557808;310;ant, emmet, pismire;0.048104893416166306;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;556;fire screen, fireguard;0.23918619751930237;549;envelope;0.18018172681331635;615;knee pad;0.10173796862363815;916;web site, website, internet site, site;0.07278261333703995;591;handkerchief, hankie, hanky, hankey;0.07172486931085587;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.3364449739456177;731;plunger, plumber's helper;0.21153785288333893;777;scabbard;0.11130911111831665;921;book jacket, dust cover, dust jacket, dust wrapper;0.07372093945741653;518;crash helmet;0.05731375142931938;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;728;plastic bag;0.18701215088367462;591;handkerchief, hankie, hanky, hankey;0.13498280942440033;917;comic book;0.10784312337636948;922;menu;0.10441429913043976;549;envelope;0.0998939797282219;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.1727035641670227;545;electric fan, blower;0.13218672573566437;644;matchstick;0.10629596561193466;21;kite;0.0849136933684349;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.08485107868909836;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;142;dowitcher;0.44710561633110046;140;red-backed sandpiper, dunlin, Erolia alpina;0.22129426896572113;141;redshank, Tringa totanus;0.13268521428108215;584;hair slide;0.08021829277276993;97;drake;0.04266553372144699;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;140;red-backed sandpiper, dunlin, Erolia alpina;0.11176428943872452;99;goose;0.11007454246282578;21;kite;0.0965394452214241;10;brambling, Fringilla montifringilla;0.08919738233089447;512;corkscrew, bottle screw;0.08583057671785355;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;917;comic book;0.25663337111473083;584;hair slide;0.108994260430336;310;ant, emmet, pismire;0.10580920428037643;731;plunger, plumber's helper;0.0744854211807251;830;stretcher;0.05774444714188576;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5966108441352844;13;junco, snowbird;0.17429913580417633;12;house finch, linnet, Carpodacus mexicanus;0.15328264236450195;11;goldfinch, Carduelis carduelis;0.0758073478937149;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;917;comic book;0.1676531285047531;921;book jacket, dust cover, dust jacket, dust wrapper;0.13010719418525696;936;head cabbage;0.12050171941518784;591;handkerchief, hankie, hanky, hankey;0.0985196977853775;549;envelope;0.06941785663366318;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.20718306303024292;85;quail;0.09741692990064621;15;robin, American robin, Turdus migratorius;0.09075475484132767;310;ant, emmet, pismire;0.08798826485872269;16;bulbul;0.08783694356679916;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5901926159858704;13;junco, snowbird;0.32045331597328186;12;house finch, linnet, Carpodacus mexicanus;0.089354008436203;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.20211151242256165;921;book jacket, dust cover, dust jacket, dust wrapper;0.16133281588554382;917;comic book;0.15979443490505219;446;binder, ring-binder;0.08679810911417007;310;ant, emmet, pismire;0.08054585009813309;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;535;disk brake, disc brake;0.21564029157161713;917;comic book;0.18958310782909393;731;plunger, plumber's helper;0.10193102806806564;591;handkerchief, hankie, hanky, hankey;0.07918306440114975;772;safety pin;0.057225555181503296;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;917;comic book;0.30398544669151306;591;handkerchief, hankie, hanky, hankey;0.13262566924095154;549;envelope;0.08906248956918716;731;plunger, plumber's helper;0.08598775416612625;918;crossword puzzle, crossword;0.04532906785607338;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;917;comic book;0.27377229928970337;749;quill, quill pen;0.15530191361904144;549;envelope;0.1353384256362915;921;book jacket, dust cover, dust jacket, dust wrapper;0.09846904128789902;767;rubber eraser, rubber, pencil eraser;0.07569185644388199;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1456322818994522;20;water ouzel, dipper;0.14016132056713104;58;water snake;0.1267605721950531;30;bullfrog, Rana catesbeiana;0.1066112294793129;337;beaver;0.10092485696077347;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;310;ant, emmet, pismire;0.3929579555988312;506;coil, spiral, volute, whorl, helix;0.08801668882369995;600;hook, claw;0.0734705924987793;517;crane;0.06492290645837784;917;comic book;0.05885334312915802;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;21;kite;0.44946911931037903;129;spoonbill;0.1251981556415558;12;house finch, linnet, Carpodacus mexicanus;0.0867144986987114;921;book jacket, dust cover, dust jacket, dust wrapper;0.05889187380671501;308;fly;0.04653612896800041;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
