idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;1/2fb7561b81c4e57499123d88ca1b3dfb90c12b04.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.07569801;327;starfish, sea star;0.0016669135;820;steam locomotive;0.0016266619;125;hermit crab;0.0016100586;118;Dungeness crab, Cancer magister;0.0016100301;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;1/410be3396e37d22abeeb2117140570a27ca059d7.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.055005368;0;tench, Tinca tinca;0.002271346;778;scale, weighing machine;0.0017858638;694;paddlewheel, paddle wheel;0.0017279369;988;acorn;0.0017068605;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;1/4bfc25951f1f2f8568aaed8be30920b187674d0a.jpeg;1;goldfish;<unmapped>;False;728;plastic bag;0.0031328786;1;goldfish, Carassius auratus;0.002881919;438;beaker;0.002648247;684;ocarina, sweet potato;0.0024305594;804;soap dispenser;0.0021098496;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;1/6c8a2fdab07e64c8ac68c1d6914469a517127710.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.065217786;29;axolotl, mud puppy, Ambystoma mexicanum;0.0021480622;393;anemone fish;0.0019445767;998;ear, spike, capitulum;0.0018411563;392;rock beauty, Holocanthus tricolor;0.0018337094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;1/6c8b66e303801b018d86b8ed7ca897d5ed563b75.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.06947986;29;axolotl, mud puppy, Ambystoma mexicanum;0.0019109176;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0016513768;263;Pembroke, Pembroke Welsh corgi;0.0016450877;820;steam locomotive;0.0016382327;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;1/6dad81ab7e7b48efeb17b751a4e3ad716651c4fe.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.038908325;0;tench, Tinca tinca;0.002669845;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0021073185;570;gasmask, respirator, gas helmet;0.0017776617;778;scale, weighing machine;0.0017773337;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;1/90fde528a1b9f26757606207f35a79dc7b946f46.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.05023599;0;tench, Tinca tinca;0.00180567;8;hen;0.0017898781;862;torch;0.0017225906;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0017216913;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;1/9ff1575e93c4fd785e1565e964bbe829712959e2.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.08504375;0;tench, Tinca tinca;0.0025716033;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.002233016;973;coral reef;0.0021543172;149;dugong, Dugong dugon;0.0017614458;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;1/a55198d91eb85d0dc705db5d59ce2f867bfb466c.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.04970188;149;dugong, Dugong dugon;0.0018287627;361;skunk, polecat, wood pussy;0.0017610061;998;ear, spike, capitulum;0.0017381212;8;hen;0.0017233795;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;1/c6006866ff066ef85e82e2f62bd8766fbf8ce8ab.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.0618971;0;tench, Tinca tinca;0.0024818028;820;steam locomotive;0.0016912288;384;indri, indris, Indri indri, Indri brevicaudatus;0.001672648;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0014935491;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;10/0615b841d58ea66d72093e4d135a710fee1c0eb2.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.07590614;13;junco, snowbird;0.0051576714;11;goldfinch, Carduelis carduelis;0.00383517;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0024095916;953;pineapple, ananas;0.0018768406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;10/2a91d912f82f9c8047fc9ab634c58e7499ad1d8d.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.06806442;11;goldfinch, Carduelis carduelis;0.002424862;139;ruddy turnstone, Arenaria interpres;0.0022957819;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.001995107;13;junco, snowbird;0.0019133692;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;10/367d70ba1eef798b7b6cb32e6666675a3322cd1d.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.055769823;13;junco, snowbird;0.0038799024;11;goldfinch, Carduelis carduelis;0.0029644421;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0026046466;15;robin, American robin, Turdus migratorius;0.0020719436;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;10/3b12f8a9e0fca07246affdd805e7a8c13ef22136.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.03536374;15;robin, American robin, Turdus migratorius;0.0034589225;11;goldfinch, Carduelis carduelis;0.002020867;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.001908142;12;house finch, linnet, Carpodacus mexicanus;0.001870873;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;10/3fe41c41741768fbec3f765d165c8caf88f3b7dd.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.061857827;11;goldfinch, Carduelis carduelis;0.003838611;953;pineapple, ananas;0.0018807811;13;junco, snowbird;0.0018734722;15;robin, American robin, Turdus migratorius;0.0017860964;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;10/6b5067e427d9b80ef24d446ac30df863db9ef627.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.052209713;11;goldfinch, Carduelis carduelis;0.0027851404;13;junco, snowbird;0.0025406217;15;robin, American robin, Turdus migratorius;0.0023963044;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0022028277;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;10/85e0d232b611b5e5f59d111af2a978b19728c2ea.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.029182162;13;junco, snowbird;0.0030982401;11;goldfinch, Carduelis carduelis;0.0023333954;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00225944;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.0020513935;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;10/891367d191e41ebce2e02baa1b592cc2c24fa0e9.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.11864275;11;goldfinch, Carduelis carduelis;0.0023517692;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0017740722;953;pineapple, ananas;0.0017391479;13;junco, snowbird;0.0017009374;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;10/b6376c1a333b673f4d765deb1d03216b2bfc9a1f.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.0864677;11;goldfinch, Carduelis carduelis;0.0032271296;953;pineapple, ananas;0.0020255584;13;junco, snowbird;0.0018856073;139;ruddy turnstone, Arenaria interpres;0.0017440331;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;10/f173eb8dda7c3f2dbcf55edc353107793d3c1f60.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.055624224;13;junco, snowbird;0.00486269;11;goldfinch, Carduelis carduelis;0.003079201;15;robin, American robin, Turdus migratorius;0.0025100624;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0023295805;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;100/0f3db9e0ae5b586c8ab726e73359494d4d2a5624.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.068805754;130;flamingo;0.0035877714;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0019633411;128;black stork, Ciconia nigra;0.0018900268;994;stinkhorn, carrion fungus;0.0018760619;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;100/5523ed69c2e759e49baf87f991660d8d51d001c7.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.06057756;944;artichoke, globe artichoke;0.0027076309;130;flamingo;0.0025404794;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0021124275;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0017522826;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;100/57b0106c9206a631cc90d0408e69c765bf9fe722.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.100070536;130;flamingo;0.0027846822;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0018881112;206;curly-coated retriever;0.0018786977;944;artichoke, globe artichoke;0.0018492598;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;100/6012078dc1f6302fbc92c63627f81bc2dc636453.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.07655604;130;flamingo;0.0031589475;99;goose;0.0022430976;994;stinkhorn, carrion fungus;0.0018745215;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0018370493;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;100/660dd14eb2a517fdbec75e044507d5bb051903ce.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.0604471;99;goose;0.0028621852;130;flamingo;0.0020826643;206;curly-coated retriever;0.0020176063;23;vulture;0.0018984096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;100/6f0be1a604102b9b4e9dbf661be8a6c784903238.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.079332925;130;flamingo;0.0028930146;944;artichoke, globe artichoke;0.0024150808;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.001628131;206;curly-coated retriever;0.0016279824;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;100/77e539787d290a038b49d3340a3285dac134b296.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.09126417;130;flamingo;0.0030429615;944;artichoke, globe artichoke;0.0020120826;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0016416918;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0016260438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;100/9544247343a022c168fe60c5fc6bfd88f0f9a3f9.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.047109947;99;goose;0.0028525677;130;flamingo;0.0026659342;994;stinkhorn, carrion fungus;0.002115666;128;black stork, Ciconia nigra;0.0018840159;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;100/c89016698386c04c1b12670ab2794a09453d93cc.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.070579536;130;flamingo;0.0033425223;944;artichoke, globe artichoke;0.0022344931;206;curly-coated retriever;0.0021958563;80;black grouse;0.0017721961;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;100/d549f1bf6bc1e6544cd09943045157add97f1cd5.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.06912079;130;flamingo;0.0032013822;944;artichoke, globe artichoke;0.0030923167;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0021408754;233;Bouvier des Flandres, Bouviers des Flandres;0.0018080749;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;101/00c789d97ef61ba76238d7ee410233a3b3ad5413.jpeg;101;tusker;<unmapped>;False;385;Indian elephant, Elephas maximus;0.066233315;101;tusker;0.04290973;386;African elephant, Loxodonta africana;0.007135358;11;goldfinch, Carduelis carduelis;0.0017637489;628;liner, ocean liner;0.0015904349;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;101/111592e3943671afffe4fd13cb3f4fc0fd50868c.jpeg;101;tusker;<unmapped>;False;101;tusker;0.080027536;385;Indian elephant, Elephas maximus;0.053353168;386;African elephant, Loxodonta africana;0.024117671;138;bustard;0.0014105621;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0013972137;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;101/36bee9fc744cd83d927376454edb29ac4eaf60a2.jpeg;101;tusker;<unmapped>;False;101;tusker;0.015230694;386;African elephant, Loxodonta africana;0.012138896;385;Indian elephant, Elephas maximus;0.010283508;372;baboon;0.0024370917;291;lion, king of beasts, Panthera leo;0.0021028842;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;101/72c3950382ef2573dab549fdc2926314cf24c2fa.jpeg;101;tusker;<unmapped>;False;386;African elephant, Loxodonta africana;0.06776592;101;tusker;0.037833482;385;Indian elephant, Elephas maximus;0.018461056;291;lion, king of beasts, Panthera leo;0.002010249;221;Irish water spaniel;0.0019867958;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;101/aa2d6f636aaaa31aa8fe8e8b1bed43db42eae9ea.jpeg;101;tusker;<unmapped>;False;101;tusker;0.08952159;385;Indian elephant, Elephas maximus;0.08353334;386;African elephant, Loxodonta africana;0.015019417;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.001673281;998;ear, spike, capitulum;0.001341508;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;101/bb802eee33958395c6c01fe31030203e6885508d.jpeg;101;tusker;<unmapped>;False;101;tusker;0.10528457;385;Indian elephant, Elephas maximus;0.0925889;386;African elephant, Loxodonta africana;0.022853348;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0013852085;234;Rottweiler;0.0012523652;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;101/c0a9872dda3f9787652f418bb947ef36ff759dc6.jpeg;101;tusker;<unmapped>;False;101;tusker;0.09353615;385;Indian elephant, Elephas maximus;0.060834263;386;African elephant, Loxodonta africana;0.034110606;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0015221806;998;ear, spike, capitulum;0.00133922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;101/c5c6526790d34298039ed56a813d485dabd0d980.jpeg;101;tusker;<unmapped>;False;385;Indian elephant, Elephas maximus;0.036520027;101;tusker;0.025164243;386;African elephant, Loxodonta africana;0.004715804;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0022934016;887;vestment;0.002156684;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;101/c5f004e7210cf2db5bf4a93cc3f7ab9017813e6f.jpeg;101;tusker;<unmapped>;False;385;Indian elephant, Elephas maximus;0.07586565;101;tusker;0.06322542;386;African elephant, Loxodonta africana;0.017003056;328;sea urchin;0.0015277587;114;slug;0.0015082002;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;101/e44691255742d69b2bc894aba9d26f1b4e449172.jpeg;101;tusker;<unmapped>;False;101;tusker;0.09202809;385;Indian elephant, Elephas maximus;0.07697577;386;African elephant, Loxodonta africana;0.024957104;359;black-footed ferret, ferret, Mustela nigripes;0.0015142078;356;weasel;0.001379074;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;102/324b792e6dc4e1831369aec05307526cbfdd82cd.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.18983077;334;porcupine, hedgehog;0.0017446842;360;otter;0.0013922821;861;toilet seat;0.0013902467;343;warthog;0.001379906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;102/404bf3b2d1860642bd6c19d6ffcf99b485dcc6c0.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.13152917;328;sea urchin;0.0020528878;334;porcupine, hedgehog;0.0017169196;861;toilet seat;0.0016568681;946;cardoon;0.001467654;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;102/5e92b62321f1d64123babec06f552f5c8bb168d5.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.22795908;334;porcupine, hedgehog;0.0015808042;861;toilet seat;0.0012925703;607;jack-o'-lantern;0.0012896741;74;garden spider, Aranea diademata;0.0012749949;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;102/8f5421de909f9b01bdd0f31961096bed0f689638.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.23662649;334;porcupine, hedgehog;0.0017864587;47;African chameleon, Chamaeleo chamaeleon;0.0013724145;241;EntleBucher;0.0012395687;363;armadillo;0.0012062024;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;102/8f858f2614ea5e7931e0117e25e0f8a59596bd50.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.100886874;822;steel drum;0.0017783806;334;porcupine, hedgehog;0.0017653876;360;otter;0.001655403;601;hoopskirt, crinoline;0.0015607456;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;102/a0ea329eb485b0db4b6c6ac202e2d8df3bea3dc7.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.21682808;601;hoopskirt, crinoline;0.0014191468;334;porcupine, hedgehog;0.0014044779;861;toilet seat;0.0012670206;737;pop bottle, soda bottle;0.0012578454;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;102/a6488cd99789fa462c7c93726c8a674dc0d273e6.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.25121084;47;African chameleon, Chamaeleo chamaeleon;0.0013127724;575;golfcart, golf cart;0.0013094214;343;warthog;0.0013043929;334;porcupine, hedgehog;0.0013027719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;102/ae2f590777fd4a98b11aacc3880cf0263cac11bb.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.25194773;334;porcupine, hedgehog;0.0017563676;861;toilet seat;0.001287303;737;pop bottle, soda bottle;0.0012618663;915;yurt;0.0012340326;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;102/cea0de2f3ea3ca64b02b901fa58d23cf1c7c610f.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.18028678;334;porcupine, hedgehog;0.0016890863;363;armadillo;0.0016167617;953;pineapple, ananas;0.0015126793;241;EntleBucher;0.0014658455;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;102/e90d228cd6ef8b3f3ca8948097e61ddb52827515.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.13112466;328;sea urchin;0.0021468254;861;toilet seat;0.0016753362;607;jack-o'-lantern;0.0016092955;946;cardoon;0.0015715127;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;103/18e16df23c987b13e7926624a32078116d7f3709.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.027840694;140;red-backed sandpiper, dunlin, Erolia alpina;0.0021120477;466;bullet train, bullet;0.0019317463;164;bluetick;0.0017648629;82;ruffed grouse, partridge, Bonasa umbellus;0.0017180357;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;103/21da7640652edda9c48c86279693cc90fe358d85.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.027982496;87;African grey, African gray, Psittacus erithacus;0.0022259206;466;bullet train, bullet;0.002203372;360;otter;0.0019860044;164;bluetick;0.0018826841;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;103/3545ba741115a30139b7cb31a9ce5328659015cc.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.059549544;50;American alligator, Alligator mississipiensis;0.0025910828;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0019682841;360;otter;0.0019250406;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.0018595067;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
