idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.9039964079856873;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.03247705101966858;842;swimming trunks, bathing trunks;0.02823617495596409;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.01865565963089466;329;sea cucumber, holothurian;0.009781989268958569;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.9063196182250977;5;electric ray, crampfish, numbfish, torpedo;0.09368036687374115;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.957991361618042;5;electric ray, crampfish, numbfish, torpedo;0.04200861230492592;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.8786154985427856;5;electric ray, crampfish, numbfish, torpedo;0.12138453125953674;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;328;sea urchin;0.20572711527347565;396;lionfish;0.18687230348587036;633;loupe, jeweler's loupe;0.10191241651773453;108;sea anemone, anemone;0.09903033822774887;456;bow;0.0879913792014122;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;696;paintbrush;0.08850789070129395;456;bow;0.0779273584485054;435;bathtub, bathing tub, bath, tub;0.07459091395139694;739;potter's wheel;0.06766918301582336;329;sea cucumber, holothurian;0.06641216576099396;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.9553642868995667;5;electric ray, crampfish, numbfish, torpedo;0.044635750353336334;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;107;jellyfish;0.18537846207618713;946;cardoon;0.11499959975481033;723;pinwheel;0.09697265177965164;869;trench coat;0.08009807765483856;928;ice cream, icecream;0.05593382194638252;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;328;sea urchin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;0.8678017258644104;5;electric ray, crampfish, numbfish, torpedo;0.13219831883907318;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;6;stingray;0.8703780174255371;5;electric ray, crampfish, numbfish, torpedo;0.12962199747562408;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.9263846278190613;5;electric ray, crampfish, numbfish, torpedo;0.07361534237861633;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.9296069741249084;5;electric ray, crampfish, numbfish, torpedo;0.07039295881986618;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;917;comic book;0.4887077212333679;921;book jacket, dust cover, dust jacket, dust wrapper;0.4804392158985138;446;binder, ring-binder;0.030853040516376495;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;71;scorpion;0.2935422956943512;120;fiddler crab;0.15216735005378723;87;African grey, African gray, Psittacus erithacus;0.07595349848270416;906;Windsor tie;0.06455763429403305;723;pinwheel;0.05343933776021004;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;922;menu;0.22416946291923523;917;comic book;0.1440880298614502;418;ballpoint, ballpoint pen, ballpen, Biro;0.12189134955406189;769;rule, ruler;0.0693562924861908;684;ocarina, sweet potato;0.06134144961833954;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;584;hair slide;0.6161835193634033;451;bolo tie, bolo, bola tie, bola;0.21778562664985657;600;hook, claw;0.05223756656050682;464;buckle;0.04940721020102501;816;spindle;0.03233955428004265;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;676;muzzle;0.7081132531166077;418;ballpoint, ballpoint pen, ballpen, Biro;0.09481429308652878;769;rule, ruler;0.07066460698843002;767;rubber eraser, rubber, pencil eraser;0.0424603708088398;446;binder, ring-binder;0.04236487299203873;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;723;pinwheel;0.5800492763519287;623;letter opener, paper knife, paperknife;0.08435703814029694;998;ear, spike, capitulum;0.05040430650115013;749;quill, quill pen;0.046547289937734604;584;hair slide;0.03448048233985901;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;671;mountain bike, all-terrain bike, off-roader;0.3430023491382599;444;bicycle-built-for-two, tandem bicycle, tandem;0.2167104184627533;880;unicycle, monocycle;0.17380648851394653;518;crash helmet;0.1107228621840477;870;tricycle, trike, velocipede;0.04056020826101303;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;804;soap dispenser;0.13151967525482178;656;minivan;0.13068583607673645;549;envelope;0.08053283393383026;581;grille, radiator grille;0.0731230080127716;921;book jacket, dust cover, dust jacket, dust wrapper;0.06380366533994675;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;774;sandal;0.26029178500175476;419;Band Aid;0.18362130224704742;608;jean, blue jean, denim;0.12675480544567108;630;Loafer;0.12208763509988785;502;clog, geta, patten, sabot;0.1038319543004036;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;842;swimming trunks, bathing trunks;0.8999846577644348;445;bikini, two-piece;0.05627438798546791;743;prison, prison house;0.043741028755903244;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;6;stingray;0.555514395236969;329;sea cucumber, holothurian;0.16876140236854553;973;coral reef;0.05683751404285431;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.052150871604681015;107;jellyfish;0.041143305599689484;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;975;lakeside, lakeshore;0.5065303444862366;978;seashore, coast, seacoast, sea-coast;0.1852906495332718;977;sandbar, sand bar;0.13298605382442474;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.10211805999279022;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.05089185759425163;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;774;sandal;0.7508126497268677;502;clog, geta, patten, sabot;0.24918735027313232;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;58;water snake;0.4540083110332489;1;goldfish, Carassius auratus;0.24927321076393127;30;bullfrog, Rana catesbeiana;0.11186117678880692;390;eel;0.0754077360033989;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.044242244213819504;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;980;volcano;0.5717548131942749;818;spotlight, spot;0.17596901953220367;111;nematode, nematode worm, roundworm;0.0950249657034874;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.04388339817523956;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.04328582063317299;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;623;letter opener, paper knife, paperknife;0.2399424910545349;777;scabbard;0.11367513984441757;418;ballpoint, ballpoint pen, ballpen, Biro;0.1046958789229393;596;hatchet;0.07508273422718048;922;menu;0.05800110101699829;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;549;envelope;0.312383770942688;680;nipple;0.10507574677467346;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.07203789800405502;749;quill, quill pen;0.06593511998653412;916;web site, website, internet site, site;0.06079767271876335;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.6814571619033813;731;plunger, plumber's helper;0.19479303061962128;51;triceratops;0.05756489560008049;902;whistle;0.03444892168045044;808;sombrero;0.03173599764704704;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;917;comic book;0.6869049072265625;921;book jacket, dust cover, dust jacket, dust wrapper;0.25461602210998535;446;binder, ring-binder;0.03022480197250843;916;web site, website, internet site, site;0.028254248201847076;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;309;bee;0.34350869059562683;10;brambling, Fringilla montifringilla;0.3139359951019287;946;cardoon;0.098420150578022;410;apiary, bee house;0.09282061457633972;396;lionfish;0.06591702252626419;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;85;quail;0.5328900814056396;86;partridge;0.20363487303256989;7;cock;0.07675347477197647;8;hen;0.07152491807937622;81;ptarmigan;0.05958115682005882;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.3808740973472595;21;kite;0.2101011425256729;12;house finch, linnet, Carpodacus mexicanus;0.11758347600698471;15;robin, American robin, Turdus migratorius;0.06461169570684433;94;hummingbird;0.047395605593919754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;86;partridge;0.09704187512397766;140;red-backed sandpiper, dunlin, Erolia alpina;0.09117499738931656;397;puffer, pufferfish, blowfish, globefish;0.08216918259859085;85;quail;0.07483839243650436;794;shower curtain;0.07473234832286835;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.435849666595459;10;brambling, Fringilla montifringilla;0.30439308285713196;17;jay;0.10805588215589523;94;hummingbird;0.04843108355998993;15;robin, American robin, Turdus migratorius;0.048200491815805435;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;85;quail;0.18857403099536896;12;house finch, linnet, Carpodacus mexicanus;0.13607241213321686;82;ruffed grouse, partridge, Bonasa umbellus;0.11129676550626755;140;red-backed sandpiper, dunlin, Erolia alpina;0.07553909718990326;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.07084544748067856;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;19;chickadee;0.9091832041740417;15;robin, American robin, Turdus migratorius;0.048276737332344055;448;birdhouse;0.04254002124071121;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.62650465965271;13;junco, snowbird;0.27178481221199036;10;brambling, Fringilla montifringilla;0.1017104759812355;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;922;menu;0.1125650629401207;443;bib;0.07162589579820633;299;meerkat, mierkat;0.06579753756523132;773;saltshaker, salt shaker;0.06321029365062714;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.06251007318496704;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;85;quail;0.2665293514728546;15;robin, American robin, Turdus migratorius;0.1946827918291092;12;house finch, linnet, Carpodacus mexicanus;0.15102553367614746;81;ptarmigan;0.10822734236717224;10;brambling, Fringilla montifringilla;0.10530834645032883;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;85;quail;0.37005937099456787;15;robin, American robin, Turdus migratorius;0.21716520190238953;12;house finch, linnet, Carpodacus mexicanus;0.15484806895256042;10;brambling, Fringilla montifringilla;0.11898532509803772;17;jay;0.06412064284086227;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.24210162460803986;769;rule, ruler;0.21983903646469116;710;pencil sharpener;0.1767006814479828;418;ballpoint, ballpoint pen, ballpen, Biro;0.16784758865833282;563;fountain pen;0.11126284301280975;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;1;goldfish, Carassius auratus;0.4322165846824646;20;water ouzel, dipper;0.15629927814006805;979;valley, vale;0.14994342625141144;27;eft;0.14580844342708588;30;bullfrog, Rana catesbeiana;0.11573228985071182;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.633969247341156;19;chickadee;0.24810262024402618;13;junco, snowbird;0.09055165201425552;16;bulbul;0.027376461774110794;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;19;chickadee;0.8458378911018372;16;bulbul;0.15416210889816284;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
