idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;328;sea urchin;0.4127727746963501;712;Petri dish;0.11876998096704483;633;loupe, jeweler's loupe;0.09651533514261246;545;electric fan, blower;0.09556477516889572;659;mixing bowl;0.06280654668807983;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;328;sea urchin;0.4083459675312042;633;loupe, jeweler's loupe;0.14931903779506683;545;electric fan, blower;0.1259944885969162;396;lionfish;0.08081146329641342;659;mixing bowl;0.062335725873708725;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;84;peacock;0.46531912684440613;328;sea urchin;0.23513969779014587;396;lionfish;0.19301806390285492;749;quill, quill pen;0.045516740530729294;538;dome;0.03128404915332794;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;467;butcher shop, meat market;0.11596059799194336;5;electric ray, crampfish, numbfish, torpedo;0.1117757186293602;611;jigsaw puzzle;0.08903016895055771;552;feather boa, boa;0.07251772284507751;643;mask;0.06267622113227844;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;328;sea urchin;0.6567421555519104;109;brain coral;0.21002474427223206;712;Petri dish;0.06118173152208328;396;lionfish;0.03700441122055054;545;electric fan, blower;0.03504698723554611;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.520516574382782;6;stingray;0.31571975350379944;4;hammerhead, hammerhead shark;0.1394801139831543;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.024283517152071;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;545;electric fan, blower;0.245708167552948;5;electric ray, crampfish, numbfish, torpedo;0.13082021474838257;633;loupe, jeweler's loupe;0.13055911660194397;479;car wheel;0.0660586729645729;723;pinwheel;0.061333220452070236;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.3010793626308441;328;sea urchin;0.17609074711799622;712;Petri dish;0.13394466042518616;396;lionfish;0.0636344775557518;997;bolete;0.06291662901639938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;84;peacock;0.42095279693603516;5;electric ray, crampfish, numbfish, torpedo;0.16665777564048767;396;lionfish;0.13044339418411255;633;loupe, jeweler's loupe;0.09299659729003906;328;sea urchin;0.07624170929193497;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.3105050325393677;306;rhinoceros beetle;0.1290673166513443;917;comic book;0.11179907619953156;51;triceratops;0.07364858686923981;6;stingray;0.06737757474184036;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;948;Granny Smith;0.26175880432128906;876;tub, vat;0.13924168050289154;838;sunscreen, sunblock, sun blocker;0.11591406166553497;6;stingray;0.08763792365789413;712;Petri dish;0.08604973554611206;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.3494332432746887;33;loggerhead, loggerhead turtle, Caretta caretta;0.15666991472244263;433;bathing cap, swimming cap;0.14551344513893127;842;swimming trunks, bathing trunks;0.12048015743494034;876;tub, vat;0.0637952908873558;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.7902317047119141;5;electric ray, crampfish, numbfish, torpedo;0.20976829528808594;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.9605503082275391;5;electric ray, crampfish, numbfish, torpedo;0.039449673146009445;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.8316946029663086;5;electric ray, crampfish, numbfish, torpedo;0.1683053821325302;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;328;sea urchin;0.1870221346616745;107;jellyfish;0.16613329946994781;84;peacock;0.13664191961288452;633;loupe, jeweler's loupe;0.13090018928050995;396;lionfish;0.0898638591170311;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.3063507378101349;876;tub, vat;0.1528681516647339;33;loggerhead, loggerhead turtle, Caretta caretta;0.13994544744491577;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.12248891592025757;842;swimming trunks, bathing trunks;0.04818494990468025;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.9110199809074402;5;electric ray, crampfish, numbfish, torpedo;0.08898000419139862;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;712;Petri dish;0.17467156052589417;6;stingray;0.1388380229473114;659;mixing bowl;0.13370434939861298;633;loupe, jeweler's loupe;0.12689952552318573;328;sea urchin;0.07535787671804428;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;712;Petri dish;0.31479424238204956;328;sea urchin;0.2580195665359497;396;lionfish;0.07319130748510361;659;mixing bowl;0.0676184669137001;109;brain coral;0.06721701472997665;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;0.9055508375167847;5;electric ray, crampfish, numbfish, torpedo;0.09444915503263474;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;6;stingray;0.3442900478839874;712;Petri dish;0.17963825166225433;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0937059223651886;107;jellyfish;0.07646308094263077;329;sea cucumber, holothurian;0.07085178047418594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.9141756892204285;5;electric ray, crampfish, numbfish, torpedo;0.08582432568073273;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.798877477645874;5;electric ray, crampfish, numbfish, torpedo;0.20112253725528717;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.42611047625541687;917;comic book;0.32606005668640137;446;binder, ring-binder;0.05987079441547394;854;theater curtain, theatre curtain;0.057217080146074295;445;bikini, two-piece;0.05303400382399559;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;619;lampshade, lamp shade;0.26316750049591064;723;pinwheel;0.2241315245628357;805;soccer ball;0.19168363511562347;917;comic book;0.06422899663448334;517;crane;0.04356295242905617;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;918;crossword puzzle, crossword;0.18633972108364105;917;comic book;0.16596543788909912;922;menu;0.15406793355941772;916;web site, website, internet site, site;0.14075791835784912;591;handkerchief, hankie, hanky, hankey;0.07569509744644165;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;684;ocarina, sweet potato;0.1831754744052887;84;peacock;0.11948198080062866;787;shield, buckler;0.11246639490127563;6;stingray;0.09311976283788681;584;hair slide;0.07818199694156647;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;456;bow;0.18716961145401;616;knot;0.17337048053741455;772;safety pin;0.1415814906358719;488;chain;0.11020487546920776;600;hook, claw;0.08704433590173721;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;728;plastic bag;0.38666900992393494;505;coffeepot;0.15024693310260773;114;slug;0.0796552300453186;723;pinwheel;0.0670393854379654;478;carton;0.06501301378011703;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;549;envelope;0.22529098391532898;916;web site, website, internet site, site;0.1429530531167984;921;book jacket, dust cover, dust jacket, dust wrapper;0.12310810387134552;922;menu;0.07267127931118011;767;rubber eraser, rubber, pencil eraser;0.0697578489780426;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;746;puck, hockey puck;0.23049430549144745;787;shield, buckler;0.15709272027015686;557;flagpole, flagstaff;0.1360228806734085;4;hammerhead, hammerhead shark;0.11789374053478241;440;beer bottle;0.08442947268486023;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;539;doormat, welcome mat;0.2996945381164551;630;Loafer;0.17873895168304443;774;sandal;0.1744621843099594;502;clog, geta, patten, sabot;0.14928704500198364;419;Band Aid;0.13454492390155792;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;445;bikini, two-piece;0.3327879011631012;842;swimming trunks, bathing trunks;0.19840629398822784;838;sunscreen, sunblock, sun blocker;0.1567576676607132;808;sombrero;0.10870198160409927;678;neck brace;0.06640087068080902;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;6;stingray;0.670079231262207;5;electric ray, crampfish, numbfish, torpedo;0.3299207389354706;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.3389032185077667;977;sandbar, sand bar;0.21289986371994019;975;lakeside, lakeshore;0.1996135711669922;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.09281839430332184;913;wreck;0.08477841317653656;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;630;Loafer;0.28186577558517456;774;sandal;0.2765863835811615;502;clog, geta, patten, sabot;0.16932041943073273;539;doormat, welcome mat;0.10174272954463959;904;window screen;0.05362408608198166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.6450278162956238;1;goldfish, Carassius auratus;0.22745263576507568;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04013630002737045;30;bullfrog, Rana catesbeiana;0.029510067775845528;523;crutch;0.0136383892968297;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;111;nematode, nematode worm, roundworm;0.2060384750366211;107;jellyfish;0.1909911334514618;818;spotlight, spot;0.1424846649169922;662;modem;0.0998438149690628;644;matchstick;0.08680178225040436;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;917;comic book;0.20829160511493683;473;can opener, tin opener;0.08738742023706436;600;hook, claw;0.0867312029004097;918;crossword puzzle, crossword;0.0783429890871048;610;jersey, T-shirt, tee shirt;0.07521744072437286;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;419;Band Aid;0.13705742359161377;78;tick;0.11857831478118896;549;envelope;0.09318390488624573;774;sandal;0.09167554974555969;87;African grey, African gray, Psittacus erithacus;0.08350665122270584;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;863;totem pole;0.26001954078674316;731;plunger, plumber's helper;0.1106516569852829;983;scuba diver;0.09023268520832062;865;toyshop;0.08914394676685333;917;comic book;0.08567667752504349;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;917;comic book;0.3073600232601166;921;book jacket, dust cover, dust jacket, dust wrapper;0.23369790613651276;916;web site, website, internet site, site;0.08141935616731644;918;crossword puzzle, crossword;0.07168629765510559;78;tick;0.06976272910833359;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;410;apiary, bee house;0.41259074211120605;309;bee;0.1190544068813324;599;honeycomb;0.07732658833265305;978;seashore, coast, seacoast, sea-coast;0.07346159219741821;1;goldfish, Carassius auratus;0.06293819099664688;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;19;chickadee;0.2782704830169678;20;water ouzel, dipper;0.19118313491344452;16;bulbul;0.16511446237564087;139;ruddy turnstone, Arenaria interpres;0.15266840159893036;18;magpie;0.07135676592588425;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.273352712392807;18;magpie;0.2717365324497223;12;house finch, linnet, Carpodacus mexicanus;0.16805773973464966;10;brambling, Fringilla montifringilla;0.14190150797367096;918;crossword puzzle, crossword;0.0784960687160492;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.18524767458438873;86;partridge;0.1552039235830307;83;prairie chicken, prairie grouse, prairie fowl;0.10138089954853058;12;house finch, linnet, Carpodacus mexicanus;0.08373227715492249;741;prayer rug, prayer mat;0.05670706182718277;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.6669802665710449;10;brambling, Fringilla montifringilla;0.2271939218044281;19;chickadee;0.054429084062576294;20;water ouzel, dipper;0.028425127267837524;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.022971538826823235;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;918;crossword puzzle, crossword;0.4413122236728668;12;house finch, linnet, Carpodacus mexicanus;0.1966005116701126;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.08674973994493484;8;hen;0.07425801455974579;708;pedestal, plinth, footstall;0.036193136125802994;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;18;magpie;0.2990981340408325;10;brambling, Fringilla montifringilla;0.1557546705007553;918;crossword puzzle, crossword;0.0860927477478981;12;house finch, linnet, Carpodacus mexicanus;0.06864289939403534;310;ant, emmet, pismire;0.0624675489962101;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.37418532371520996;13;junco, snowbird;0.2849763035774231;10;brambling, Fringilla montifringilla;0.25396957993507385;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.04421522095799446;11;goldfinch, Carduelis carduelis;0.04265354201197624;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;0.9272873401641846;15;robin, American robin, Turdus migratorius;0.041351836174726486;20;water ouzel, dipper;0.031360819935798645;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;794;shower curtain;0.14781075716018677;12;house finch, linnet, Carpodacus mexicanus;0.11380922049283981;741;prayer rug, prayer mat;0.11254630237817764;20;water ouzel, dipper;0.07813103497028351;96;toucan;0.0678766593337059;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;81;ptarmigan;0.24949923157691956;918;crossword puzzle, crossword;0.21017350256443024;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.14847037196159363;18;magpie;0.11585650593042374;773;saltshaker, salt shaker;0.06922231614589691;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;918;crossword puzzle, crossword;0.22499381005764008;81;ptarmigan;0.16092577576637268;18;magpie;0.1576547622680664;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.1286793053150177;773;saltshaker, salt shaker;0.09427139163017273;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;87;African grey, African gray, Psittacus erithacus;0.2429855465888977;18;magpie;0.13757751882076263;692;packet;0.12649059295654297;861;toilet seat;0.07865253835916519;96;toucan;0.06808040291070938;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;20;water ouzel, dipper;0.25518253445625305;336;marmot;0.13075639307498932;30;bullfrog, Rana catesbeiana;0.12521490454673767;58;water snake;0.09266049414873123;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.08689606189727783;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;19;chickadee;0.6040903925895691;12;house finch, linnet, Carpodacus mexicanus;0.22473013401031494;18;magpie;0.09515781700611115;448;birdhouse;0.043443966656923294;310;ant, emmet, pismire;0.0325777530670166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
