idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;n01498041/0.001409_American bullfrog _ American bullfrog_0.9150916.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.0165887;6;stingray;0.009554767;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.002765004;33;loggerhead, loggerhead turtle, Caretta caretta;0.002635822;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0019130917;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;n01498041/0.001489_shovel _ shovel_0.73690397.jpg;6;stingray;<unmapped>;False;6;stingray;0.0070086583;5;electric ray, crampfish, numbfish, torpedo;0.007002925;977;sandbar, sand bar;0.0052891825;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0038237928;978;seashore, coast, seacoast, sea-coast;0.0029539953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;n01498041/0.001768_flatworm _ flatworm_0.78718585.jpg;6;stingray;<unmapped>;False;6;stingray;0.06650288;5;electric ray, crampfish, numbfish, torpedo;0.056821037;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.001989318;317;leafhopper;0.0016035307;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0015214727;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;n01498041/0.002115_parachute _ reel_0.6357653.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.007541412;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.005805169;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0023083729;350;ibex, Capra ibex;0.0022444173;124;crayfish, crawfish, crawdad, crawdaddy;0.0020110311;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;n01498041/0.002329_shovel _ shovel_0.9193225.jpg;6;stingray;<unmapped>;False;6;stingray;0.035490807;5;electric ray, crampfish, numbfish, torpedo;0.030342605;792;shovel;0.0019472735;995;earthstar;0.0018551896;107;jellyfish;0.0018246169;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;n01498041/0.002610_jellyfish _ jellyfish_0.9947035.jpg;6;stingray;<unmapped>;False;4;hammerhead, hammerhead shark;0.004547058;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0027445515;6;stingray;0.0025412852;250;Siberian husky;0.002433581;249;malamute, malemute, Alaskan malamute;0.0024273063;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;n01498041/0.002886_sandal _ sandal_0.9212473.jpg;6;stingray;<unmapped>;False;502;clog, geta, patten, sabot;0.011689537;788;shoe shop, shoe-shop, shoe store;0.009599821;774;sandal;0.006784455;630;Loafer;0.0053061354;514;cowboy boot;0.0026598375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;n01498041/0.003131_spatula _ spatula_0.9721848.JPEG;6;stingray;<unmapped>;False;6;stingray;0.005875395;4;hammerhead, hammerhead shark;0.0049607945;5;electric ray, crampfish, numbfish, torpedo;0.0047421595;3;tiger shark, Galeocerdo cuvieri;0.0032718;107;jellyfish;0.0030054294;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;n01498041/0.003270_shipwreck _ sea lion_0.49535587.jpg;6;stingray;<unmapped>;False;6;stingray;0.02614745;5;electric ray, crampfish, numbfish, torpedo;0.011626221;583;guillotine;0.0022811936;150;sea lion;0.0019258768;1;goldfish, Carassius auratus;0.0018579918;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;n01498041/0.003287_jellyfish _ jellyfish_0.6711983.jpg;6;stingray;<unmapped>;False;6;stingray;0.012166405;5;electric ray, crampfish, numbfish, torpedo;0.010397009;107;jellyfish;0.0030219234;833;submarine, pigboat, sub, U-boat;0.002376624;126;isopod;0.0020869754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;n01498041/0.003780_jellyfish _ jellyfish_0.9781212.jpg;6;stingray;<unmapped>;False;6;stingray;0.008661312;107;jellyfish;0.0063999384;5;electric ray, crampfish, numbfish, torpedo;0.003918574;983;scuba diver;0.0029356235;111;nematode, nematode worm, roundworm;0.0026920398;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;n01498041/0.004012_American bullfrog _ American bullfrog_0.45310453.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.024899006;6;stingray;0.019793972;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.002009936;1;goldfish, Carassius auratus;0.0019499717;29;axolotl, mud puppy, Ambystoma mexicanum;0.0019395548;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;n01498041/0.004671_marmot _ marmot_0.28429142.jpg;6;stingray;<unmapped>;False;6;stingray;0.006069221;5;electric ray, crampfish, numbfish, torpedo;0.0029964717;4;hammerhead, hammerhead shark;0.0023786381;1;goldfish, Carassius auratus;0.0021718026;397;puffer, pufferfish, blowfish, globefish;0.0018892625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;n01498041/0.004898_American bullfrog _ American bullfrog_0.32874936.jpg;6;stingray;<unmapped>;False;58;water snake;0.0032611776;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0030079382;712;Petri dish;0.0027948946;30;bullfrog, Rana catesbeiana;0.0026846412;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0024908842;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;n01498041/0.004968_sea anemone _ sea anemone_0.6247352.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.0300118;6;stingray;0.01847038;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0032635904;983;scuba diver;0.0027025468;107;jellyfish;0.0025032368;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;n01498041/0.005096_armadillo _ racket_0.505435.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.0074509433;6;stingray;0.0072887735;0;tench, Tinca tinca;0.0034274813;489;chainlink fence;0.0021389066;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0019672585;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;n01498041/0.005107_sea lion _ sea lion_0.7491285.jpg;6;stingray;<unmapped>;False;6;stingray;0.034023147;5;electric ray, crampfish, numbfish, torpedo;0.02340547;735;poncho;0.0017603023;110;flatworm, platyhelminth;0.0017230749;988;acorn;0.0016704891;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;n01498041/0.005189_castle _ goose_0.3962861.jpg;6;stingray;<unmapped>;False;6;stingray;0.017861266;5;electric ray, crampfish, numbfish, torpedo;0.012000063;107;jellyfish;0.0019258652;995;earthstar;0.0017766206;29;axolotl, mud puppy, Ambystoma mexicanum;0.0017596359;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;n01498041/0.005627_oystercatcher _ oystercatcher_0.76587486.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.005337312;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.004536084;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0024804291;828;strainer;0.002444497;141;redshank, Tringa totanus;0.002155511;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;n01498041/0.005839_snail _ snail_0.7540516.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.05729355;6;stingray;0.036076833;983;scuba diver;0.0018391233;363;armadillo;0.0016900203;109;brain coral;0.0016863802;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;n01498041/0.006187_spider web _ spider web_0.6316925.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.03022879;6;stingray;0.023094278;107;jellyfish;0.0019662494;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0017975853;126;isopod;0.0017809783;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;n01498041/0.006242_white-headed capuchin _ leafhopper_0.8348732.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.008764499;6;stingray;0.0071704504;107;jellyfish;0.0028753462;1;goldfish, Carassius auratus;0.0025950007;126;isopod;0.0023733415;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;n01498041/0.006388_starfish _ American bullfrog_0.2916988.jpg;6;stingray;<unmapped>;False;6;stingray;0.04222626;5;electric ray, crampfish, numbfish, torpedo;0.03164224;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0019310174;124;crayfish, crawfish, crawdad, crawdaddy;0.0016354235;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0016072032;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;n01498041/0.006611_nail _ nail_0.76995707.jpg;6;stingray;<unmapped>;False;977;sandbar, sand bar;0.0035721415;974;geyser;0.0033211359;6;stingray;0.0023127198;58;water snake;0.0022889948;913;wreck;0.0022117514;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;n01498041/0.006639_koala _ American bullfrog_0.6658246.jpg;6;stingray;<unmapped>;False;6;stingray;0.07345998;5;electric ray, crampfish, numbfish, torpedo;0.06935343;110;flatworm, platyhelminth;0.0017657785;983;scuba diver;0.0016688195;43;frilled lizard, Chlamydosaurus kingi;0.001598918;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;n01498041/0.008238_pufferfish _ pufferfish_0.9980763.jpg;6;stingray;<unmapped>;False;6;stingray;0.011817487;5;electric ray, crampfish, numbfish, torpedo;0.0052213883;392;rock beauty, Holocanthus tricolor;0.002620416;397;puffer, pufferfish, blowfish, globefish;0.0025885329;973;coral reef;0.002007832;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;n01498041/0.008380_jellyfish _ jellyfish_0.4462864.jpg;6;stingray;<unmapped>;False;818;spotlight, spot;0.0023826666;862;torch;0.0023028671;644;matchstick;0.0022508532;714;pick, plectrum, plectron;0.002131843;470;candle, taper, wax light;0.0020565733;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;n01498041/0.008573_nail _ nail_0.9961533.jpg;6;stingray;<unmapped>;False;6;stingray;0.0069987276;5;electric ray, crampfish, numbfish, torpedo;0.006742358;833;submarine, pigboat, sub, U-boat;0.0025745525;107;jellyfish;0.0021719215;467;butcher shop, meat market;0.0020026877;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;n01498041/0.008706_sea lion _ sea lion_0.99970835.jpg;6;stingray;<unmapped>;False;4;hammerhead, hammerhead shark;0.005258726;149;dugong, Dugong dugon;0.004266852;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0033892533;6;stingray;0.0033561103;983;scuba diver;0.0023427084;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;n01498041/0.009826_oystercatcher _ oystercatcher_0.507203.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0070772683;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0032883205;814;speedboat;0.0020514468;6;stingray;0.0020450929;4;hammerhead, hammerhead shark;0.0019186338;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;n01498041/0.010555_reel _ crayfish_0.69367814.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.0035537346;6;stingray;0.0026636855;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0022351372;118;Dungeness crab, Cancer magister;0.00205231;467;butcher shop, meat market;0.0020201153;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;n01498041/0.010562_jellyfish _ jellyfish_0.9875066.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.049616292;6;stingray;0.031273264;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.002310855;43;frilled lizard, Chlamydosaurus kingi;0.0022874086;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0021789086;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;n01498041/0.012315_ant _ ant_0.8053239.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.052821644;6;stingray;0.044925753;363;armadillo;0.0018158472;394;sturgeon;0.0015441454;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0014897672;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;n01498041/0.012382_snail _ snail_0.95674086.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.034509055;6;stingray;0.020422295;792;shovel;0.0019811234;26;common newt, Triturus vulgaris;0.0018239452;952;fig;0.0017302322;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;n01498041/0.012690_banjo _ banjo_0.3960394.jpg;6;stingray;<unmapped>;False;6;stingray;0.035778344;5;electric ray, crampfish, numbfish, torpedo;0.03156204;126;isopod;0.0019525456;69;trilobite;0.0018915889;792;shovel;0.0018110231;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;n01498041/0.013280_crayfish _ crayfish_0.58014005.jpg;6;stingray;<unmapped>;False;6;stingray;0.07218289;5;electric ray, crampfish, numbfish, torpedo;0.06466661;363;armadillo;0.0016498272;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0016168717;118;Dungeness crab, Cancer magister;0.001421709;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;n01498041/0.014393_pufferfish _ pufferfish_0.67839026.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.027322004;6;stingray;0.025897661;109;brain coral;0.0023402912;983;scuba diver;0.0023224924;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0019811613;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;n01498041/0.014708_sea lion _ sea lion_0.99241525.jpg;6;stingray;<unmapped>;False;6;stingray;0.009526042;5;electric ray, crampfish, numbfish, torpedo;0.005568886;394;sturgeon;0.003171921;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0026052855;4;hammerhead, hammerhead shark;0.0021890781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;n01498041/0.015128_starfish _ volcano_0.91624254.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.019357134;6;stingray;0.010922933;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.003650673;33;loggerhead, loggerhead turtle, Caretta caretta;0.0022215836;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.002131638;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;n01498041/0.016148_jellyfish _ jellyfish_0.95543647.jpg;6;stingray;<unmapped>;False;6;stingray;0.01677196;5;electric ray, crampfish, numbfish, torpedo;0.015214197;110;flatworm, platyhelminth;0.0026321444;150;sea lion;0.0020923864;394;sturgeon;0.002074212;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;n01498041/0.016300_sea lion _ sea lion_0.9963648.jpg;6;stingray;<unmapped>;False;6;stingray;0.00790018;5;electric ray, crampfish, numbfish, torpedo;0.0033011057;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0023957263;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0018284081;3;tiger shark, Galeocerdo cuvieri;0.0017878135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;n01498041/0.016882_American bullfrog _ American bullfrog_0.9493031.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.015523081;6;stingray;0.014646526;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.002349039;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.002192627;712;Petri dish;0.0020855314;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;n01498041/0.023915_chain _ tarantula_0.7766003.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.019198665;6;stingray;0.017619733;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.002321225;124;crayfish, crawfish, crawdad, crawdaddy;0.0021085914;118;Dungeness crab, Cancer magister;0.0018959221;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;n01498041/0.024857_snail _ snail_0.87010866.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.026201889;6;stingray;0.024407716;69;trilobite;0.0016841878;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0016639326;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0016229443;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;n01498041/0.025409_flatworm _ flatworm_0.8179742.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.04337117;6;stingray;0.017198864;109;brain coral;0.0020254161;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.001985204;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.001892947;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;n01498041/0.025779_sea anemone _ sea anemone_0.83062094.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.068781056;6;stingray;0.04062569;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0016488637;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0016093114;110;flatworm, platyhelminth;0.0015855252;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;n01498041/0.026158_jellyfish _ hermit crab_0.5926481.jpg;6;stingray;<unmapped>;False;6;stingray;0.07105277;5;electric ray, crampfish, numbfish, torpedo;0.06870782;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0019332946;392;rock beauty, Holocanthus tricolor;0.0016843207;317;leafhopper;0.0016265265;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;n01498041/0.030269_sea lion _ sea lion_0.9981798.jpg;6;stingray;<unmapped>;False;6;stingray;0.008782479;4;hammerhead, hammerhead shark;0.0038895034;5;electric ray, crampfish, numbfish, torpedo;0.003561754;3;tiger shark, Galeocerdo cuvieri;0.0023631372;723;pinwheel;0.0019259239;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;n01498041/0.036797_sea lion _ sea lion_0.99898714.jpg;6;stingray;<unmapped>;False;6;stingray;0.008730695;5;electric ray, crampfish, numbfish, torpedo;0.0037939264;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0024674896;4;hammerhead, hammerhead shark;0.0023422986;3;tiger shark, Galeocerdo cuvieri;0.0022781831;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;n01498041/0.038485_stethoscope _ stethoscope_0.68355024.jpg;6;stingray;<unmapped>;False;6;stingray;0.02446643;5;electric ray, crampfish, numbfish, torpedo;0.023640849;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0017383789;363;armadillo;0.0017182654;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0016858223;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;n01498041/0.042708_parachute _ parachute_0.25764707.jpg;6;stingray;<unmapped>;False;6;stingray;0.003727361;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0023623386;353;gazelle;0.0020647417;352;impala, Aepyceros melampus;0.0020534848;5;electric ray, crampfish, numbfish, torpedo;0.0018565954;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;n01498041/0.045238_shipwreck _ shipwreck_0.8231437.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.02365944;6;stingray;0.019509247;4;hammerhead, hammerhead shark;0.0028677075;3;tiger shark, Galeocerdo cuvieri;0.0026555222;983;scuba diver;0.0025841615;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
