idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.13495545089244843;69;trilobite;0.0888151079416275;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.07140633463859558;961;dough;0.06949299573898315;117;chambered nautilus, pearly nautilus, nautilus;0.069483183324337;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.2753411829471588;115;sea slug, nudibranch;0.19810470938682556;109;brain coral;0.13142935931682587;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08962363749742508;973;coral reef;0.08553870767354965;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.39470353722572327;99;goose;0.10012509673833847;854;theater curtain, theatre curtain;0.06273633986711502;725;pitcher, ewer;0.049668848514556885;844;switch, electric switch, electrical switch;0.042420461773872375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.16490033268928528;310;ant, emmet, pismire;0.07249604910612106;108;sea anemone, anemone;0.07131827622652054;117;chambered nautilus, pearly nautilus, nautilus;0.06671932339668274;109;brain coral;0.06510873883962631;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;1;goldfish, Carassius auratus;0.10481897741556168;4;hammerhead, hammerhead shark;0.08509769290685654;828;strainer;0.07883589714765549;374;langur;0.07690712809562683;397;puffer, pufferfish, blowfish, globefish;0.07246305793523788;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.11289014667272568;396;lionfish;0.09315890073776245;828;strainer;0.09150467813014984;108;sea anemone, anemone;0.07158080488443375;107;jellyfish;0.059783242642879486;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;108;sea anemone, anemone;0.07619556784629822;396;lionfish;0.06263290345668793;28;spotted salamander, Ambystoma maculatum;0.06258805841207504;374;langur;0.062038663774728775;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.055118005722761154;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.13725581765174866;397;puffer, pufferfish, blowfish, globefish;0.13662655651569366;108;sea anemone, anemone;0.10113494098186493;117;chambered nautilus, pearly nautilus, nautilus;0.0960850715637207;5;electric ray, crampfish, numbfish, torpedo;0.08803875744342804;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;4;hammerhead, hammerhead shark;0.30865028500556946;6;stingray;0.29762178659439087;3;tiger shark, Galeocerdo cuvieri;0.20754294097423553;5;electric ray, crampfish, numbfish, torpedo;0.09974981844425201;149;dugong, Dugong dugon;0.04572351649403572;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;828;strainer;0.17332012951374054;619;lampshade, lamp shade;0.08768442273139954;545;electric fan, blower;0.07648738473653793;818;spotlight, spot;0.07273262739181519;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.07206929475069046;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;396;lionfish;0.10649902373552322;828;strainer;0.10600478947162628;950;orange;0.10513582825660706;33;loggerhead, loggerhead turtle, Caretta caretta;0.08368343859910965;818;spotlight, spot;0.07838302850723267;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;479;car wheel;0.08002834022045135;545;electric fan, blower;0.0655195489525795;633;loupe, jeweler's loupe;0.060448382049798965;904;window screen;0.060374923050403595;828;strainer;0.056983791291713715;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;4;hammerhead, hammerhead shark;0.34258729219436646;6;stingray;0.10554544627666473;310;ant, emmet, pismire;0.06448600441217422;111;nematode, nematode worm, roundworm;0.06268607825040817;3;tiger shark, Galeocerdo cuvieri;0.04760221764445305;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1943606287240982;109;brain coral;0.17324289679527283;6;stingray;0.1432911455631256;33;loggerhead, loggerhead turtle, Caretta caretta;0.08187566697597504;4;hammerhead, hammerhead shark;0.08080374449491501;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.29393792152404785;33;loggerhead, loggerhead turtle, Caretta caretta;0.1923292875289917;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.08074276894330978;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.05569424107670784;109;brain coral;0.04331532120704651;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.2603878676891327;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.20946167409420013;5;electric ray, crampfish, numbfish, torpedo;0.14014464616775513;109;brain coral;0.13365288078784943;973;coral reef;0.04435042291879654;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.8496975302696228;397;puffer, pufferfish, blowfish, globefish;0.06218814477324486;33;loggerhead, loggerhead turtle, Caretta caretta;0.03426770865917206;973;coral reef;0.027332065626978874;5;electric ray, crampfish, numbfish, torpedo;0.026514602825045586;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.475402295589447;397;puffer, pufferfish, blowfish, globefish;0.19748187065124512;5;electric ray, crampfish, numbfish, torpedo;0.11648006737232208;110;flatworm, platyhelminth;0.06886700540781021;117;chambered nautilus, pearly nautilus, nautilus;0.041296400129795074;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;904;window screen;0.14156030118465424;33;loggerhead, loggerhead turtle, Caretta caretta;0.11862011253833771;828;strainer;0.07495018094778061;562;fountain;0.06320820748806;545;electric fan, blower;0.0579318068921566;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.23847967386245728;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.17969845235347748;4;hammerhead, hammerhead shark;0.09444304555654526;562;fountain;0.08300349116325378;149;dugong, Dugong dugon;0.052587319165468216;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.6933456659317017;397;puffer, pufferfish, blowfish, globefish;0.11011279374361038;110;flatworm, platyhelminth;0.08350532501935959;5;electric ray, crampfish, numbfish, torpedo;0.07962211966514587;33;loggerhead, loggerhead turtle, Caretta caretta;0.033414218574762344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;6;stingray;0.15013256669044495;570;gasmask, respirator, gas helmet;0.08690764009952545;828;strainer;0.07216719537973404;28;spotted salamander, Ambystoma maculatum;0.07085709273815155;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06194598972797394;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;310;ant, emmet, pismire;0.09341861307621002;904;window screen;0.09314487129449844;828;strainer;0.09168712794780731;4;hammerhead, hammerhead shark;0.08660176396369934;111;nematode, nematode worm, roundworm;0.06082083284854889;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;0.4947575032711029;397;puffer, pufferfish, blowfish, globefish;0.19523781538009644;33;loggerhead, loggerhead turtle, Caretta caretta;0.10621200501918793;5;electric ray, crampfish, numbfish, torpedo;0.08069512248039246;329;sea cucumber, holothurian;0.04476579651236534;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.246034637093544;33;loggerhead, loggerhead turtle, Caretta caretta;0.15570299327373505;109;brain coral;0.08912739902734756;310;ant, emmet, pismire;0.08343883603811264;107;jellyfish;0.05478793755173683;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.819136917591095;397;puffer, pufferfish, blowfish, globefish;0.09531835466623306;5;electric ray, crampfish, numbfish, torpedo;0.08554474264383316;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.8207762837409973;5;electric ray, crampfish, numbfish, torpedo;0.1792236864566803;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.12113621830940247;327;starfish, sea star;0.0977289006114006;4;hammerhead, hammerhead shark;0.09396525472402573;773;saltshaker, salt shaker;0.08811027556657791;983;scuba diver;0.08742352575063705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;723;pinwheel;0.27540022134780884;611;jigsaw puzzle;0.09417863935232162;775;sarong;0.07195575535297394;808;sombrero;0.05747457966208458;879;umbrella;0.05561407282948494;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;680;nipple;0.09617713838815689;641;maraca;0.09477639943361282;773;saltshaker, salt shaker;0.07400333136320114;503;cocktail shaker;0.07052170485258102;87;African grey, African gray, Psittacus erithacus;0.052518777549266815;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;600;hook, claw;0.11716602742671967;494;chime, bell, gong;0.10290652513504028;584;hair slide;0.09322918951511383;488;chain;0.09118124842643738;556;fire screen, fireguard;0.0879707857966423;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;600;hook, claw;0.1082463189959526;749;quill, quill pen;0.09047631174325943;722;ping-pong ball;0.08771788328886032;616;knot;0.08040028810501099;784;screwdriver;0.0768551453948021;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;723;pinwheel;0.20749714970588684;619;lampshade, lamp shade;0.17412850260734558;452;bonnet, poke bonnet;0.13059988617897034;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0919806957244873;700;paper towel;0.0777849406003952;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;696;paintbrush;0.12711280584335327;600;hook, claw;0.10101445019245148;854;theater curtain, theatre curtain;0.06752986460924149;885;velvet;0.0648539587855339;849;teapot;0.05851779878139496;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;983;scuba diver;0.6824136972427368;115;sea slug, nudibranch;0.049013420939445496;814;speedboat;0.044412750750780106;592;hard disc, hard disk, fixed disk;0.041710902005434036;397;puffer, pufferfish, blowfish, globefish;0.03814566880464554;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;630;Loafer;0.27153709530830383;774;sandal;0.25655218958854675;419;Band Aid;0.15794961154460907;806;sock;0.1360788345336914;775;sarong;0.0744519829750061;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;422;barbell;0.1706847846508026;775;sarong;0.1641131043434143;842;swimming trunks, bathing trunks;0.07955998182296753;808;sombrero;0.050901055335998535;880;unicycle, monocycle;0.04829444736242294;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;973;coral reef;0.2333676517009735;397;puffer, pufferfish, blowfish, globefish;0.11542732268571854;109;brain coral;0.11242835223674774;328;sea urchin;0.10255169868469238;329;sea cucumber, holothurian;0.09030749648809433;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.1991460919380188;33;loggerhead, loggerhead turtle, Caretta caretta;0.12637139856815338;140;red-backed sandpiper, dunlin, Erolia alpina;0.11114317178726196;978;seashore, coast, seacoast, sea-coast;0.10977400839328766;142;dowitcher;0.07073166221380234;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;544;Dutch oven;0.14924220740795135;799;sliding door;0.11652630567550659;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.08372531086206436;674;mousetrap;0.06612545996904373;109;brain coral;0.05830575153231621;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3308378756046295;314;cockroach, roach;0.10967987030744553;1;goldfish, Carassius auratus;0.10383143275976181;58;water snake;0.06658273935317993;329;sea cucumber, holothurian;0.05890745669603348;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;111;nematode, nematode worm, roundworm;0.1848916858434677;818;spotlight, spot;0.18172071874141693;828;strainer;0.05401129648089409;107;jellyfish;0.05274045467376709;819;stage;0.05240543559193611;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;616;knot;0.22374556958675385;680;nipple;0.07339360564947128;677;nail;0.06283629685640335;833;submarine, pigboat, sub, U-boat;0.0589289516210556;4;hammerhead, hammerhead shark;0.05505436286330223;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;641;maraca;0.13650302588939667;443;bib;0.09286721795797348;680;nipple;0.07121189683675766;78;tick;0.06991063803434372;813;spatula;0.06939780712127686;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;456;bow;0.11861385405063629;613;joystick;0.11400466412305832;917;comic book;0.09606023877859116;826;stopwatch, stop watch;0.08445966988801956;865;toyshop;0.083652563393116;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;885;velvet;0.16090671718120575;857;throne;0.09737427532672882;773;saltshaker, salt shaker;0.07856874167919159;549;envelope;0.07733015716075897;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.07424945384263992;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.1901605874300003;99;goose;0.0828266441822052;479;car wheel;0.0783744752407074;506;coil, spiral, volute, whorl, helix;0.07317270338535309;978;seashore, coast, seacoast, sea-coast;0.07009908556938171;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;18;magpie;0.2986352741718292;16;bulbul;0.2615225911140442;19;chickadee;0.12250244617462158;549;envelope;0.05571851134300232;94;hummingbird;0.053067129105329514;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.3333856761455536;12;house finch, linnet, Carpodacus mexicanus;0.23959209024906158;13;junco, snowbird;0.1740872710943222;10;brambling, Fringilla montifringilla;0.0985095202922821;18;magpie;0.06248358264565468;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.10914844274520874;78;tick;0.10132100433111191;331;hare;0.08831948786973953;787;shield, buckler;0.0869312509894371;794;shower curtain;0.08141326904296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.2239396721124649;19;chickadee;0.19015435874462128;18;magpie;0.12904304265975952;10;brambling, Fringilla montifringilla;0.10193151980638504;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08657632768154144;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;18;magpie;0.1977631002664566;95;jacamar;0.16549544036388397;10;brambling, Fringilla montifringilla;0.1351429522037506;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.08572958409786224;11;goldfinch, Carduelis carduelis;0.08419720828533173;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;18;magpie;0.27985066175460815;11;goldfinch, Carduelis carduelis;0.15700781345367432;13;junco, snowbird;0.15132522583007812;10;brambling, Fringilla montifringilla;0.15129992365837097;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.09353843331336975;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;13;junco, snowbird;0.40574824810028076;12;house finch, linnet, Carpodacus mexicanus;0.3179346024990082;11;goldfinch, Carduelis carduelis;0.16953802108764648;10;brambling, Fringilla montifringilla;0.10677915811538696;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;18;magpie;0.23222582042217255;19;chickadee;0.132307767868042;16;bulbul;0.11086587607860565;299;meerkat, mierkat;0.08407537639141083;549;envelope;0.06803802400827408;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;18;magpie;0.18871982395648956;749;quill, quill pen;0.15868277847766876;549;envelope;0.09820043295621872;92;bee eater;0.09470659494400024;21;kite;0.07912746071815491;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;18;magpie;0.3806755244731903;88;macaw;0.16524875164031982;17;jay;0.13604526221752167;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08661554008722305;12;house finch, linnet, Carpodacus mexicanus;0.07918185740709305;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;18;magpie;0.3846060037612915;12;house finch, linnet, Carpodacus mexicanus;0.1128607839345932;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08585137873888016;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.08538609743118286;17;jay;0.0852501392364502;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;19;chickadee;0.3768478035926819;18;magpie;0.18917319178581238;10;brambling, Fringilla montifringilla;0.10404106229543686;92;bee eater;0.08066438883543015;16;bulbul;0.08047375082969666;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
