idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9990234375;6;stingray;0.0005068778991699219;33;loggerhead, loggerhead turtle, Caretta caretta;4.553794860839844e-05;973;coral reef;2.5451183319091797e-05;109;brain coral;1.3768672943115234e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9580078125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.003551483154296875;125;hermit crab;0.003536224365234375;110;flatworm, platyhelminth;0.0034961700439453125;6;stingray;0.003170013427734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;728;plastic bag;0.06585693359375;428;barrow, garden cart, lawn cart, wheelbarrow;0.04119873046875;921;book jacket, dust cover, dust jacket, dust wrapper;0.038543701171875;406;altar;0.0282135009765625;887;vestment;0.025390625;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;328;sea urchin;0.6357421875;5;electric ray, crampfish, numbfish, torpedo;0.101318359375;109;brain coral;0.0699462890625;973;coral reef;0.052978515625;108;sea anemone, anemone;0.03460693359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8154296875;397;puffer, pufferfish, blowfish, globefish;0.0928955078125;328;sea urchin;0.036956787109375;6;stingray;0.00885009765625;107;jellyfish;0.00830841064453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9990234375;6;stingray;0.0006537437438964844;973;coral reef;9.238719940185547e-06;110;flatworm, platyhelminth;6.735324859619141e-06;390;eel;4.947185516357422e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.06671142578125;603;horse cart, horse-cart;0.05487060546875;8;hen;0.02374267578125;805;soccer ball;0.023406982421875;428;barrow, garden cart, lawn cart, wheelbarrow;0.0201416015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;109;brain coral;0.497802734375;397;puffer, pufferfish, blowfish, globefish;0.1553955078125;328;sea urchin;0.1541748046875;973;coral reef;0.11285400390625;5;electric ray, crampfish, numbfish, torpedo;0.0380859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.69775390625;6;stingray;0.093017578125;3;tiger shark, Galeocerdo cuvieri;0.036834716796875;4;hammerhead, hammerhead shark;0.0222625732421875;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0115966796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;828;strainer;0.78662109375;5;electric ray, crampfish, numbfish, torpedo;0.1304931640625;6;stingray;0.0311126708984375;684;ocarina, sweet potato;0.005939483642578125;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0018177032470703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.99951171875;6;stingray;0.00029349327087402344;397;puffer, pufferfish, blowfish, globefish;7.808208465576172e-06;29;axolotl, mud puppy, Ambystoma mexicanum;6.079673767089844e-06;973;coral reef;3.2782554626464844e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9990234375;6;stingray;0.0006771087646484375;107;jellyfish;2.5033950805664062e-06;397;puffer, pufferfish, blowfish, globefish;2.205371856689453e-06;973;coral reef;1.9669532775878906e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.76416015625;6;stingray;0.019500732421875;4;hammerhead, hammerhead shark;0.0081939697265625;584;hair slide;0.005535125732421875;461;breastplate, aegis, egis;0.0054473876953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;6;stingray;0.1533203125;5;electric ray, crampfish, numbfish, torpedo;0.10052490234375;107;jellyfish;0.0911865234375;78;tick;0.06719970703125;111;nematode, nematode worm, roundworm;0.039215087890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.99267578125;5;electric ray, crampfish, numbfish, torpedo;0.0036640167236328125;149;dugong, Dugong dugon;0.0016260147094726562;4;hammerhead, hammerhead shark;0.0006470680236816406;33;loggerhead, loggerhead turtle, Caretta caretta;0.00016808509826660156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.68603515625;6;stingray;0.2445068359375;107;jellyfish;0.007709503173828125;110;flatworm, platyhelminth;0.004108428955078125;111;nematode, nematode worm, roundworm;0.0031757354736328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9189453125;6;stingray;0.053070068359375;973;coral reef;0.0244903564453125;65;sea snake;0.000255584716796875;109;brain coral;0.00021195411682128906;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.65673828125;5;electric ray, crampfish, numbfish, torpedo;0.3330078125;973;coral reef;0.007472991943359375;109;brain coral;0.00012803077697753906;33;loggerhead, loggerhead turtle, Caretta caretta;0.00011658668518066406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;6;stingray;0.865234375;5;electric ray, crampfish, numbfish, torpedo;0.07275390625;4;hammerhead, hammerhead shark;0.0245513916015625;394;sturgeon;0.0067901611328125;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.003025054931640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.99609375;5;electric ray, crampfish, numbfish, torpedo;0.0034008026123046875;4;hammerhead, hammerhead shark;0.0001823902130126953;149;dugong, Dugong dugon;4.082918167114258e-05;3;tiger shark, Galeocerdo cuvieri;2.6285648345947266e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.802734375;5;electric ray, crampfish, numbfish, torpedo;0.1951904296875;973;coral reef;0.00023484230041503906;4;hammerhead, hammerhead shark;0.00018513202667236328;397;puffer, pufferfish, blowfish, globefish;6.103515625e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;723;pinwheel;0.13134765625;879;umbrella;0.049652099609375;664;monitor;0.0264739990234375;971;bubble;0.020172119140625;782;screen, CRT screen;0.0193939208984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.49462890625;107;jellyfish;0.1309814453125;6;stingray;0.12213134765625;328;sea urchin;0.080078125;973;coral reef;0.0215606689453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.56982421875;6;stingray;0.42333984375;973;coral reef;0.0022830963134765625;4;hammerhead, hammerhead shark;0.0009369850158691406;397;puffer, pufferfish, blowfish, globefish;0.0006265640258789062;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;6;stingray;0.9677734375;5;electric ray, crampfish, numbfish, torpedo;0.0311126708984375;4;hammerhead, hammerhead shark;0.0001251697540283203;397;puffer, pufferfish, blowfish, globefish;7.957220077514648e-05;107;jellyfish;2.5331974029541016e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.87939453125;5;electric ray, crampfish, numbfish, torpedo;0.11810302734375;973;coral reef;0.00048279762268066406;4;hammerhead, hammerhead shark;0.000133514404296875;390;eel;6.711483001708984e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.869140625;6;stingray;0.1302490234375;4;hammerhead, hammerhead shark;3.147125244140625e-05;110;flatworm, platyhelminth;1.4066696166992188e-05;973;coral reef;1.4007091522216797e-05;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.12384033203125;917;comic book;0.061309814453125;464;buckle;0.05389404296875;787;shield, buckler;0.0290679931640625;772;safety pin;0.0274200439453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;584;hair slide;0.08245849609375;723;pinwheel;0.03863525390625;452;bonnet, poke bonnet;0.034515380859375;678;neck brace;0.0292816162109375;728;plastic bag;0.0269775390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.07470703125;772;safety pin;0.0740966796875;111;nematode, nematode worm, roundworm;0.0511474609375;549;envelope;0.035552978515625;452;bonnet, poke bonnet;0.03515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;584;hair slide;0.640625;679;necklace;0.054229736328125;600;hook, claw;0.025726318359375;772;safety pin;0.016876220703125;488;chain;0.0137176513671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;749;quill, quill pen;0.1256103515625;446;binder, ring-binder;0.10577392578125;418;ballpoint, ballpoint pen, ballpen, Biro;0.083984375;584;hair slide;0.0767822265625;767;rubber eraser, rubber, pencil eraser;0.06884765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;643;mask;0.759765625;636;mailbag, postbag;0.0921630859375;796;ski mask;0.0185699462890625;748;purse;0.016326904296875;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.008636474609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;714;pick, plectrum, plectron;0.1929931640625;700;paper towel;0.17578125;844;switch, electric switch, electrical switch;0.0767822265625;772;safety pin;0.049957275390625;731;plunger, plumber's helper;0.034881591796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;581;grille, radiator grille;0.452392578125;555;fire engine, fire truck;0.17919921875;518;crash helmet;0.0306549072265625;468;cab, hack, taxi, taxicab;0.028350830078125;479;car wheel;0.01465606689453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;419;Band Aid;0.303955078125;774;sandal;0.242431640625;630;Loafer;0.022552490234375;788;shoe shop, shoe-shop, shoe store;0.018402099609375;523;crutch;0.0173492431640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;842;swimming trunks, bathing trunks;0.8798828125;433;bathing cap, swimming cap;0.035614013671875;838;sunscreen, sunblock, sun blocker;0.0100860595703125;638;maillot;0.0088348388671875;543;dumbbell;0.00826263427734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.267333984375;65;sea snake;0.07196044921875;6;stingray;0.056060791015625;973;coral reef;0.044158935546875;327;starfish, sea star;0.035064697265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.552734375;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.146484375;977;sandbar, sand bar;0.09234619140625;33;loggerhead, loggerhead turtle, Caretta caretta;0.054290771484375;975;lakeside, lakeshore;0.02227783203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;758;reel;0.203125;6;stingray;0.1527099609375;5;electric ray, crampfish, numbfish, torpedo;0.0736083984375;112;conch;0.0517578125;394;sturgeon;0.048431396484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;58;water snake;0.2998046875;337;beaver;0.058563232421875;1;goldfish, Carassius auratus;0.046875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0301513671875;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0201568603515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;644;matchstick;0.08477783203125;980;volcano;0.046112060546875;818;spotlight, spot;0.03411865234375;107;jellyfish;0.03387451171875;619;lampshade, lamp shade;0.03155517578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;111;nematode, nematode worm, roundworm;0.681640625;600;hook, claw;0.0863037109375;729;plate rack;0.0186767578125;677;nail;0.011962890625;618;ladle;0.0099945068359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;111;nematode, nematode worm, roundworm;0.2110595703125;774;sandal;0.0863037109375;5;electric ray, crampfish, numbfish, torpedo;0.045654296875;107;jellyfish;0.037109375;770;running shoe;0.022857666015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.97705078125;865;toyshop;0.0081024169921875;921;book jacket, dust cover, dust jacket, dust wrapper;0.0005707740783691406;450;bobsled, bobsleigh, bob;0.0005035400390625;802;snowmobile;0.0004696846008300781;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;549;envelope;0.5146484375;591;handkerchief, hankie, hanky, hankey;0.0350341796875;767;rubber eraser, rubber, pencil eraser;0.03277587890625;917;comic book;0.0283660888671875;921;book jacket, dust cover, dust jacket, dust wrapper;0.02532958984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;667;mortarboard;0.30908203125;18;magpie;0.1895751953125;400;academic gown, academic robe, judge's robe;0.0594482421875;99;goose;0.0255584716796875;10;brambling, Fringilla montifringilla;0.01395416259765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;86;partridge;0.416748046875;82;ruffed grouse, partridge, Bonasa umbellus;0.140625;83;prairie chicken, prairie grouse, prairie fowl;0.13525390625;80;black grouse;0.057952880859375;85;quail;0.03326416015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.485107421875;12;house finch, linnet, Carpodacus mexicanus;0.0677490234375;11;goldfinch, Carduelis carduelis;0.044586181640625;18;magpie;0.03472900390625;20;water ouzel, dipper;0.027801513671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.34521484375;12;house finch, linnet, Carpodacus mexicanus;0.2127685546875;86;partridge;0.161865234375;85;quail;0.06640625;82;ruffed grouse, partridge, Bonasa umbellus;0.040130615234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.81884765625;19;chickadee;0.04803466796875;13;junco, snowbird;0.040924072265625;12;house finch, linnet, Carpodacus mexicanus;0.032379150390625;11;goldfinch, Carduelis carduelis;0.01181793212890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.40625;12;house finch, linnet, Carpodacus mexicanus;0.186767578125;86;partridge;0.04437255859375;85;quail;0.04217529296875;13;junco, snowbird;0.03607177734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;19;chickadee;0.826171875;17;jay;0.026763916015625;10;brambling, Fringilla montifringilla;0.0207672119140625;18;magpie;0.01641845703125;16;bulbul;0.01531219482421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.68115234375;12;house finch, linnet, Carpodacus mexicanus;0.181884765625;13;junco, snowbird;0.03125;19;chickadee;0.021636962890625;20;water ouzel, dipper;0.00688934326171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;0.5849609375;10;brambling, Fringilla montifringilla;0.0279083251953125;504;coffee mug;0.0268402099609375;901;whiskey jug;0.0175323486328125;95;jacamar;0.0174713134765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;18;magpie;0.05364990234375;549;envelope;0.0484619140625;10;brambling, Fringilla montifringilla;0.036712646484375;20;water ouzel, dipper;0.032928466796875;85;quail;0.024658203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.80029296875;86;partridge;0.0577392578125;12;house finch, linnet, Carpodacus mexicanus;0.0291595458984375;13;junco, snowbird;0.0153656005859375;15;robin, American robin, Turdus migratorius;0.0101165771484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.67919921875;86;partridge;0.1380615234375;12;house finch, linnet, Carpodacus mexicanus;0.040802001953125;82;ruffed grouse, partridge, Bonasa umbellus;0.0205078125;13;junco, snowbird;0.013824462890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.98681640625;418;ballpoint, ballpoint pen, ballpen, Biro;0.0028476715087890625;710;pencil sharpener;0.0012788772583007812;714;pick, plectrum, plectron;0.0011644363403320312;769;rule, ruler;0.00096893310546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.86865234375;20;water ouzel, dipper;0.03558349609375;337;beaver;0.0057830810546875;357;mink;0.005207061767578125;97;drake;0.004230499267578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;19;chickadee;0.65869140625;10;brambling, Fringilla montifringilla;0.0909423828125;20;water ouzel, dipper;0.0477294921875;18;magpie;0.0294036865234375;16;bulbul;0.0120697021484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
