idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
23;n01498041/0.004898_American bullfrog _ American bullfrog_0.32874936.jpg;6;stingray;<unmapped>;False;58;water snake;0.2998046875;337;beaver;0.058563232421875;1;goldfish, Carassius auratus;0.046875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0301513671875;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0201568603515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;n01498041/0.004968_sea anemone _ sea anemone_0.6247352.jpg;6;stingray;<unmapped>;False;973;coral reef;0.313720703125;6;stingray;0.287841796875;390;eel;0.08056640625;65;sea snake;0.073974609375;5;electric ray, crampfish, numbfish, torpedo;0.07281494140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;n01498041/0.005096_armadillo _ racket_0.505435.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.311279296875;6;stingray;0.23779296875;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.05474853515625;394;sturgeon;0.037628173828125;600;hook, claw;0.036041259765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;n01498041/0.005107_sea lion _ sea lion_0.7491285.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.96533203125;6;stingray;0.024169921875;389;barracouta, snoek;0.0010089874267578125;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.00029540061950683594;0;tench, Tinca tinca;0.0002925395965576172;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;n01498041/0.005189_castle _ goose_0.3962861.jpg;6;stingray;<unmapped>;False;718;pier;0.78271484375;525;dam, dike, dyke;0.06475830078125;449;boathouse;0.056243896484375;975;lakeside, lakeshore;0.0246734619140625;821;steel arch bridge;0.01433563232421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;n01498041/0.005627_oystercatcher _ oystercatcher_0.76587486.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9609375;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0287933349609375;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0010690689086914062;98;red-breasted merganser, Mergus serrator;0.0006799697875976562;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0002646446228027344;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;n01498041/0.005839_snail _ snail_0.7540516.jpg;6;stingray;<unmapped>;False;712;Petri dish;0.337646484375;111;nematode, nematode worm, roundworm;0.16650390625;5;electric ray, crampfish, numbfish, torpedo;0.1539306640625;107;jellyfish;0.09783935546875;126;isopod;0.0167999267578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;n01498041/0.006187_spider web _ spider web_0.6316925.jpg;6;stingray;<unmapped>;False;58;water snake;0.67626953125;35;mud turtle;0.083984375;36;terrapin;0.05035400390625;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.040435791015625;390;eel;0.0121917724609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;n01498041/0.006242_white-headed capuchin _ leafhopper_0.8348732.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.1820068359375;801;snorkel;0.1644287109375;983;scuba diver;0.1295166015625;149;dugong, Dugong dugon;0.04803466796875;107;jellyfish;0.032257080078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;n01498041/0.006388_starfish _ American bullfrog_0.2916988.jpg;6;stingray;<unmapped>;False;58;water snake;0.1890869140625;36;terrapin;0.154296875;35;mud turtle;0.1383056640625;973;coral reef;0.0611572265625;975;lakeside, lakeshore;0.053131103515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;n01498041/0.006611_nail _ nail_0.76995707.jpg;6;stingray;<unmapped>;False;310;ant, emmet, pismire;0.080810546875;58;water snake;0.06317138671875;977;sandbar, sand bar;0.06195068359375;5;electric ray, crampfish, numbfish, torpedo;0.01506805419921875;36;terrapin;0.014862060546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;n01498041/0.006639_koala _ American bullfrog_0.6658246.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.595703125;6;stingray;0.39990234375;973;coral reef;0.0007753372192382812;149;dugong, Dugong dugon;0.00016963481903076172;65;sea snake;0.00013947486877441406;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;n01498041/0.008238_pufferfish _ pufferfish_0.9980763.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.43212890625;973;coral reef;0.344482421875;397;puffer, pufferfish, blowfish, globefish;0.141357421875;6;stingray;0.054931640625;109;brain coral;0.0036945343017578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;n01498041/0.008380_jellyfish _ jellyfish_0.4462864.jpg;6;stingray;<unmapped>;False;644;matchstick;0.08477783203125;980;volcano;0.046112060546875;818;spotlight, spot;0.03411865234375;107;jellyfish;0.03387451171875;619;lampshade, lamp shade;0.03155517578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;n01498041/0.008573_nail _ nail_0.9961533.jpg;6;stingray;<unmapped>;False;6;stingray;0.51611328125;5;electric ray, crampfish, numbfish, torpedo;0.4697265625;4;hammerhead, hammerhead shark;0.00106048583984375;499;cleaver, meat cleaver, chopper;0.00041031837463378906;600;hook, claw;0.00030612945556640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;n01498041/0.008706_sea lion _ sea lion_0.99970835.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9267578125;149;dugong, Dugong dugon;0.017303466796875;6;stingray;0.01322174072265625;983;scuba diver;0.0032787322998046875;4;hammerhead, hammerhead shark;0.00249481201171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;n01498041/0.009826_oystercatcher _ oystercatcher_0.507203.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.487548828125;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.197021484375;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.137451171875;4;hammerhead, hammerhead shark;0.03643798828125;6;stingray;0.02593994140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;n01498041/0.010555_reel _ crayfish_0.69367814.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.33251953125;389;barracouta, snoek;0.251953125;6;stingray;0.122802734375;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.07623291015625;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0224609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;n01498041/0.010562_jellyfish _ jellyfish_0.9875066.jpg;6;stingray;<unmapped>;False;107;jellyfish;0.82177734375;5;electric ray, crampfish, numbfish, torpedo;0.118408203125;6;stingray;0.046356201171875;397;puffer, pufferfish, blowfish, globefish;0.0015134811401367188;33;loggerhead, loggerhead turtle, Caretta caretta;0.00070953369140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;n01498041/0.012315_ant _ ant_0.8053239.jpg;6;stingray;<unmapped>;False;977;sandbar, sand bar;0.173583984375;888;viaduct;0.05615234375;973;coral reef;0.051727294921875;972;cliff, drop, drop-off;0.0352783203125;979;valley, vale;0.033660888671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;n01498041/0.012382_snail _ snail_0.95674086.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.93994140625;6;stingray;0.056915283203125;149;dugong, Dugong dugon;0.00011157989501953125;394;sturgeon;7.927417755126953e-05;395;gar, garfish, garpike, billfish, Lepisosteus osseus;7.700920104980469e-05;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;n01498041/0.012690_banjo _ banjo_0.3960394.jpg;6;stingray;<unmapped>;False;463;bucket, pail;0.475830078125;5;electric ray, crampfish, numbfish, torpedo;0.40087890625;6;stingray;0.0204315185546875;427;barrel, cask;0.01119232177734375;828;strainer;0.007171630859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;n01498041/0.013280_crayfish _ crayfish_0.58014005.jpg;6;stingray;<unmapped>;False;6;stingray;0.95068359375;5;electric ray, crampfish, numbfish, torpedo;0.047332763671875;977;sandbar, sand bar;0.00015115737915039062;4;hammerhead, hammerhead shark;0.00010228157043457031;327;starfish, sea star;5.751848220825195e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;n01498041/0.014393_pufferfish _ pufferfish_0.67839026.jpg;6;stingray;<unmapped>;False;973;coral reef;0.75244140625;109;brain coral;0.06524658203125;329;sea cucumber, holothurian;0.048492431640625;65;sea snake;0.0181884765625;5;electric ray, crampfish, numbfish, torpedo;0.013946533203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;n01498041/0.014708_sea lion _ sea lion_0.99241525.jpg;6;stingray;<unmapped>;False;150;sea lion;0.311767578125;4;hammerhead, hammerhead shark;0.07818603515625;5;electric ray, crampfish, numbfish, torpedo;0.0684814453125;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.06768798828125;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.05523681640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;n01498041/0.015128_starfish _ volcano_0.91624254.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6328125;6;stingray;0.253662109375;112;conch;0.09857177734375;327;starfish, sea star;0.001270294189453125;125;hermit crab;0.001125335693359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;n01498041/0.016148_jellyfish _ jellyfish_0.95543647.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.32861328125;390;eel;0.1588134765625;913;wreck;0.120361328125;3;tiger shark, Galeocerdo cuvieri;0.07684326171875;394;sturgeon;0.041290283203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;n01498041/0.016300_sea lion _ sea lion_0.9963648.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.90234375;6;stingray;0.04547119140625;983;scuba diver;0.006011962890625;4;hammerhead, hammerhead shark;0.003070831298828125;149;dugong, Dugong dugon;0.0024566650390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;n01498041/0.016882_American bullfrog _ American bullfrog_0.9493031.jpg;6;stingray;<unmapped>;False;329;sea cucumber, holothurian;0.31103515625;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.17041015625;119;rock crab, Cancer irroratus;0.0771484375;124;crayfish, crawfish, crawdad, crawdaddy;0.059814453125;33;loggerhead, loggerhead turtle, Caretta caretta;0.029266357421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;n01498041/0.023915_chain _ tarantula_0.7766003.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.51513671875;6;stingray;0.1171875;669;mosquito net;0.0116424560546875;463;bucket, pail;0.0101165771484375;394;sturgeon;0.0081787109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;n01498041/0.024857_snail _ snail_0.87010866.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.425048828125;114;slug;0.17041015625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.11346435546875;38;banded gecko;0.039520263671875;41;whiptail, whiptail lizard;0.021331787109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;n01498041/0.025409_flatworm _ flatworm_0.8179742.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.908203125;6;stingray;0.06134033203125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.01165771484375;110;flatworm, platyhelminth;0.0037841796875;329;sea cucumber, holothurian;0.0011911392211914062;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;n01498041/0.025779_sea anemone _ sea anemone_0.83062094.jpg;6;stingray;<unmapped>;False;6;stingray;0.98046875;5;electric ray, crampfish, numbfish, torpedo;0.0174102783203125;4;hammerhead, hammerhead shark;0.00015974044799804688;327;starfish, sea star;9.5367431640625e-05;973;coral reef;9.208917617797852e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;n01498041/0.026158_jellyfish _ hermit crab_0.5926481.jpg;6;stingray;<unmapped>;False;6;stingray;0.83544921875;5;electric ray, crampfish, numbfish, torpedo;0.121337890625;973;coral reef;0.01027679443359375;390;eel;0.0095062255859375;329;sea cucumber, holothurian;0.00522613525390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;n01498041/0.030269_sea lion _ sea lion_0.9981798.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.708984375;4;hammerhead, hammerhead shark;0.1231689453125;6;stingray;0.08978271484375;3;tiger shark, Galeocerdo cuvieri;0.008026123046875;983;scuba diver;0.007083892822265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;n01498041/0.036797_sea lion _ sea lion_0.99898714.jpg;6;stingray;<unmapped>;False;6;stingray;0.3369140625;5;electric ray, crampfish, numbfish, torpedo;0.1949462890625;4;hammerhead, hammerhead shark;0.09503173828125;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.073974609375;983;scuba diver;0.060638427734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;n01498041/0.038485_stethoscope _ stethoscope_0.68355024.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8701171875;6;stingray;0.1055908203125;728;plastic bag;0.00458526611328125;394;sturgeon;0.000995635986328125;4;hammerhead, hammerhead shark;0.0009646415710449219;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;n01498041/0.042708_parachute _ parachute_0.25764707.jpg;6;stingray;<unmapped>;False;6;stingray;0.71435546875;5;electric ray, crampfish, numbfish, torpedo;0.233642578125;4;hammerhead, hammerhead shark;0.017120361328125;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.00662994384765625;146;albatross, mollymawk;0.002437591552734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;n01498041/0.045238_shipwreck _ shipwreck_0.8231437.jpg;6;stingray;<unmapped>;False;65;sea snake;0.3603515625;913;wreck;0.234619140625;390;eel;0.1756591796875;973;coral reef;0.0830078125;329;sea cucumber, holothurian;0.03582763671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;n01498041/0.045298_starfish _ hermit crab_0.75216395.jpg;6;stingray;<unmapped>;False;6;stingray;0.325927734375;5;electric ray, crampfish, numbfish, torpedo;0.163818359375;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0986328125;65;sea snake;0.047119140625;112;conch;0.041259765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
