idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
22;extracted_images/00000022.png;1;goldfish;<unmapped>;False;572;goblet;0.35960468649864197;966;red wine;0.2825458347797394;883;vase;0.0865202322602272;899;water jug;0.08487069606781006;1;goldfish, Carassius auratus;0.06538493186235428;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7333705425262451;0;tench, Tinca tinca;0.16328653693199158;392;rock beauty, Holocanthus tricolor;0.1033429354429245;993;gyromitra;0.0;992;agaric;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6614524126052856;392;rock beauty, Holocanthus tricolor;0.24441607296466827;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.04972528666257858;393;anemone fish;0.022605733945965767;973;coral reef;0.02180044911801815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6469403505325317;0;tench, Tinca tinca;0.11424805968999863;27;eft;0.06734637171030045;26;common newt, Triturus vulgaris;0.04593696817755699;71;scorpion;0.04277659207582474;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9004819989204407;397;puffer, pufferfish, blowfish, globefish;0.04629328101873398;392;rock beauty, Holocanthus tricolor;0.026673920452594757;393;anemone fish;0.02655080519616604;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7911794185638428;392;rock beauty, Holocanthus tricolor;0.059394869953393936;29;axolotl, mud puppy, Ambystoma mexicanum;0.05184869095683098;393;anemone fish;0.044794388115406036;973;coral reef;0.028262944892048836;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.35335659980773926;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.17029348015785217;107;jellyfish;0.09411122649908066;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.07017937302589417;733;pole;0.05816054344177246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;1;goldfish;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.259811133146286;397;puffer, pufferfish, blowfish, globefish;0.2075900435447693;1;goldfish, Carassius auratus;0.15754613280296326;393;anemone fish;0.14103372395038605;390;eel;0.07436709105968475;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5962116718292236;29;axolotl, mud puppy, Ambystoma mexicanum;0.12263888865709305;4;hammerhead, hammerhead shark;0.11702190339565277;845;syringe;0.03763923794031143;720;pill bottle;0.035831622779369354;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6093036532402039;392;rock beauty, Holocanthus tricolor;0.10769934207201004;4;hammerhead, hammerhead shark;0.09912732988595963;3;tiger shark, Galeocerdo cuvieri;0.09352283179759979;397;puffer, pufferfish, blowfish, globefish;0.0903467983007431;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.522517740726471;392;rock beauty, Holocanthus tricolor;0.3861742317676544;393;anemone fish;0.09130796790122986;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9806120991706848;828;strainer;0.019387897104024887;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7062035202980042;392;rock beauty, Holocanthus tricolor;0.24833451211452484;5;electric ray, crampfish, numbfish, torpedo;0.04546196013689041;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.3031958043575287;766;rotisserie;0.10353117436170578;467;butcher shop, meat market;0.0991707593202591;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0989009290933609;567;frying pan, frypan, skillet;0.07010364532470703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.4298035502433777;30;bullfrog, Rana catesbeiana;0.1160072460770607;397;puffer, pufferfish, blowfish, globefish;0.11277690529823303;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.10109279304742813;26;common newt, Triturus vulgaris;0.07799829542636871;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8946515917778015;27;eft;0.08620709925889969;4;hammerhead, hammerhead shark;0.01914135552942753;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.4743736684322357;392;rock beauty, Holocanthus tricolor;0.2609673738479614;393;anemone fish;0.14844170212745667;390;eel;0.05619509890675545;973;coral reef;0.03018120490014553;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;1;goldfish;<unmapped>;False;0;tench, Tinca tinca;0.4092005789279938;1;goldfish, Carassius auratus;0.16284766793251038;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.1461057960987091;29;axolotl, mud puppy, Ambystoma mexicanum;0.07345060259103775;450;bobsled, bobsleigh, bob;0.054174911230802536;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7332926988601685;27;eft;0.07500199973583221;115;sea slug, nudibranch;0.06030559912323952;5;electric ray, crampfish, numbfish, torpedo;0.04348773509263992;327;starfish, sea star;0.030883952975273132;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9598702192306519;392;rock beauty, Holocanthus tricolor;0.040129777044057846;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8968693614006042;723;pinwheel;0.03731813281774521;0;tench, Tinca tinca;0.03616216778755188;392;rock beauty, Holocanthus tricolor;0.029650311917066574;993;gyromitra;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8206103444099426;29;axolotl, mud puppy, Ambystoma mexicanum;0.0672261193394661;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.041171155869960785;393;anemone fish;0.03993365168571472;392;rock beauty, Holocanthus tricolor;0.03105868585407734;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9693905115127563;392;rock beauty, Holocanthus tricolor;0.03060944750905037;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.882033109664917;392;rock beauty, Holocanthus tricolor;0.07895527780056;29;axolotl, mud puppy, Ambystoma mexicanum;0.03901161253452301;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6503353714942932;392;rock beauty, Holocanthus tricolor;0.3176584839820862;393;anemone fish;0.03200620040297508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.975185751914978;0;tench, Tinca tinca;0.02481420710682869;993;gyromitra;0.0;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;25;European_fire_salamander;<unmapped>;False;305;dung beetle;0.26225757598876953;310;ant, emmet, pismire;0.13844610750675201;28;spotted salamander, Ambystoma maculatum;0.09558036178350449;45;Gila monster, Heloderma suspectum;0.08100976794958115;314;cockroach, roach;0.06566198915243149;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9403848648071289;28;spotted salamander, Ambystoma maculatum;0.0596151128411293;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.2486303448677063;28;spotted salamander, Ambystoma maculatum;0.1584027260541916;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1353192776441574;25;European fire salamander, Salamandra salamandra;0.09748941659927368;825;stone wall;0.0972931906580925;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9582584500312805;28;spotted salamander, Ambystoma maculatum;0.04174152389168739;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8357114195823669;28;spotted salamander, Ambystoma maculatum;0.08763658255338669;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.03976292535662651;119;rock crab, Cancer irroratus;0.03688911721110344;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9329811930656433;45;Gila monster, Heloderma suspectum;0.03762786462903023;26;common newt, Triturus vulgaris;0.029390910640358925;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.7515151500701904;5;electric ray, crampfish, numbfish, torpedo;0.12323460727930069;25;European fire salamander, Salamandra salamandra;0.09967594593763351;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.025574326515197754;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;25;European_fire_salamander;<unmapped>;False;336;marmot;0.10585179924964905;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.10140400379896164;41;whiptail, whiptail lizard;0.07076995074748993;45;Gila monster, Heloderma suspectum;0.06072244420647621;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0603320375084877;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9320656061172485;28;spotted salamander, Ambystoma maculatum;0.05417279154062271;45;Gila monster, Heloderma suspectum;0.01376162376254797;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8936169147491455;26;common newt, Triturus vulgaris;0.10638310760259628;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.926696240901947;28;spotted salamander, Ambystoma maculatum;0.07330378144979477;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9335680603981018;28;spotted salamander, Ambystoma maculatum;0.06643198430538177;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;25;European_fire_salamander;<unmapped>;False;27;eft;0.79526686668396;25;European fire salamander, Salamandra salamandra;0.10369174927473068;26;common newt, Triturus vulgaris;0.07344578206539154;40;American chameleon, anole, Anolis carolinensis;0.027595601975917816;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9088587164878845;28;spotted salamander, Ambystoma maculatum;0.033542271703481674;26;common newt, Triturus vulgaris;0.030600452795624733;45;Gila monster, Heloderma suspectum;0.02699856087565422;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
