idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;n01498041/0.001409_American bullfrog _ American bullfrog_0.9150916.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.009665002;26;common newt, Triturus vulgaris;0.0062323473;29;axolotl, mud puppy, Ambystoma mexicanum;0.006208073;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0048586857;30;bullfrog, Rana catesbeiana;0.0039668065;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;n01498041/0.001489_shovel _ shovel_0.73690397.jpg;6;stingray;<unmapped>;False;758;reel;0.008107275;6;stingray;0.005113411;5;electric ray, crampfish, numbfish, torpedo;0.004718644;389;barracouta, snoek;0.0039244476;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0030942478;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;n01498041/0.001768_flatworm _ flatworm_0.78718585.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.021714065;6;stingray;0.02054666;329;sea cucumber, holothurian;0.002916242;4;hammerhead, hammerhead shark;0.0026049423;115;sea slug, nudibranch;0.002528124;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;n01498041/0.002115_parachute _ reel_0.6357653.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.009437426;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.008313461;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0047096596;4;hammerhead, hammerhead shark;0.00372318;3;tiger shark, Galeocerdo cuvieri;0.0034321158;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;n01498041/0.002329_shovel _ shovel_0.9193225.jpg;6;stingray;<unmapped>;False;6;stingray;0.050395906;5;electric ray, crampfish, numbfish, torpedo;0.035927545;110;flatworm, platyhelminth;0.0024488363;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0019311544;695;padlock;0.0019149341;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;n01498041/0.002610_jellyfish _ jellyfish_0.9947035.jpg;6;stingray;<unmapped>;False;393;anemone fish;0.003960114;392;rock beauty, Holocanthus tricolor;0.0037914;107;jellyfish;0.0035189195;6;stingray;0.0032775726;402;acoustic guitar;0.0028148377;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;n01498041/0.002886_sandal _ sandal_0.9212473.jpg;6;stingray;<unmapped>;False;502;clog, geta, patten, sabot;0.0066316593;774;sandal;0.0061068907;630;Loafer;0.0027918064;770;running shoe;0.0022499443;653;milk can;0.0020984171;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;n01498041/0.003131_spatula _ spatula_0.9721848.JPEG;6;stingray;<unmapped>;False;6;stingray;0.059094235;5;electric ray, crampfish, numbfish, torpedo;0.03566373;4;hammerhead, hammerhead shark;0.003251725;3;tiger shark, Galeocerdo cuvieri;0.0025465032;475;car mirror;0.001905468;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;n01498041/0.003270_shipwreck _ sea lion_0.49535587.jpg;6;stingray;<unmapped>;False;150;sea lion;0.008252262;449;boathouse;0.007305129;536;dock, dockage, docking facility;0.0038526629;6;stingray;0.0036143344;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0030933553;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;n01498041/0.003287_jellyfish _ jellyfish_0.6711983.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.03165227;6;stingray;0.028445266;110;flatworm, platyhelminth;0.0028512168;107;jellyfish;0.0028306125;113;snail;0.0022918228;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;n01498041/0.003780_jellyfish _ jellyfish_0.9781212.jpg;6;stingray;<unmapped>;False;107;jellyfish;0.0099720005;6;stingray;0.009951575;5;electric ray, crampfish, numbfish, torpedo;0.008348813;818;spotlight, spot;0.00437894;819;stage;0.0027415452;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;n01498041/0.004012_American bullfrog _ American bullfrog_0.45310453.jpg;6;stingray;<unmapped>;False;6;stingray;0.033433683;5;electric ray, crampfish, numbfish, torpedo;0.019340076;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0029891604;107;jellyfish;0.0028561272;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.002774386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;n01498041/0.004671_marmot _ marmot_0.28429142.jpg;6;stingray;<unmapped>;False;682;obelisk;0.0039351694;442;bell cote, bell cot;0.0029627776;583;guillotine;0.0028518147;708;pedestal, plinth, footstall;0.0025415337;494;chime, bell, gong;0.0022194772;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;n01498041/0.004898_American bullfrog _ American bullfrog_0.32874936.jpg;6;stingray;<unmapped>;False;58;water snake;0.012419288;320;damselfly;0.006373104;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.005900416;1;goldfish, Carassius auratus;0.0051651546;30;bullfrog, Rana catesbeiana;0.0031434;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;n01498041/0.004968_sea anemone _ sea anemone_0.6247352.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.021436485;6;stingray;0.01406085;973;coral reef;0.005860533;983;scuba diver;0.0036229978;108;sea anemone, anemone;0.0034458493;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;n01498041/0.005096_armadillo _ racket_0.505435.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.027682286;6;stingray;0.018906906;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0057092365;118;Dungeness crab, Cancer magister;0.0036297787;394;sturgeon;0.0030192772;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;n01498041/0.005107_sea lion _ sea lion_0.7491285.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.013312081;6;stingray;0.010266661;4;hammerhead, hammerhead shark;0.0045752223;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.004103351;3;tiger shark, Galeocerdo cuvieri;0.004007383;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;n01498041/0.005189_castle _ goose_0.3962861.jpg;6;stingray;<unmapped>;False;6;stingray;0.0075556124;821;steel arch bridge;0.006829077;718;pier;0.005067927;5;electric ray, crampfish, numbfish, torpedo;0.004872228;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0044130282;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;n01498041/0.005627_oystercatcher _ oystercatcher_0.76587486.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.024922628;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.01946005;146;albatross, mollymawk;0.0041169417;144;pelican;0.0029159558;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.002718543;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;n01498041/0.005839_snail _ snail_0.7540516.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.039371263;6;stingray;0.0203508;109;brain coral;0.004187719;329;sea cucumber, holothurian;0.0025330726;397;puffer, pufferfish, blowfish, globefish;0.002511262;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;n01498041/0.006187_spider web _ spider web_0.6316925.jpg;6;stingray;<unmapped>;False;6;stingray;0.027317123;5;electric ray, crampfish, numbfish, torpedo;0.017852057;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0030000282;58;water snake;0.0028715434;4;hammerhead, hammerhead shark;0.0027617419;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;n01498041/0.006242_white-headed capuchin _ leafhopper_0.8348732.jpg;6;stingray;<unmapped>;False;111;nematode, nematode worm, roundworm;0.0043646204;310;ant, emmet, pismire;0.0023523592;712;Petri dish;0.002015158;107;jellyfish;0.0019811234;114;slug;0.0019025902;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;n01498041/0.006388_starfish _ American bullfrog_0.2916988.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.011121297;973;coral reef;0.010673643;6;stingray;0.008089728;983;scuba diver;0.003909843;328;sea urchin;0.0034858452;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;n01498041/0.006611_nail _ nail_0.76995707.jpg;6;stingray;<unmapped>;False;977;sandbar, sand bar;0.006641869;58;water snake;0.005529879;337;beaver;0.0031654506;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0030603574;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0029921955;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;n01498041/0.006639_koala _ American bullfrog_0.6658246.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.042101707;6;stingray;0.041581288;3;tiger shark, Galeocerdo cuvieri;0.002628074;4;hammerhead, hammerhead shark;0.0020866767;327;starfish, sea star;0.0019611693;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;n01498041/0.008238_pufferfish _ pufferfish_0.9980763.jpg;6;stingray;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.020351755;6;stingray;0.014355274;5;electric ray, crampfish, numbfish, torpedo;0.012151954;973;coral reef;0.0074942918;390;eel;0.0042291996;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;n01498041/0.008380_jellyfish _ jellyfish_0.4462864.jpg;6;stingray;<unmapped>;False;6;stingray;0.0066462075;107;jellyfish;0.004950736;5;electric ray, crampfish, numbfish, torpedo;0.0038679803;1;goldfish, Carassius auratus;0.0027954285;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0022027928;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;n01498041/0.008573_nail _ nail_0.9961533.jpg;6;stingray;<unmapped>;False;6;stingray;0.014317623;5;electric ray, crampfish, numbfish, torpedo;0.010620388;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0031179676;4;hammerhead, hammerhead shark;0.003057428;758;reel;0.0027563542;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;n01498041/0.008706_sea lion _ sea lion_0.99970835.jpg;6;stingray;<unmapped>;False;6;stingray;0.011189732;5;electric ray, crampfish, numbfish, torpedo;0.01079145;149;dugong, Dugong dugon;0.0059332247;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0051556965;4;hammerhead, hammerhead shark;0.004783021;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;n01498041/0.009826_oystercatcher _ oystercatcher_0.507203.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.014439759;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0129045155;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.006606119;4;hammerhead, hammerhead shark;0.004049323;146;albatross, mollymawk;0.0035962914;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;n01498041/0.010555_reel _ crayfish_0.69367814.jpg;6;stingray;<unmapped>;False;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0075427694;467;butcher shop, meat market;0.0061999983;5;electric ray, crampfish, numbfish, torpedo;0.0059034307;389;barracouta, snoek;0.005301044;6;stingray;0.004434017;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;n01498041/0.010562_jellyfish _ jellyfish_0.9875066.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.05243;6;stingray;0.026838405;118;Dungeness crab, Cancer magister;0.003220725;107;jellyfish;0.0028335673;69;trilobite;0.0027050197;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;n01498041/0.012315_ant _ ant_0.8053239.jpg;6;stingray;<unmapped>;False;6;stingray;0.011013414;5;electric ray, crampfish, numbfish, torpedo;0.008574853;973;coral reef;0.0034674606;4;hammerhead, hammerhead shark;0.0030732942;3;tiger shark, Galeocerdo cuvieri;0.0021473353;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;n01498041/0.012382_snail _ snail_0.95674086.jpg;6;stingray;<unmapped>;False;6;stingray;0.03935305;5;electric ray, crampfish, numbfish, torpedo;0.035900094;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.00250438;114;slug;0.0023579919;674;mousetrap;0.0021631485;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;n01498041/0.012690_banjo _ banjo_0.3960394.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.010199422;6;stingray;0.009571137;463;bucket, pail;0.004363821;653;milk can;0.0036208385;544;Dutch oven;0.0033907108;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;n01498041/0.013280_crayfish _ crayfish_0.58014005.jpg;6;stingray;<unmapped>;False;6;stingray;0.013419701;5;electric ray, crampfish, numbfish, torpedo;0.013016214;29;axolotl, mud puppy, Ambystoma mexicanum;0.0030389698;58;water snake;0.0029724562;26;common newt, Triturus vulgaris;0.0028058644;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;n01498041/0.014393_pufferfish _ pufferfish_0.67839026.jpg;6;stingray;<unmapped>;False;973;coral reef;0.008820324;6;stingray;0.0069250097;5;electric ray, crampfish, numbfish, torpedo;0.0066460576;109;brain coral;0.004397763;397;puffer, pufferfish, blowfish, globefish;0.0042399094;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;n01498041/0.014708_sea lion _ sea lion_0.99241525.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.008761266;394;sturgeon;0.006409667;6;stingray;0.0060504386;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0055159223;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0044668643;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;n01498041/0.015128_starfish _ volcano_0.91624254.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.017501747;112;conch;0.014033662;6;stingray;0.010605446;125;hermit crab;0.0050266446;107;jellyfish;0.0037281401;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;n01498041/0.016148_jellyfish _ jellyfish_0.95543647.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.009370385;390;eel;0.005487227;394;sturgeon;0.00444163;6;stingray;0.0039688107;329;sea cucumber, holothurian;0.0038171657;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;n01498041/0.016300_sea lion _ sea lion_0.9963648.jpg;6;stingray;<unmapped>;False;6;stingray;0.055556513;5;electric ray, crampfish, numbfish, torpedo;0.05070338;195;Boston bull, Boston terrier;0.0024672293;983;scuba diver;0.002441474;801;snorkel;0.0024021629;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;n01498041/0.016882_American bullfrog _ American bullfrog_0.9493031.jpg;6;stingray;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0050495355;5;electric ray, crampfish, numbfish, torpedo;0.004793428;329;sea cucumber, holothurian;0.0037346294;6;stingray;0.0036914044;112;conch;0.0034086057;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;n01498041/0.023915_chain _ tarantula_0.7766003.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.022409864;6;stingray;0.021701477;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0034100106;669;mosquito net;0.0030316648;118;Dungeness crab, Cancer magister;0.0024484256;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;n01498041/0.024857_snail _ snail_0.87010866.jpg;6;stingray;<unmapped>;False;6;stingray;0.021922357;5;electric ray, crampfish, numbfish, torpedo;0.01931054;677;nail;0.0032437032;394;sturgeon;0.0028066584;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0026664713;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;n01498041/0.025409_flatworm _ flatworm_0.8179742.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.011687562;6;stingray;0.007830078;329;sea cucumber, holothurian;0.0060204347;110;flatworm, platyhelminth;0.0047957026;65;sea snake;0.0037687924;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;n01498041/0.025779_sea anemone _ sea anemone_0.83062094.jpg;6;stingray;<unmapped>;False;6;stingray;0.03323745;5;electric ray, crampfish, numbfish, torpedo;0.027450332;110;flatworm, platyhelminth;0.003995553;115;sea slug, nudibranch;0.0028285729;329;sea cucumber, holothurian;0.0024597114;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;n01498041/0.026158_jellyfish _ hermit crab_0.5926481.jpg;6;stingray;<unmapped>;False;6;stingray;0.02346269;5;electric ray, crampfish, numbfish, torpedo;0.022963056;973;coral reef;0.0028373573;329;sea cucumber, holothurian;0.0027315035;390;eel;0.0025055353;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;n01498041/0.030269_sea lion _ sea lion_0.9981798.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.010255532;6;stingray;0.009949506;4;hammerhead, hammerhead shark;0.007026574;3;tiger shark, Galeocerdo cuvieri;0.005557125;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0033970878;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;n01498041/0.036797_sea lion _ sea lion_0.99898714.jpg;6;stingray;<unmapped>;False;6;stingray;0.018582609;5;electric ray, crampfish, numbfish, torpedo;0.016734738;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0073065553;4;hammerhead, hammerhead shark;0.0030559814;195;Boston bull, Boston terrier;0.003002857;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;n01498041/0.038485_stethoscope _ stethoscope_0.68355024.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.0067392746;6;stingray;0.0048550996;390;eel;0.0042686616;636;mailbag, postbag;0.0033654706;65;sea snake;0.0024812643;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;n01498041/0.042708_parachute _ parachute_0.25764707.jpg;6;stingray;<unmapped>;False;6;stingray;0.014115848;5;electric ray, crampfish, numbfish, torpedo;0.011094295;146;albatross, mollymawk;0.007663551;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0042611654;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.004016441;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;n01498041/0.045238_shipwreck _ shipwreck_0.8231437.jpg;6;stingray;<unmapped>;False;6;stingray;0.008696634;5;electric ray, crampfish, numbfish, torpedo;0.0064246715;973;coral reef;0.005157493;983;scuba diver;0.0047564423;4;hammerhead, hammerhead shark;0.0034546228;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;n01498041/0.045298_starfish _ hermit crab_0.75216395.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.011617621;6;stingray;0.01083495;973;coral reef;0.0043721353;397;puffer, pufferfish, blowfish, globefish;0.0035949056;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0030023828;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
