idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
25;10/6b5067e427d9b80ef24d446ac30df863db9ef627.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.09115722;13;junco, snowbird;0.0055551534;12;house finch, linnet, Carpodacus mexicanus;0.0043680407;20;water ouzel, dipper;0.00320805;11;goldfinch, Carduelis carduelis;0.003086102;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;10/85e0d232b611b5e5f59d111af2a978b19728c2ea.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.084582105;20;water ouzel, dipper;0.0037678543;12;house finch, linnet, Carpodacus mexicanus;0.0036269824;16;bulbul;0.0025727623;95;jacamar;0.0025107544;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;10/891367d191e41ebce2e02baa1b592cc2c24fa0e9.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.25318614;12;house finch, linnet, Carpodacus mexicanus;0.0037909313;11;goldfinch, Carduelis carduelis;0.0035624085;20;water ouzel, dipper;0.0033142786;15;robin, American robin, Turdus migratorius;0.0017893774;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;10/b6376c1a333b673f4d765deb1d03216b2bfc9a1f.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.15089321;12;house finch, linnet, Carpodacus mexicanus;0.004132769;20;water ouzel, dipper;0.0033142269;11;goldfinch, Carduelis carduelis;0.003053986;15;robin, American robin, Turdus migratorius;0.0021985485;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;10/f173eb8dda7c3f2dbcf55edc353107793d3c1f60.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.058723778;13;junco, snowbird;0.008383414;20;water ouzel, dipper;0.0054896493;15;robin, American robin, Turdus migratorius;0.0049362527;12;house finch, linnet, Carpodacus mexicanus;0.0046688165;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;100/0f3db9e0ae5b586c8ab726e73359494d4d2a5624.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.28363532;99;goose;0.009038202;130;flamingo;0.003318244;233;Bouvier des Flandres, Bouviers des Flandres;0.0024534804;97;drake;0.0020207078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;100/5523ed69c2e759e49baf87f991660d8d51d001c7.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.23729044;99;goose;0.007140634;233;Bouvier des Flandres, Bouviers des Flandres;0.0037178835;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0030235462;183;Kerry blue terrier;0.0026395933;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;100/57b0106c9206a631cc90d0408e69c765bf9fe722.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.24004468;99;goose;0.017964752;97;drake;0.0031656267;130;flamingo;0.0030198586;233;Bouvier des Flandres, Bouviers des Flandres;0.0025346843;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;100/6012078dc1f6302fbc92c63627f81bc2dc636453.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.18755001;99;goose;0.0060800384;130;flamingo;0.0033733852;233;Bouvier des Flandres, Bouviers des Flandres;0.0025850052;183;Kerry blue terrier;0.002312462;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;100/660dd14eb2a517fdbec75e044507d5bb051903ce.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.21414317;99;goose;0.010426004;130;flamingo;0.0029308558;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0027256175;9;ostrich, Struthio camelus;0.0023651787;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;100/6f0be1a604102b9b4e9dbf661be8a6c784903238.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.042715345;99;goose;0.0032167847;318;lacewing, lacewing fly;0.002805989;183;Kerry blue terrier;0.0027306823;233;Bouvier des Flandres, Bouviers des Flandres;0.002730183;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;100/77e539787d290a038b49d3340a3285dac134b296.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.30781376;99;goose;0.005237377;233;Bouvier des Flandres, Bouviers des Flandres;0.0031794829;130;flamingo;0.0023097435;183;Kerry blue terrier;0.0021948405;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;100/9544247343a022c168fe60c5fc6bfd88f0f9a3f9.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.2590194;99;goose;0.011639512;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0043595354;136;European gallinule, Porphyrio porphyrio;0.0040185563;97;drake;0.003256372;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;100/c89016698386c04c1b12670ab2794a09453d93cc.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.26349232;99;goose;0.0041073104;233;Bouvier des Flandres, Bouviers des Flandres;0.0036663334;183;Kerry blue terrier;0.0027121217;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0023954567;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;100/d549f1bf6bc1e6544cd09943045157add97f1cd5.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.17904274;233;Bouvier des Flandres, Bouviers des Flandres;0.0044978815;99;goose;0.0041357265;183;Kerry blue terrier;0.002738561;130;flamingo;0.0025642298;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;101/00c789d97ef61ba76238d7ee410233a3b3ad5413.jpeg;101;tusker;<unmapped>;False;101;tusker;0.056286763;386;African elephant, Loxodonta africana;0.040903028;385;Indian elephant, Elephas maximus;0.024607174;347;bison;0.002717757;343;warthog;0.0024461658;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;101/111592e3943671afffe4fd13cb3f4fc0fd50868c.jpeg;101;tusker;<unmapped>;False;101;tusker;0.07944941;386;African elephant, Loxodonta africana;0.028929658;385;Indian elephant, Elephas maximus;0.0281008;958;hay;0.004496158;347;bison;0.0024251442;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;101/36bee9fc744cd83d927376454edb29ac4eaf60a2.jpeg;101;tusker;<unmapped>;False;353;gazelle;0.005357494;352;impala, Aepyceros melampus;0.004952192;351;hartebeest;0.004431935;372;baboon;0.0027824994;298;mongoose;0.002722026;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;101/72c3950382ef2573dab549fdc2926314cf24c2fa.jpeg;101;tusker;<unmapped>;False;386;African elephant, Loxodonta africana;0.08929033;101;tusker;0.034533724;385;Indian elephant, Elephas maximus;0.0185071;352;impala, Aepyceros melampus;0.0026807946;347;bison;0.0023960264;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;101/aa2d6f636aaaa31aa8fe8e8b1bed43db42eae9ea.jpeg;101;tusker;<unmapped>;False;101;tusker;0.06692435;385;Indian elephant, Elephas maximus;0.028449172;386;African elephant, Loxodonta africana;0.027475063;246;Great Dane;0.002291338;343;warthog;0.0022238516;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;101/bb802eee33958395c6c01fe31030203e6885508d.jpeg;101;tusker;<unmapped>;False;101;tusker;0.11094401;385;Indian elephant, Elephas maximus;0.037185278;386;African elephant, Loxodonta africana;0.036988318;366;gorilla, Gorilla gorilla;0.0023347186;343;warthog;0.0020128668;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;101/c0a9872dda3f9787652f418bb947ef36ff759dc6.jpeg;101;tusker;<unmapped>;False;101;tusker;0.12655662;386;African elephant, Loxodonta africana;0.10227592;385;Indian elephant, Elephas maximus;0.031439573;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0016893368;343;warthog;0.0016870305;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;101/c5c6526790d34298039ed56a813d485dabd0d980.jpeg;101;tusker;<unmapped>;False;101;tusker;0.008326524;385;Indian elephant, Elephas maximus;0.007490528;386;African elephant, Loxodonta africana;0.007227855;541;drum, membranophone, tympan;0.0054324805;577;gong, tam-tam;0.0035245717;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;101/c5f004e7210cf2db5bf4a93cc3f7ab9017813e6f.jpeg;101;tusker;<unmapped>;False;101;tusker;0.043825105;385;Indian elephant, Elephas maximus;0.025717326;386;African elephant, Loxodonta africana;0.024441266;347;bison;0.0037509464;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0035338413;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;101/e44691255742d69b2bc894aba9d26f1b4e449172.jpeg;101;tusker;<unmapped>;False;101;tusker;0.13054956;386;African elephant, Loxodonta africana;0.059760027;385;Indian elephant, Elephas maximus;0.034679543;343;warthog;0.002469566;352;impala, Aepyceros melampus;0.0017643656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;102/324b792e6dc4e1831369aec05307526cbfdd82cd.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.25027063;334;porcupine, hedgehog;0.0062000225;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.002874808;363;armadillo;0.0020791246;37;box turtle, box tortoise;0.001936806;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;102/404bf3b2d1860642bd6c19d6ffcf99b485dcc6c0.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.3139827;334;porcupine, hedgehog;0.003873859;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.002951705;85;quail;0.0018377213;133;bittern;0.0018368986;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;102/5e92b62321f1d64123babec06f552f5c8bb168d5.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.26222435;334;porcupine, hedgehog;0.0038632767;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0034789974;37;box turtle, box tortoise;0.002211558;363;armadillo;0.0018876874;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;102/8f5421de909f9b01bdd0f31961096bed0f689638.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.32652923;334;porcupine, hedgehog;0.0040536583;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.002825429;85;quail;0.0021253417;363;armadillo;0.0020348288;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;102/8f858f2614ea5e7931e0117e25e0f8a59596bd50.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.15091348;334;porcupine, hedgehog;0.015506283;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.004111263;328;sea urchin;0.002539198;106;wombat;0.002446703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;102/a0ea329eb485b0db4b6c6ac202e2d8df3bea3dc7.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.2913088;334;porcupine, hedgehog;0.0036902453;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.003592038;363;armadillo;0.002192013;115;sea slug, nudibranch;0.0020749813;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;102/a6488cd99789fa462c7c93726c8a674dc0d273e6.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.32017565;334;porcupine, hedgehog;0.0040575615;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0028921925;133;bittern;0.0021161237;363;armadillo;0.0020332357;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;102/ae2f590777fd4a98b11aacc3880cf0263cac11bb.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.28973323;334;porcupine, hedgehog;0.0071875094;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0029876945;363;armadillo;0.0021595173;37;box turtle, box tortoise;0.0018641214;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;102/cea0de2f3ea3ca64b02b901fa58d23cf1c7c610f.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.3040057;334;porcupine, hedgehog;0.0045497837;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0028709471;106;wombat;0.0020500384;363;armadillo;0.0019938427;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;102/e90d228cd6ef8b3f3ca8948097e61ddb52827515.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.25987256;334;porcupine, hedgehog;0.0058504404;328;sea urchin;0.0032039764;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0026074091;363;armadillo;0.002059128;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;103/18e16df23c987b13e7926624a32078116d7f3709.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.090371326;360;otter;0.006735441;102;echidna, spiny anteater, anteater;0.0043087727;150;sea lion;0.0026092147;145;king penguin, Aptenodytes patagonica;0.0024619962;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;103/21da7640652edda9c48c86279693cc90fe358d85.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.050047446;360;otter;0.007700563;102;echidna, spiny anteater, anteater;0.004824721;106;wombat;0.004012617;298;mongoose;0.0038923053;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;103/3545ba741115a30139b7cb31a9ce5328659015cc.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.032514907;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.00691917;337;beaver;0.004913143;360;otter;0.0044211596;50;American alligator, Alligator mississipiensis;0.003448953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
