idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
21;extracted_images/00000021.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9765625;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0108489990234375;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0009555816650390625;684;ocarina, sweet potato;0.0008597373962402344;98;red-breasted merganser, Mergus serrator;0.0008301734924316406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;1;goldfish;<unmapped>;False;604;hourglass;0.66943359375;883;vase;0.0438232421875;438;beaker;0.03411865234375;804;soap dispenser;0.024383544921875;572;goblet;0.0236358642578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.865234375;392;rock beauty, Holocanthus tricolor;0.10498046875;0;tench, Tinca tinca;0.0276031494140625;397;puffer, pufferfish, blowfish, globefish;0.0003905296325683594;389;barracouta, snoek;0.0003669261932373047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8828125;392;rock beauty, Holocanthus tricolor;0.0975341796875;0;tench, Tinca tinca;0.0178985595703125;149;dugong, Dugong dugon;0.00087738037109375;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0003685951232910156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.98046875;0;tench, Tinca tinca;0.00888824462890625;126;isopod;0.00167083740234375;392;rock beauty, Holocanthus tricolor;0.001544952392578125;27;eft;0.0013217926025390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99609375;392;rock beauty, Holocanthus tricolor;0.00397491455078125;0;tench, Tinca tinca;7.873773574829102e-05;27;eft;1.811981201171875e-05;397;puffer, pufferfish, blowfish, globefish;5.9604644775390625e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.943359375;392;rock beauty, Holocanthus tricolor;0.031280517578125;0;tench, Tinca tinca;0.0067138671875;397;puffer, pufferfish, blowfish, globefish;0.0036792755126953125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0014982223510742188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8505859375;994;stinkhorn, carrion fungus;0.016204833984375;27;eft;0.0099029541015625;318;lacewing, lacewing fly;0.00833892822265625;73;barn spider, Araneus cavaticus;0.00765228271484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.95556640625;392;rock beauty, Holocanthus tricolor;0.03509521484375;0;tench, Tinca tinca;0.002902984619140625;397;puffer, pufferfish, blowfish, globefish;0.0025615692138671875;126;isopod;0.0006227493286132812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9521484375;392;rock beauty, Holocanthus tricolor;0.023284912109375;29;axolotl, mud puppy, Ambystoma mexicanum;0.01189422607421875;126;isopod;0.0017538070678710938;5;electric ray, crampfish, numbfish, torpedo;0.0012054443359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9853515625;392;rock beauty, Holocanthus tricolor;0.01094818115234375;0;tench, Tinca tinca;0.002559661865234375;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0004553794860839844;27;eft;0.00016748905181884766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5634765625;392;rock beauty, Holocanthus tricolor;0.431884765625;0;tench, Tinca tinca;0.0038852691650390625;973;coral reef;0.0003044605255126953;393;anemone fish;0.00017750263214111328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99462890625;392;rock beauty, Holocanthus tricolor;0.004901885986328125;0;tench, Tinca tinca;0.0003497600555419922;27;eft;4.112720489501953e-05;5;electric ray, crampfish, numbfish, torpedo;2.6524066925048828e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99609375;392;rock beauty, Holocanthus tricolor;0.001750946044921875;973;coral reef;0.0008940696716308594;27;eft;0.0008668899536132812;0;tench, Tinca tinca;0.00013399124145507812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.67236328125;949;strawberry;0.034820556640625;997;bolete;0.0345458984375;993;gyromitra;0.0309600830078125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0174407958984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.97705078125;392;rock beauty, Holocanthus tricolor;0.017486572265625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0011005401611328125;27;eft;0.000919342041015625;126;isopod;0.0007157325744628906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;27;eft;0.0004439353942871094;0;tench, Tinca tinca;0.00018799304962158203;392;rock beauty, Holocanthus tricolor;8.606910705566406e-05;29;axolotl, mud puppy, Ambystoma mexicanum;4.3272972106933594e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9931640625;392;rock beauty, Holocanthus tricolor;0.005462646484375;27;eft;0.00020051002502441406;107;jellyfish;0.00019431114196777344;29;axolotl, mud puppy, Ambystoma mexicanum;0.00011426210403442383;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9521484375;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.027008056640625;0;tench, Tinca tinca;0.01316070556640625;29;axolotl, mud puppy, Ambystoma mexicanum;0.0021648406982421875;27;eft;0.0007309913635253906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99560546875;392;rock beauty, Holocanthus tricolor;0.003170013427734375;27;eft;0.0006489753723144531;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;4.70280647277832e-05;0;tench, Tinca tinca;4.589557647705078e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9970703125;392;rock beauty, Holocanthus tricolor;0.0025310516357421875;0;tench, Tinca tinca;0.000270843505859375;27;eft;1.71661376953125e-05;397;puffer, pufferfish, blowfish, globefish;8.165836334228516e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99951171875;392;rock beauty, Holocanthus tricolor;0.00028896331787109375;0;tench, Tinca tinca;1.7762184143066406e-05;335;fox squirrel, eastern fox squirrel, Sciurus niger;1.2576580047607422e-05;43;frilled lizard, Chlamydosaurus kingi;1.0311603546142578e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9951171875;392;rock beauty, Holocanthus tricolor;0.003879547119140625;0;tench, Tinca tinca;0.0007123947143554688;126;isopod;0.00014698505401611328;5;electric ray, crampfish, numbfish, torpedo;4.380941390991211e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99169921875;392;rock beauty, Holocanthus tricolor;0.006084442138671875;0;tench, Tinca tinca;0.0008764266967773438;149;dugong, Dugong dugon;0.00029587745666503906;29;axolotl, mud puppy, Ambystoma mexicanum;0.00020492076873779297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9951171875;392;rock beauty, Holocanthus tricolor;0.00316619873046875;0;tench, Tinca tinca;0.0008134841918945312;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0007462501525878906;126;isopod;0.00011903047561645508;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.998046875;0;tench, Tinca tinca;0.0009317398071289062;392;rock beauty, Holocanthus tricolor;0.0005435943603515625;397;puffer, pufferfish, blowfish, globefish;0.0002129077911376953;126;isopod;2.562999725341797e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;0;tench, Tinca tinca;0.0004303455352783203;392;rock beauty, Holocanthus tricolor;0.0002713203430175781;29;axolotl, mud puppy, Ambystoma mexicanum;2.950429916381836e-05;335;fox squirrel, eastern fox squirrel, Sciurus niger;2.092123031616211e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.998046875;392;rock beauty, Holocanthus tricolor;0.002002716064453125;0;tench, Tinca tinca;9.894371032714844e-05;973;coral reef;1.424551010131836e-05;393;anemone fish;8.64267349243164e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9892578125;392;rock beauty, Holocanthus tricolor;0.0091094970703125;0;tench, Tinca tinca;0.0005826950073242188;27;eft;0.00018906593322753906;885;velvet;5.8591365814208984e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.5693359375;28;spotted salamander, Ambystoma maculatum;0.10211181640625;73;barn spider, Araneus cavaticus;0.07470703125;119;rock crab, Cancer irroratus;0.034454345703125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.031890869140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7080078125;28;spotted salamander, Ambystoma maculatum;0.2685546875;26;common newt, Triturus vulgaris;0.017578125;27;eft;0.0048828125;65;sea snake;0.00031447410583496094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.2451171875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.20166015625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.06805419921875;994;stinkhorn, carrion fungus;0.06005859375;126;isopod;0.0538330078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.67138671875;28;spotted salamander, Ambystoma maculatum;0.2320556640625;26;common newt, Triturus vulgaris;0.08734130859375;995;earthstar;0.005084991455078125;27;eft;0.0021038055419921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.50146484375;27;eft;0.1181640625;43;frilled lizard, Chlamydosaurus kingi;0.1136474609375;28;spotted salamander, Ambystoma maculatum;0.10589599609375;25;European fire salamander, Salamandra salamandra;0.041168212890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7021484375;26;common newt, Triturus vulgaris;0.178955078125;28;spotted salamander, Ambystoma maculatum;0.07696533203125;38;banded gecko;0.01401519775390625;45;Gila monster, Heloderma suspectum;0.01369476318359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.87939453125;26;common newt, Triturus vulgaris;0.0667724609375;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.01197052001953125;38;banded gecko;0.0096893310546875;27;eft;0.006927490234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;25;European_fire_salamander;<unmapped>;False;825;stone wall;0.09619140625;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.092529296875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.09002685546875;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.067138671875;221;Irish water spaniel;0.0509033203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.57568359375;25;European fire salamander, Salamandra salamandra;0.3603515625;26;common newt, Triturus vulgaris;0.02215576171875;110;flatworm, platyhelminth;0.0118560791015625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.006702423095703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.403076171875;25;European fire salamander, Salamandra salamandra;0.378662109375;26;common newt, Triturus vulgaris;0.2027587890625;27;eft;0.0134735107421875;38;banded gecko;0.00047588348388671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.90625;28;spotted salamander, Ambystoma maculatum;0.057464599609375;26;common newt, Triturus vulgaris;0.03302001953125;27;eft;0.00252532958984375;38;banded gecko;0.00020253658294677734;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.444580078125;28;spotted salamander, Ambystoma maculatum;0.417724609375;26;common newt, Triturus vulgaris;0.077880859375;995;earthstar;0.038238525390625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.003314971923828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.74267578125;25;European fire salamander, Salamandra salamandra;0.228271484375;26;common newt, Triturus vulgaris;0.0162811279296875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.003154754638671875;27;eft;0.0020694732666015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.6640625;26;common newt, Triturus vulgaris;0.1732177734375;25;European fire salamander, Salamandra salamandra;0.15771484375;38;banded gecko;0.0019702911376953125;27;eft;0.0008883476257324219;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
