idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;n01498041/0.001409_American bullfrog _ American bullfrog_0.9150916.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8614895939826965;290;jaguar, panther, Panthera onca, Felis onca;0.09223726391792297;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.02316868305206299;6;stingray;0.02310449630022049;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;n01498041/0.001489_shovel _ shovel_0.73690397.jpg;6;stingray;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.29773473739624023;977;sandbar, sand bar;0.13510626554489136;523;crutch;0.07950376719236374;6;stingray;0.07623277604579926;5;electric ray, crampfish, numbfish, torpedo;0.07305340468883514;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;n01498041/0.001768_flatworm _ flatworm_0.78718585.jpg;6;stingray;<unmapped>;False;6;stingray;0.8252832293510437;5;electric ray, crampfish, numbfish, torpedo;0.1747167855501175;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;n01498041/0.002115_parachute _ reel_0.6357653.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.6944040656089783;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.27751171588897705;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.02808421291410923;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;n01498041/0.002329_shovel _ shovel_0.9193225.jpg;6;stingray;<unmapped>;False;6;stingray;0.5960712432861328;5;electric ray, crampfish, numbfish, torpedo;0.4039286971092224;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;n01498041/0.002610_jellyfish _ jellyfish_0.9947035.jpg;6;stingray;<unmapped>;False;4;hammerhead, hammerhead shark;0.34964519739151;6;stingray;0.1992081105709076;3;tiger shark, Galeocerdo cuvieri;0.13186685740947723;5;electric ray, crampfish, numbfish, torpedo;0.07560530304908752;33;loggerhead, loggerhead turtle, Caretta caretta;0.05794258415699005;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;n01498041/0.002886_sandal _ sandal_0.9212473.jpg;6;stingray;<unmapped>;False;630;Loafer;0.28186577558517456;774;sandal;0.2765863835811615;502;clog, geta, patten, sabot;0.16932041943073273;539;doormat, welcome mat;0.10174272954463959;904;window screen;0.05362408608198166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;n01498041/0.003131_spatula _ spatula_0.9721848.JPEG;6;stingray;<unmapped>;False;6;stingray;0.3070582151412964;33;loggerhead, loggerhead turtle, Caretta caretta;0.21192213892936707;983;scuba diver;0.1435033082962036;801;snorkel;0.11903933435678482;3;tiger shark, Galeocerdo cuvieri;0.11658179759979248;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;n01498041/0.003270_shipwreck _ sea lion_0.49535587.jpg;6;stingray;<unmapped>;False;6;stingray;0.8889483213424683;5;electric ray, crampfish, numbfish, torpedo;0.11105171591043472;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;n01498041/0.003287_jellyfish _ jellyfish_0.6711983.jpg;6;stingray;<unmapped>;False;107;jellyfish;0.748836100101471;5;electric ray, crampfish, numbfish, torpedo;0.13087044656276703;113;snail;0.09343922883272171;111;nematode, nematode worm, roundworm;0.026854200288653374;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;n01498041/0.003780_jellyfish _ jellyfish_0.9781212.jpg;6;stingray;<unmapped>;False;6;stingray;0.5783730745315552;4;hammerhead, hammerhead shark;0.0836314782500267;983;scuba diver;0.0812363401055336;801;snorkel;0.07483112812042236;3;tiger shark, Galeocerdo cuvieri;0.04814539849758148;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;n01498041/0.004012_American bullfrog _ American bullfrog_0.45310453.jpg;6;stingray;<unmapped>;False;6;stingray;0.8775473237037659;5;electric ray, crampfish, numbfish, torpedo;0.10056224465370178;4;hammerhead, hammerhead shark;0.02189037948846817;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;n01498041/0.004671_marmot _ marmot_0.28429142.jpg;6;stingray;<unmapped>;False;6;stingray;0.5973135232925415;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.12027660757303238;1;goldfish, Carassius auratus;0.10775662958621979;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.07623712718486786;107;jellyfish;0.049412067979574203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;n01498041/0.004898_American bullfrog _ American bullfrog_0.32874936.jpg;6;stingray;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.6450278162956238;1;goldfish, Carassius auratus;0.22745263576507568;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04013630002737045;30;bullfrog, Rana catesbeiana;0.029510067775845528;523;crutch;0.0136383892968297;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;n01498041/0.004968_sea anemone _ sea anemone_0.6247352.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5055252313613892;6;stingray;0.49447476863861084;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;n01498041/0.005096_armadillo _ racket_0.505435.jpg;6;stingray;<unmapped>;False;828;strainer;0.43916356563568115;615;knee pad;0.2105722576379776;752;racket, racquet;0.18198244273662567;489;chainlink fence;0.06807781010866165;790;shopping basket;0.025280769914388657;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;n01498041/0.005107_sea lion _ sea lion_0.7491285.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.565068244934082;6;stingray;0.43493181467056274;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;n01498041/0.005189_castle _ goose_0.3962861.jpg;6;stingray;<unmapped>;False;6;stingray;0.737791121006012;5;electric ray, crampfish, numbfish, torpedo;0.26220887899398804;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;n01498041/0.005627_oystercatcher _ oystercatcher_0.76587486.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.6114826798439026;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.3599647581577301;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.028552483767271042;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;n01498041/0.005839_snail _ snail_0.7540516.jpg;6;stingray;<unmapped>;False;6;stingray;0.7299670577049255;5;electric ray, crampfish, numbfish, torpedo;0.27003300189971924;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;n01498041/0.006187_spider web _ spider web_0.6316925.jpg;6;stingray;<unmapped>;False;6;stingray;0.8056260347366333;5;electric ray, crampfish, numbfish, torpedo;0.1943739950656891;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;n01498041/0.006242_white-headed capuchin _ leafhopper_0.8348732.jpg;6;stingray;<unmapped>;False;107;jellyfish;0.5923435091972351;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1626935601234436;4;hammerhead, hammerhead shark;0.11734900623559952;1;goldfish, Carassius auratus;0.08598002046346664;6;stingray;0.04163387790322304;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;n01498041/0.006388_starfish _ American bullfrog_0.2916988.jpg;6;stingray;<unmapped>;False;6;stingray;0.7755022048950195;5;electric ray, crampfish, numbfish, torpedo;0.22449778020381927;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;n01498041/0.006611_nail _ nail_0.76995707.jpg;6;stingray;<unmapped>;False;977;sandbar, sand bar;0.37132713198661804;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3508826792240143;974;geyser;0.12780454754829407;107;jellyfish;0.04264484718441963;975;lakeside, lakeshore;0.031628821045160294;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;n01498041/0.006639_koala _ American bullfrog_0.6658246.jpg;6;stingray;<unmapped>;False;6;stingray;0.7772738337516785;5;electric ray, crampfish, numbfish, torpedo;0.2227262258529663;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;n01498041/0.008238_pufferfish _ pufferfish_0.9980763.jpg;6;stingray;<unmapped>;False;6;stingray;0.5625565052032471;5;electric ray, crampfish, numbfish, torpedo;0.22415846586227417;397;puffer, pufferfish, blowfish, globefish;0.18650463223457336;390;eel;0.026780392974615097;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;n01498041/0.008380_jellyfish _ jellyfish_0.4462864.jpg;6;stingray;<unmapped>;False;111;nematode, nematode worm, roundworm;0.2060384750366211;107;jellyfish;0.1909911334514618;818;spotlight, spot;0.1424846649169922;662;modem;0.0998438149690628;644;matchstick;0.08680178225040436;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;n01498041/0.008573_nail _ nail_0.9961533.jpg;6;stingray;<unmapped>;False;467;butcher shop, meat market;0.178352952003479;4;hammerhead, hammerhead shark;0.1136762797832489;6;stingray;0.08766397833824158;792;shovel;0.0872994214296341;112;conch;0.08137577772140503;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;n01498041/0.008706_sea lion _ sea lion_0.99970835.jpg;6;stingray;<unmapped>;False;4;hammerhead, hammerhead shark;0.36142709851264954;3;tiger shark, Galeocerdo cuvieri;0.18031615018844604;149;dugong, Dugong dugon;0.14123445749282837;6;stingray;0.13625524938106537;5;electric ray, crampfish, numbfish, torpedo;0.06439470499753952;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;n01498041/0.009826_oystercatcher _ oystercatcher_0.507203.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.7210996747016907;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.2472890168428421;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.03161126747727394;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;n01498041/0.010555_reel _ crayfish_0.69367814.jpg;6;stingray;<unmapped>;False;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.4744316637516022;582;grocery store, grocery, food market, market;0.18616773188114166;467;butcher shop, meat market;0.0706288293004036;4;hammerhead, hammerhead shark;0.06494948267936707;394;sturgeon;0.06100423261523247;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;n01498041/0.010562_jellyfish _ jellyfish_0.9875066.jpg;6;stingray;<unmapped>;False;6;stingray;0.47957050800323486;5;electric ray, crampfish, numbfish, torpedo;0.40778690576553345;455;bottlecap;0.04007965326309204;107;jellyfish;0.037397351115942;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.019058335572481155;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;n01498041/0.012315_ant _ ant_0.8053239.jpg;6;stingray;<unmapped>;False;6;stingray;0.7690906524658203;5;electric ray, crampfish, numbfish, torpedo;0.23090939223766327;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;n01498041/0.012382_snail _ snail_0.95674086.jpg;6;stingray;<unmapped>;False;0;tench, Tinca tinca;0.33013924956321716;5;electric ray, crampfish, numbfish, torpedo;0.2926669716835022;6;stingray;0.1303965002298355;499;cleaver, meat cleaver, chopper;0.07587175071239471;35;mud turtle;0.07203012704849243;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;n01498041/0.012690_banjo _ banjo_0.3960394.jpg;6;stingray;<unmapped>;False;6;stingray;0.789628267288208;5;electric ray, crampfish, numbfish, torpedo;0.2103717029094696;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;n01498041/0.013280_crayfish _ crayfish_0.58014005.jpg;6;stingray;<unmapped>;False;6;stingray;0.8385501503944397;5;electric ray, crampfish, numbfish, torpedo;0.16144990921020508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;n01498041/0.014393_pufferfish _ pufferfish_0.67839026.jpg;6;stingray;<unmapped>;False;6;stingray;0.7312083840370178;5;electric ray, crampfish, numbfish, torpedo;0.2687916159629822;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;n01498041/0.014708_sea lion _ sea lion_0.99241525.jpg;6;stingray;<unmapped>;False;4;hammerhead, hammerhead shark;0.3801356256008148;6;stingray;0.20629623532295227;394;sturgeon;0.17625223100185394;5;electric ray, crampfish, numbfish, torpedo;0.10240041464567184;833;submarine, pigboat, sub, U-boat;0.07233849167823792;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;n01498041/0.015128_starfish _ volcano_0.91624254.jpg;6;stingray;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.20052362978458405;112;conch;0.19333776831626892;6;stingray;0.12258706986904144;125;hermit crab;0.11915717273950577;5;electric ray, crampfish, numbfish, torpedo;0.1061767116189003;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;n01498041/0.016148_jellyfish _ jellyfish_0.95543647.jpg;6;stingray;<unmapped>;False;6;stingray;0.8072253465652466;5;electric ray, crampfish, numbfish, torpedo;0.13478080928325653;394;sturgeon;0.057993851602077484;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;n01498041/0.016300_sea lion _ sea lion_0.9963648.jpg;6;stingray;<unmapped>;False;6;stingray;0.4379488527774811;5;electric ray, crampfish, numbfish, torpedo;0.2821198105812073;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.11356832087039948;4;hammerhead, hammerhead shark;0.09169381856918335;3;tiger shark, Galeocerdo cuvieri;0.07466927170753479;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;n01498041/0.016882_American bullfrog _ American bullfrog_0.9493031.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5129396319389343;6;stingray;0.14369571208953857;45;Gila monster, Heloderma suspectum;0.115105040371418;38;banded gecko;0.09831941872835159;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06850820034742355;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;n01498041/0.023915_chain _ tarantula_0.7766003.jpg;6;stingray;<unmapped>;False;6;stingray;0.5518025159835815;5;electric ray, crampfish, numbfish, torpedo;0.44819751381874084;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;n01498041/0.024857_snail _ snail_0.87010866.jpg;6;stingray;<unmapped>;False;6;stingray;0.7504341006278992;5;electric ray, crampfish, numbfish, torpedo;0.24956588447093964;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;n01498041/0.025409_flatworm _ flatworm_0.8179742.jpg;6;stingray;<unmapped>;False;6;stingray;0.544893205165863;5;electric ray, crampfish, numbfish, torpedo;0.45510685443878174;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;n01498041/0.025779_sea anemone _ sea anemone_0.83062094.jpg;6;stingray;<unmapped>;False;6;stingray;0.675451934337616;5;electric ray, crampfish, numbfish, torpedo;0.32454806566238403;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;n01498041/0.026158_jellyfish _ hermit crab_0.5926481.jpg;6;stingray;<unmapped>;False;6;stingray;0.77370285987854;5;electric ray, crampfish, numbfish, torpedo;0.22629711031913757;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;n01498041/0.030269_sea lion _ sea lion_0.9981798.jpg;6;stingray;<unmapped>;False;6;stingray;0.5475795269012451;4;hammerhead, hammerhead shark;0.19441565871238708;5;electric ray, crampfish, numbfish, torpedo;0.15044023096561432;3;tiger shark, Galeocerdo cuvieri;0.10756457597017288;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;n01498041/0.036797_sea lion _ sea lion_0.99898714.jpg;6;stingray;<unmapped>;False;6;stingray;0.35136374831199646;5;electric ray, crampfish, numbfish, torpedo;0.1924707591533661;801;snorkel;0.14286397397518158;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.13551393151283264;4;hammerhead, hammerhead shark;0.09249692410230637;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;n01498041/0.038485_stethoscope _ stethoscope_0.68355024.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.516461968421936;6;stingray;0.48353803157806396;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;n01498041/0.042708_parachute _ parachute_0.25764707.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.6512620449066162;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.2707090377807617;389;barracouta, snoek;0.04363451525568962;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.03439441695809364;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;n01498041/0.045238_shipwreck _ shipwreck_0.8231437.jpg;6;stingray;<unmapped>;False;6;stingray;0.7029981017112732;5;electric ray, crampfish, numbfish, torpedo;0.2639693319797516;394;sturgeon;0.0330326184630394;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;n01498041/0.045298_starfish _ hermit crab_0.75216395.jpg;6;stingray;<unmapped>;False;6;stingray;0.41466960310935974;5;electric ray, crampfish, numbfish, torpedo;0.3599713146686554;329;sea cucumber, holothurian;0.07129213958978653;328;sea urchin;0.0627191960811615;973;coral reef;0.05006064474582672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
