idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
14;n01498041/0.002329_shovel _ shovel_0.9193225.jpg;6;stingray;<unmapped>;False;6;stingray;0.26845791935920715;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.17341725528240204;696;paintbrush;0.11529655754566193;5;electric ray, crampfish, numbfish, torpedo;0.10674925148487091;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0641019195318222;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;n01498041/0.002610_jellyfish _ jellyfish_0.9947035.jpg;6;stingray;<unmapped>;False;4;hammerhead, hammerhead shark;0.42706653475761414;111;nematode, nematode worm, roundworm;0.1362980306148529;5;electric ray, crampfish, numbfish, torpedo;0.0956917405128479;33;loggerhead, loggerhead turtle, Caretta caretta;0.07455217838287354;107;jellyfish;0.06865622103214264;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;n01498041/0.002886_sandal _ sandal_0.9212473.jpg;6;stingray;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.23764339089393616;630;Loafer;0.14999939501285553;774;sandal;0.09419307112693787;499;cleaver, meat cleaver, chopper;0.06821224838495255;150;sea lion;0.059367600828409195;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;n01498041/0.003131_spatula _ spatula_0.9721848.JPEG;6;stingray;<unmapped>;False;983;scuba diver;0.2409665733575821;801;snorkel;0.163458451628685;3;tiger shark, Galeocerdo cuvieri;0.1237630769610405;33;loggerhead, loggerhead turtle, Caretta caretta;0.12051214277744293;4;hammerhead, hammerhead shark;0.07113704830408096;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;n01498041/0.003270_shipwreck _ sea lion_0.49535587.jpg;6;stingray;<unmapped>;False;433;bathing cap, swimming cap;0.18974657356739044;536;dock, dockage, docking facility;0.14518378674983978;445;bikini, two-piece;0.13808053731918335;842;swimming trunks, bathing trunks;0.08227833360433578;638;maillot;0.08093952387571335;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;n01498041/0.003287_jellyfish _ jellyfish_0.6711983.jpg;6;stingray;<unmapped>;False;113;snail;0.3632256090641022;107;jellyfish;0.22417540848255157;117;chambered nautilus, pearly nautilus, nautilus;0.1434396654367447;5;electric ray, crampfish, numbfish, torpedo;0.10431572049856186;994;stinkhorn, carrion fungus;0.05846059322357178;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;n01498041/0.003780_jellyfish _ jellyfish_0.9781212.jpg;6;stingray;<unmapped>;False;4;hammerhead, hammerhead shark;0.22705309092998505;111;nematode, nematode worm, roundworm;0.12102269381284714;983;scuba diver;0.10846289992332458;107;jellyfish;0.07699688524007797;3;tiger shark, Galeocerdo cuvieri;0.06780938804149628;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;n01498041/0.004012_American bullfrog _ American bullfrog_0.45310453.jpg;6;stingray;<unmapped>;False;6;stingray;0.20107994973659515;4;hammerhead, hammerhead shark;0.16107293963432312;29;axolotl, mud puppy, Ambystoma mexicanum;0.15246796607971191;1;goldfish, Carassius auratus;0.12643970549106598;5;electric ray, crampfish, numbfish, torpedo;0.09524188190698624;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;n01498041/0.004671_marmot _ marmot_0.28429142.jpg;6;stingray;<unmapped>;False;6;stingray;0.15646643936634064;833;submarine, pigboat, sub, U-boat;0.1162269115447998;539;doormat, welcome mat;0.110659658908844;107;jellyfish;0.10258930921554565;1;goldfish, Carassius auratus;0.06454867869615555;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;n01498041/0.004898_American bullfrog _ American bullfrog_0.32874936.jpg;6;stingray;<unmapped>;False;1;goldfish, Carassius auratus;0.4423747956752777;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.30127161741256714;58;water snake;0.08191496878862381;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.046634744852781296;971;bubble;0.04540848359465599;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;n01498041/0.004968_sea anemone _ sea anemone_0.6247352.jpg;6;stingray;<unmapped>;False;973;coral reef;0.5892514586448669;328;sea urchin;0.17372165620326996;109;brain coral;0.08853423595428467;110;flatworm, platyhelminth;0.06275910139083862;983;scuba diver;0.0587545707821846;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;n01498041/0.005096_armadillo _ racket_0.505435.jpg;6;stingray;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.1347454935312271;828;strainer;0.1251840740442276;615;knee pad;0.11613056808710098;752;racket, racquet;0.10893824696540833;790;shopping basket;0.07758986204862595;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;n01498041/0.005107_sea lion _ sea lion_0.7491285.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.3835638463497162;6;stingray;0.17903611063957214;4;hammerhead, hammerhead shark;0.11082189530134201;327;starfish, sea star;0.07608897984027863;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.06800257414579391;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;n01498041/0.005189_castle _ goose_0.3962861.jpg;6;stingray;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.18477332592010498;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.12042181193828583;693;paddle, boat paddle;0.09614961594343185;58;water snake;0.07327908277511597;363;armadillo;0.0710325837135315;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;n01498041/0.005627_oystercatcher _ oystercatcher_0.76587486.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.32725030183792114;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.24593280255794525;98;red-breasted merganser, Mergus serrator;0.08694200962781906;20;water ouzel, dipper;0.0534844771027565;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.048821233212947845;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;n01498041/0.005839_snail _ snail_0.7540516.jpg;6;stingray;<unmapped>;False;110;flatworm, platyhelminth;0.3649642765522003;107;jellyfish;0.1283503770828247;111;nematode, nematode worm, roundworm;0.12532854080200195;6;stingray;0.11940207332372665;115;sea slug, nudibranch;0.09654688835144043;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;n01498041/0.006187_spider web _ spider web_0.6316925.jpg;6;stingray;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.3215004503726959;975;lakeside, lakeshore;0.19947753846645355;50;American alligator, Alligator mississipiensis;0.05936579033732414;38;banded gecko;0.04729429632425308;305;dung beetle;0.04546264186501503;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;n01498041/0.006242_white-headed capuchin _ leafhopper_0.8348732.jpg;6;stingray;<unmapped>;False;107;jellyfish;0.42710623145103455;111;nematode, nematode worm, roundworm;0.16777539253234863;650;microphone, mike;0.14838425815105438;1;goldfish, Carassius auratus;0.09571756422519684;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0511283352971077;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;n01498041/0.006388_starfish _ American bullfrog_0.2916988.jpg;6;stingray;<unmapped>;False;329;sea cucumber, holothurian;0.20387543737888336;119;rock crab, Cancer irroratus;0.1820468157529831;455;bottlecap;0.11880487203598022;973;coral reef;0.10311885178089142;5;electric ray, crampfish, numbfish, torpedo;0.055256281048059464;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;n01498041/0.006611_nail _ nail_0.76995707.jpg;6;stingray;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1847597062587738;523;crutch;0.17677846550941467;977;sandbar, sand bar;0.17250943183898926;975;lakeside, lakeshore;0.08371797204017639;6;stingray;0.0686240941286087;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;n01498041/0.006639_koala _ American bullfrog_0.6658246.jpg;6;stingray;<unmapped>;False;6;stingray;0.6603596806526184;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1453179270029068;5;electric ray, crampfish, numbfish, torpedo;0.13587501645088196;30;bullfrog, Rana catesbeiana;0.032350651919841766;366;gorilla, Gorilla gorilla;0.02609674073755741;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;n01498041/0.008238_pufferfish _ pufferfish_0.9980763.jpg;6;stingray;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.5513373017311096;109;brain coral;0.1922823190689087;390;eel;0.11146838963031769;973;coral reef;0.04721180349588394;6;stingray;0.04114028438925743;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;n01498041/0.008380_jellyfish _ jellyfish_0.4462864.jpg;6;stingray;<unmapped>;False;111;nematode, nematode worm, roundworm;0.45682492852211;818;spotlight, spot;0.2354871928691864;107;jellyfish;0.09544669836759567;644;matchstick;0.07555506378412247;1;goldfish, Carassius auratus;0.06636908650398254;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;n01498041/0.008573_nail _ nail_0.9961533.jpg;6;stingray;<unmapped>;False;150;sea lion;0.1305038332939148;171;Italian greyhound;0.09433864802122116;394;sturgeon;0.0840899646282196;5;electric ray, crampfish, numbfish, torpedo;0.08324038982391357;104;wallaby, brush kangaroo;0.08150190860033035;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;n01498041/0.008706_sea lion _ sea lion_0.99970835.jpg;6;stingray;<unmapped>;False;4;hammerhead, hammerhead shark;0.5524600744247437;5;electric ray, crampfish, numbfish, torpedo;0.18659502267837524;6;stingray;0.11726994067430496;389;barracouta, snoek;0.06928999722003937;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.03754134476184845;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;n01498041/0.009826_oystercatcher _ oystercatcher_0.507203.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.2736779451370239;146;albatross, mollymawk;0.2369174361228943;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.21618680655956268;143;oystercatcher, oyster catcher;0.07200799137353897;144;pelican;0.0514313243329525;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;n01498041/0.010555_reel _ crayfish_0.69367814.jpg;6;stingray;<unmapped>;False;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.571076512336731;394;sturgeon;0.18011906743049622;617;lab coat, laboratory coat;0.08656889200210571;389;barracouta, snoek;0.0535261295735836;4;hammerhead, hammerhead shark;0.05145244300365448;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;n01498041/0.010562_jellyfish _ jellyfish_0.9875066.jpg;6;stingray;<unmapped>;False;6;stingray;0.45573651790618896;5;electric ray, crampfish, numbfish, torpedo;0.1573830395936966;455;bottlecap;0.06535635143518448;119;rock crab, Cancer irroratus;0.06084291264414787;35;mud turtle;0.05057181790471077;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;n01498041/0.012315_ant _ ant_0.8053239.jpg;6;stingray;<unmapped>;False;6;stingray;0.18648767471313477;329;sea cucumber, holothurian;0.15468519926071167;51;triceratops;0.09010252356529236;5;electric ray, crampfish, numbfish, torpedo;0.08749531954526901;792;shovel;0.08016670495271683;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;n01498041/0.012382_snail _ snail_0.95674086.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.18707750737667084;0;tench, Tinca tinca;0.16971969604492188;910;wooden spoon;0.14197342097759247;641;maraca;0.1174350157380104;26;common newt, Triturus vulgaris;0.09798509627580643;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;n01498041/0.012690_banjo _ banjo_0.3960394.jpg;6;stingray;<unmapped>;False;463;bucket, pail;0.18273954093456268;567;frying pan, frypan, skillet;0.11105585098266602;542;drumstick;0.10583330690860748;541;drum, membranophone, tympan;0.10193397104740143;739;potter's wheel;0.08648266643285751;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;n01498041/0.013280_crayfish _ crayfish_0.58014005.jpg;6;stingray;<unmapped>;False;6;stingray;0.43891847133636475;5;electric ray, crampfish, numbfish, torpedo;0.2725083529949188;611;jigsaw puzzle;0.15192410349845886;792;shovel;0.05613592639565468;731;plunger, plumber's helper;0.03229214996099472;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;n01498041/0.014393_pufferfish _ pufferfish_0.67839026.jpg;6;stingray;<unmapped>;False;110;flatworm, platyhelminth;0.31227898597717285;6;stingray;0.16027933359146118;115;sea slug, nudibranch;0.15672780573368073;117;chambered nautilus, pearly nautilus, nautilus;0.10327471792697906;329;sea cucumber, holothurian;0.06744258850812912;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;n01498041/0.014708_sea lion _ sea lion_0.99241525.jpg;6;stingray;<unmapped>;False;394;sturgeon;0.2884361445903778;150;sea lion;0.20349828898906708;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.09832871705293655;4;hammerhead, hammerhead shark;0.09507477283477783;6;stingray;0.06532162427902222;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;n01498041/0.015128_starfish _ volcano_0.91624254.jpg;6;stingray;<unmapped>;False;112;conch;0.4272180199623108;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.06251666694879532;6;stingray;0.06229065731167793;974;geyser;0.06036372855305672;390;eel;0.05750975012779236;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;n01498041/0.016148_jellyfish _ jellyfish_0.95543647.jpg;6;stingray;<unmapped>;False;6;stingray;0.4917983114719391;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.18963639438152313;4;hammerhead, hammerhead shark;0.10566491633653641;3;tiger shark, Galeocerdo cuvieri;0.06267140060663223;792;shovel;0.05775897204875946;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;n01498041/0.016300_sea lion _ sea lion_0.9963648.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.44745466113090515;4;hammerhead, hammerhead shark;0.28462281823158264;3;tiger shark, Galeocerdo cuvieri;0.13448691368103027;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.07846967875957489;6;stingray;0.029274340718984604;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;n01498041/0.016882_American bullfrog _ American bullfrog_0.9493031.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.36847782135009766;119;rock crab, Cancer irroratus;0.11148930341005325;6;stingray;0.10224518924951553;107;jellyfish;0.06709158420562744;60;night snake, Hypsiglena torquata;0.05355490744113922;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;n01498041/0.023915_chain _ tarantula_0.7766003.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.3020140826702118;6;stingray;0.24546033143997192;615;knee pad;0.10166045278310776;107;jellyfish;0.04857915639877319;599;honeycomb;0.04291953891515732;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;n01498041/0.024857_snail _ snail_0.87010866.jpg;6;stingray;<unmapped>;False;113;snail;0.2255035936832428;5;electric ray, crampfish, numbfish, torpedo;0.18340586125850677;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.11171265691518784;306;rhinoceros beetle;0.09145823866128922;989;hip, rose hip, rosehip;0.08568120002746582;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;n01498041/0.025409_flatworm _ flatworm_0.8179742.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.27447426319122314;329;sea cucumber, holothurian;0.16082485020160675;6;stingray;0.1482071876525879;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09431039541959763;33;loggerhead, loggerhead turtle, Caretta caretta;0.067703478038311;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;n01498041/0.025779_sea anemone _ sea anemone_0.83062094.jpg;6;stingray;<unmapped>;False;396;lionfish;0.4443330466747284;328;sea urchin;0.2226807177066803;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.15103259682655334;397;puffer, pufferfish, blowfish, globefish;0.07362771034240723;65;sea snake;0.03898138552904129;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;n01498041/0.026158_jellyfish _ hermit crab_0.5926481.jpg;6;stingray;<unmapped>;False;6;stingray;0.2760772705078125;5;electric ray, crampfish, numbfish, torpedo;0.21301330626010895;328;sea urchin;0.08834460377693176;973;coral reef;0.08803260326385498;394;sturgeon;0.08230999112129211;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;n01498041/0.030269_sea lion _ sea lion_0.9981798.jpg;6;stingray;<unmapped>;False;4;hammerhead, hammerhead shark;0.545112133026123;3;tiger shark, Galeocerdo cuvieri;0.14394183456897736;5;electric ray, crampfish, numbfish, torpedo;0.11909884959459305;6;stingray;0.062143269926309586;983;scuba diver;0.054377537220716476;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;n01498041/0.036797_sea lion _ sea lion_0.99898714.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.3727613687515259;4;hammerhead, hammerhead shark;0.18620753288269043;6;stingray;0.13211806118488312;3;tiger shark, Galeocerdo cuvieri;0.10557886958122253;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.06218886747956276;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;n01498041/0.038485_stethoscope _ stethoscope_0.68355024.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.38885149359703064;955;jackfruit, jak, jack;0.20413710176944733;615;knee pad;0.09842780977487564;599;honeycomb;0.07964196056127548;107;jellyfish;0.04225971922278404;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
