idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;1/2fb7561b81c4e57499123d88ca1b3dfb90c12b04.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9396236538887024;397;puffer, pufferfish, blowfish, globefish;0.031007416546344757;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.02936890907585621;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;1/410be3396e37d22abeeb2117140570a27ca059d7.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8255154490470886;397;puffer, pufferfish, blowfish, globefish;0.11617007106542587;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.03000759892165661;393;anemone fish;0.028306905180215836;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;1/4bfc25951f1f2f8568aaed8be30920b187674d0a.jpeg;1;goldfish;<unmapped>;False;680;nipple;0.11284295469522476;494;chime, bell, gong;0.06469119340181351;748;purse;0.05955859273672104;710;pencil sharpener;0.056903284043073654;692;packet;0.05435541272163391;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;1/6c8a2fdab07e64c8ac68c1d6914469a517127710.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7762877345085144;397;puffer, pufferfish, blowfish, globefish;0.10744388401508331;5;electric ray, crampfish, numbfish, torpedo;0.04918891191482544;29;axolotl, mud puppy, Ambystoma mexicanum;0.041812147945165634;26;common newt, Triturus vulgaris;0.025267308577895164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;1/6c8b66e303801b018d86b8ed7ca897d5ed563b75.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8633726835250854;397;puffer, pufferfish, blowfish, globefish;0.07877551764249802;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.03046233393251896;124;crayfish, crawfish, crawdad, crawdaddy;0.027389507740736008;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;1/6dad81ab7e7b48efeb17b751a4e3ad716651c4fe.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7557089924812317;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.12694525718688965;397;puffer, pufferfish, blowfish, globefish;0.08011025190353394;26;common newt, Triturus vulgaris;0.0372355692088604;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;1/90fde528a1b9f26757606207f35a79dc7b946f46.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9736188650131226;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.026381144300103188;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;1/9ff1575e93c4fd785e1565e964bbe829712959e2.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8053268194198608;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.16126373410224915;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.033409494906663895;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;1/a55198d91eb85d0dc705db5d59ce2f867bfb466c.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9625880718231201;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0374118871986866;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;1/c6006866ff066ef85e82e2f62bd8766fbf8ce8ab.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;10/0615b841d58ea66d72093e4d135a710fee1c0eb2.jpeg;10;brambling;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.312419056892395;12;house finch, linnet, Carpodacus mexicanus;0.28623855113983154;16;bulbul;0.11625257134437561;10;brambling, Fringilla montifringilla;0.1102350652217865;95;jacamar;0.06358830630779266;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;10/2a91d912f82f9c8047fc9ab634c58e7499ad1d8d.jpeg;10;brambling;<unmapped>;False;20;water ouzel, dipper;0.30500754714012146;10;brambling, Fringilla montifringilla;0.22777059674263;139;ruddy turnstone, Arenaria interpres;0.22764047980308533;17;jay;0.06760522723197937;12;house finch, linnet, Carpodacus mexicanus;0.057891301810741425;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;10/367d70ba1eef798b7b6cb32e6666675a3322cd1d.jpeg;10;brambling;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.2684227228164673;10;brambling, Fringilla montifringilla;0.2458159178495407;12;house finch, linnet, Carpodacus mexicanus;0.18581852316856384;15;robin, American robin, Turdus migratorius;0.16091686487197876;16;bulbul;0.1026393324136734;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;10/3b12f8a9e0fca07246affdd805e7a8c13ef22136.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.28305894136428833;139;ruddy turnstone, Arenaria interpres;0.2089405655860901;15;robin, American robin, Turdus migratorius;0.15535084903240204;12;house finch, linnet, Carpodacus mexicanus;0.053686365485191345;8;hen;0.05224190279841423;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;10/3fe41c41741768fbec3f765d165c8caf88f3b7dd.jpeg;10;brambling;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.40839025378227234;10;brambling, Fringilla montifringilla;0.346727579832077;16;bulbul;0.06940408796072006;15;robin, American robin, Turdus migratorius;0.05653298273682594;11;goldfinch, Carduelis carduelis;0.04536379128694534;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;10/6b5067e427d9b80ef24d446ac30df863db9ef627.jpeg;10;brambling;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.30200275778770447;10;brambling, Fringilla montifringilla;0.17433936893939972;12;house finch, linnet, Carpodacus mexicanus;0.15155598521232605;16;bulbul;0.089035764336586;11;goldfinch, Carduelis carduelis;0.07451195269823074;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;10/85e0d232b611b5e5f59d111af2a978b19728c2ea.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.19953806698322296;11;goldfinch, Carduelis carduelis;0.174517422914505;12;house finch, linnet, Carpodacus mexicanus;0.1521340310573578;16;bulbul;0.12107086181640625;15;robin, American robin, Turdus migratorius;0.07901348918676376;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;10/891367d191e41ebce2e02baa1b592cc2c24fa0e9.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5682259798049927;12;house finch, linnet, Carpodacus mexicanus;0.1664351522922516;11;goldfinch, Carduelis carduelis;0.08956609666347504;17;jay;0.05439605191349983;20;water ouzel, dipper;0.043647222220897675;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;10/b6376c1a333b673f4d765deb1d03216b2bfc9a1f.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.8030095100402832;11;goldfinch, Carduelis carduelis;0.1969904899597168;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;10/f173eb8dda7c3f2dbcf55edc353107793d3c1f60.jpeg;10;brambling;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.3983161151409149;10;brambling, Fringilla montifringilla;0.2922525405883789;18;magpie;0.08658658713102341;91;coucal;0.0773761123418808;139;ruddy turnstone, Arenaria interpres;0.06244794279336929;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;100/0f3db9e0ae5b586c8ab726e73359494d4d2a5624.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.8817349076271057;130;flamingo;0.07171306759119034;99;goose;0.04655202105641365;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;100/5523ed69c2e759e49baf87f991660d8d51d001c7.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;100/57b0106c9206a631cc90d0408e69c765bf9fe722.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;100/6012078dc1f6302fbc92c63627f81bc2dc636453.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.907177209854126;130;flamingo;0.050539903342723846;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.022280659526586533;99;goose;0.020002219825983047;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;100/660dd14eb2a517fdbec75e044507d5bb051903ce.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.33969172835350037;138;bustard;0.13505695760250092;134;crane;0.12795251607894897;99;goose;0.10727548599243164;9;ostrich, Struthio camelus;0.07633458077907562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;100/6f0be1a604102b9b4e9dbf661be8a6c784903238.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.961064875125885;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.03893514350056648;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;100/77e539787d290a038b49d3340a3285dac134b296.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;100/9544247343a022c168fe60c5fc6bfd88f0f9a3f9.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.7103170156478882;97;drake;0.12865591049194336;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.037959542125463486;131;little blue heron, Egretta caerulea;0.036227330565452576;130;flamingo;0.03182515501976013;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;100/c89016698386c04c1b12670ab2794a09453d93cc.jpeg;100;black_swan;<unmapped>;False;133;bittern;0.27880606055259705;100;black swan, Cygnus atratus;0.23159298300743103;136;European gallinule, Porphyrio porphyrio;0.1942889243364334;135;limpkin, Aramus pictus;0.07768923789262772;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.07042329758405685;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;100/d549f1bf6bc1e6544cd09943045157add97f1cd5.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.7343299984931946;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.06420759111642838;99;goose;0.06329605728387833;132;American egret, great white heron, Egretta albus;0.036830272525548935;130;flamingo;0.03496776893734932;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;101/00c789d97ef61ba76238d7ee410233a3b3ad5413.jpeg;101;tusker;<unmapped>;False;101;tusker;0.20937255024909973;385;Indian elephant, Elephas maximus;0.15039342641830444;343;warthog;0.14224618673324585;386;African elephant, Loxodonta africana;0.13845182955265045;342;wild boar, boar, Sus scrofa;0.12167364358901978;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;101/111592e3943671afffe4fd13cb3f4fc0fd50868c.jpeg;101;tusker;<unmapped>;False;101;tusker;0.8134818077087402;386;African elephant, Loxodonta africana;0.11172652244567871;385;Indian elephant, Elephas maximus;0.07479167729616165;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;101/36bee9fc744cd83d927376454edb29ac4eaf60a2.jpeg;101;tusker;<unmapped>;False;352;impala, Aepyceros melampus;0.17028778791427612;351;hartebeest;0.17016549408435822;354;Arabian camel, dromedary, Camelus dromedarius;0.13716335594654083;353;gazelle;0.1349654346704483;293;cheetah, chetah, Acinonyx jubatus;0.05847829207777977;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;101/72c3950382ef2573dab549fdc2926314cf24c2fa.jpeg;101;tusker;<unmapped>;False;386;African elephant, Loxodonta africana;0.7571905255317688;101;tusker;0.2428095042705536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;101/aa2d6f636aaaa31aa8fe8e8b1bed43db42eae9ea.jpeg;101;tusker;<unmapped>;False;101;tusker;0.5208175778388977;386;African elephant, Loxodonta africana;0.4350467324256897;385;Indian elephant, Elephas maximus;0.04413561522960663;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;101/bb802eee33958395c6c01fe31030203e6885508d.jpeg;101;tusker;<unmapped>;False;101;tusker;0.6472940444946289;385;Indian elephant, Elephas maximus;0.18084682524204254;386;African elephant, Loxodonta africana;0.17185908555984497;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;101/c0a9872dda3f9787652f418bb947ef36ff759dc6.jpeg;101;tusker;<unmapped>;False;386;African elephant, Loxodonta africana;0.5591859817504883;101;tusker;0.24686236679553986;385;Indian elephant, Elephas maximus;0.19395162165164948;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;101/c5c6526790d34298039ed56a813d485dabd0d980.jpeg;101;tusker;<unmapped>;False;101;tusker;0.579749584197998;385;Indian elephant, Elephas maximus;0.3879752457141876;386;African elephant, Loxodonta africana;0.03227519989013672;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;101/c5f004e7210cf2db5bf4a93cc3f7ab9017813e6f.jpeg;101;tusker;<unmapped>;False;101;tusker;0.6643821001052856;385;Indian elephant, Elephas maximus;0.2244601994752884;386;African elephant, Loxodonta africana;0.11115770041942596;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;101/e44691255742d69b2bc894aba9d26f1b4e449172.jpeg;101;tusker;<unmapped>;False;101;tusker;0.7069576382637024;386;African elephant, Loxodonta africana;0.24857112765312195;385;Indian elephant, Elephas maximus;0.04447123780846596;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;102/324b792e6dc4e1831369aec05307526cbfdd82cd.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.9717758893966675;334;porcupine, hedgehog;0.028224125504493713;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;102/404bf3b2d1860642bd6c19d6ffcf99b485dcc6c0.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.9186697602272034;334;porcupine, hedgehog;0.08133029192686081;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;102/5e92b62321f1d64123babec06f552f5c8bb168d5.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.9522356390953064;334;porcupine, hedgehog;0.0477643646299839;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;102/8f5421de909f9b01bdd0f31961096bed0f689638.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.9530131220817566;334;porcupine, hedgehog;0.04698691889643669;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;102/8f858f2614ea5e7931e0117e25e0f8a59596bd50.jpeg;102;echidna;<unmapped>;False;334;porcupine, hedgehog;0.3888983726501465;102;echidna, spiny anteater, anteater;0.3023262023925781;359;black-footed ferret, ferret, Mustela nigripes;0.08815895766019821;337;beaver;0.08174299448728561;361;skunk, polecat, wood pussy;0.05737214908003807;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;102/a0ea329eb485b0db4b6c6ac202e2d8df3bea3dc7.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.9631903767585754;334;porcupine, hedgehog;0.03680960088968277;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;102/a6488cd99789fa462c7c93726c8a674dc0d273e6.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.9659495949745178;334;porcupine, hedgehog;0.034050386399030685;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;102/ae2f590777fd4a98b11aacc3880cf0263cac11bb.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.9650961756706238;334;porcupine, hedgehog;0.03490382432937622;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;102/cea0de2f3ea3ca64b02b901fa58d23cf1c7c610f.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.9411017894744873;334;porcupine, hedgehog;0.05889827758073807;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;102/e90d228cd6ef8b3f3ca8948097e61ddb52827515.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.9691007733345032;334;porcupine, hedgehog;0.030899234116077423;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;103/18e16df23c987b13e7926624a32078116d7f3709.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1727093607187271;362;badger;0.09856849908828735;343;warthog;0.06296972930431366;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.0537516213953495;341;hog, pig, grunter, squealer, Sus scrofa;0.05364162102341652;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;103/21da7640652edda9c48c86279693cc90fe358d85.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3532293736934662;104;wallaby, brush kangaroo;0.07240360975265503;138;bustard;0.05492072552442551;126;isopod;0.04369018226861954;43;frilled lizard, Chlamydosaurus kingi;0.04133857414126396;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
