idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;n01498041/0.001409_American bullfrog _ American bullfrog_0.9150916.jpg;6;stingray;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.1755371391773224;43;frilled lizard, Chlamydosaurus kingi;0.14367112517356873;45;Gila monster, Heloderma suspectum;0.10074830800294876;54;hognose snake, puff adder, sand viper;0.06308215111494064;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.05683339759707451;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;n01498041/0.001489_shovel _ shovel_0.73690397.jpg;6;stingray;<unmapped>;False;389;barracouta, snoek;0.1838577836751938;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.12684138119220734;33;loggerhead, loggerhead turtle, Caretta caretta;0.1254557967185974;394;sturgeon;0.07979200780391693;6;stingray;0.07722731679677963;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;n01498041/0.001768_flatworm _ flatworm_0.78718585.jpg;6;stingray;<unmapped>;False;115;sea slug, nudibranch;0.1798945516347885;329;sea cucumber, holothurian;0.17642542719841003;110;flatworm, platyhelminth;0.1005130410194397;973;coral reef;0.09122590720653534;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08605118095874786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;n01498041/0.002115_parachute _ reel_0.6357653.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.6714690923690796;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.17686237394809723;33;loggerhead, loggerhead turtle, Caretta caretta;0.07723984867334366;833;submarine, pigboat, sub, U-boat;0.03825194016098976;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.03617671877145767;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;n01498041/0.002329_shovel _ shovel_0.9193225.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.1034054160118103;577;gong, tam-tam;0.07018688321113586;111;nematode, nematode worm, roundworm;0.05745824798941612;63;Indian cobra, Naja naja;0.054976366460323334;597;holster;0.05435458943247795;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;n01498041/0.002610_jellyfish _ jellyfish_0.9947035.jpg;6;stingray;<unmapped>;False;107;jellyfish;0.27531713247299194;111;nematode, nematode worm, roundworm;0.2526887357234955;4;hammerhead, hammerhead shark;0.13584786653518677;314;cockroach, roach;0.06844953447580338;3;tiger shark, Galeocerdo cuvieri;0.058873578906059265;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;n01498041/0.002886_sandal _ sandal_0.9212473.jpg;6;stingray;<unmapped>;False;539;doormat, welcome mat;0.09072072803974152;844;switch, electric switch, electrical switch;0.08545447140932083;394;sturgeon;0.0808388739824295;440;beer bottle;0.06082041561603546;774;sandal;0.059193260967731476;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;n01498041/0.003131_spatula _ spatula_0.9721848.JPEG;6;stingray;<unmapped>;False;396;lionfish;0.10373363643884659;314;cockroach, roach;0.08807294815778732;534;dishwasher, dish washer, dishwashing machine;0.06411679834127426;875;trombone;0.060374144464731216;111;nematode, nematode worm, roundworm;0.05378900468349457;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;n01498041/0.003270_shipwreck _ sea lion_0.49535587.jpg;6;stingray;<unmapped>;False;6;stingray;0.12120292335748672;33;loggerhead, loggerhead turtle, Caretta caretta;0.0866788700222969;973;coral reef;0.08344152569770813;833;submarine, pigboat, sub, U-boat;0.07315310090780258;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.06625352799892426;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;n01498041/0.003287_jellyfish _ jellyfish_0.6711983.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.19665221869945526;78;tick;0.10434231162071228;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0957752987742424;329;sea cucumber, holothurian;0.0897095575928688;29;axolotl, mud puppy, Ambystoma mexicanum;0.07320071011781693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;n01498041/0.003780_jellyfish _ jellyfish_0.9781212.jpg;6;stingray;<unmapped>;False;107;jellyfish;0.3025399446487427;111;nematode, nematode worm, roundworm;0.12526868283748627;6;stingray;0.11573108285665512;4;hammerhead, hammerhead shark;0.11433056741952896;149;dugong, Dugong dugon;0.07249042391777039;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;n01498041/0.004012_American bullfrog _ American bullfrog_0.45310453.jpg;6;stingray;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.4953509569168091;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0975295826792717;1;goldfish, Carassius auratus;0.09223347157239914;150;sea lion;0.07177761942148209;33;loggerhead, loggerhead turtle, Caretta caretta;0.04355829581618309;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;n01498041/0.004671_marmot _ marmot_0.28429142.jpg;6;stingray;<unmapped>;False;904;window screen;0.12673190236091614;818;spotlight, spot;0.09433580935001373;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.08259767293930054;600;hook, claw;0.06371381878852844;111;nematode, nematode worm, roundworm;0.0614144392311573;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;n01498041/0.004898_American bullfrog _ American bullfrog_0.32874936.jpg;6;stingray;<unmapped>;False;58;water snake;0.21907833218574524;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.19498513638973236;1;goldfish, Carassius auratus;0.09730564057826996;50;American alligator, Alligator mississipiensis;0.08444733172655106;314;cockroach, roach;0.05791454389691353;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;n01498041/0.004968_sea anemone _ sea anemone_0.6247352.jpg;6;stingray;<unmapped>;False;973;coral reef;0.29902273416519165;109;brain coral;0.12044794112443924;328;sea urchin;0.09473384916782379;392;rock beauty, Holocanthus tricolor;0.08546961843967438;329;sea cucumber, holothurian;0.0838174968957901;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;n01498041/0.005096_armadillo _ racket_0.505435.jpg;6;stingray;<unmapped>;False;758;reel;0.1076299399137497;774;sandal;0.09696125984191895;994;stinkhorn, carrion fungus;0.09177687019109726;394;sturgeon;0.054783377796411514;599;honeycomb;0.053396206349134445;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;n01498041/0.005107_sea lion _ sea lion_0.7491285.jpg;6;stingray;<unmapped>;False;394;sturgeon;0.27033230662345886;0;tench, Tinca tinca;0.26038411259651184;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.17485658824443817;389;barracouta, snoek;0.0887615755200386;5;electric ray, crampfish, numbfish, torpedo;0.05519958212971687;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;n01498041/0.005189_castle _ goose_0.3962861.jpg;6;stingray;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.45270979404449463;58;water snake;0.12508590519428253;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.08663708716630936;150;sea lion;0.08308310806751251;360;otter;0.06856106221675873;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;n01498041/0.005627_oystercatcher _ oystercatcher_0.76587486.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9297326803207397;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.07026729732751846;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;n01498041/0.005839_snail _ snail_0.7540516.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.291684627532959;115;sea slug, nudibranch;0.2530827820301056;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.12561941146850586;329;sea cucumber, holothurian;0.09120853245258331;110;flatworm, platyhelminth;0.05558757111430168;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;n01498041/0.006187_spider web _ spider web_0.6316925.jpg;6;stingray;<unmapped>;False;58;water snake;0.2732172906398773;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.20669201016426086;50;American alligator, Alligator mississipiensis;0.10856043547391891;30;bullfrog, Rana catesbeiana;0.10249152779579163;35;mud turtle;0.07833270728588104;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;n01498041/0.006242_white-headed capuchin _ leafhopper_0.8348732.jpg;6;stingray;<unmapped>;False;107;jellyfish;0.24880024790763855;111;nematode, nematode worm, roundworm;0.12492004781961441;5;electric ray, crampfish, numbfish, torpedo;0.09801693260669708;563;fountain pen;0.06949908286333084;58;water snake;0.0633985847234726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;n01498041/0.006388_starfish _ American bullfrog_0.2916988.jpg;6;stingray;<unmapped>;False;119;rock crab, Cancer irroratus;0.1960257589817047;35;mud turtle;0.15686649084091187;6;stingray;0.11926399916410446;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08811267465353012;33;loggerhead, loggerhead turtle, Caretta caretta;0.08810876309871674;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;n01498041/0.006611_nail _ nail_0.76995707.jpg;6;stingray;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.20365062355995178;58;water snake;0.11166984587907791;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08073054254055023;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.07002756744623184;599;honeycomb;0.06482640653848648;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;n01498041/0.006639_koala _ American bullfrog_0.6658246.jpg;6;stingray;<unmapped>;False;6;stingray;0.17674186825752258;125;hermit crab;0.10447986423969269;397;puffer, pufferfish, blowfish, globefish;0.09892585873603821;115;sea slug, nudibranch;0.0908464640378952;392;rock beauty, Holocanthus tricolor;0.08696870505809784;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;n01498041/0.008238_pufferfish _ pufferfish_0.9980763.jpg;6;stingray;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.32401907444000244;6;stingray;0.24235427379608154;392;rock beauty, Holocanthus tricolor;0.16949568688869476;5;electric ray, crampfish, numbfish, torpedo;0.08759573847055435;329;sea cucumber, holothurian;0.07908368855714798;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;n01498041/0.008380_jellyfish _ jellyfish_0.4462864.jpg;6;stingray;<unmapped>;False;904;window screen;0.17246301472187042;818;spotlight, spot;0.17100739479064941;111;nematode, nematode worm, roundworm;0.15869297087192535;126;isopod;0.057413000613451004;789;shoji;0.05242585763335228;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;n01498041/0.008573_nail _ nail_0.9961533.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.22890949249267578;6;stingray;0.1182655319571495;394;sturgeon;0.10152947902679443;329;sea cucumber, holothurian;0.09195304661989212;112;conch;0.0880177840590477;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;n01498041/0.008706_sea lion _ sea lion_0.99970835.jpg;6;stingray;<unmapped>;False;149;dugong, Dugong dugon;0.20864425599575043;5;electric ray, crampfish, numbfish, torpedo;0.15610797703266144;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.15593695640563965;4;hammerhead, hammerhead shark;0.12871043384075165;150;sea lion;0.09475570917129517;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;n01498041/0.009826_oystercatcher _ oystercatcher_0.507203.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.353607714176178;146;albatross, mollymawk;0.21042215824127197;98;red-breasted merganser, Mergus serrator;0.09452366828918457;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0915246307849884;150;sea lion;0.08103814721107483;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;n01498041/0.010555_reel _ crayfish_0.69367814.jpg;6;stingray;<unmapped>;False;394;sturgeon;0.18459032475948334;467;butcher shop, meat market;0.16598796844482422;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.14808931946754456;118;Dungeness crab, Cancer magister;0.10901831835508347;926;hot pot, hotpot;0.06910467892885208;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;n01498041/0.010562_jellyfish _ jellyfish_0.9875066.jpg;6;stingray;<unmapped>;False;125;hermit crab;0.1623983383178711;329;sea cucumber, holothurian;0.12423303723335266;5;electric ray, crampfish, numbfish, torpedo;0.12138548493385315;119;rock crab, Cancer irroratus;0.09235672652721405;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08906584978103638;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;n01498041/0.012315_ant _ ant_0.8053239.jpg;6;stingray;<unmapped>;False;977;sandbar, sand bar;0.1349889636039734;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.08859363943338394;101;tusker;0.0767645463347435;394;sturgeon;0.06783174723386765;657;missile;0.06639990210533142;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;n01498041/0.012382_snail _ snail_0.95674086.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.30238986015319824;0;tench, Tinca tinca;0.14872443675994873;6;stingray;0.09024269133806229;397;puffer, pufferfish, blowfish, globefish;0.07831431925296783;36;terrapin;0.06858234852552414;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;n01498041/0.012690_banjo _ banjo_0.3960394.jpg;6;stingray;<unmapped>;False;961;dough;0.14761869609355927;521;Crock Pot;0.10737249255180359;712;Petri dish;0.10448890924453735;828;strainer;0.08491726219654083;107;jellyfish;0.05845135077834129;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;n01498041/0.013280_crayfish _ crayfish_0.58014005.jpg;6;stingray;<unmapped>;False;58;water snake;0.13019129633903503;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.09182346612215042;6;stingray;0.08227983862161636;149;dugong, Dugong dugon;0.07507205754518509;20;water ouzel, dipper;0.06671623885631561;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;n01498041/0.014393_pufferfish _ pufferfish_0.67839026.jpg;6;stingray;<unmapped>;False;6;stingray;0.13889126479625702;115;sea slug, nudibranch;0.10635050386190414;397;puffer, pufferfish, blowfish, globefish;0.10514923185110092;396;lionfish;0.09908369183540344;973;coral reef;0.09904558956623077;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;n01498041/0.014708_sea lion _ sea lion_0.99241525.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.4679441452026367;6;stingray;0.1932903230190277;394;sturgeon;0.10940373688936234;833;submarine, pigboat, sub, U-boat;0.05418907850980759;36;terrapin;0.051151342689991;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;n01498041/0.015128_starfish _ volcano_0.91624254.jpg;6;stingray;<unmapped>;False;112;conch;0.19694344699382782;329;sea cucumber, holothurian;0.14625242352485657;390;eel;0.1223934069275856;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.1049104705452919;5;electric ray, crampfish, numbfish, torpedo;0.09275145083665848;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;n01498041/0.016148_jellyfish _ jellyfish_0.95543647.jpg;6;stingray;<unmapped>;False;6;stingray;0.19263066351413727;397;puffer, pufferfish, blowfish, globefish;0.1712653487920761;107;jellyfish;0.11210957169532776;394;sturgeon;0.09943032264709473;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.04760146141052246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;n01498041/0.016300_sea lion _ sea lion_0.9963648.jpg;6;stingray;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.27875185012817383;4;hammerhead, hammerhead shark;0.2520335912704468;6;stingray;0.2415747344493866;5;electric ray, crampfish, numbfish, torpedo;0.11628338694572449;149;dugong, Dugong dugon;0.07516912370920181;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;n01498041/0.016882_American bullfrog _ American bullfrog_0.9493031.jpg;6;stingray;<unmapped>;False;62;rock python, rock snake, Python sebae;0.12601397931575775;28;spotted salamander, Ambystoma maculatum;0.11710017174482346;58;water snake;0.1012386605143547;30;bullfrog, Rana catesbeiana;0.09403154999017715;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.08002348989248276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;n01498041/0.023915_chain _ tarantula_0.7766003.jpg;6;stingray;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1525975912809372;107;jellyfish;0.13189610838890076;5;electric ray, crampfish, numbfish, torpedo;0.11920135468244553;6;stingray;0.11224005371332169;58;water snake;0.108155257999897;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;n01498041/0.024857_snail _ snail_0.87010866.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.21012185513973236;114;slug;0.12191767990589142;113;snail;0.09927288442850113;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0878479927778244;115;sea slug, nudibranch;0.0683368369936943;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;n01498041/0.025409_flatworm _ flatworm_0.8179742.jpg;6;stingray;<unmapped>;False;329;sea cucumber, holothurian;0.17629200220108032;5;electric ray, crampfish, numbfish, torpedo;0.14772161841392517;973;coral reef;0.09988845884799957;109;brain coral;0.09962567687034607;6;stingray;0.0816211923956871;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;n01498041/0.025779_sea anemone _ sea anemone_0.83062094.jpg;6;stingray;<unmapped>;False;115;sea slug, nudibranch;0.24252353608608246;110;flatworm, platyhelminth;0.20051400363445282;125;hermit crab;0.10801555961370468;107;jellyfish;0.09177488833665848;108;sea anemone, anemone;0.0907779112458229;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;n01498041/0.026158_jellyfish _ hermit crab_0.5926481.jpg;6;stingray;<unmapped>;False;115;sea slug, nudibranch;0.21721921861171722;110;flatworm, platyhelminth;0.15680217742919922;125;hermit crab;0.09526555240154266;328;sea urchin;0.08565045893192291;973;coral reef;0.0826156958937645;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;n01498041/0.030269_sea lion _ sea lion_0.9981798.jpg;6;stingray;<unmapped>;False;6;stingray;0.3766736388206482;4;hammerhead, hammerhead shark;0.28629520535469055;394;sturgeon;0.08808868378400803;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.07764418423175812;5;electric ray, crampfish, numbfish, torpedo;0.057279687374830246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;n01498041/0.036797_sea lion _ sea lion_0.99898714.jpg;6;stingray;<unmapped>;False;6;stingray;0.38999447226524353;3;tiger shark, Galeocerdo cuvieri;0.15594254434108734;149;dugong, Dugong dugon;0.12443260848522186;5;electric ray, crampfish, numbfish, torpedo;0.11710629612207413;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.04742296785116196;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
