idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.10523291677236557;328;sea urchin;0.055974069982767105;61;boa constrictor, Constrictor constrictor;0.05565252527594566;974;geyser;0.05519905313849449;119;rock crab, Cancer irroratus;0.05388808995485306;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.31605562567710876;149;dugong, Dugong dugon;0.2823590934276581;107;jellyfish;0.16711921989917755;1;goldfish, Carassius auratus;0.05657239630818367;397;puffer, pufferfish, blowfish, globefish;0.03797442838549614;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9438563585281372;328;sea urchin;0.05614359676837921;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;467;butcher shop, meat market;0.4698011577129364;5;electric ray, crampfish, numbfish, torpedo;0.22716018557548523;582;grocery store, grocery, food market, market;0.06908628344535828;887;vestment;0.046672578901052475;583;guillotine;0.03875984624028206;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;328;sea urchin;0.5568073391914368;5;electric ray, crampfish, numbfish, torpedo;0.13881126046180725;6;stingray;0.10583631694316864;955;jackfruit, jak, jack;0.07382381707429886;109;brain coral;0.05616103112697601;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.48471659421920776;6;stingray;0.29105281829833984;4;hammerhead, hammerhead shark;0.07794959843158722;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.056434858590364456;390;eel;0.03564227372407913;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.292272686958313;742;printer;0.07553963363170624;633;loupe, jeweler's loupe;0.07180205732584;613;joystick;0.07169608026742935;747;punching bag, punch bag, punching ball, punchball;0.06787284463644028;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.7428816556930542;992;agaric;0.09990166872739792;997;bolete;0.06116144731640816;619;lampshade, lamp shade;0.033534422516822815;712;Petri dish;0.031574953347444534;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.23789532482624054;306;rhinoceros beetle;0.11934078484773636;3;tiger shark, Galeocerdo cuvieri;0.08892246335744858;6;stingray;0.08309880644083023;849;teapot;0.07037235051393509;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;6;stingray;0.5155994296073914;5;electric ray, crampfish, numbfish, torpedo;0.48440054059028625;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.5918387174606323;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.078467957675457;842;swimming trunks, bathing trunks;0.06125587224960327;983;scuba diver;0.04435250535607338;107;jellyfish;0.037711940705776215;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.7382791042327881;5;electric ray, crampfish, numbfish, torpedo;0.2617209255695343;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.7591996788978577;5;electric ray, crampfish, numbfish, torpedo;0.2105194628238678;397;puffer, pufferfish, blowfish, globefish;0.03028085082769394;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.6973097324371338;5;electric ray, crampfish, numbfish, torpedo;0.3026902377605438;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;6;stingray;0.3713970482349396;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.08119939267635345;360;otter;0.06678657233715057;58;water snake;0.06377957761287689;20;water ouzel, dipper;0.04661988466978073;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.328711599111557;842;swimming trunks, bathing trunks;0.12096893787384033;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.08154615014791489;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.06651730090379715;263;Pembroke, Pembroke Welsh corgi;0.05835519731044769;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.6746277213096619;5;electric ray, crampfish, numbfish, torpedo;0.32537227869033813;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;6;stingray;0.13192206621170044;971;bubble;0.1211530938744545;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1077565997838974;839;suspension bridge;0.0907074511051178;740;power drill;0.06550464034080505;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;328;sea urchin;0.23018935322761536;971;bubble;0.09097113460302353;839;suspension bridge;0.08355224877595901;633;loupe, jeweler's loupe;0.07711412012577057;828;strainer;0.05482815206050873;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;0.7780635952949524;5;electric ray, crampfish, numbfish, torpedo;0.1971682906150818;397;puffer, pufferfish, blowfish, globefish;0.02476806379854679;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;6;stingray;0.4075033962726593;5;electric ray, crampfish, numbfish, torpedo;0.22625704109668732;106;wombat;0.0905308723449707;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.08309632539749146;329;sea cucumber, holothurian;0.06195003539323807;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.7447516918182373;5;electric ray, crampfish, numbfish, torpedo;0.2552482783794403;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.8254661560058594;5;electric ray, crampfish, numbfish, torpedo;0.17453384399414062;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;917;comic book;0.4267921447753906;921;book jacket, dust cover, dust jacket, dust wrapper;0.22416038811206818;966;red wine;0.06623159348964691;892;wall clock;0.05351942405104637;445;bikini, two-piece;0.05199216678738594;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;446;binder, ring-binder;0.18700194358825684;613;joystick;0.11433008313179016;443;bib;0.0618714801967144;680;nipple;0.05795958638191223;902;whistle;0.05771787837147713;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.18701210618019104;680;nipple;0.11375822126865387;584;hair slide;0.07941203564405441;419;Band Aid;0.059859417378902435;613;joystick;0.05747890844941139;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;684;ocarina, sweet potato;0.20538952946662903;679;necklace;0.12747302651405334;314;cockroach, roach;0.10109572857618332;584;hair slide;0.0792066678404808;723;pinwheel;0.07059498131275177;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;902;whistle;0.1776464730501175;767;rubber eraser, rubber, pencil eraser;0.1764710694551468;542;drumstick;0.13802684843540192;563;fountain pen;0.13117113709449768;673;mouse, computer mouse;0.061218466609716415;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;692;packet;0.11119766533374786;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.10216236114501953;728;plastic bag;0.08928771317005157;549;envelope;0.08536848425865173;310;ant, emmet, pismire;0.08233414590358734;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;419;Band Aid;0.13089656829833984;18;magpie;0.09166716784238815;710;pencil sharpener;0.08510284870862961;773;saltshaker, salt shaker;0.08273843675851822;849;teapot;0.07741840928792953;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;746;puck, hockey puck;0.369333952665329;560;football helmet;0.07970775663852692;679;necklace;0.06978978961706161;901;whiskey jug;0.054674819111824036;313;walking stick, walkingstick, stick insect;0.049614306539297104;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;539;doormat, welcome mat;0.22108905017375946;774;sandal;0.19688008725643158;630;Loafer;0.11967312544584274;419;Band Aid;0.059977758675813675;223;schipperke;0.05504115670919418;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;445;bikini, two-piece;0.28838759660720825;842;swimming trunks, bathing trunks;0.1683732271194458;433;bathing cap, swimming cap;0.09240256249904633;837;sunglasses, dark glasses, shades;0.07841639965772629;775;sarong;0.050703197717666626;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;328;sea urchin;0.2061307281255722;65;sea snake;0.12234321236610413;973;coral reef;0.0938054621219635;58;water snake;0.061103299260139465;6;stingray;0.05666219815611839;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.14985282719135284;842;swimming trunks, bathing trunks;0.12922540307044983;140;red-backed sandpiper, dunlin, Erolia alpina;0.09190552681684494;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.08350780606269836;975;lakeside, lakeshore;0.08268996328115463;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;898;water bottle;0.1310770958662033;872;tripod;0.11034336686134338;226;briard;0.0769323855638504;198;standard schnauzer;0.07476986944675446;655;miniskirt, mini;0.05832881107926369;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;1;goldfish, Carassius auratus;0.345887154340744;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.2527600824832916;58;water snake;0.20248854160308838;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.09782715886831284;337;beaver;0.06690400093793869;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;818;spotlight, spot;0.14167563617229462;111;nematode, nematode worm, roundworm;0.1353207677602768;812;space shuttle;0.09283974021673203;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.07629305124282837;862;torch;0.07054883241653442;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;456;bow;0.1868021935224533;584;hair slide;0.1801123321056366;310;ant, emmet, pismire;0.09891623258590698;419;Band Aid;0.060040831565856934;680;nipple;0.05895544961094856;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;761;remote control, remote;0.13809683918952942;680;nipple;0.08438948541879654;310;ant, emmet, pismire;0.0671578198671341;549;envelope;0.06305645406246185;481;cassette;0.0556730255484581;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.31485041975975037;865;toyshop;0.18452659249305725;921;book jacket, dust cover, dust jacket, dust wrapper;0.11317354440689087;456;bow;0.10249695926904678;596;hatchet;0.05420799180865288;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.2909187376499176;917;comic book;0.21090611815452576;445;bikini, two-piece;0.08622109144926071;298;mongoose;0.053224239498376846;689;overskirt;0.05104515329003334;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5018563866615295;99;goose;0.14239080250263214;978;seashore, coast, seacoast, sea-coast;0.06919199228286743;723;pinwheel;0.05512654781341553;12;house finch, linnet, Carpodacus mexicanus;0.04223360866308212;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;16;bulbul;0.1917942315340042;85;quail;0.16171056032180786;18;magpie;0.114174984395504;92;bee eater;0.08204693347215652;17;jay;0.05649381875991821;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.1921241134405136;15;robin, American robin, Turdus migratorius;0.15551750361919403;10;brambling, Fringilla montifringilla;0.1463802456855774;17;jay;0.09944957494735718;12;house finch, linnet, Carpodacus mexicanus;0.09529643505811691;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2317294180393219;15;robin, American robin, Turdus migratorius;0.14528192579746246;85;quail;0.13865922391414642;18;magpie;0.08399347960948944;308;fly;0.06377005577087402;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2200162261724472;17;jay;0.20897965133190155;10;brambling, Fringilla montifringilla;0.1493505984544754;11;goldfinch, Carduelis carduelis;0.12917892634868622;15;robin, American robin, Turdus migratorius;0.10046618431806564;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3006550073623657;15;robin, American robin, Turdus migratorius;0.22010742127895355;10;brambling, Fringilla montifringilla;0.08252239972352982;16;bulbul;0.08176733553409576;18;magpie;0.07344324141740799;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;916;web site, website, internet site, site;0.1772572249174118;633;loupe, jeweler's loupe;0.12875831127166748;18;magpie;0.10699037462472916;85;quail;0.10263659060001373;572;goblet;0.059045661240816116;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.3156388998031616;12;house finch, linnet, Carpodacus mexicanus;0.2911513149738312;13;junco, snowbird;0.2668483257293701;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08123283833265305;11;goldfinch, Carduelis carduelis;0.045128628611564636;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;0.4702399969100952;16;bulbul;0.16192787885665894;17;jay;0.1477677822113037;85;quail;0.05324855074286461;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.043100159615278244;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.1388239860534668;673;mouse, computer mouse;0.11363981664180756;542;drumstick;0.09090271592140198;749;quill, quill pen;0.08183857053518295;633;loupe, jeweler's loupe;0.059594158083200455;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.21032622456550598;10;brambling, Fringilla montifringilla;0.17390422523021698;13;junco, snowbird;0.12459680438041687;17;jay;0.08879385888576508;11;goldfinch, Carduelis carduelis;0.08876559138298035;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2086922526359558;10;brambling, Fringilla montifringilla;0.17183803021907806;17;jay;0.08891194313764572;11;goldfinch, Carduelis carduelis;0.08756139129400253;13;junco, snowbird;0.08097183704376221;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.21122656762599945;710;pencil sharpener;0.17259392142295837;542;drumstick;0.1378716379404068;749;quill, quill pen;0.09080967307090759;673;mouse, computer mouse;0.0759822204709053;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;20;water ouzel, dipper;0.3963833153247833;58;water snake;0.18158793449401855;805;soccer ball;0.07073122262954712;62;rock python, rock snake, Python sebae;0.04530399292707443;529;diaper, nappy, napkin;0.043607667088508606;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;19;chickadee;0.2904353141784668;12;house finch, linnet, Carpodacus mexicanus;0.2680802047252655;16;bulbul;0.12125461548566818;15;robin, American robin, Turdus migratorius;0.11002728343009949;18;magpie;0.06235725060105324;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
