idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8928190469741821;6;stingray;0.10718093812465668;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;281;tabby, tabby cat;0.11579591780900955;566;French horn, horn;0.09800651669502258;773;saltshaker, salt shaker;0.09252191334962845;587;hammer;0.07634343206882477;488;chain;0.05760174244642258;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;948;Granny Smith;0.5321497917175293;945;bell pepper;0.12785391509532928;931;bagel, beigel;0.12266167253255844;6;stingray;0.11188459396362305;126;isopod;0.05107525736093521;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.9706752896308899;842;swimming trunks, bathing trunks;0.008702808059751987;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.005274973809719086;58;water snake;0.004503976088017225;149;dugong, Dugong dugon;0.0032014972530305386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.894141674041748;5;electric ray, crampfish, numbfish, torpedo;0.0839850902557373;973;coral reef;0.011563193053007126;65;sea snake;0.010310021229088306;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.9325059652328491;5;electric ray, crampfish, numbfish, torpedo;0.06749409437179565;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.9424448609352112;5;electric ray, crampfish, numbfish, torpedo;0.057555146515369415;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;328;sea urchin;0.31807130575180054;6;stingray;0.25655266642570496;633;loupe, jeweler's loupe;0.10186763107776642;107;jellyfish;0.0600409209728241;283;Persian cat;0.05967220291495323;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.8838723301887512;596;hatchet;0.020177466794848442;876;tub, vat;0.015909714624285698;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.01140931248664856;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.00917745940387249;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.8779982924461365;5;electric ray, crampfish, numbfish, torpedo;0.12200171500444412;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;946;cardoon;0.34849119186401367;108;sea anemone, anemone;0.1243748813867569;281;tabby, tabby cat;0.1049107015132904;6;stingray;0.09847959876060486;944;artichoke, globe artichoke;0.09474813938140869;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;328;sea urchin;0.3684881329536438;108;sea anemone, anemone;0.18395359814167023;946;cardoon;0.13680562376976013;334;porcupine, hedgehog;0.11748425662517548;633;loupe, jeweler's loupe;0.10848637670278549;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;0.5144108533859253;328;sea urchin;0.39691162109375;397;puffer, pufferfish, blowfish, globefish;0.03121531568467617;107;jellyfish;0.030050354078412056;108;sea anemone, anemone;0.02741185575723648;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;6;stingray;0.596112072467804;334;porcupine, hedgehog;0.15637384355068207;283;Persian cat;0.04204532131552696;633;loupe, jeweler's loupe;0.03990664333105087;102;echidna, spiny anteater, anteater;0.039537377655506134;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.9048096537590027;5;electric ray, crampfish, numbfish, torpedo;0.09519027918577194;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.9783173203468323;5;electric ray, crampfish, numbfish, torpedo;0.02168269269168377;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.3897906541824341;917;comic book;0.17630024254322052;692;packet;0.08434578776359558;591;handkerchief, hankie, hanky, hankey;0.06999713182449341;741;prayer rug, prayer mat;0.05025224760174751;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;805;soccer ball;0.33841389417648315;723;pinwheel;0.11350533366203308;549;envelope;0.09457560628652573;78;tick;0.08704552799463272;701;parachute, chute;0.08253374695777893;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;918;crossword puzzle, crossword;0.2567802369594574;409;analog clock;0.09540420770645142;549;envelope;0.06223347783088684;917;comic book;0.06171247735619545;902;whistle;0.061480242758989334;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;777;scabbard;0.23749586939811707;695;padlock;0.15447010099887848;787;shield, buckler;0.09674318134784698;451;bolo tie, bolo, bola tie, bola;0.07233542948961258;643;mask;0.04432389885187149;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;902;whistle;0.17403754591941833;488;chain;0.09064401686191559;563;fountain pen;0.07552865147590637;767;rubber eraser, rubber, pencil eraser;0.0698491707444191;673;mouse, computer mouse;0.06565315276384354;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.21016636490821838;419;Band Aid;0.20259423553943634;636;mailbag, postbag;0.10824494063854218;728;plastic bag;0.06991291791200638;714;pick, plectrum, plectron;0.0656445249915123;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;481;cassette;0.1711319386959076;921;book jacket, dust cover, dust jacket, dust wrapper;0.16067254543304443;893;wallet, billfold, notecase, pocketbook;0.07739280164241791;728;plastic bag;0.06975650042295456;891;waffle iron;0.0681072324514389;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.2829838991165161;746;puck, hockey puck;0.2385081797838211;868;tray;0.09008841216564178;919;street sign;0.07272007316350937;722;ping-pong ball;0.06586381047964096;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;630;Loafer;0.4468882083892822;774;sandal;0.18421019613742828;539;doormat, welcome mat;0.1253814399242401;419;Band Aid;0.05862347409129143;502;clog, geta, patten, sabot;0.05086102709174156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;445;bikini, two-piece;0.31507089734077454;842;swimming trunks, bathing trunks;0.22016020119190216;459;brassiere, bra, bandeau;0.21143263578414917;578;gown;0.06277468800544739;838;sunscreen, sunblock, sun blocker;0.05591711029410362;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;973;coral reef;0.16426315903663635;29;axolotl, mud puppy, Ambystoma mexicanum;0.08602554351091385;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.08364623039960861;30;bullfrog, Rana catesbeiana;0.06911160796880722;124;crayfish, crawfish, crawdad, crawdaddy;0.06119499355554581;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;975;lakeside, lakeshore;0.34596702456474304;977;sandbar, sand bar;0.18028739094734192;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.13802368938922882;978;seashore, coast, seacoast, sea-coast;0.12196210771799088;842;swimming trunks, bathing trunks;0.0712696984410286;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;703;park bench;0.1678515374660492;655;miniskirt, mini;0.09727619588375092;784;screwdriver;0.09687898308038712;838;sunscreen, sunblock, sun blocker;0.08389291912317276;872;tripod;0.0828162431716919;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;58;water snake;0.30886492133140564;1;goldfish, Carassius auratus;0.2838403880596161;30;bullfrog, Rana catesbeiana;0.10310528427362442;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.07978229224681854;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.07391398400068283;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;111;nematode, nematode worm, roundworm;0.32327622175216675;818;spotlight, spot;0.15329213440418243;470;candle, taper, wax light;0.14047645032405853;980;volcano;0.10052813589572906;644;matchstick;0.07419577986001968;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;917;comic book;0.16729626059532166;918;crossword puzzle, crossword;0.1639539897441864;310;ant, emmet, pismire;0.10855160653591156;517;crane;0.09382980316877365;549;envelope;0.07021209597587585;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;549;envelope;0.1525622010231018;615;knee pad;0.12602512538433075;481;cassette;0.07312384992837906;922;menu;0.06851037591695786;742;printer;0.06706900894641876;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.6111284494400024;731;plunger, plumber's helper;0.1832108348608017;445;bikini, two-piece;0.046563807874917984;921;book jacket, dust cover, dust jacket, dust wrapper;0.037015773355960846;777;scabbard;0.03697991371154785;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;728;plastic bag;0.22703808546066284;591;handkerchief, hankie, hanky, hankey;0.21213388442993164;922;menu;0.1413310170173645;917;comic book;0.05132751539349556;960;chocolate sauce, chocolate syrup;0.05075300484895706;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5050639510154724;21;kite;0.07700871676206589;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.06932832300662994;978;seashore, coast, seacoast, sea-coast;0.056853946298360825;99;goose;0.047791738063097;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;140;red-backed sandpiper, dunlin, Erolia alpina;0.3665429353713989;83;prairie chicken, prairie grouse, prairie fowl;0.1324441283941269;94;hummingbird;0.12121887505054474;141;redshank, Tringa totanus;0.10386880487203598;85;quail;0.05733206495642662;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.2651676535606384;11;goldfinch, Carduelis carduelis;0.2198725789785385;17;jay;0.13219913840293884;95;jacamar;0.07056067138910294;21;kite;0.06582541018724442;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;917;comic book;0.10918159782886505;310;ant, emmet, pismire;0.10540367662906647;921;book jacket, dust cover, dust jacket, dust wrapper;0.08770096302032471;584;hair slide;0.06134337931871414;680;nipple;0.06096554547548294;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;17;jay;0.3118097186088562;10;brambling, Fringilla montifringilla;0.17828606069087982;11;goldfinch, Carduelis carduelis;0.17407190799713135;19;chickadee;0.14134551584720612;13;junco, snowbird;0.13823989033699036;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;140;red-backed sandpiper, dunlin, Erolia alpina;0.19863319396972656;921;book jacket, dust cover, dust jacket, dust wrapper;0.16319645941257477;917;comic book;0.09546145051717758;139;ruddy turnstone, Arenaria interpres;0.08302828669548035;94;hummingbird;0.0737721398472786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2266230434179306;15;robin, American robin, Turdus migratorius;0.13411341607570648;23;vulture;0.1118641048669815;85;quail;0.09208861738443375;24;great grey owl, great gray owl, Strix nebulosa;0.053099799901247025;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;13;junco, snowbird;0.4075174033641815;10;brambling, Fringilla montifringilla;0.39198631048202515;19;chickadee;0.08596237748861313;12;house finch, linnet, Carpodacus mexicanus;0.07280156761407852;17;jay;0.04173233360052109;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;0.3815333843231201;12;house finch, linnet, Carpodacus mexicanus;0.2017848640680313;17;jay;0.1760857254266739;13;junco, snowbird;0.13646413385868073;11;goldfinch, Carduelis carduelis;0.06160608306527138;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.13451875746250153;21;kite;0.12729384005069733;83;prairie chicken, prairie grouse, prairie fowl;0.11144176125526428;310;ant, emmet, pismire;0.09021779894828796;731;plunger, plumber's helper;0.0783834457397461;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;535;disk brake, disc brake;0.18689388036727905;646;maze, labyrinth;0.10684365034103394;512;corkscrew, bottle screw;0.08661548048257828;918;crossword puzzle, crossword;0.070428766310215;917;comic book;0.060410141944885254;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;563;fountain pen;0.11680644750595093;646;maze, labyrinth;0.09844235330820084;917;comic book;0.08498597145080566;549;envelope;0.08068370074033737;535;disk brake, disc brake;0.0780901089310646;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;549;envelope;0.22377614676952362;749;quill, quill pen;0.15469031035900116;313;walking stick, walkingstick, stick insect;0.08508928120136261;591;handkerchief, hankie, hanky, hankey;0.0729866623878479;921;book jacket, dust cover, dust jacket, dust wrapper;0.06466062366962433;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;20;water ouzel, dipper;0.300274521112442;58;water snake;0.11259062588214874;35;mud turtle;0.09630154073238373;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0790170431137085;825;stone wall;0.061191145330667496;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.41332581639289856;310;ant, emmet, pismire;0.10521913319826126;82;ruffed grouse, partridge, Bonasa umbellus;0.08513572812080383;85;quail;0.08253750205039978;15;robin, American robin, Turdus migratorius;0.07814447581768036;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
