idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
14;extracted_images/00000014.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5506439805030823;72;black and gold garden spider, Argiope aurantia;0.25006869435310364;75;black widow, Latrodectus mactans;0.049913302063941956;78;tick;0.049875855445861816;74;garden spider, Aranea diademata;0.04978295415639877;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6009942293167114;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.09987568110227585;78;tick;0.0502452589571476;124;crayfish, crawfish, crawdad, crawdaddy;0.04994752258062363;72;black and gold garden spider, Argiope aurantia;0.049828387796878815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5019554495811462;392;rock beauty, Holocanthus tricolor;0.14939676225185394;397;puffer, pufferfish, blowfish, globefish;0.09958220273256302;396;lionfish;0.04999513179063797;510;container ship, containership, container vessel;0.04986675828695297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;1;goldfish;<unmapped>;False;241;EntleBucher;0.10044209659099579;167;English foxhound;0.10015841573476791;288;leopard, Panthera pardus;0.09984970092773438;290;jaguar, panther, Panthera onca, Felis onca;0.09973031282424927;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.09966663271188736;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;1;goldfish;<unmapped>;False;374;langur;0.15335161983966827;375;colobus, colobus monkey;0.1492033749818802;386;African elephant, Loxodonta africana;0.09965797513723373;372;baboon;0.09965364634990692;381;spider monkey, Ateles geoffroyi;0.05053877457976341;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6507061123847961;881;upright, upright piano;0.15043394267559052;510;container ship, containership, container vessel;0.050175078213214874;276;hyena, hyaena;0.04970880597829819;680;nipple;0.04949886351823807;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;1;goldfish;<unmapped>;False;550;espresso maker;0.4024900496006012;938;cauliflower;0.14938797056674957;385;Indian elephant, Elephas maximus;0.09972574561834335;756;rain barrel;0.09954024106264114;960;chocolate sauce, chocolate syrup;0.04989137500524521;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6035127639770508;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.24801228940486908;317;leafhopper;0.04962511733174324;290;jaguar, panther, Panthera onca, Felis onca;0.04948065057396889;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.049369171261787415;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7022473216056824;277;red fox, Vulpes vulpes;0.0498780757188797;371;patas, hussar monkey, Erythrocebus patas;0.04980449751019478;4;hammerhead, hammerhead shark;0.04966581240296364;375;colobus, colobus monkey;0.04964284598827362;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;1;goldfish;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.39980819821357727;74;garden spider, Aranea diademata;0.19927150011062622;326;lycaenid, lycaenid butterfly;0.09975701570510864;956;custard apple;0.0513961985707283;815;spider web, spider's web;0.050457846373319626;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.20014525949954987;973;coral reef;0.19946275651454926;109;brain coral;0.1503576785326004;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.14981505274772644;397;puffer, pufferfish, blowfish, globefish;0.10036417841911316;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8518183827400208;680;nipple;0.09870058298110962;713;photocopier;0.049481023102998734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;1;goldfish;<unmapped>;False;277;red fox, Vulpes vulpes;0.2001781463623047;1;goldfish, Carassius auratus;0.1504259705543518;288;leopard, Panthera pardus;0.15037494897842407;272;coyote, prairie wolf, brush wolf, Canis latrans;0.1008940264582634;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09998048096895218;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6526016592979431;392;rock beauty, Holocanthus tricolor;0.1983824223279953;396;lionfish;0.0991133376955986;109;brain coral;0.04990256205201149;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;1;goldfish;<unmapped>;False;556;fire screen, fireguard;0.09973995387554169;109;brain coral;0.050546739250421524;881;upright, upright piano;0.0504184328019619;327;starfish, sea star;0.05041193962097168;427;barrel, cask;0.05016542971134186;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6000761389732361;392;rock beauty, Holocanthus tricolor;0.3500799834728241;390;eel;0.04984387010335922;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.20021143555641174;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.20010264217853546;27;eft;0.19995568692684174;680;nipple;0.09987342357635498;801;snorkel;0.09955750405788422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7031559944152832;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.09901786595582962;118;Dungeness crab, Cancer magister;0.04957190901041031;926;hot pot, hotpot;0.04946933314204216;935;mashed potato;0.049434904009103775;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;1;goldfish;<unmapped>;False;927;trifle;0.15032269060611725;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.1501387357711792;72;black and gold garden spider, Argiope aurantia;0.09993456304073334;310;ant, emmet, pismire;0.09988397359848022;989;hip, rose hip, rosehip;0.05061693117022514;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.40056923031806946;680;nipple;0.2009444236755371;550;espresso maker;0.0998881533741951;620;laptop, laptop computer;0.050233010202646255;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.04989859089255333;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;1;goldfish;<unmapped>;False;310;ant, emmet, pismire;0.1497706174850464;304;leaf beetle, chrysomelid;0.1003408282995224;985;daisy;0.09999706596136093;318;lacewing, lacewing fly;0.09990596771240234;78;tick;0.05082365497946739;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;25;European_fire_salamander;<unmapped>;False;38;banded gecko;0.20030474662780762;386;African elephant, Loxodonta africana;0.15160275995731354;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09958354383707047;26;common newt, Triturus vulgaris;0.05018530413508415;328;sea urchin;0.049994468688964844;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6996925473213196;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1005219891667366;28;spotted salamander, Ambystoma maculatum;0.05074600130319595;27;eft;0.04971041530370712;26;common newt, Triturus vulgaris;0.04970160126686096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;25;European_fire_salamander;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;0.20019498467445374;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0999135822057724;375;colobus, colobus monkey;0.09951691329479218;293;cheetah, chetah, Acinonyx jubatus;0.05092376843094826;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.050379276275634766;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.800212562084198;28;spotted salamander, Ambystoma maculatum;0.1501612514257431;27;eft;0.04962623119354248;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;25;European_fire_salamander;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.1500658541917801;956;custard apple;0.10049596428871155;42;agama;0.10019591450691223;310;ant, emmet, pismire;0.09982063621282578;71;scorpion;0.05094771459698677;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.949853241443634;28;spotted salamander, Ambystoma maculatum;0.050146739929914474;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.1509038656949997;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.15020358562469482;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.14970380067825317;26;common newt, Triturus vulgaris;0.10031972080469131;28;spotted salamander, Ambystoma maculatum;0.09978396445512772;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;25;European_fire_salamander;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;0.20000635087490082;393;anemone fish;0.09988796710968018;288;leopard, Panthera pardus;0.09987787902355194;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.050973571836948395;328;sea urchin;0.050512880086898804;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.35155484080314636;26;common newt, Triturus vulgaris;0.1998073160648346;28;spotted salamander, Ambystoma maculatum;0.099729023873806;57;garter snake, grass snake;0.050066474825143814;62;rock python, rock snake, Python sebae;0.05003029480576515;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8002547025680542;28;spotted salamander, Ambystoma maculatum;0.1498710960149765;26;common newt, Triturus vulgaris;0.0498742051422596;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9002425074577332;28;spotted salamander, Ambystoma maculatum;0.049991361796855927;26;common newt, Triturus vulgaris;0.04976607486605644;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7014674544334412;28;spotted salamander, Ambystoma maculatum;0.14987802505493164;26;common newt, Triturus vulgaris;0.09918443858623505;290;jaguar, panther, Panthera onca, Felis onca;0.049470044672489166;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.35045820474624634;28;spotted salamander, Ambystoma maculatum;0.14970430731773376;26;common newt, Triturus vulgaris;0.09950493276119232;78;tick;0.05029302462935448;293;cheetah, chetah, Acinonyx jubatus;0.05027293041348457;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.4009842276573181;28;spotted salamander, Ambystoma maculatum;0.24968916177749634;26;common newt, Triturus vulgaris;0.15002721548080444;53;ringneck snake, ring-necked snake, ring snake;0.09953200072050095;300;tiger beetle;0.05000283941626549;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9005036354064941;26;common newt, Triturus vulgaris;0.049791354686021805;28;spotted salamander, Ambystoma maculatum;0.04970501363277435;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.45022913813591003;25;European fire salamander, Salamandra salamandra;0.2500981092453003;27;eft;0.09986348450183868;28;spotted salamander, Ambystoma maculatum;0.09971749037504196;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.05018094182014465;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9004148244857788;26;common newt, Triturus vulgaris;0.04998134821653366;28;spotted salamander, Ambystoma maculatum;0.04960383474826813;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7000033259391785;28;spotted salamander, Ambystoma maculatum;0.20028811693191528;26;common newt, Triturus vulgaris;0.09970855712890625;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9001894593238831;28;spotted salamander, Ambystoma maculatum;0.05001009628176689;26;common newt, Triturus vulgaris;0.04980045184493065;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5998650789260864;28;spotted salamander, Ambystoma maculatum;0.20028072595596313;26;common newt, Triturus vulgaris;0.10047537088394165;293;cheetah, chetah, Acinonyx jubatus;0.049802858382463455;27;eft;0.04957597330212593;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
