idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
14;extracted_images/00000014.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9174862504005432;397;puffer, pufferfish, blowfish, globefish;0.045076046139001846;392;rock beauty, Holocanthus tricolor;0.03743762895464897;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8685970902442932;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.04166058450937271;397;puffer, pufferfish, blowfish, globefish;0.03141004219651222;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.03127231076359749;297;sloth bear, Melursus ursinus, Ursus ursinus;0.027059979736804962;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9424260258674622;29;axolotl, mud puppy, Ambystoma mexicanum;0.05757390707731247;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7317714691162109;973;coral reef;0.0825766995549202;393;anemone fish;0.07574605196714401;389;barracouta, snoek;0.0444738008081913;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.034091342240571976;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;1;goldfish;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.21987664699554443;1;goldfish, Carassius auratus;0.21704843640327454;397;puffer, pufferfish, blowfish, globefish;0.10987533628940582;374;langur;0.10086480528116226;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06317310780286789;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7598367929458618;973;coral reef;0.09186846762895584;985;daisy;0.03728323429822922;853;thatch, thatched roof;0.02980870194733143;397;puffer, pufferfish, blowfish, globefish;0.028952181339263916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;1;goldfish;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1498832106590271;364;three-toed sloth, ai, Bradypus tridactylus;0.06990617513656616;562;fountain;0.06290365010499954;30;bullfrog, Rana catesbeiana;0.06100209429860115;853;thatch, thatched roof;0.05962434411048889;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.23453876376152039;297;sloth bear, Melursus ursinus, Ursus ursinus;0.15349985659122467;28;spotted salamander, Ambystoma maculatum;0.07118932157754898;641;maraca;0.07054383307695389;374;langur;0.05553390085697174;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6821054220199585;846;table lamp;0.08936064690351486;397;puffer, pufferfish, blowfish, globefish;0.05110592767596245;883;vase;0.046550676226615906;29;axolotl, mud puppy, Ambystoma mexicanum;0.04460484907031059;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9592862129211426;0;tench, Tinca tinca;0.04071382060647011;993;gyromitra;0.0;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9252181053161621;297;sloth bear, Melursus ursinus, Ursus ursinus;0.043581318110227585;397;puffer, pufferfish, blowfish, globefish;0.031200598925352097;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.965462327003479;397;puffer, pufferfish, blowfish, globefish;0.03453763574361801;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.329608678817749;297;sloth bear, Melursus ursinus, Ursus ursinus;0.14199885725975037;641;maraca;0.062399111688137054;733;pole;0.048124536871910095;4;hammerhead, hammerhead shark;0.04774733632802963;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8189771175384521;397;puffer, pufferfish, blowfish, globefish;0.046528931707143784;393;anemone fish;0.043942056596279144;29;axolotl, mud puppy, Ambystoma mexicanum;0.03378066048026085;287;lynx, catamount;0.02957690879702568;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8765918612480164;397;puffer, pufferfish, blowfish, globefish;0.05133867263793945;29;axolotl, mud puppy, Ambystoma mexicanum;0.04087447375059128;393;anemone fish;0.031194955110549927;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;1;goldfish;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.44302070140838623;393;anemone fish;0.22771897912025452;1;goldfish, Carassius auratus;0.10845440626144409;397;puffer, pufferfish, blowfish, globefish;0.09832865744829178;973;coral reef;0.04442471265792847;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.940018355846405;393;anemone fish;0.03007742576301098;397;puffer, pufferfish, blowfish, globefish;0.029904190450906754;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9561409950256348;397;puffer, pufferfish, blowfish, globefish;0.04385897517204285;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;1;goldfish;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1392575204372406;641;maraca;0.12770289182662964;294;brown bear, bruin, Ursus arctos;0.08081234246492386;828;strainer;0.06901633739471436;28;spotted salamander, Ambystoma maculatum;0.0593729205429554;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8475561141967773;287;lynx, catamount;0.04809441789984703;393;anemone fish;0.03641662001609802;397;puffer, pufferfish, blowfish, globefish;0.035672497004270554;390;eel;0.03226038068532944;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6149294376373291;397;puffer, pufferfish, blowfish, globefish;0.21862556040287018;393;anemone fish;0.07767464965581894;29;axolotl, mud puppy, Ambystoma mexicanum;0.05461806058883667;390;eel;0.03415229544043541;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;1;goldfish;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.11963982880115509;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.10905138403177261;641;maraca;0.10170229524374008;109;brain coral;0.06820081919431686;828;strainer;0.057439226657152176;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5125709772109985;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0843973457813263;397;puffer, pufferfish, blowfish, globefish;0.07134360820055008;827;stove;0.05314203351736069;33;loggerhead, loggerhead turtle, Caretta caretta;0.04802590608596802;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9726462364196777;397;puffer, pufferfish, blowfish, globefish;0.027353763580322266;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;1;goldfish;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.26443859934806824;827;stove;0.10184488445520401;619;lampshade, lamp shade;0.07575627416372299;294;brown bear, bruin, Ursus arctos;0.05927379056811333;28;spotted salamander, Ambystoma maculatum;0.05588249862194061;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5609495043754578;29;axolotl, mud puppy, Ambystoma mexicanum;0.28413841128349304;390;eel;0.05328293517231941;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05225304514169693;397;puffer, pufferfish, blowfish, globefish;0.04937608540058136;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8219870924949646;397;puffer, pufferfish, blowfish, globefish;0.0962432250380516;29;axolotl, mud puppy, Ambystoma mexicanum;0.050779279321432114;4;hammerhead, hammerhead shark;0.030990377068519592;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9660446047782898;397;puffer, pufferfish, blowfish, globefish;0.03395537659525871;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.919393002986908;397;puffer, pufferfish, blowfish, globefish;0.04564502090215683;29;axolotl, mud puppy, Ambystoma mexicanum;0.03496195748448372;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9625739455223083;397;puffer, pufferfish, blowfish, globefish;0.03742608055472374;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9143118262290955;397;puffer, pufferfish, blowfish, globefish;0.04528922960162163;985;daisy;0.040398914366960526;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;25;European_fire_salamander;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.15273085236549377;314;cockroach, roach;0.07987763732671738;311;grasshopper, hopper;0.0791722908616066;310;ant, emmet, pismire;0.06868473440408707;300;tiger beetle;0.05980490893125534;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;25;European_fire_salamander;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.14655712246894836;641;maraca;0.0826687216758728;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.06913364678621292;28;spotted salamander, Ambystoma maculatum;0.0652661845088005;783;screw;0.05256076529622078;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;25;European_fire_salamander;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.16996067762374878;364;three-toed sloth, ai, Bradypus tridactylus;0.11142144352197647;104;wallaby, brush kangaroo;0.08397219330072403;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.08042574673891068;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07394863665103912;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8313193321228027;28;spotted salamander, Ambystoma maculatum;0.16868068277835846;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;25;European_fire_salamander;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.22371476888656616;288;leopard, Panthera pardus;0.09676645696163177;59;vine snake;0.0944305956363678;374;langur;0.08653713762760162;16;bulbul;0.07441774755716324;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7448890805244446;28;spotted salamander, Ambystoma maculatum;0.0958593338727951;26;common newt, Triturus vulgaris;0.08247994631528854;45;Gila monster, Heloderma suspectum;0.03867320343852043;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.03809843584895134;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;25;European_fire_salamander;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.22155500948429108;362;badger;0.10527314990758896;641;maraca;0.05889630317687988;329;sea cucumber, holothurian;0.057053446769714355;550;espresso maker;0.04987654834985733;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;25;European_fire_salamander;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.23557603359222412;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.14582717418670654;362;badger;0.11488159000873566;294;brown bear, bruin, Ursus arctos;0.05447708070278168;371;patas, hussar monkey, Erythrocebus patas;0.051019374281167984;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;25;European_fire_salamander;<unmapped>;False;56;king snake, kingsnake;0.27189362049102783;57;garter snake, grass snake;0.2397920787334442;59;vine snake;0.10875369608402252;62;rock python, rock snake, Python sebae;0.06680415570735931;390;eel;0.05247395485639572;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9533253908157349;28;spotted salamander, Ambystoma maculatum;0.046674564480781555;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8623274564743042;28;spotted salamander, Ambystoma maculatum;0.0866910070180893;38;banded gecko;0.05098152533173561;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.889264702796936;28;spotted salamander, Ambystoma maculatum;0.11073528975248337;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;25;European_fire_salamander;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.15536274015903473;25;European fire salamander, Salamandra salamandra;0.12204720824956894;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.08822058141231537;38;banded gecko;0.0820373147726059;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.058612823486328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9593061804771423;28;spotted salamander, Ambystoma maculatum;0.040693800896406174;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9522202610969543;28;spotted salamander, Ambystoma maculatum;0.04777970910072327;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6779038310050964;28;spotted salamander, Ambystoma maculatum;0.18023917078971863;27;eft;0.14185696840286255;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9640079736709595;28;spotted salamander, Ambystoma maculatum;0.03599199652671814;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9246565103530884;28;spotted salamander, Ambystoma maculatum;0.03840517997741699;26;common newt, Triturus vulgaris;0.03693826496601105;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
