idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8419697880744934;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.05154877156019211;329;sea cucumber, holothurian;0.02737896330654621;973;coral reef;0.027123257517814636;6;stingray;0.024809613823890686;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8480983376502991;6;stingray;0.12164642661809921;973;coral reef;0.01691768504679203;115;sea slug, nudibranch;0.013337542302906513;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9188910722732544;921;book jacket, dust cover, dust jacket, dust wrapper;0.017546815797686577;611;jigsaw puzzle;0.012206424959003925;857;throne;0.008385686203837395;917;comic book;0.0056039453484117985;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;328;sea urchin;0.7746816277503967;108;sea anemone, anemone;0.10596179962158203;107;jellyfish;0.07751066982746124;109;brain coral;0.04184592142701149;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;328;sea urchin;0.7367075681686401;108;sea anemone, anemone;0.07414655387401581;396;lionfish;0.06557898968458176;633;loupe, jeweler's loupe;0.04399885982275009;107;jellyfish;0.04070385918021202;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;328;sea urchin;0.5517980456352234;396;lionfish;0.23894214630126953;749;quill, quill pen;0.04418030008673668;712;Petri dish;0.042792949825525284;79;centipede;0.03816833719611168;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;467;butcher shop, meat market;0.2803604006767273;5;electric ray, crampfish, numbfish, torpedo;0.16107268631458282;766;rotisserie;0.14467184245586395;611;jigsaw puzzle;0.1202067881822586;552;feather boa, boa;0.04850417748093605;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;328;sea urchin;0.64745032787323;109;brain coral;0.24658916890621185;5;electric ray, crampfish, numbfish, torpedo;0.050144094973802567;329;sea cucumber, holothurian;0.02993004396557808;973;coral reef;0.025886379182338715;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.3392786383628845;6;stingray;0.23257005214691162;4;hammerhead, hammerhead shark;0.21683721244335175;112;conch;0.04636652395129204;397;puffer, pufferfish, blowfish, globefish;0.04469459876418114;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;545;electric fan, blower;0.28581690788269043;818;spotlight, spot;0.15887801349163055;633;loupe, jeweler's loupe;0.1005856916308403;662;modem;0.07926112413406372;664;monitor;0.05113796889781952;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.35277336835861206;328;sea urchin;0.20190943777561188;117;chambered nautilus, pearly nautilus, nautilus;0.1651652306318283;107;jellyfish;0.11867580562829971;712;Petri dish;0.06571255624294281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5165236592292786;328;sea urchin;0.20092646777629852;396;lionfish;0.10310570895671844;633;loupe, jeweler's loupe;0.05917410925030708;109;brain coral;0.05684361606836319;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.32434961199760437;3;tiger shark, Galeocerdo cuvieri;0.20431961119174957;4;hammerhead, hammerhead shark;0.11597004532814026;51;triceratops;0.10123799741268158;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.06183142587542534;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.27028918266296387;876;tub, vat;0.24796155095100403;459;brassiere, bra, bandeau;0.12919947504997253;435;bathtub, bathing tub, bath, tub;0.0685146301984787;419;Band Aid;0.06736287474632263;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.46448779106140137;33;loggerhead, loggerhead turtle, Caretta caretta;0.15639588236808777;842;swimming trunks, bathing trunks;0.14382347464561462;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.04592003673315048;445;bikini, two-piece;0.03990102559328079;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.8147035837173462;5;electric ray, crampfish, numbfish, torpedo;0.18529638648033142;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.934242844581604;5;electric ray, crampfish, numbfish, torpedo;0.065757155418396;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.8244547247886658;5;electric ray, crampfish, numbfish, torpedo;0.17554523050785065;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;107;jellyfish;0.2982552945613861;983;scuba diver;0.09158701449632645;869;trench coat;0.08179918676614761;6;stingray;0.07475901395082474;445;bikini, two-piece;0.06536995619535446;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.23788772523403168;842;swimming trunks, bathing trunks;0.12593959271907806;876;tub, vat;0.11768244206905365;435;bathtub, bathing tub, bath, tub;0.11655056476593018;33;loggerhead, loggerhead turtle, Caretta caretta;0.0953446552157402;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.8333127498626709;5;electric ray, crampfish, numbfish, torpedo;0.14521187543869019;33;loggerhead, loggerhead turtle, Caretta caretta;0.02147533744573593;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;712;Petri dish;0.18790189921855927;107;jellyfish;0.14341168105602264;644;matchstick;0.10413387417793274;633;loupe, jeweler's loupe;0.10207793116569519;971;bubble;0.0941263809800148;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;328;sea urchin;0.48207801580429077;109;brain coral;0.20776617527008057;108;sea anemone, anemone;0.13937143981456757;396;lionfish;0.05898945406079292;973;coral reef;0.04093601554632187;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;0.8799816370010376;5;electric ray, crampfish, numbfish, torpedo;0.12001839280128479;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;6;stingray;0.524436354637146;5;electric ray, crampfish, numbfish, torpedo;0.2574392259120941;329;sea cucumber, holothurian;0.09800859540700912;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.055819977074861526;35;mud turtle;0.03371993452310562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.8554677367210388;5;electric ray, crampfish, numbfish, torpedo;0.14453229308128357;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.782802402973175;5;electric ray, crampfish, numbfish, torpedo;0.21719764173030853;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.37599077820777893;917;comic book;0.26636356115341187;446;binder, ring-binder;0.12347568571567535;445;bikini, two-piece;0.07619765400886536;712;Petri dish;0.04675314947962761;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;917;comic book;0.22141826152801514;276;hyena, hyaena;0.11917191743850708;352;impala, Aepyceros melampus;0.09657920897006989;805;soccer ball;0.07330422848463058;272;coyote, prairie wolf, brush wolf, Canis latrans;0.05255989357829094;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;714;pick, plectrum, plectron;0.2381923794746399;918;crossword puzzle, crossword;0.09018201380968094;549;envelope;0.08956444263458252;916;web site, website, internet site, site;0.06219509243965149;767;rubber eraser, rubber, pencil eraser;0.06033457815647125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;451;bolo tie, bolo, bola tie, bola;0.2330445647239685;679;necklace;0.1766950637102127;584;hair slide;0.13145112991333008;787;shield, buckler;0.0877084955573082;695;padlock;0.0872475653886795;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;772;safety pin;0.24748554825782776;549;envelope;0.1579572558403015;488;chain;0.09888194501399994;600;hook, claw;0.09137511253356934;902;whistle;0.0759245753288269;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;728;plastic bag;0.2946242690086365;452;bonnet, poke bonnet;0.11101462692022324;723;pinwheel;0.10417040437459946;584;hair slide;0.067857526242733;692;packet;0.06668499857187271;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.14762981235980988;917;comic book;0.13221551477909088;549;envelope;0.11479122936725616;623;letter opener, paper knife, paperknife;0.08118116855621338;916;web site, website, internet site, site;0.07565560191869736;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;746;puck, hockey puck;0.43574094772338867;868;tray;0.08115771412849426;440;beer bottle;0.04945264011621475;772;safety pin;0.044325679540634155;804;soap dispenser;0.04170837998390198;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;630;Loafer;0.21362796425819397;774;sandal;0.2039225548505783;539;doormat, welcome mat;0.195316880941391;419;Band Aid;0.1865254044532776;502;clog, geta, patten, sabot;0.06380291283130646;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;445;bikini, two-piece;0.4141908586025238;842;swimming trunks, bathing trunks;0.24741406738758087;838;sunscreen, sunblock, sun blocker;0.06585723161697388;775;sarong;0.06170928105711937;678;neck brace;0.04951484128832817;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;6;stingray;0.5227371454238892;5;electric ray, crampfish, numbfish, torpedo;0.4347359240055084;973;coral reef;0.04252686724066734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;977;sandbar, sand bar;0.3049866259098053;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.18606805801391602;975;lakeside, lakeshore;0.1621067374944687;978;seashore, coast, seacoast, sea-coast;0.1344657838344574;150;sea lion;0.055464524775743484;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;774;sandal;0.35717564821243286;630;Loafer;0.1554005742073059;838;sunscreen, sunblock, sun blocker;0.09886900335550308;842;swimming trunks, bathing trunks;0.06638485193252563;608;jean, blue jean, denim;0.052413325756788254;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;58;water snake;0.2544768750667572;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.2301746904850006;1;goldfish, Carassius auratus;0.18997827172279358;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.10878176987171173;30;bullfrog, Rana catesbeiana;0.062200646847486496;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;644;matchstick;0.2211092859506607;107;jellyfish;0.14877329766750336;111;nematode, nematode worm, roundworm;0.1005755066871643;818;spotlight, spot;0.0994541347026825;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.07897642254829407;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;456;bow;0.16820727288722992;769;rule, ruler;0.11868671327829361;783;screw;0.10728173702955246;512;corkscrew, bottle screw;0.08587417006492615;787;shield, buckler;0.08430595695972443;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;419;Band Aid;0.09844396263360977;673;mouse, computer mouse;0.0874483734369278;623;letter opener, paper knife, paperknife;0.08458350598812103;611;jigsaw puzzle;0.08000148087739944;773;saltshaker, salt shaker;0.07397385686635971;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.26701757311820984;863;totem pole;0.163050577044487;456;bow;0.10267026722431183;731;plunger, plumber's helper;0.06959258764982224;804;soap dispenser;0.04794859513640404;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.2858009934425354;917;comic book;0.21627238392829895;591;handkerchief, hankie, hanky, hankey;0.12741050124168396;916;web site, website, internet site, site;0.12304288893938065;446;binder, ring-binder;0.06819485127925873;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;410;apiary, bee house;0.19214265048503876;10;brambling, Fringilla montifringilla;0.1260581910610199;557;flagpole, flagstaff;0.09769818931818008;21;kite;0.08233658969402313;599;honeycomb;0.07312795519828796;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;19;chickadee;0.49714234471321106;16;bulbul;0.21900531649589539;20;water ouzel, dipper;0.0835866704583168;95;jacamar;0.058999501168727875;85;quail;0.05494094640016556;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;19;chickadee;0.27687323093414307;18;magpie;0.21577157080173492;446;binder, ring-binder;0.13007013499736786;11;goldfinch, Carduelis carduelis;0.07984673231840134;10;brambling, Fringilla montifringilla;0.06746432185173035;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.472099244594574;12;house finch, linnet, Carpodacus mexicanus;0.15516573190689087;86;partridge;0.14632770419120789;83;prairie chicken, prairie grouse, prairie fowl;0.11263641715049744;140;red-backed sandpiper, dunlin, Erolia alpina;0.04201658070087433;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.48410385847091675;10;brambling, Fringilla montifringilla;0.23729896545410156;12;house finch, linnet, Carpodacus mexicanus;0.13151565194129944;19;chickadee;0.07600165903568268;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.045601680874824524;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5264490842819214;95;jacamar;0.11547985672950745;692;packet;0.06928810477256775;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.046388983726501465;918;crossword puzzle, crossword;0.04491032287478447;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;18;magpie;0.18523085117340088;861;toilet seat;0.14781397581100464;10;brambling, Fringilla montifringilla;0.08919063210487366;85;quail;0.06650985777378082;708;pedestal, plinth, footstall;0.05522732436656952;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.667580783367157;13;junco, snowbird;0.183806374669075;10;brambling, Fringilla montifringilla;0.09834939986467361;11;goldfinch, Carduelis carduelis;0.050263453274965286;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;692;packet;0.2079475373029709;12;house finch, linnet, Carpodacus mexicanus;0.15933535993099213;868;tray;0.0839342325925827;549;envelope;0.07131931930780411;448;birdhouse;0.06995975226163864;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.1024743840098381;918;crossword puzzle, crossword;0.0980847030878067;692;packet;0.09651824086904526;87;African grey, African gray, Psittacus erithacus;0.07831747829914093;861;toilet seat;0.07400508224964142;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.12301751971244812;18;magpie;0.08398359268903732;81;ptarmigan;0.08129607141017914;918;crossword puzzle, crossword;0.07578691095113754;692;packet;0.06621333956718445;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;692;packet;0.2076263725757599;767;rubber eraser, rubber, pencil eraser;0.12118670344352722;623;letter opener, paper knife, paperknife;0.09219449013471603;710;pencil sharpener;0.07743772864341736;549;envelope;0.06547144800424576;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;20;water ouzel, dipper;0.43981030583381653;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.21090465784072876;30;bullfrog, Rana catesbeiana;0.14353042840957642;58;water snake;0.04749114438891411;35;mud turtle;0.03379947692155838;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;19;chickadee;0.921920120716095;13;junco, snowbird;0.039353758096694946;12;house finch, linnet, Carpodacus mexicanus;0.038726091384887695;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
