idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
12;extracted_images/00000012.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;1.2218952178955078e-05;11;goldfinch, Carduelis carduelis;2.4437904357910156e-06;20;water ouzel, dipper;7.748603820800781e-07;17;jay;7.748603820800781e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;1.055002212524414e-05;11;goldfinch, Carduelis carduelis;7.152557373046875e-07;13;junco, snowbird;5.960464477539062e-07;20;water ouzel, dipper;4.76837158203125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;16;bulbul;5.960464477539063e-08;10;brambling, Fringilla montifringilla;5.960464477539063e-08;20;water ouzel, dipper;5.960464477539063e-08;15;robin, American robin, Turdus migratorius;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.986328125;15;robin, American robin, Turdus migratorius;0.00395965576171875;13;junco, snowbird;0.0008478164672851562;85;quail;0.0005245208740234375;10;brambling, Fringilla montifringilla;0.0004794597625732422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5771484375;16;bulbul;0.161865234375;11;goldfinch, Carduelis carduelis;0.07183837890625;10;brambling, Fringilla montifringilla;0.0159912109375;13;junco, snowbird;0.01265716552734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99951171875;10;brambling, Fringilla montifringilla;5.143880844116211e-05;11;goldfinch, Carduelis carduelis;4.64320182800293e-05;83;prairie chicken, prairie grouse, prairie fowl;4.708766937255859e-06;20;water ouzel, dipper;4.351139068603516e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.78125;773;saltshaker, salt shaker;0.02825927734375;10;brambling, Fringilla montifringilla;0.01525115966796875;898;water bottle;0.01104736328125;13;junco, snowbird;0.0100555419921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;5.066394805908203e-06;674;mousetrap;2.7418136596679688e-06;17;jay;1.3113021850585938e-06;726;plane, carpenter's plane, woodworking plane;1.0132789611816406e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;5.960464477539062e-07;908;wing;5.960464477539063e-08;434;bath towel;5.960464477539063e-08;17;jay;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;562;fountain;4.172325134277344e-06;10;brambling, Fringilla montifringilla;2.682209014892578e-06;17;jay;1.2516975402832031e-06;11;goldfinch, Carduelis carduelis;1.2516975402832031e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;4.13060188293457e-05;989;hip, rose hip, rosehip;1.6808509826660156e-05;11;goldfinch, Carduelis carduelis;4.112720489501953e-06;20;water ouzel, dipper;1.6093254089355469e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99853515625;10;brambling, Fringilla montifringilla;6.99162483215332e-05;82;ruffed grouse, partridge, Bonasa umbellus;5.620718002319336e-05;83;prairie chicken, prairie grouse, prairie fowl;4.9173831939697266e-05;11;goldfinch, Carduelis carduelis;4.601478576660156e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9990234375;10;brambling, Fringilla montifringilla;0.0002353191375732422;13;junco, snowbird;2.6047229766845703e-05;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;2.3424625396728516e-05;11;goldfinch, Carduelis carduelis;1.3828277587890625e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99951171875;10;brambling, Fringilla montifringilla;0.00029540061950683594;140;red-backed sandpiper, dunlin, Erolia alpina;4.708766937255859e-06;82;ruffed grouse, partridge, Bonasa umbellus;3.3974647521972656e-06;83;prairie chicken, prairie grouse, prairie fowl;2.8014183044433594e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;1.8477439880371094e-06;20;water ouzel, dipper;1.7881393432617188e-07;456;bow;1.1920928955078125e-07;83;prairie chicken, prairie grouse, prairie fowl;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99951171875;10;brambling, Fringilla montifringilla;1.704692840576172e-05;8;hen;5.602836608886719e-06;958;hay;5.424022674560547e-06;856;thresher, thrasher, threshing machine;3.4570693969726562e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;2.682209014892578e-06;908;wing;3.5762786865234375e-07;11;goldfinch, Carduelis carduelis;3.5762786865234375e-07;895;warplane, military plane;2.384185791015625e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;1.7285346984863281e-06;908;wing;1.1920928955078125e-07;20;water ouzel, dipper;5.960464477539063e-08;11;goldfinch, Carduelis carduelis;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99365234375;10;brambling, Fringilla montifringilla;0.0012559890747070312;13;junco, snowbird;0.0003829002380371094;21;kite;0.00016605854034423828;11;goldfinch, Carduelis carduelis;0.00015532970428466797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;2.384185791015625e-07;680;nipple;5.960464477539063e-08;419;Band Aid;5.960464477539063e-08;20;water ouzel, dipper;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;8.165836334228516e-06;980;volcano;4.351139068603516e-06;15;robin, American robin, Turdus migratorius;2.0265579223632812e-06;20;water ouzel, dipper;1.9669532775878906e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99951171875;10;brambling, Fringilla montifringilla;0.00012481212615966797;11;goldfinch, Carduelis carduelis;2.2709369659423828e-05;19;chickadee;1.055002212524414e-05;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;3.2186508178710938e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;2.658367156982422e-05;91;coucal;2.0265579223632812e-06;17;jay;1.7285346984863281e-06;908;wing;1.3113021850585938e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.65771484375;23;vulture;0.08746337890625;863;totem pole;0.04412841796875;13;junco, snowbird;0.0195159912109375;21;kite;0.0173797607421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;9.775161743164062e-06;15;robin, American robin, Turdus migratorius;5.841255187988281e-06;13;junco, snowbird;4.76837158203125e-06;21;kite;1.9669532775878906e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;9.775161743164062e-06;11;goldfinch, Carduelis carduelis;1.3709068298339844e-06;977;sandbar, sand bar;4.172325134277344e-07;972;cliff, drop, drop-off;4.172325134277344e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;9.894371032714844e-06;11;goldfinch, Carduelis carduelis;3.874301910400391e-06;17;jay;3.0994415283203125e-06;20;water ouzel, dipper;2.384185791015625e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.9669532775878906e-06;416;balance beam, beam;1.0132789611816406e-06;10;brambling, Fringilla montifringilla;5.960464477539062e-07;17;jay;2.384185791015625e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9990234375;10;brambling, Fringilla montifringilla;0.0005407333374023438;13;junco, snowbird;3.790855407714844e-05;11;goldfinch, Carduelis carduelis;2.8073787689208984e-05;15;robin, American robin, Turdus migratorius;1.6748905181884766e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;1.043081283569336e-05;908;wing;3.3974647521972656e-06;977;sandbar, sand bar;2.4437904357910156e-06;970;alp;1.9073486328125e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;448;birdhouse;5.245208740234375e-06;10;brambling, Fringilla montifringilla;1.6689300537109375e-06;11;goldfinch, Carduelis carduelis;1.2516975402832031e-06;13;junco, snowbird;4.172325134277344e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;7.152557373046875e-07;984;rapeseed;3.5762786865234375e-07;16;bulbul;5.960464477539063e-08;11;goldfinch, Carduelis carduelis;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9833984375;11;goldfinch, Carduelis carduelis;0.004261016845703125;19;chickadee;0.0015192031860351562;10;brambling, Fringilla montifringilla;0.0009813308715820312;13;junco, snowbird;0.0009107589721679688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99560546875;10;brambling, Fringilla montifringilla;0.0022640228271484375;11;goldfinch, Carduelis carduelis;0.00013649463653564453;92;bee eater;0.0001010894775390625;20;water ouzel, dipper;8.64267349243164e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;12;house_finch;<unmapped>;False;13;junco, snowbird;0.439453125;12;house finch, linnet, Carpodacus mexicanus;0.1383056640625;10;brambling, Fringilla montifringilla;0.11334228515625;16;bulbul;0.049041748046875;15;robin, American robin, Turdus migratorius;0.03753662109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99951171875;10;brambling, Fringilla montifringilla;0.0001773834228515625;11;goldfinch, Carduelis carduelis;8.851289749145508e-05;19;chickadee;1.1086463928222656e-05;21;kite;7.331371307373047e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;4.231929779052734e-06;11;goldfinch, Carduelis carduelis;7.152557373046875e-07;908;wing;2.980232238769531e-07;83;prairie chicken, prairie grouse, prairie fowl;2.980232238769531e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;1.8477439880371094e-05;19;chickadee;1.4543533325195312e-05;17;jay;9.5367431640625e-06;11;goldfinch, Carduelis carduelis;9.179115295410156e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;5.227327346801758e-05;428;barrow, garden cart, lawn cart, wheelbarrow;2.205371856689453e-06;383;Madagascar cat, ring-tailed lemur, Lemur catta;2.205371856689453e-06;8;hen;1.9669532775878906e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;3.635883331298828e-06;13;junco, snowbird;8.940696716308594e-07;53;ringneck snake, ring-necked snake, ring snake;7.152557373046875e-07;20;water ouzel, dipper;7.152557373046875e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;912;worm fence, snake fence, snake-rail fence, Virginia fence;4.667043685913086e-05;539;doormat, welcome mat;3.337860107421875e-06;594;harp;2.9802322387695312e-06;8;hen;2.6226043701171875e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.2516975402832031e-06;978;seashore, coast, seacoast, sea-coast;1.0728836059570312e-06;10;brambling, Fringilla montifringilla;8.940696716308594e-07;141;redshank, Tringa totanus;5.364418029785156e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99853515625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.001163482666015625;703;park bench;2.7954578399658203e-05;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;7.68899917602539e-06;448;birdhouse;3.933906555175781e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.2278556823730469e-05;916;web site, website, internet site, site;1.055002212524414e-05;677;nail;1.6689300537109375e-06;357;mink;1.1324882507324219e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.962890625;84;peacock;0.0099639892578125;489;chainlink fence;0.003398895263671875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0023860931396484375;7;cock;0.0021991729736328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;916;web site, website, internet site, site;1.1920928955078125e-07;978;seashore, coast, seacoast, sea-coast;5.960464477539063e-08;912;worm fence, snake fence, snake-rail fence, Virginia fence;5.960464477539063e-08;437;beacon, lighthouse, beacon light, pharos;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;7.987022399902344e-06;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;5.960464477539063e-08;20;water ouzel, dipper;5.960464477539063e-08;13;junco, snowbird;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.1920928955078125e-07;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.6093254089355469e-06;10;brambling, Fringilla montifringilla;2.980232238769531e-07;967;espresso;1.7881393432617188e-07;489;chainlink fence;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;8.732080459594727e-05;489;chainlink fence;1.7881393432617188e-06;80;black grouse;6.556510925292969e-07;10;brambling, Fringilla montifringilla;6.556510925292969e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.0728836059570312e-06;726;plane, carpenter's plane, woodworking plane;1.1920928955078125e-07;313;walking stick, walkingstick, stick insect;1.1920928955078125e-07;20;water ouzel, dipper;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.1920928955078125e-07;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
