idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
11;extracted_images/00000011.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;126;isopod;5.364418029785156e-07;392;rock beauty, Holocanthus tricolor;1.7881393432617188e-07;73;barn spider, Araneus cavaticus;5.960464477539063e-08;5;electric ray, crampfish, numbfish, torpedo;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99853515625;921;book jacket, dust cover, dust jacket, dust wrapper;0.0010776519775390625;686;oil filter;5.2988529205322266e-05;782;screen, CRT screen;4.8041343688964844e-05;446;binder, ring-binder;2.5331974029541016e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99951171875;653;milk can;4.220008850097656e-05;946;cardoon;1.5795230865478516e-05;997;bolete;1.4662742614746094e-05;992;agaric;8.64267349243164e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;392;rock beauty, Holocanthus tricolor;5.066394805908203e-05;794;shower curtain;7.152557373046875e-06;983;scuba diver;5.364418029785156e-06;885;velvet;3.7550926208496094e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;73;barn spider, Araneus cavaticus;0.00010824203491210938;925;consomme;1.4722347259521484e-05;111;nematode, nematode worm, roundworm;1.8477439880371094e-06;892;wall clock;1.6093254089355469e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99951171875;392;rock beauty, Holocanthus tricolor;0.00020742416381835938;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;2.282857894897461e-05;126;isopod;2.205371856689453e-05;73;barn spider, Araneus cavaticus;2.187490463256836e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;392;rock beauty, Holocanthus tricolor;1.1920928955078125e-07;109;brain coral;5.960464477539063e-08;73;barn spider, Araneus cavaticus;5.960464477539063e-08;5;electric ray, crampfish, numbfish, torpedo;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7880859375;392;rock beauty, Holocanthus tricolor;0.1309814453125;377;marmoset;0.0386962890625;577;gong, tam-tam;0.00943756103515625;0;tench, Tinca tinca;0.0019969940185546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;1;goldfish;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.59033203125;973;coral reef;0.05999755859375;653;milk can;0.032623291015625;689;overskirt;0.015472412109375;556;fire screen, fireguard;0.0089874267578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;1;goldfish;<unmapped>;False;491;chain saw, chainsaw;0.195556640625;375;colobus, colobus monkey;0.056182861328125;381;spider monkey, Ateles geoffroyi;0.05096435546875;384;indri, indris, Indri indri, Indri brevicaudatus;0.0245513916015625;371;patas, hussar monkey, Erythrocebus patas;0.0235137939453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9873046875;73;barn spider, Araneus cavaticus;0.004913330078125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.000514984130859375;78;tick;0.0003497600555419922;556;fire screen, fireguard;0.00020170211791992188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;1;goldfish;<unmapped>;False;901;whiskey jug;0.263427734375;925;consomme;0.1983642578125;926;hot pot, hotpot;0.041961669921875;969;eggnog;0.0341796875;473;can opener, tin opener;0.0254974365234375;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;0;tench, Tinca tinca;4.76837158203125e-07;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;2.980232238769531e-07;377;marmoset;2.980232238769531e-07;126;isopod;2.384185791015625e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;392;rock beauty, Holocanthus tricolor;1.0192394256591797e-05;686;oil filter;6.139278411865234e-06;980;volcano;4.470348358154297e-06;811;space heater;2.205371856689453e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;73;barn spider, Araneus cavaticus;3.993511199951172e-06;78;tick;3.2186508178710938e-06;126;isopod;2.1457672119140625e-06;686;oil filter;1.1324882507324219e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;392;rock beauty, Holocanthus tricolor;1.7881393432617188e-07;3;tiger shark, Galeocerdo cuvieri;0.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.56640625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.073486328125;273;dingo, warrigal, warragal, Canis dingo;0.043609619140625;371;patas, hussar monkey, Erythrocebus patas;0.03607177734375;274;dhole, Cuon alpinus;0.0246124267578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;1;goldfish;<unmapped>;False;73;barn spider, Araneus cavaticus;0.1893310546875;1;goldfish, Carassius auratus;0.10601806640625;604;hourglass;0.076416015625;318;lacewing, lacewing fly;0.038726806640625;74;garden spider, Aranea diademata;0.0249176025390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99951171875;392;rock beauty, Holocanthus tricolor;9.459257125854492e-05;126;isopod;4.774332046508789e-05;684;ocarina, sweet potato;3.331899642944336e-05;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;1.2099742889404297e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.97900390625;29;axolotl, mud puppy, Ambystoma mexicanum;0.00131988525390625;680;nipple;0.0009503364562988281;831;studio couch, day bed;0.0009179115295410156;653;milk can;0.00063323974609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;51;triceratops;3.7610530853271484e-05;273;dingo, warrigal, warragal, Canis dingo;1.7344951629638672e-05;175;otterhound, otter hound;7.808208465576172e-06;188;wire-haired fox terrier;6.67572021484375e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;392;rock beauty, Holocanthus tricolor;0.0008640289306640625;973;coral reef;7.730722427368164e-05;5;electric ray, crampfish, numbfish, torpedo;2.3603439331054688e-05;937;broccoli;2.0682811737060547e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;686;oil filter;5.960464477539063e-08;473;can opener, tin opener;5.960464477539063e-08;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;973;coral reef;1.6093254089355469e-06;392;rock beauty, Holocanthus tricolor;1.3113021850585938e-06;114;slug;8.344650268554688e-07;5;electric ray, crampfish, numbfish, torpedo;4.172325134277344e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;1;goldfish;<unmapped>;False;885;velvet;0.15478515625;883;vase;0.1474609375;556;fire screen, fireguard;0.1243896484375;392;rock beauty, Holocanthus tricolor;0.08392333984375;921;book jacket, dust cover, dust jacket, dust wrapper;0.051849365234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;314;cockroach, roach;5.960464477539063e-08;73;barn spider, Araneus cavaticus;5.960464477539063e-08;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;5.960464477539063e-08;126;isopod;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;3;tiger shark, Galeocerdo cuvieri;0.0;0;tench, Tinca tinca;0.0;4;hammerhead, hammerhead shark;0.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9892578125;392;rock beauty, Holocanthus tricolor;0.00921630859375;782;screen, CRT screen;0.00019657611846923828;973;coral reef;0.00017631053924560547;577;gong, tam-tam;3.796815872192383e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.994140625;27;eft;0.0005497932434082031;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.00029158592224121094;78;tick;0.0002187490463256836;29;axolotl, mud puppy, Ambystoma mexicanum;0.000171661376953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;686;oil filter;1.537799835205078e-05;926;hot pot, hotpot;3.516674041748047e-06;766;rotisserie;2.205371856689453e-06;567;frying pan, frypan, skillet;8.344650268554688e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;392;rock beauty, Holocanthus tricolor;1.8477439880371094e-06;686;oil filter;5.364418029785156e-07;901;whiskey jug;4.76837158203125e-07;5;electric ray, crampfish, numbfish, torpedo;4.172325134277344e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;126;isopod;5.960464477539063e-08;51;triceratops;5.960464477539063e-08;686;oil filter;5.960464477539063e-08;73;barn spider, Araneus cavaticus;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;686;oil filter;2.384185791015625e-07;708;pedestal, plinth, footstall;1.1920928955078125e-07;220;Sussex spaniel;1.1920928955078125e-07;168;redbone;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;1;goldfish;<unmapped>;False;949;strawberry;0.314453125;1;goldfish, Carassius auratus;0.25927734375;29;axolotl, mud puppy, Ambystoma mexicanum;0.10662841796875;923;plate;0.0214080810546875;969;eggnog;0.0194549560546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;766;rotisserie;3.516674041748047e-06;377;marmoset;1.7881393432617188e-07;392;rock beauty, Holocanthus tricolor;1.1920928955078125e-07;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99951171875;686;oil filter;6.42538070678711e-05;392;rock beauty, Holocanthus tricolor;1.531839370727539e-05;73;barn spider, Araneus cavaticus;6.556510925292969e-06;577;gong, tam-tam;5.066394805908203e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;969;eggnog;7.975101470947266e-05;925;consomme;6.198883056640625e-05;684;ocarina, sweet potato;2.8848648071289062e-05;473;can opener, tin opener;2.7179718017578125e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;392;rock beauty, Holocanthus tricolor;1.4662742614746094e-05;653;milk can;4.410743713378906e-06;973;coral reef;2.5033950805664062e-06;782;screen, CRT screen;1.9073486328125e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;1;goldfish;<unmapped>;False;78;tick;0.202392578125;946;cardoon;0.093017578125;310;ant, emmet, pismire;0.085205078125;949;strawberry;0.06390380859375;126;isopod;0.041595458984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;25;European_fire_salamander;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.171630859375;293;cheetah, chetah, Acinonyx jubatus;0.05926513671875;210;German short-haired pointer;0.0416259765625;73;barn spider, Araneus cavaticus;0.03948974609375;80;black grouse;0.036163330078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.84716796875;25;European fire salamander, Salamandra salamandra;0.12890625;26;common newt, Triturus vulgaris;0.00800323486328125;65;sea snake;0.0011110305786132812;390;eel;0.0009918212890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;25;European_fire_salamander;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.264892578125;993;gyromitra;0.1212158203125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.044342041015625;336;marmot;0.03997802734375;28;spotted salamander, Ambystoma maculatum;0.038970947265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.98974609375;28;spotted salamander, Ambystoma maculatum;0.005832672119140625;26;common newt, Triturus vulgaris;0.00284576416015625;27;eft;0.0002529621124267578;995;earthstar;5.7816505432128906e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;25;European_fire_salamander;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.38818359375;78;tick;0.0692138671875;73;barn spider, Araneus cavaticus;0.059234619140625;59;vine snake;0.0511474609375;47;African chameleon, Chamaeleo chamaeleon;0.0386962890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.75;26;common newt, Triturus vulgaris;0.1407470703125;28;spotted salamander, Ambystoma maculatum;0.0870361328125;27;eft;0.001377105712890625;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0007429122924804688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;25;European_fire_salamander;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.73046875;28;spotted salamander, Ambystoma maculatum;0.0577392578125;5;electric ray, crampfish, numbfish, torpedo;0.0489501953125;126;isopod;0.045135498046875;26;common newt, Triturus vulgaris;0.03277587890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;25;European_fire_salamander;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.12420654296875;825;stone wall;0.07818603515625;856;thresher, thrasher, threshing machine;0.058807373046875;73;barn spider, Araneus cavaticus;0.02008056640625;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0154571533203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8857421875;28;spotted salamander, Ambystoma maculatum;0.0499267578125;26;common newt, Triturus vulgaris;0.0251312255859375;995;earthstar;0.003170013427734375;27;eft;0.0031147003173828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9150390625;28;spotted salamander, Ambystoma maculatum;0.060028076171875;26;common newt, Triturus vulgaris;0.0198211669921875;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.000518798828125;126;isopod;0.00028228759765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9951171875;28;spotted salamander, Ambystoma maculatum;0.0031986236572265625;26;common newt, Triturus vulgaris;0.001220703125;45;Gila monster, Heloderma suspectum;2.7239322662353516e-05;491;chain saw, chainsaw;1.633167266845703e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.90478515625;28;spotted salamander, Ambystoma maculatum;0.080322265625;26;common newt, Triturus vulgaris;0.006183624267578125;43;frilled lizard, Chlamydosaurus kingi;0.0004742145538330078;27;eft;0.0003097057342529297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6875;28;spotted salamander, Ambystoma maculatum;0.198974609375;72;black and gold garden spider, Argiope aurantia;0.01140594482421875;26;common newt, Triturus vulgaris;0.0076141357421875;73;barn spider, Araneus cavaticus;0.005603790283203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.62744140625;28;spotted salamander, Ambystoma maculatum;0.3388671875;26;common newt, Triturus vulgaris;0.0147857666015625;995;earthstar;0.0011606216430664062;975;lakeside, lakeshore;0.0006742477416992188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9990234375;28;spotted salamander, Ambystoma maculatum;0.0004432201385498047;26;common newt, Triturus vulgaris;0.00019741058349609375;31;tree frog, tree-frog;1.7404556274414062e-05;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;1.2278556823730469e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.85888671875;25;European fire salamander, Salamandra salamandra;0.09100341796875;27;eft;0.02655029296875;28;spotted salamander, Ambystoma maculatum;0.0063018798828125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.005828857421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
