idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
31;extracted_images/00000031.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90771484375;10;brambling, Fringilla montifringilla;0.0028896331787109375;11;goldfinch, Carduelis carduelis;0.0005769729614257812;140;red-backed sandpiper, dunlin, Erolia alpina;0.0004253387451171875;215;Brittany spaniel;0.0003681182861328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90576171875;10;brambling, Fringilla montifringilla;0.0098114013671875;13;junco, snowbird;0.0014333724975585938;19;chickadee;0.001033782958984375;11;goldfinch, Carduelis carduelis;0.0005846023559570312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90869140625;10;brambling, Fringilla montifringilla;0.0073394775390625;11;goldfinch, Carduelis carduelis;0.002132415771484375;19;chickadee;0.0011043548583984375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0005769729614257812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.908203125;10;brambling, Fringilla montifringilla;0.004100799560546875;11;goldfinch, Carduelis carduelis;0.0009937286376953125;19;chickadee;0.0005860328674316406;177;Scottish deerhound, deerhound;0.0003936290740966797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.92578125;708;pedestal, plinth, footstall;0.005645751953125;85;quail;0.00399017333984375;10;brambling, Fringilla montifringilla;0.001247406005859375;16;bulbul;0.0007181167602539062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.88818359375;13;junco, snowbird;0.01561737060546875;10;brambling, Fringilla montifringilla;0.0045166015625;19;chickadee;0.0035266876220703125;85;quail;0.000736236572265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90771484375;10;brambling, Fringilla montifringilla;0.0050811767578125;11;goldfinch, Carduelis carduelis;0.0009546279907226562;19;chickadee;0.0007014274597167969;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00039958953857421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90283203125;10;brambling, Fringilla montifringilla;0.003326416015625;85;quail;0.002574920654296875;13;junco, snowbird;0.0012979507446289062;140;red-backed sandpiper, dunlin, Erolia alpina;0.001007080078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8701171875;10;brambling, Fringilla montifringilla;0.0027370452880859375;11;goldfinch, Carduelis carduelis;0.0011959075927734375;316;cicada, cicala;0.0008091926574707031;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0007004737854003906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8984375;10;brambling, Fringilla montifringilla;0.0130462646484375;11;goldfinch, Carduelis carduelis;0.0019626617431640625;13;junco, snowbird;0.0006480216979980469;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0005125999450683594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90087890625;10;brambling, Fringilla montifringilla;0.0101470947265625;11;goldfinch, Carduelis carduelis;0.0017595291137695312;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0008831024169921875;19;chickadee;0.0006928443908691406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.89453125;10;brambling, Fringilla montifringilla;0.005176544189453125;11;goldfinch, Carduelis carduelis;0.005096435546875;19;chickadee;0.0018854141235351562;13;junco, snowbird;0.0016260147094726562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9208984375;10;brambling, Fringilla montifringilla;0.004150390625;11;goldfinch, Carduelis carduelis;0.0010347366333007812;19;chickadee;0.0005002021789550781;140;red-backed sandpiper, dunlin, Erolia alpina;0.0004627704620361328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.87158203125;10;brambling, Fringilla montifringilla;0.0123138427734375;11;goldfinch, Carduelis carduelis;0.006450653076171875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00263214111328125;19;chickadee;0.002475738525390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.89111328125;10;brambling, Fringilla montifringilla;0.00818634033203125;19;chickadee;0.0010957717895507812;11;goldfinch, Carduelis carduelis;0.0010957717895507812;140;red-backed sandpiper, dunlin, Erolia alpina;0.0006098747253417969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7685546875;10;brambling, Fringilla montifringilla;0.1224365234375;13;junco, snowbird;0.015960693359375;11;goldfinch, Carduelis carduelis;0.00588226318359375;15;robin, American robin, Turdus migratorius;0.004810333251953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.88818359375;10;brambling, Fringilla montifringilla;0.0174407958984375;11;goldfinch, Carduelis carduelis;0.0012693405151367188;19;chickadee;0.0009655952453613281;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0007491111755371094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.91455078125;10;brambling, Fringilla montifringilla;0.00498199462890625;11;goldfinch, Carduelis carduelis;0.0007562637329101562;19;chickadee;0.0004715919494628906;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00035452842712402344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.89794921875;10;brambling, Fringilla montifringilla;0.006134033203125;19;chickadee;0.00136566162109375;11;goldfinch, Carduelis carduelis;0.0010976791381835938;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0008683204650878906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8916015625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.003871917724609375;10;brambling, Fringilla montifringilla;0.002460479736328125;13;junco, snowbird;0.001178741455078125;12;house finch, linnet, Carpodacus mexicanus;0.0006284713745117188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.896484375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.001529693603515625;950;orange;0.0004968643188476562;945;bell pepper;0.0004401206970214844;20;water ouzel, dipper;0.00037789344787597656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.865234375;539;doormat, welcome mat;0.0030364990234375;799;sliding door;0.0015878677368164062;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0012807846069335938;950;orange;0.0006694793701171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9140625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0010347366333007812;950;orange;0.0005307197570800781;10;brambling, Fringilla montifringilla;0.0004665851593017578;156;Blenheim spaniel;0.0003426074981689453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.85107421875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.06329345703125;703;park bench;0.0008373260498046875;421;bannister, banister, balustrade, balusters, handrail;0.0008373260498046875;877;turnstile;0.0007991790771484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.88671875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.005168914794921875;156;Blenheim spaniel;0.0004706382751464844;331;hare;0.0004439353942871094;916;web site, website, internet site, site;0.0004353523254394531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.7060546875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.051849365234375;489;chainlink fence;0.036163330078125;85;quail;0.00337982177734375;12;house finch, linnet, Carpodacus mexicanus;0.0025424957275390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.90673828125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0012760162353515625;950;orange;0.00048041343688964844;945;bell pepper;0.0004127025604248047;989;hip, rose hip, rosehip;0.00036835670471191406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8974609375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0018987655639648438;13;junco, snowbird;0.0005736351013183594;950;orange;0.0004868507385253906;18;magpie;0.0004734992980957031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.91064453125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0012445449829101562;237;miniature pinscher;0.0005207061767578125;316;cicada, cicala;0.00044035911560058594;234;Rottweiler;0.0004184246063232422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9072265625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0009765625;10;brambling, Fringilla montifringilla;0.000606536865234375;237;miniature pinscher;0.0004200935363769531;945;bell pepper;0.00038695335388183594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.88720703125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.01485443115234375;489;chainlink fence;0.0009832382202148438;237;miniature pinscher;0.0004382133483886719;82;ruffed grouse, partridge, Bonasa umbellus;0.00040841102600097656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.92578125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0012502670288085938;237;miniature pinscher;0.0006284713745117188;945;bell pepper;0.0003299713134765625;950;orange;0.0002620220184326172;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
