idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;7;cock;0.0076375236;8;hen;0.005188549;467;butcher shop, meat market;0.0026890119;818;spotlight, spot;0.0021563412;836;sunglass;0.0020343575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;328;sea urchin;0.025541728;108;sea anemone, anemone;0.0046377243;397;puffer, pufferfish, blowfish, globefish;0.004441679;973;coral reef;0.004424262;946;cardoon;0.0037753372;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.0067400327;6;stingray;0.006300571;107;jellyfish;0.005137042;3;tiger shark, Galeocerdo cuvieri;0.0051031364;5;electric ray, crampfish, numbfish, torpedo;0.004685791;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.008447457;6;stingray;0.0049408763;102;echidna, spiny anteater, anteater;0.003426889;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0031436242;662;modem;0.0030549981;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.019547747;6;stingray;0.006558408;397;puffer, pufferfish, blowfish, globefish;0.00518822;947;mushroom;0.0037239199;997;bolete;0.0031697918;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.05188387;6;stingray;0.018043034;397;puffer, pufferfish, blowfish, globefish;0.0027577856;102;echidna, spiny anteater, anteater;0.0026790095;328;sea urchin;0.0024952574;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;650;microphone, mike;0.004195711;618;ladle;0.0040446515;570;gasmask, respirator, gas helmet;0.0035034039;828;strainer;0.002915026;813;spatula;0.002704579;microphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;6;stingray;0.05267559;5;electric ray, crampfish, numbfish, torpedo;0.03548472;3;tiger shark, Galeocerdo cuvieri;0.003276635;4;hammerhead, hammerhead shark;0.0028251815;65;sea snake;0.0027165567;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.015422975;842;swimming trunks, bathing trunks;0.005197531;5;electric ray, crampfish, numbfish, torpedo;0.0043799053;801;snorkel;0.003808446;876;tub, vat;0.0028419124;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.07572492;5;electric ray, crampfish, numbfish, torpedo;0.05894612;65;sea snake;0.0030384543;109;brain coral;0.0027666073;390;eel;0.0025301925;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.091936596;5;electric ray, crampfish, numbfish, torpedo;0.062100455;973;coral reef;0.004818826;109;brain coral;0.0035144028;390;eel;0.0028409776;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.05924232;5;electric ray, crampfish, numbfish, torpedo;0.046509255;33;loggerhead, loggerhead turtle, Caretta caretta;0.0036658084;973;coral reef;0.0029287944;397;puffer, pufferfish, blowfish, globefish;0.0029037741;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;328;sea urchin;0.0038427033;973;coral reef;0.003077721;671;mountain bike, all-terrain bike, off-roader;0.0029290463;983;scuba diver;0.0028062067;108;sea anemone, anemone;0.0027627605;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;618;ladle;0.0037465414;898;water bottle;0.0026985803;801;snorkel;0.0024704596;842;swimming trunks, bathing trunks;0.0024603393;739;potter's wheel;0.002366713;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.060251866;5;electric ray, crampfish, numbfish, torpedo;0.039048534;983;scuba diver;0.0033958873;3;tiger shark, Galeocerdo cuvieri;0.0031386935;973;coral reef;0.0028468824;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;946;cardoon;0.0031978758;701;parachute, chute;0.0027838517;973;coral reef;0.00243176;728;plastic bag;0.0023282557;733;pole;0.002289779;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;328;sea urchin;0.026850559;108;sea anemone, anemone;0.0061006253;946;cardoon;0.0043660644;973;coral reef;0.004334941;393;anemone fish;0.0030438511;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;0.030864421;5;electric ray, crampfish, numbfish, torpedo;0.025723882;397;puffer, pufferfish, blowfish, globefish;0.01049036;973;coral reef;0.005839394;396;lionfish;0.0040210066;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;6;stingray;0.021406434;5;electric ray, crampfish, numbfish, torpedo;0.014312795;397;puffer, pufferfish, blowfish, globefish;0.005544005;973;coral reef;0.0049465;328;sea urchin;0.0037089796;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.07943432;5;electric ray, crampfish, numbfish, torpedo;0.06815622;390;eel;0.0033582314;171;Italian greyhound;0.002664341;973;coral reef;0.0025704107;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.09006252;5;electric ray, crampfish, numbfish, torpedo;0.06087558;65;sea snake;0.0028575356;390;eel;0.002667238;109;brain coral;0.0022589564;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.0135038905;917;comic book;0.012467434;446;binder, ring-binder;0.004308523;454;bookshop, bookstore, bookstall;0.0037707672;919;street sign;0.0030818705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;71;scorpion;0.0034849008;968;cup;0.0027016702;723;pinwheel;0.002613822;600;hook, claw;0.002520464;505;coffeepot;0.0022182076;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.0038969468;418;ballpoint, ballpoint pen, ballpen, Biro;0.0035549542;549;envelope;0.0028069566;563;fountain pen;0.0023357943;446;binder, ring-binder;0.0023306774;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;584;hair slide;0.0109570045;816;spindle;0.0064975577;600;hook, claw;0.0031623896;623;letter opener, paper knife, paperknife;0.0029188045;885;velvet;0.0028702128;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;676;muzzle;0.0074110194;418;ballpoint, ballpoint pen, ballpen, Biro;0.0054124477;710;pencil sharpener;0.0032354062;767;rubber eraser, rubber, pencil eraser;0.0031500538;684;ocarina, sweet potato;0.0030384418;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;723;pinwheel;0.0036577822;462;broom;0.0033162478;5;electric ray, crampfish, numbfish, torpedo;0.0032771109;623;letter opener, paper knife, paperknife;0.002981192;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0028766857;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;880;unicycle, monocycle;0.006212788;671;mountain bike, all-terrain bike, off-roader;0.0056884135;518;crash helmet;0.0040734224;444;bicycle-built-for-two, tandem bicycle, tandem;0.0039762706;870;tricycle, trike, velocipede;0.0034572978;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;620;laptop, laptop computer;0.0037038582;681;notebook, notebook computer;0.003358771;581;grille, radiator grille;0.0030920852;534;dishwasher, dish washer, dishwashing machine;0.0026397868;664;monitor;0.0025132264;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;774;sandal;0.00870382;502;clog, geta, patten, sabot;0.0058531114;788;shoe shop, shoe-shop, shoe store;0.004750952;419;Band Aid;0.0039440347;630;Loafer;0.0037391516;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;842;swimming trunks, bathing trunks;0.012996882;445;bikini, two-piece;0.00449367;459;brassiere, bra, bandeau;0.0032449071;529;diaper, nappy, napkin;0.0031800244;775;sarong;0.0030016636;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;6;stingray;0.006937819;390;eel;0.004135145;5;electric ray, crampfish, numbfish, torpedo;0.003906123;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.003382863;65;sea snake;0.0032713998;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;977;sandbar, sand bar;0.011354501;978;seashore, coast, seacoast, sea-coast;0.008584672;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.005685004;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.005438846;33;loggerhead, loggerhead turtle, Caretta caretta;0.0038763531;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;774;sandal;0.01543436;502;clog, geta, patten, sabot;0.012165404;788;shoe shop, shoe-shop, shoe store;0.003953591;6;stingray;0.0031244168;775;sarong;0.0027335784;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;58;water snake;0.0073630586;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0034389105;30;bullfrog, Rana catesbeiana;0.0031438915;1;goldfish, Carassius auratus;0.0027812826;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0025169128;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;980;volcano;0.004971644;6;stingray;0.0028897277;5;electric ray, crampfish, numbfish, torpedo;0.0027774272;111;nematode, nematode worm, roundworm;0.002625811;470;candle, taper, wax light;0.0024618418;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;623;letter opener, paper knife, paperknife;0.004531547;798;slide rule, slipstick;0.0030515564;724;pirate, pirate ship;0.0028546257;769;rule, ruler;0.0027729971;596;hatchet;0.0024317591;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;549;envelope;0.0025818215;600;hook, claw;0.0025588237;916;web site, website, internet site, site;0.002462849;749;quill, quill pen;0.0021897983;111;nematode, nematode worm, roundworm;0.0021756024;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.0053241;865;toyshop;0.0023716886;623;letter opener, paper knife, paperknife;0.0022264973;710;pencil sharpener;0.0021998265;863;totem pole;0.0021850818;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;917;comic book;0.004251191;921;book jacket, dust cover, dust jacket, dust wrapper;0.0039604306;446;binder, ring-binder;0.0031549116;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0029650172;767;rubber eraser, rubber, pencil eraser;0.002605927;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;309;bee;0.004351126;410;apiary, bee house;0.0043143583;599;honeycomb;0.0042640897;946;cardoon;0.0036915;696;paintbrush;0.00330907;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;86;partridge;0.0070618484;82;ruffed grouse, partridge, Bonasa umbellus;0.006303636;85;quail;0.006003402;8;hen;0.0040680533;7;cock;0.0036064172;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.0044427956;21;kite;0.004162384;17;jay;0.0040117144;18;magpie;0.003524122;11;goldfinch, Carduelis carduelis;0.0034603288;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;135;limpkin, Aramus pictus;0.0034698015;142;dowitcher;0.0027130304;794;shower curtain;0.0026729694;82;ruffed grouse, partridge, Bonasa umbellus;0.0021511877;133;bittern;0.0020516033;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.006083589;10;brambling, Fringilla montifringilla;0.005866762;17;jay;0.004037445;11;goldfinch, Carduelis carduelis;0.0031744884;19;chickadee;0.0031379766;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.0041007656;85;quail;0.0036090347;86;partridge;0.003339753;21;kite;0.002410849;559;folding chair;0.0022731165;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;19;chickadee;0.009051894;85;quail;0.00536516;17;jay;0.0043549305;86;partridge;0.0030394108;489;chainlink fence;0.0026115305;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.0135378055;13;junco, snowbird;0.010060908;10;brambling, Fringilla montifringilla;0.009519351;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0072760535;11;goldfinch, Carduelis carduelis;0.0048058126;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;0.04569663;16;bulbul;0.00483876;18;magpie;0.0038894548;17;jay;0.0038815574;13;junco, snowbird;0.0030259574;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;549;envelope;0.002844604;17;jay;0.0027200165;133;bittern;0.0026542859;91;coucal;0.0024510063;623;letter opener, paper knife, paperknife;0.0024377897;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;85;quail;0.0060799434;81;ptarmigan;0.0048150043;82;ruffed grouse, partridge, Bonasa umbellus;0.0043046665;17;jay;0.004274046;86;partridge;0.004219175;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;85;quail;0.006195177;86;partridge;0.0044214088;15;robin, American robin, Turdus migratorius;0.0039375406;17;jay;0.0039207833;82;ruffed grouse, partridge, Bonasa umbellus;0.0037858065;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.017084083;767;rubber eraser, rubber, pencil eraser;0.015718486;710;pencil sharpener;0.008075236;563;fountain pen;0.006024532;696;paintbrush;0.003923802;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;20;water ouzel, dipper;0.0053943596;27;eft;0.0052748495;1;goldfish, Carassius auratus;0.0044427835;30;bullfrog, Rana catesbeiana;0.0036284702;15;robin, American robin, Turdus migratorius;0.0030721473;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;19;chickadee;0.012415995;12;house finch, linnet, Carpodacus mexicanus;0.01136369;13;junco, snowbird;0.008770163;16;bulbul;0.0074130953;15;robin, American robin, Turdus migratorius;0.0042312453;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;19;chickadee;0.008786941;18;magpie;0.004105307;16;bulbul;0.004019028;85;quail;0.0038194712;21;kite;0.0033595536;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;17;jay;0.021395175;10;brambling, Fringilla montifringilla;0.01497462;11;goldfinch, Carduelis carduelis;0.005486868;18;magpie;0.004900796;19;chickadee;0.004886075;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.008987606;85;quail;0.00770836;86;partridge;0.006675698;17;jay;0.0065969233;80;black grouse;0.0059055123;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;20;water ouzel, dipper;0.008933221;15;robin, American robin, Turdus migratorius;0.00570665;18;magpie;0.005527721;16;bulbul;0.0054121907;19;chickadee;0.005298289;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;0.024010183;17;jay;0.0062487577;85;quail;0.0043649683;16;bulbul;0.0032721905;12;house finch, linnet, Carpodacus mexicanus;0.0032407134;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;19;chickadee;0.010122828;20;water ouzel, dipper;0.004546299;13;junco, snowbird;0.0037090878;17;jay;0.003245998;10;brambling, Fringilla montifringilla;0.0031320963;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
