idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8517538905143738;329;sea cucumber, holothurian;0.07106112688779831;115;sea slug, nudibranch;0.043035682290792465;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.022368555888533592;107;jellyfish;0.011780736036598682;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.783179759979248;6;stingray;0.21682025492191315;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9750522971153259;868;tray;0.00523033132776618;467;butcher shop, meat market;0.003825410734862089;725;pitcher, ewer;0.0038140546530485153;899;water jug;0.002233871491625905;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;107;jellyfish;0.3451133072376251;328;sea urchin;0.15499165654182434;5;electric ray, crampfish, numbfish, torpedo;0.14592693746089935;108;sea anemone, anemone;0.11553612351417542;973;coral reef;0.11366134881973267;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.4885278344154358;6;stingray;0.1231905072927475;107;jellyfish;0.09520907700061798;397;puffer, pufferfish, blowfish, globefish;0.08739877492189407;4;hammerhead, hammerhead shark;0.08128168433904648;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;712;Petri dish;0.17704856395721436;108;sea anemone, anemone;0.11879173666238785;5;electric ray, crampfish, numbfish, torpedo;0.10446443408727646;992;agaric;0.09026186913251877;947;mushroom;0.08420784026384354;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;467;butcher shop, meat market;0.8046720027923584;862;torch;0.058319468051195145;808;sombrero;0.03751920536160469;499;cleaver, meat cleaver, chopper;0.03645910695195198;600;hook, claw;0.03385015204548836;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.4014940857887268;6;stingray;0.18314896523952484;109;brain coral;0.14677749574184418;328;sea urchin;0.08561834692955017;397;puffer, pufferfish, blowfish, globefish;0.08211188018321991;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;6;stingray;0.5568360686302185;5;electric ray, crampfish, numbfish, torpedo;0.4431639313697815;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;662;modem;0.20814825594425201;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.164931982755661;818;spotlight, spot;0.08904297649860382;761;remote control, remote;0.06393637508153915;485;CD player;0.055939462035894394;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.852461040019989;6;stingray;0.14753898978233337;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.3707585334777832;4;hammerhead, hammerhead shark;0.2917741537094116;6;stingray;0.12573695182800293;861;toilet seat;0.08102495223283768;3;tiger shark, Galeocerdo cuvieri;0.05471419915556908;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;6;stingray;0.481553852558136;5;electric ray, crampfish, numbfish, torpedo;0.4120115637779236;107;jellyfish;0.08292936533689499;329;sea cucumber, holothurian;0.023505311459302902;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.7812244892120361;33;loggerhead, loggerhead turtle, Caretta caretta;0.07165947556495667;329;sea cucumber, holothurian;0.05365931987762451;35;mud turtle;0.03519284352660179;107;jellyfish;0.024004949256777763;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.49139147996902466;5;electric ray, crampfish, numbfish, torpedo;0.47340527176856995;107;jellyfish;0.03520319610834122;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.9478758573532104;5;electric ray, crampfish, numbfish, torpedo;0.05212415009737015;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.8958369493484497;5;electric ray, crampfish, numbfish, torpedo;0.10416308790445328;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;6;stingray;0.195561945438385;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.18971948325634003;329;sea cucumber, holothurian;0.18495945632457733;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.14959393441677094;4;hammerhead, hammerhead shark;0.10077318549156189;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.8917543292045593;4;hammerhead, hammerhead shark;0.06350593268871307;33;loggerhead, loggerhead turtle, Caretta caretta;0.04473964124917984;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.9673337340354919;5;electric ray, crampfish, numbfish, torpedo;0.03266625478863716;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;971;bubble;0.4693044424057007;396;lionfish;0.16819947957992554;815;spider web, spider's web;0.08932404965162277;328;sea urchin;0.06841829419136047;107;jellyfish;0.05729268491268158;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;328;sea urchin;0.403272807598114;109;brain coral;0.23441055417060852;973;coral reef;0.12452313303947449;108;sea anemone, anemone;0.12171042710542679;107;jellyfish;0.04305508732795715;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;6;stingray;0.9672614932060242;5;electric ray, crampfish, numbfish, torpedo;0.03273850679397583;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.9322510361671448;5;electric ray, crampfish, numbfish, torpedo;0.06774891912937164;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.8601712584495544;5;electric ray, crampfish, numbfish, torpedo;0.13982869684696198;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.4592066705226898;446;binder, ring-binder;0.11518360674381256;917;comic book;0.10667473822832108;709;pencil box, pencil case;0.08754219114780426;445;bikini, two-piece;0.07245615124702454;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.131539449095726;276;hyena, hyaena;0.06714201718568802;87;African grey, African gray, Psittacus erithacus;0.06703299283981323;723;pinwheel;0.06051085516810417;611;jigsaw puzzle;0.05327586457133293;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.13317956030368805;658;mitten;0.10717591643333435;549;envelope;0.10427624732255936;961;dough;0.09502159059047699;916;web site, website, internet site, site;0.087625652551651;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;584;hair slide;0.2836253345012665;684;ocarina, sweet potato;0.11116448044776917;679;necklace;0.08633553236722946;451;bolo tie, bolo, bola tie, bola;0.07150188833475113;5;electric ray, crampfish, numbfish, torpedo;0.06732108443975449;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;600;hook, claw;0.23163850605487823;772;safety pin;0.17069949209690094;456;bow;0.12409999966621399;549;envelope;0.08423778414726257;623;letter opener, paper knife, paperknife;0.08291807770729065;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;120;fiddler crab;0.17805033922195435;310;ant, emmet, pismire;0.1621820628643036;728;plastic bag;0.12517109513282776;549;envelope;0.09707370400428772;79;centipede;0.08260297030210495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;917;comic book;0.20233921706676483;549;envelope;0.11757851392030716;767;rubber eraser, rubber, pencil eraser;0.11711085587739944;916;web site, website, internet site, site;0.09355764836072922;591;handkerchief, hankie, hanky, hankey;0.08203868567943573;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;681;notebook, notebook computer;0.3111077547073364;499;cleaver, meat cleaver, chopper;0.1435655653476715;620;laptop, laptop computer;0.12457680702209473;662;modem;0.08519081026315689;446;binder, ring-binder;0.05106176808476448;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;630;Loafer;0.28919368982315063;774;sandal;0.2519552409648895;539;doormat, welcome mat;0.1914321333169937;419;Band Aid;0.16732840240001678;502;clog, geta, patten, sabot;0.07532310485839844;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;445;bikini, two-piece;0.3967537581920624;842;swimming trunks, bathing trunks;0.22264337539672852;838;sunscreen, sunblock, sun blocker;0.09883484244346619;638;maillot;0.07420665770769119;775;sarong;0.05264856293797493;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;6;stingray;0.8800540566444397;5;electric ray, crampfish, numbfish, torpedo;0.11994597315788269;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;977;sandbar, sand bar;0.4248514175415039;975;lakeside, lakeshore;0.28380388021469116;978;seashore, coast, seacoast, sea-coast;0.146001935005188;972;cliff, drop, drop-off;0.03782021254301071;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.034975405782461166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;774;sandal;0.38658738136291504;502;clog, geta, patten, sabot;0.22626470029354095;514;cowboy boot;0.06113516539335251;838;sunscreen, sunblock, sun blocker;0.059221815317869186;630;Loafer;0.049461886286735535;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;58;water snake;0.35774797201156616;1;goldfish, Carassius auratus;0.31004929542541504;30;bullfrog, Rana catesbeiana;0.08169804513454437;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.06027191877365112;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0584631972014904;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;818;spotlight, spot;0.22630956768989563;812;space shuttle;0.17471306025981903;111;nematode, nematode worm, roundworm;0.16497845947742462;980;volcano;0.1451120376586914;405;airship, dirigible;0.08879218995571136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;623;letter opener, paper knife, paperknife;0.2107899934053421;456;bow;0.1327141523361206;787;shield, buckler;0.11541138589382172;512;corkscrew, bottle screw;0.11088729649782181;587;hammer;0.07517354190349579;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;949;strawberry;0.09894584864377975;5;electric ray, crampfish, numbfish, torpedo;0.07797154784202576;902;whistle;0.07429708540439606;714;pick, plectrum, plectron;0.07296447455883026;712;Petri dish;0.07151145488023758;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.6203317046165466;865;toyshop;0.07215358316898346;456;bow;0.06996552646160126;808;sombrero;0.0628076046705246;549;envelope;0.062458544969558716;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.27806249260902405;917;comic book;0.1679011881351471;916;web site, website, internet site, site;0.12067603319883347;885;velvet;0.055960386991500854;478;carton;0.050303392112255096;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4658268988132477;599;honeycomb;0.11925828456878662;410;apiary, bee house;0.09904972463846207;557;flagpole, flagstaff;0.08148261904716492;99;goose;0.06976213306188583;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;16;bulbul;0.4231707751750946;95;jacamar;0.3106979429721832;19;chickadee;0.18603010475635529;85;quail;0.044142428785562515;18;magpie;0.035958681255578995;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.2885434627532959;18;magpie;0.17302139103412628;95;jacamar;0.12385635077953339;861;toilet seat;0.0879172682762146;17;jay;0.07859291881322861;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6068369746208191;10;brambling, Fringilla montifringilla;0.12197931855916977;16;bulbul;0.1021539717912674;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.046957504004240036;95;jacamar;0.046576038002967834;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.7704059481620789;861;toilet seat;0.10306639224290848;10;brambling, Fringilla montifringilla;0.0746505931019783;12;house finch, linnet, Carpodacus mexicanus;0.03912896290421486;95;jacamar;0.012748063541948795;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;95;jacamar;0.2790953516960144;16;bulbul;0.22284328937530518;12;house finch, linnet, Carpodacus mexicanus;0.18173132836818695;861;toilet seat;0.0780571922659874;692;packet;0.06059901416301727;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;18;magpie;0.42763134837150574;921;book jacket, dust cover, dust jacket, dust wrapper;0.09739282727241516;861;toilet seat;0.07940524071455002;692;packet;0.07891177386045456;712;Petri dish;0.03992317616939545;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5437085628509521;12;house finch, linnet, Carpodacus mexicanus;0.3865308165550232;448;birdhouse;0.03956882283091545;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.030191803351044655;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;0.8511871099472046;16;bulbul;0.14881284534931183;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;549;envelope;0.21654145419597626;692;packet;0.17250202596187592;591;handkerchief, hankie, hanky, hankey;0.11313840001821518;861;toilet seat;0.08610676229000092;910;wooden spoon;0.06492900103330612;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.21980997920036316;692;packet;0.13708361983299255;861;toilet seat;0.12024498730897903;18;magpie;0.11348270624876022;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.07536645233631134;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.21667248010635376;861;toilet seat;0.13837659358978271;692;packet;0.10589589178562164;18;magpie;0.10344444215297699;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.08606509864330292;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.21005010604858398;692;packet;0.17356005311012268;861;toilet seat;0.11364678293466568;549;envelope;0.0884443148970604;696;paintbrush;0.07727069407701492;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.6115772128105164;20;water ouzel, dipper;0.22907088696956635;11;goldfinch, Carduelis carduelis;0.09130135178565979;98;red-breasted merganser, Mergus serrator;0.036120712757110596;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.03192981705069542;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;19;chickadee;0.9566176533699036;18;magpie;0.04338233917951584;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;19;chickadee;0.7710235118865967;16;bulbul;0.13973644375801086;18;magpie;0.06106524169445038;11;goldfinch, Carduelis carduelis;0.0281748678535223;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
