idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
22;extracted_images/00000022.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.89794921875;10;brambling, Fringilla montifringilla;0.004390716552734375;989;hip, rose hip, rosehip;0.001277923583984375;15;robin, American robin, Turdus migratorius;0.0003972053527832031;952;fig;0.0003848075866699219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.88037109375;10;brambling, Fringilla montifringilla;0.004520416259765625;11;goldfinch, Carduelis carduelis;0.0006499290466308594;13;junco, snowbird;0.00047659873962402344;85;quail;0.0003848075866699219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.88037109375;10;brambling, Fringilla montifringilla;0.0078277587890625;11;goldfinch, Carduelis carduelis;0.0005631446838378906;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00046443939208984375;13;junco, snowbird;0.0004241466522216797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.88720703125;10;brambling, Fringilla montifringilla;0.012603759765625;11;goldfinch, Carduelis carduelis;0.0006475448608398438;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0004858970642089844;13;junco, snowbird;0.0003986358642578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.908203125;10;brambling, Fringilla montifringilla;0.004726409912109375;140;red-backed sandpiper, dunlin, Erolia alpina;0.0005292892456054688;13;junco, snowbird;0.0003314018249511719;20;water ouzel, dipper;0.0002846717834472656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.88427734375;10;brambling, Fringilla montifringilla;0.002910614013671875;15;robin, American robin, Turdus migratorius;0.0006518363952636719;13;junco, snowbird;0.0005402565002441406;85;quail;0.0003108978271484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.84423828125;10;brambling, Fringilla montifringilla;0.003856658935546875;712;Petri dish;0.0011644363403320312;111;nematode, nematode worm, roundworm;0.001102447509765625;78;tick;0.0010004043579101562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90283203125;10;brambling, Fringilla montifringilla;0.005306243896484375;140;red-backed sandpiper, dunlin, Erolia alpina;0.0005936622619628906;11;goldfinch, Carduelis carduelis;0.0002765655517578125;83;prairie chicken, prairie grouse, prairie fowl;0.00021541118621826172;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8935546875;10;brambling, Fringilla montifringilla;0.004413604736328125;13;junco, snowbird;0.0018835067749023438;85;quail;0.0014896392822265625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0010023117065429688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.89794921875;10;brambling, Fringilla montifringilla;0.00318145751953125;140;red-backed sandpiper, dunlin, Erolia alpina;0.00039005279541015625;15;robin, American robin, Turdus migratorius;0.0003116130828857422;85;quail;0.00026917457580566406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8876953125;10;brambling, Fringilla montifringilla;0.004016876220703125;140;red-backed sandpiper, dunlin, Erolia alpina;0.0004968643188476562;15;robin, American robin, Turdus migratorius;0.00045371055603027344;11;goldfinch, Carduelis carduelis;0.0004405975341796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.875;10;brambling, Fringilla montifringilla;0.006084442138671875;11;goldfinch, Carduelis carduelis;0.0014142990112304688;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0009698867797851562;19;chickadee;0.0008130073547363281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8642578125;10;brambling, Fringilla montifringilla;0.003925323486328125;15;robin, American robin, Turdus migratorius;0.0003986358642578125;11;goldfinch, Carduelis carduelis;0.00033354759216308594;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0003223419189453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8603515625;708;pedestal, plinth, footstall;0.018646240234375;562;fountain;0.0089111328125;863;totem pole;0.004169464111328125;10;brambling, Fringilla montifringilla;0.0014295578002929688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.93310546875;10;brambling, Fringilla montifringilla;0.003299713134765625;13;junco, snowbird;0.0025157928466796875;15;robin, American robin, Turdus migratorius;0.0020885467529296875;19;chickadee;0.00027751922607421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9033203125;10;brambling, Fringilla montifringilla;0.00350189208984375;11;goldfinch, Carduelis carduelis;0.0003294944763183594;140;red-backed sandpiper, dunlin, Erolia alpina;0.000286102294921875;92;bee eater;0.0002624988555908203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90478515625;10;brambling, Fringilla montifringilla;0.004840850830078125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0014171600341796875;13;junco, snowbird;0.0013055801391601562;11;goldfinch, Carduelis carduelis;0.000743865966796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.89404296875;10;brambling, Fringilla montifringilla;0.0022029876708984375;11;goldfinch, Carduelis carduelis;0.0003490447998046875;140;red-backed sandpiper, dunlin, Erolia alpina;0.00031495094299316406;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00028705596923828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8896484375;10;brambling, Fringilla montifringilla;0.0033168792724609375;11;goldfinch, Carduelis carduelis;0.0006303787231445312;15;robin, American robin, Turdus migratorius;0.0005078315734863281;989;hip, rose hip, rosehip;0.00038313865661621094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8544921875;10;brambling, Fringilla montifringilla;0.0028781890869140625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0004050731658935547;140;red-backed sandpiper, dunlin, Erolia alpina;0.0003654956817626953;11;goldfinch, Carduelis carduelis;0.00032067298889160156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90966796875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.010345458984375;448;birdhouse;0.00934600830078125;10;brambling, Fringilla montifringilla;0.00923919677734375;19;chickadee;0.00406646728515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.904296875;10;brambling, Fringilla montifringilla;0.00321197509765625;16;bulbul;0.0006279945373535156;11;goldfinch, Carduelis carduelis;0.0005717277526855469;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0003314018249511719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.89013671875;10;brambling, Fringilla montifringilla;0.0076446533203125;13;junco, snowbird;0.0020809173583984375;11;goldfinch, Carduelis carduelis;0.0015869140625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.001392364501953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.873046875;10;brambling, Fringilla montifringilla;0.00904083251953125;20;water ouzel, dipper;0.00148773193359375;140;red-backed sandpiper, dunlin, Erolia alpina;0.0012998580932617188;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0012073516845703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.62646484375;10;brambling, Fringilla montifringilla;0.100341796875;13;junco, snowbird;0.0219573974609375;20;water ouzel, dipper;0.0076446533203125;16;bulbul;0.00418853759765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.84375;10;brambling, Fringilla montifringilla;0.00930023193359375;140;red-backed sandpiper, dunlin, Erolia alpina;0.0014543533325195312;11;goldfinch, Carduelis carduelis;0.0013799667358398438;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0012989044189453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.89453125;10;brambling, Fringilla montifringilla;0.004638671875;11;goldfinch, Carduelis carduelis;0.0003402233123779297;140;red-backed sandpiper, dunlin, Erolia alpina;0.0002841949462890625;85;quail;0.00026702880859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8984375;10;brambling, Fringilla montifringilla;0.00547027587890625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0011625289916992188;13;junco, snowbird;0.0011463165283203125;19;chickadee;0.0009899139404296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9091796875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0013294219970703125;10;brambling, Fringilla montifringilla;0.0006318092346191406;13;junco, snowbird;0.00038814544677734375;331;hare;0.00031304359436035156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8955078125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0010042190551757812;13;junco, snowbird;0.0007047653198242188;20;water ouzel, dipper;0.0005135536193847656;16;bulbul;0.0003917217254638672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9140625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0010614395141601562;12;house finch, linnet, Carpodacus mexicanus;0.0003376007080078125;85;quail;0.00027298927307128906;13;junco, snowbird;0.0002288818359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.91064453125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0010623931884765625;10;brambling, Fringilla montifringilla;0.0005230903625488281;12;house finch, linnet, Carpodacus mexicanus;0.0002627372741699219;950;orange;0.00025153160095214844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8876953125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00859832763671875;703;park bench;0.0010251998901367188;716;picket fence, paling;0.00032591819763183594;85;quail;0.0002810955047607422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.86181640625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.004611968994140625;916;web site, website, internet site, site;0.0006566047668457031;36;terrapin;0.0005369186401367188;428;barrow, garden cart, lawn cart, wheelbarrow;0.00046324729919433594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.90576171875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.003566741943359375;489;chainlink fence;0.00206756591796875;92;bee eater;0.0019092559814453125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0016946792602539062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.90576171875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0006957054138183594;90;lorikeet;0.0002167224884033203;70;harvestman, daddy longlegs, Phalangium opilio;0.00021123886108398438;883;vase;0.0002092123031616211;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.86279296875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0015583038330078125;13;junco, snowbird;0.0005283355712890625;12;house finch, linnet, Carpodacus mexicanus;0.0005168914794921875;20;water ouzel, dipper;0.0004532337188720703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.91015625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0010824203491210938;12;house finch, linnet, Carpodacus mexicanus;0.0002574920654296875;534;dishwasher, dish washer, dishwashing machine;0.00022470951080322266;65;sea snake;0.0002110004425048828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.91748046875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0008716583251953125;12;house finch, linnet, Carpodacus mexicanus;0.00024509429931640625;534;dishwasher, dish washer, dishwashing machine;0.0001996755599975586;10;brambling, Fringilla montifringilla;0.00017321109771728516;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8623046875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.002513885498046875;611;jigsaw puzzle;0.0010499954223632812;16;bulbul;0.0005059242248535156;20;water ouzel, dipper;0.0004792213439941406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
