idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;328;sea urchin;0.29637613892555237;109;brain coral;0.21504193544387817;973;coral reef;0.20354953408241272;108;sea anemone, anemone;0.14022962749004364;397;puffer, pufferfish, blowfish, globefish;0.052424490451812744;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.35879549384117126;5;electric ray, crampfish, numbfish, torpedo;0.20541009306907654;328;sea urchin;0.10427270084619522;108;sea anemone, anemone;0.09897611290216446;390;eel;0.05083305761218071;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.40874195098876953;345;ox;0.15280234813690186;8;hen;0.1028687134385109;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.07450411468744278;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.07186078280210495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;109;brain coral;0.3922654390335083;973;coral reef;0.1738235503435135;397;puffer, pufferfish, blowfish, globefish;0.16396522521972656;328;sea urchin;0.13855937123298645;108;sea anemone, anemone;0.04585834592580795;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.4671522080898285;6;stingray;0.43983331322669983;4;hammerhead, hammerhead shark;0.03625058755278587;392;rock beauty, Holocanthus tricolor;0.02862831950187683;3;tiger shark, Galeocerdo cuvieri;0.028135549277067184;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;828;strainer;0.7992427945137024;818;spotlight, spot;0.05579034239053726;891;waffle iron;0.03842746093869209;673;mouse, computer mouse;0.0368797741830349;712;Petri dish;0.03503578528761864;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.628777801990509;531;digital watch;0.11111018061637878;6;stingray;0.06922698765993118;983;scuba diver;0.05135565996170044;836;sunglass;0.037078503519296646;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;107;jellyfish;0.34634363651275635;6;stingray;0.2834160625934601;801;snorkel;0.198101207613945;983;scuba diver;0.08276178687810898;828;strainer;0.0493696928024292;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.9681814312934875;5;electric ray, crampfish, numbfish, torpedo;0.03181859478354454;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.48468083143234253;5;electric ray, crampfish, numbfish, torpedo;0.37510889768600464;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.05152749642729759;65;sea snake;0.04591222479939461;390;eel;0.04277057945728302;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.8108431100845337;5;electric ray, crampfish, numbfish, torpedo;0.1891569346189499;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.8867538571357727;5;electric ray, crampfish, numbfish, torpedo;0.11324619501829147;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;6;stingray;0.7497819066047668;5;electric ray, crampfish, numbfish, torpedo;0.07059822231531143;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0556313656270504;3;tiger shark, Galeocerdo cuvieri;0.03171936050057411;150;sea lion;0.03158620744943619;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.9653027057647705;5;electric ray, crampfish, numbfish, torpedo;0.03469730168581009;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;6;stingray;0.6335532069206238;946;cardoon;0.054089710116386414;328;sea urchin;0.04878348112106323;971;bubble;0.03400649130344391;327;starfish, sea star;0.032494500279426575;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;108;sea anemone, anemone;0.1472071260213852;6;stingray;0.14312754571437836;329;sea cucumber, holothurian;0.11669263243675232;5;electric ray, crampfish, numbfish, torpedo;0.10580051690340042;107;jellyfish;0.10232724249362946;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;0.8836084604263306;5;electric ray, crampfish, numbfish, torpedo;0.11639157682657242;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;6;stingray;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.9623786211013794;5;electric ray, crampfish, numbfish, torpedo;0.03762143477797508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.7234240174293518;5;electric ray, crampfish, numbfish, torpedo;0.2765759825706482;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;917;comic book;0.24616938829421997;921;book jacket, dust cover, dust jacket, dust wrapper;0.12329217791557312;446;binder, ring-binder;0.09957555681467056;644;matchstick;0.08901572972536087;461;breastplate, aegis, egis;0.07373493164777756;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.15625086426734924;643;mask;0.13958622515201569;494;chime, bell, gong;0.10057162493467331;459;brassiere, bra, bandeau;0.09319937974214554;443;bib;0.09082303941249847;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;623;letter opener, paper knife, paperknife;0.18887494504451752;549;envelope;0.09955435246229172;692;packet;0.08797217160463333;658;mitten;0.06426803022623062;932;pretzel;0.05365587770938873;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;584;hair slide;0.4373001158237457;488;chain;0.19882774353027344;679;necklace;0.08891048282384872;600;hook, claw;0.07811526954174042;328;sea urchin;0.05994461104273796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;623;letter opener, paper knife, paperknife;0.2774609923362732;418;ballpoint, ballpoint pen, ballpen, Biro;0.2650247812271118;446;binder, ring-binder;0.10358058661222458;584;hair slide;0.10056810081005096;767;rubber eraser, rubber, pencil eraser;0.07267654687166214;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;443;bib;0.27188724279403687;748;purse;0.18270739912986755;643;mask;0.10701772570610046;610;jersey, T-shirt, tee shirt;0.09130029380321503;570;gasmask, respirator, gas helmet;0.07220851629972458;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;549;envelope;0.21117204427719116;531;digital watch;0.10346881300210953;673;mouse, computer mouse;0.08824288100004196;836;sunglass;0.06969490647315979;748;purse;0.061466723680496216;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;581;grille, radiator grille;0.5677429437637329;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.10433582961559296;468;cab, hack, taxi, taxicab;0.07633651793003082;753;radiator;0.07309912890195847;479;car wheel;0.05825875699520111;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;774;sandal;0.32188281416893005;419;Band Aid;0.19172263145446777;630;Loafer;0.1492450088262558;806;sock;0.0804760605096817;788;shoe shop, shoe-shop, shoe store;0.06634465605020523;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;842;swimming trunks, bathing trunks;0.6619005799293518;433;bathing cap, swimming cap;0.16856929659843445;445;bikini, two-piece;0.09054028987884521;638;maillot;0.04399435222148895;464;buckle;0.03499550372362137;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;65;sea snake;0.1434207707643509;109;brain coral;0.1265687644481659;390;eel;0.10304728895425797;5;electric ray, crampfish, numbfish, torpedo;0.0952395349740982;6;stingray;0.08003827184438705;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;975;lakeside, lakeshore;0.32882675528526306;978;seashore, coast, seacoast, sea-coast;0.15877018868923187;976;promontory, headland, head, foreland;0.14882683753967285;977;sandbar, sand bar;0.10454193502664566;972;cliff, drop, drop-off;0.060969747602939606;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;983;scuba diver;0.22196364402770996;801;snorkel;0.20929329097270966;6;stingray;0.18037644028663635;389;barracouta, snoek;0.08733385801315308;4;hammerhead, hammerhead shark;0.08078201115131378;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1362299919128418;58;water snake;0.12303481996059418;97;drake;0.11210506409406662;30;bullfrog, Rana catesbeiana;0.10222135484218597;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.08386266976594925;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;107;jellyfish;0.47929850220680237;470;candle, taper, wax light;0.13723792135715485;818;spotlight, spot;0.07711391150951385;971;bubble;0.05521630495786667;644;matchstick;0.041830457746982574;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;111;nematode, nematode worm, roundworm;0.1291782557964325;623;letter opener, paper knife, paperknife;0.10983271151781082;328;sea urchin;0.0928599089384079;618;ladle;0.0836891233921051;60;night snake, Hypsiglena torquata;0.07407823950052261;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;845;syringe;0.17999322712421417;623;letter opener, paper knife, paperknife;0.11237860471010208;111;nematode, nematode worm, roundworm;0.08292385935783386;855;thimble;0.06363382935523987;314;cockroach, roach;0.06186299026012421;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.8094850182533264;865;toyshop;0.10591156780719757;921;book jacket, dust cover, dust jacket, dust wrapper;0.05202743038535118;731;plunger, plumber's helper;0.03257603943347931;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;549;envelope;0.5865421295166016;591;handkerchief, hankie, hanky, hankey;0.13657373189926147;623;letter opener, paper knife, paperknife;0.10186460614204407;922;menu;0.0655364841222763;692;packet;0.05693430081009865;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;18;magpie;0.5969632863998413;99;goose;0.19689388573169708;978;seashore, coast, seacoast, sea-coast;0.04935520887374878;96;toucan;0.045689310878515244;141;redshank, Tringa totanus;0.04206179454922676;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;86;partridge;0.31768688559532166;85;quail;0.2527911365032196;82;ruffed grouse, partridge, Bonasa umbellus;0.2166673243045807;141;redshank, Tringa totanus;0.059869010001420975;10;brambling, Fringilla montifringilla;0.05710921436548233;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.3776773512363434;12;house finch, linnet, Carpodacus mexicanus;0.1786559820175171;10;brambling, Fringilla montifringilla;0.1534709334373474;17;jay;0.07686199992895126;19;chickadee;0.075551837682724;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5446627736091614;10;brambling, Fringilla montifringilla;0.15615935623645782;11;goldfinch, Carduelis carduelis;0.10848366469144821;15;robin, American robin, Turdus migratorius;0.06524451822042465;17;jay;0.04943511262536049;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.3662196099758148;12;house finch, linnet, Carpodacus mexicanus;0.35883796215057373;19;chickadee;0.18503417074680328;10;brambling, Fringilla montifringilla;0.04944948852062225;13;junco, snowbird;0.040458764880895615;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5232966542243958;11;goldfinch, Carduelis carduelis;0.1777559220790863;10;brambling, Fringilla montifringilla;0.1273975670337677;141;redshank, Tringa totanus;0.050728268921375275;17;jay;0.0422523133456707;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;19;chickadee;0.7874242663383484;11;goldfinch, Carduelis carduelis;0.0780344158411026;10;brambling, Fringilla montifringilla;0.07776246964931488;12;house finch, linnet, Carpodacus mexicanus;0.05677875876426697;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9600880742073059;13;junco, snowbird;0.03991187363862991;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;503;cocktail shaker;0.15327906608581543;968;cup;0.15103818476200104;19;chickadee;0.09235358983278275;901;whiskey jug;0.08435210585594177;692;packet;0.06306171417236328;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.22434267401695251;18;magpie;0.2163882851600647;19;chickadee;0.1807713806629181;12;house finch, linnet, Carpodacus mexicanus;0.17041617631912231;17;jay;0.08116143196821213;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.46872252225875854;11;goldfinch, Carduelis carduelis;0.18417133390903473;10;brambling, Fringilla montifringilla;0.15001359581947327;15;robin, American robin, Turdus migratorius;0.1077185571193695;94;hummingbird;0.04708034545183182;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4556695222854614;11;goldfinch, Carduelis carduelis;0.22989247739315033;10;brambling, Fringilla montifringilla;0.15166009962558746;15;robin, American robin, Turdus migratorius;0.07534606009721756;17;jay;0.04474540427327156;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.4973653256893158;710;pencil sharpener;0.17043396830558777;418;ballpoint, ballpoint pen, ballpen, Biro;0.1297314316034317;623;letter opener, paper knife, paperknife;0.11254458874464035;563;fountain pen;0.05518249794840813;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;20;water ouzel, dipper;0.17888647317886353;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.12182988971471786;133;bittern;0.09458135068416595;357;mink;0.08663740009069443;30;bullfrog, Rana catesbeiana;0.07269015163183212;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;19;chickadee;0.7766067385673523;10;brambling, Fringilla montifringilla;0.09699935466051102;12;house finch, linnet, Carpodacus mexicanus;0.0814150795340538;16;bulbul;0.04497877508401871;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;19;chickadee;0.38965311646461487;12;house finch, linnet, Carpodacus mexicanus;0.1702043116092682;10;brambling, Fringilla montifringilla;0.12337597459554672;11;goldfinch, Carduelis carduelis;0.09512590616941452;18;magpie;0.05180523917078972;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
