idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
16;extracted_images/00000016.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.04332513;11;goldfinch, Carduelis carduelis;0.010349217;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0032435502;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0021683301;10;brambling, Fringilla montifringilla;0.0019782651;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.13226226;11;goldfinch, Carduelis carduelis;0.0024290192;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0022648808;377;marmoset;0.0016120439;307;weevil;0.0015637226;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.046892054;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0033845485;10;brambling, Fringilla montifringilla;0.0020191008;934;hotdog, hot dog, red hot;0.0019267359;11;goldfinch, Carduelis carduelis;0.001830619;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.041413203;11;goldfinch, Carduelis carduelis;0.004164515;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.003650617;10;brambling, Fringilla montifringilla;0.0019568743;448;birdhouse;0.001843557;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.1268006;11;goldfinch, Carduelis carduelis;0.0024469066;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0020519167;268;Mexican hairless;0.0017396947;307;weevil;0.0016541614;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.07593656;11;goldfinch, Carduelis carduelis;0.0038970315;10;brambling, Fringilla montifringilla;0.001855635;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0018276636;21;kite;0.0017800904;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.12652317;11;goldfinch, Carduelis carduelis;0.0023356657;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0021774466;307;weevil;0.0016386389;467;butcher shop, meat market;0.0015549626;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.09753248;11;goldfinch, Carduelis carduelis;0.0028376884;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0021633254;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0017772327;317;leafhopper;0.0017336196;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.084330484;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.002871717;11;goldfinch, Carduelis carduelis;0.0025580188;10;brambling, Fringilla montifringilla;0.0019006578;963;pizza, pizza pie;0.0016641148;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.096148126;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.003121538;11;goldfinch, Carduelis carduelis;0.0019741298;364;three-toed sloth, ai, Bradypus tridactylus;0.0017355529;10;brambling, Fringilla montifringilla;0.00173468;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.1099725;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0017754136;11;goldfinch, Carduelis carduelis;0.0016689056;268;Mexican hairless;0.0016331429;85;quail;0.0016226057;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.058119345;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0025893196;11;goldfinch, Carduelis carduelis;0.0021677709;467;butcher shop, meat market;0.0017593137;386;African elephant, Loxodonta africana;0.0016717791;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.12906206;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0038155706;11;goldfinch, Carduelis carduelis;0.0027182123;268;Mexican hairless;0.0017629861;934;hotdog, hot dog, red hot;0.001678972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.11160588;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.002854344;11;goldfinch, Carduelis carduelis;0.0022252763;364;three-toed sloth, ai, Bradypus tridactylus;0.0016752253;934;hotdog, hot dog, red hot;0.0016201226;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.051660765;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.002668854;11;goldfinch, Carduelis carduelis;0.002631395;16;bulbul;0.0020678386;307;weevil;0.001873082;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.1332068;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.002647619;11;goldfinch, Carduelis carduelis;0.0021568441;268;Mexican hairless;0.0016350328;467;butcher shop, meat market;0.0016056249;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.06603278;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0027127522;11;goldfinch, Carduelis carduelis;0.0020688663;307;weevil;0.0020029545;90;lorikeet;0.001625598;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.10713011;11;goldfinch, Carduelis carduelis;0.0033269979;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0027827027;130;flamingo;0.0016616341;31;tree frog, tree-frog;0.0015751402;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.094058774;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0026776511;11;goldfinch, Carduelis carduelis;0.001999052;376;proboscis monkey, Nasalis larvatus;0.0017329638;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0016916167;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.11715471;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0022642736;11;goldfinch, Carduelis carduelis;0.0018165594;16;bulbul;0.0015130151;616;knot;0.001508714;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.08175391;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.003059972;268;Mexican hairless;0.0018284806;946;cardoon;0.0016609195;565;freight car;0.0016458652;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.11430944;11;goldfinch, Carduelis carduelis;0.003017215;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0023907255;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0017695846;377;marmoset;0.0015986515;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.073911995;11;goldfinch, Carduelis carduelis;0.0024333722;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0019901558;317;leafhopper;0.0018041264;307;weevil;0.0016156354;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.111750044;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0035610509;11;goldfinch, Carduelis carduelis;0.0024126396;472;canoe;0.0016078084;963;pizza, pizza pie;0.0015713254;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.09553457;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0034009272;11;goldfinch, Carduelis carduelis;0.0025964153;467;butcher shop, meat market;0.0017979388;130;flamingo;0.0016977794;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.11784233;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0032729509;11;goldfinch, Carduelis carduelis;0.0022751233;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0015611951;268;Mexican hairless;0.0015276648;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.02340867;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0026772204;637;mailbox, letter box;0.0024256553;11;goldfinch, Carduelis carduelis;0.0023428977;16;bulbul;0.0022812188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.10042935;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.004324062;11;goldfinch, Carduelis carduelis;0.0028689192;472;canoe;0.0018217936;380;titi, titi monkey;0.0016428432;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.07076986;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0031248555;11;goldfinch, Carduelis carduelis;0.002715604;386;African elephant, Loxodonta africana;0.0017510956;307;weevil;0.0017395513;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.10775713;11;goldfinch, Carduelis carduelis;0.0022551154;13;junco, snowbird;0.0019424013;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0018022651;307;weevil;0.0016932047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.005355817;10;brambling, Fringilla montifringilla;0.0023812768;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0022319772;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.002207725;139;ruddy turnstone, Arenaria interpres;0.0021767572;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.093580715;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0024062556;11;goldfinch, Carduelis carduelis;0.0024055785;386;African elephant, Loxodonta africana;0.0018717002;317;leafhopper;0.0018308773;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.12569506;11;goldfinch, Carduelis carduelis;0.0023886454;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0023108171;307;weevil;0.0015945617;467;butcher shop, meat market;0.0015424506;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.089379884;11;goldfinch, Carduelis carduelis;0.0033268055;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0027995217;78;tick;0.0016009511;317;leafhopper;0.0015812084;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.14042886;13;junco, snowbird;0.0022230123;10;brambling, Fringilla montifringilla;0.0020378665;458;brass, memorial tablet, plaque;0.0015911065;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0015276049;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.15323058;13;junco, snowbird;0.002021984;10;brambling, Fringilla montifringilla;0.001709286;20;water ouzel, dipper;0.0015951095;458;brass, memorial tablet, plaque;0.0015636472;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.0715116;20;water ouzel, dipper;0.002073765;316;cicada, cicala;0.0017070764;495;china cabinet, china closet;0.0016662984;962;meat loaf, meatloaf;0.0016392837;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.18819931;10;brambling, Fringilla montifringilla;0.001741062;13;junco, snowbird;0.0016869329;20;water ouzel, dipper;0.0014876733;810;space bar;0.0014761271;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.18649428;458;brass, memorial tablet, plaque;0.001636503;145;king penguin, Aptenodytes patagonica;0.0015773769;226;briard;0.0014601364;20;water ouzel, dipper;0.001455967;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.12489087;20;water ouzel, dipper;0.0017979054;318;lacewing, lacewing fly;0.0014550608;10;brambling, Fringilla montifringilla;0.0014468443;371;patas, hussar monkey, Erythrocebus patas;0.0014428304;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.06985603;97;drake;0.0020990223;145;king penguin, Aptenodytes patagonica;0.0018118031;10;brambling, Fringilla montifringilla;0.0017206278;293;cheetah, chetah, Acinonyx jubatus;0.0016740237;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.16224822;20;water ouzel, dipper;0.00153072;510;container ship, containership, container vessel;0.001491568;142;dowitcher;0.0014774404;145;king penguin, Aptenodytes patagonica;0.0014759274;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.114521906;13;junco, snowbird;0.0018864316;125;hermit crab;0.0016244659;371;patas, hussar monkey, Erythrocebus patas;0.0015874951;458;brass, memorial tablet, plaque;0.0015677984;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.1819387;16;bulbul;0.0014185976;495;china cabinet, china closet;0.0013831743;80;black grouse;0.0013826144;510;container ship, containership, container vessel;0.0013637835;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.1572966;10;brambling, Fringilla montifringilla;0.001539886;145;king penguin, Aptenodytes patagonica;0.0015188284;458;brass, memorial tablet, plaque;0.0015126264;20;water ouzel, dipper;0.0015007084;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.17199114;125;hermit crab;0.001489645;10;brambling, Fringilla montifringilla;0.0014895818;458;brass, memorial tablet, plaque;0.0014726692;80;black grouse;0.0014546019;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.21141142;20;water ouzel, dipper;0.0015372603;145;king penguin, Aptenodytes patagonica;0.0015334357;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.001364445;810;space bar;0.0013512747;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.09316651;145;king penguin, Aptenodytes patagonica;0.0016660695;370;guenon, guenon monkey;0.0016293682;495;china cabinet, china closet;0.0015931402;872;tripod;0.0015533593;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.2185147;20;water ouzel, dipper;0.0015017836;10;brambling, Fringilla montifringilla;0.0014930583;145;king penguin, Aptenodytes patagonica;0.0014415699;458;brass, memorial tablet, plaque;0.0013359031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
