idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;109;brain coral;0.199884295463562;108;sea anemone, anemone;0.1996629238128662;5;electric ray, crampfish, numbfish, torpedo;0.10182581096887589;119;rock crab, Cancer irroratus;0.09981091320514679;329;sea cucumber, holothurian;0.0993446484208107;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6520684361457825;6;stingray;0.15031462907791138;390;eel;0.04980027303099632;109;brain coral;0.04929632321000099;115;sea slug, nudibranch;0.049295574426651;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;299;meerkat, mierkat;0.15073761343955994;292;tiger, Panthera tigris;0.1501995474100113;970;alp;0.14952725172042847;366;gorilla, Gorilla gorilla;0.09928394854068756;5;electric ray, crampfish, numbfish, torpedo;0.05179254338145256;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;328;sea urchin;0.5498195290565491;108;sea anemone, anemone;0.15041780471801758;397;puffer, pufferfish, blowfish, globefish;0.05036776140332222;7;cock;0.05030986666679382;107;jellyfish;0.04987039044499397;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;328;sea urchin;0.20080938935279846;946;cardoon;0.2006017416715622;393;anemone fish;0.1988651156425476;5;electric ray, crampfish, numbfish, torpedo;0.10043290257453918;108;sea anemone, anemone;0.10032738745212555;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.35079291462898254;397;puffer, pufferfish, blowfish, globefish;0.24998611211776733;6;stingray;0.15021009743213654;108;sea anemone, anemone;0.05016487464308739;946;cardoon;0.05003467947244644;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;377;marmoset;0.2996804714202881;337;beaver;0.10027372092008591;334;porcupine, hedgehog;0.09993023425340652;359;black-footed ferret, ferret, Mustela nigripes;0.099803127348423;331;hare;0.0503564178943634;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;946;cardoon;0.29888394474983215;944;artichoke, globe artichoke;0.24991776049137115;5;electric ray, crampfish, numbfish, torpedo;0.15004225075244904;6;stingray;0.10044798254966736;973;coral reef;0.05047021806240082;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;107;jellyfish;0.15013055503368378;109;brain coral;0.0998050719499588;393;anemone fish;0.09964453428983688;5;electric ray, crampfish, numbfish, torpedo;0.05056501924991608;117;chambered nautilus, pearly nautilus, nautilus;0.05051518604159355;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;527;desktop computer;0.19937168061733246;782;screen, CRT screen;0.1497255265712738;620;laptop, laptop computer;0.1004362404346466;664;monitor;0.10038023442029953;5;electric ray, crampfish, numbfish, torpedo;0.10029979795217514;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9503134489059448;6;stingray;0.049686554819345474;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.4990120232105255;6;stingray;0.24992626905441284;946;cardoon;0.15101434290409088;108;sea anemone, anemone;0.050046224147081375;985;daisy;0.05000109598040581;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;763;revolver, six-gun, six-shooter;0.24980208277702332;71;scorpion;0.09965720027685165;577;gong, tam-tam;0.050516292452812195;570;gasmask, respirator, gas helmet;0.05041041225194931;111;nematode, nematode worm, roundworm;0.05018826201558113;pistol;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;6;stingray;0.3003070056438446;109;brain coral;0.25022462010383606;5;electric ray, crampfish, numbfish, torpedo;0.10049878805875778;4;hammerhead, hammerhead shark;0.09987194836139679;3;tiger shark, Galeocerdo cuvieri;0.09959543496370316;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;983;scuba diver;0.19899097084999084;801;snorkel;0.10000262409448624;108;sea anemone, anemone;0.09959761053323746;109;brain coral;0.09930028766393661;6;stingray;0.05249680206179619;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.25070005655288696;109;brain coral;0.24930761754512787;6;stingray;0.20198243856430054;327;starfish, sea star;0.1487763226032257;973;coral reef;0.050108060240745544;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.851123034954071;5;electric ray, crampfish, numbfish, torpedo;0.09927432239055634;973;coral reef;0.04960264638066292;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.8002954721450806;5;electric ray, crampfish, numbfish, torpedo;0.14990271627902985;109;brain coral;0.04980185627937317;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;108;sea anemone, anemone;0.30019164085388184;393;anemone fish;0.15132860839366913;946;cardoon;0.1495688408613205;328;sea urchin;0.14918750524520874;944;artichoke, globe artichoke;0.1002054437994957;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.150895893573761;4;hammerhead, hammerhead shark;0.15011820197105408;394;sturgeon;0.10145053267478943;983;scuba diver;0.09966403245925903;150;sea lion;0.09941508620977402;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.2510194480419159;4;hammerhead, hammerhead shark;0.20004487037658691;6;stingray;0.14986158907413483;107;jellyfish;0.09954827278852463;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0501580573618412;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;95;jacamar;0.10020916163921356;88;macaw;0.10000506788492203;11;goldfinch, Carduelis carduelis;0.09999656677246094;328;sea urchin;0.05086100846529007;91;coucal;0.050291046500205994;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;328;sea urchin;0.6003801226615906;944;artichoke, globe artichoke;0.24992559850215912;108;sea anemone, anemone;0.050188835710287094;6;stingray;0.0498386025428772;946;cardoon;0.049666836857795715;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;109;brain coral;0.2000684291124344;393;anemone fish;0.09998080134391785;390;eel;0.09994568675756454;6;stingray;0.09994194656610489;328;sea urchin;0.0998142808675766;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;108;sea anemone, anemone;0.30000653862953186;102;echidna, spiny anteater, anteater;0.2498912662267685;393;anemone fish;0.15050628781318665;109;brain coral;0.1498444825410843;397;puffer, pufferfish, blowfish, globefish;0.09986855834722519;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.9005450010299683;5;electric ray, crampfish, numbfish, torpedo;0.09945505112409592;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.5018935203552246;5;electric ray, crampfish, numbfish, torpedo;0.4981065094470978;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;917;comic book;0.09986072033643723;692;packet;0.099734365940094;921;book jacket, dust cover, dust jacket, dust wrapper;0.050575897097587585;458;brass, memorial tablet, plaque;0.050535254180431366;804;soap dispenser;0.05040183663368225;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;701;parachute, chute;0.2503504455089569;723;pinwheel;0.10012182593345642;951;lemon;0.09966424107551575;464;buckle;0.05077555403113365;714;pick, plectrum, plectron;0.05025142803788185;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;549;envelope;0.1992741972208023;918;crossword puzzle, crossword;0.10085500776767731;714;pick, plectrum, plectron;0.10051189363002777;584;hair slide;0.10013530403375626;679;necklace;0.10007578134536743;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;695;padlock;0.10266603529453278;787;shield, buckler;0.10005665570497513;524;cuirass;0.09972521662712097;30;bullfrog, Rana catesbeiana;0.09920515865087509;619;lampshade, lamp shade;0.050361502915620804;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;584;hair slide;0.10049954056739807;549;envelope;0.09986355155706406;481;cassette;0.09966608136892319;772;safety pin;0.09934530407190323;710;pencil sharpener;0.05104612559080124;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;824;stole;0.1995546519756317;748;purse;0.15112702548503876;457;bow tie, bow-tie, bowtie;0.10050101578235626;709;pencil box, pencil case;0.09940274804830551;728;plastic bag;0.05032191798090935;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.20139889419078827;549;envelope;0.148915097117424;921;book jacket, dust cover, dust jacket, dust wrapper;0.10049587488174438;539;doormat, welcome mat;0.05073459818959236;885;velvet;0.05020357295870781;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;938;cauliflower;0.09991542994976044;549;envelope;0.05102265253663063;921;book jacket, dust cover, dust jacket, dust wrapper;0.05089988559484482;746;puck, hockey puck;0.05086999759078026;572;goblet;0.05044664442539215;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;630;Loafer;0.4000861346721649;615;knee pad;0.09972809255123138;539;doormat, welcome mat;0.05214923992753029;731;plunger, plumber's helper;0.050443120300769806;674;mousetrap;0.0500405952334404;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;445;bikini, two-piece;0.3515370786190033;842;swimming trunks, bathing trunks;0.15043237805366516;459;brassiere, bra, bandeau;0.10021782666444778;639;maillot, tank suit;0.09893055260181427;433;bathing cap, swimming cap;0.0503741092979908;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.10008426010608673;27;eft;0.0998389720916748;35;mud turtle;0.09968192875385284;58;water snake;0.05272364616394043;26;common newt, Triturus vulgaris;0.050348758697509766;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;977;sandbar, sand bar;0.40082621574401855;975;lakeside, lakeshore;0.1538885086774826;978;seashore, coast, seacoast, sea-coast;0.1004677340388298;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0974147766828537;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.050173453986644745;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.09872599691152573;198;standard schnauzer;0.05209985747933388;156;Blenheim spaniel;0.05164976418018341;684;ocarina, sweet potato;0.05106905847787857;814;speedboat;0.05091218650341034;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;58;water snake;0.15116102993488312;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09933165460824966;320;damselfly;0.09921301901340485;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0990775004029274;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.05248906463384628;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;107;jellyfish;0.149234801530838;682;obelisk;0.10023054480552673;727;planetarium;0.10017240047454834;973;coral reef;0.05145153030753136;417;balloon;0.05086010694503784;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;111;nematode, nematode worm, roundworm;0.20060092210769653;918;crossword puzzle, crossword;0.15076647698879242;892;wall clock;0.05088789016008377;893;wallet, billfold, notecase, pocketbook;0.050174880772829056;549;envelope;0.05012418329715729;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;673;mouse, computer mouse;0.14920474588871002;711;perfume, essence;0.10040467977523804;418;ballpoint, ballpoint pen, ballpen, Biro;0.10016603767871857;549;envelope;0.05099712312221527;481;cassette;0.050723470747470856;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;916;web site, website, internet site, site;0.10038221627473831;956;custard apple;0.0990782231092453;680;nipple;0.05106474831700325;641;maraca;0.050721265375614166;464;buckle;0.050432633608579636;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.1007295623421669;893;wallet, billfold, notecase, pocketbook;0.09971849620342255;824;stole;0.0992508977651596;327;starfish, sea star;0.05137961357831955;748;purse;0.05029534921050072;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;321;admiral;0.34934762120246887;325;sulphur butterfly, sulfur butterfly;0.2501877248287201;326;lycaenid, lycaenid butterfly;0.10001751780509949;985;daisy;0.05037149041891098;322;ringlet, ringlet butterfly;0.050195738673210144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;140;red-backed sandpiper, dunlin, Erolia alpina;0.34936147928237915;142;dowitcher;0.15035325288772583;139;ruddy turnstone, Arenaria interpres;0.15034393966197968;82;ruffed grouse, partridge, Bonasa umbellus;0.09957276284694672;85;quail;0.050577953457832336;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.250495970249176;17;jay;0.14944866299629211;95;jacamar;0.10020626336336136;19;chickadee;0.09903797507286072;94;hummingbird;0.051304131746292114;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.39931026101112366;85;quail;0.10076846927404404;83;prairie chicken, prairie grouse, prairie fowl;0.0999615490436554;10;brambling, Fringilla montifringilla;0.09905029833316803;19;chickadee;0.09894454479217529;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.29956066608428955;12;house finch, linnet, Carpodacus mexicanus;0.25011497735977173;13;junco, snowbird;0.14988595247268677;17;jay;0.05046435818076134;94;hummingbird;0.05035033077001572;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8505560755729675;83;prairie chicken, prairie grouse, prairie fowl;0.0499410443007946;94;hummingbird;0.0497615747153759;13;junco, snowbird;0.04974132031202316;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;481;cassette;0.1001618430018425;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.10001871734857559;851;television, television system;0.09992381185293198;527;desktop computer;0.09973698854446411;664;monitor;0.05045925825834274;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6502678990364075;13;junco, snowbird;0.20028404891490936;10;brambling, Fringilla montifringilla;0.09968901425600052;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.04975903034210205;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3498138189315796;19;chickadee;0.25141119956970215;94;hummingbird;0.14951756596565247;10;brambling, Fringilla montifringilla;0.09947799146175385;83;prairie chicken, prairie grouse, prairie fowl;0.05034089460968971;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;85;quail;0.10169680416584015;9;ostrich, Struthio camelus;0.1000552549958229;725;pitcher, ewer;0.09954240173101425;623;letter opener, paper knife, paperknife;0.09950282424688339;328;sea urchin;0.0513046532869339;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;549;envelope;0.1509638875722885;711;perfume, essence;0.14919404685497284;916;web site, website, internet site, site;0.1007971242070198;918;crossword puzzle, crossword;0.10024343430995941;418;ballpoint, ballpoint pen, ballpen, Biro;0.05041685700416565;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;549;envelope;0.19970960915088654;918;crossword puzzle, crossword;0.10043097287416458;815;spider web, spider's web;0.10018154233694077;916;web site, website, internet site, site;0.05048339068889618;709;pencil box, pencil case;0.05007299408316612;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.15031708776950836;769;rule, ruler;0.1008203774690628;633;loupe, jeweler's loupe;0.09983936697244644;623;letter opener, paper knife, paperknife;0.0992908924818039;710;pencil sharpener;0.05106909200549126;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.15017229318618774;360;otter;0.14983588457107544;136;European gallinule, Porphyrio porphyrio;0.10010728985071182;362;badger;0.09953778237104416;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.05073238164186478;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;19;chickadee;0.5997781157493591;12;house finch, linnet, Carpodacus mexicanus;0.09987270832061768;94;hummingbird;0.050961580127477646;13;junco, snowbird;0.05000583827495575;10;brambling, Fringilla montifringilla;0.049985479563474655;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
