idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
20;extracted_images/00000020.png;1;goldfish;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0025246132;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0023399105;360;otter;0.0022831203;384;indri, indris, Indri indri, Indri brevicaudatus;0.0022541718;374;langur;0.002221967;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.024593746;0;tench, Tinca tinca;0.003966188;610;jersey, T-shirt, tee shirt;0.002373919;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0023562936;314;cockroach, roach;0.0022039802;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;1;goldfish;<unmapped>;False;604;hourglass;0.004241175;572;goblet;0.0035576625;1;goldfish, Carassius auratus;0.002749049;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.002397896;883;vase;0.0022561448;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.07126966;0;tench, Tinca tinca;0.0062767547;392;rock beauty, Holocanthus tricolor;0.005351429;294;brown bear, bruin, Ursus arctos;0.0019291603;29;axolotl, mud puppy, Ambystoma mexicanum;0.0018530559;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.060235094;392;rock beauty, Holocanthus tricolor;0.0059962273;0;tench, Tinca tinca;0.0043454757;130;flamingo;0.002190771;393;anemone fish;0.002008564;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.03355818;0;tench, Tinca tinca;0.0046506114;392;rock beauty, Holocanthus tricolor;0.0028032397;78;tick;0.0020994183;294;brown bear, bruin, Ursus arctos;0.0020797953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.06775234;392;rock beauty, Holocanthus tricolor;0.004472177;0;tench, Tinca tinca;0.0041257264;396;lionfish;0.002206858;29;axolotl, mud puppy, Ambystoma mexicanum;0.0020704502;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.050404627;0;tench, Tinca tinca;0.005668409;392;rock beauty, Holocanthus tricolor;0.004192849;29;axolotl, mud puppy, Ambystoma mexicanum;0.0028774804;396;lionfish;0.0021133544;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.0202378;0;tench, Tinca tinca;0.004421051;392;rock beauty, Holocanthus tricolor;0.002706648;604;hourglass;0.0023833222;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0023702926;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.08104845;392;rock beauty, Holocanthus tricolor;0.01078755;0;tench, Tinca tinca;0.0059442515;396;lionfish;0.002862292;397;puffer, pufferfish, blowfish, globefish;0.002287042;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.020736963;0;tench, Tinca tinca;0.0033723288;29;axolotl, mud puppy, Ambystoma mexicanum;0.002676175;392;rock beauty, Holocanthus tricolor;0.0022803356;680;nipple;0.0020824634;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.062078226;392;rock beauty, Holocanthus tricolor;0.0036905494;0;tench, Tinca tinca;0.003407514;130;flamingo;0.0022360065;396;lionfish;0.0022233708;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.020588854;392;rock beauty, Holocanthus tricolor;0.017841157;393;anemone fish;0.00386554;973;coral reef;0.0033717786;0;tench, Tinca tinca;0.0029621897;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.07213246;0;tench, Tinca tinca;0.004367715;392;rock beauty, Holocanthus tricolor;0.0035862138;393;anemone fish;0.0023099494;130;flamingo;0.0019481113;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.06963318;392;rock beauty, Holocanthus tricolor;0.0051155197;0;tench, Tinca tinca;0.003799432;396;lionfish;0.0020450554;376;proboscis monkey, Nasalis larvatus;0.0018457946;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.020971775;0;tench, Tinca tinca;0.004537405;828;strainer;0.003363654;392;rock beauty, Holocanthus tricolor;0.0029831019;294;brown bear, bruin, Ursus arctos;0.0020594054;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.04586327;0;tench, Tinca tinca;0.0046120295;392;rock beauty, Holocanthus tricolor;0.00423596;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0021006449;397;puffer, pufferfish, blowfish, globefish;0.0020862801;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.034852214;0;tench, Tinca tinca;0.003502927;130;flamingo;0.0029359944;27;eft;0.002246141;29;axolotl, mud puppy, Ambystoma mexicanum;0.0021798161;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.061429843;0;tench, Tinca tinca;0.004289465;392;rock beauty, Holocanthus tricolor;0.0041836817;29;axolotl, mud puppy, Ambystoma mexicanum;0.0028859724;393;anemone fish;0.0021902053;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.05825339;0;tench, Tinca tinca;0.0069739562;392;rock beauty, Holocanthus tricolor;0.002323536;29;axolotl, mud puppy, Ambystoma mexicanum;0.0021650323;130;flamingo;0.0019309042;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.062272746;0;tench, Tinca tinca;0.0040990263;392;rock beauty, Holocanthus tricolor;0.002941235;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0018504293;294;brown bear, bruin, Ursus arctos;0.0018150767;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.09228022;0;tench, Tinca tinca;0.0053804116;392;rock beauty, Holocanthus tricolor;0.0043140515;393;anemone fish;0.0022747817;396;lionfish;0.0019863155;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.07482923;392;rock beauty, Holocanthus tricolor;0.0045023276;0;tench, Tinca tinca;0.0041876575;396;lionfish;0.0022014077;393;anemone fish;0.001988919;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.08063199;0;tench, Tinca tinca;0.003506752;392;rock beauty, Holocanthus tricolor;0.0030694979;396;lionfish;0.002082657;29;axolotl, mud puppy, Ambystoma mexicanum;0.0018547006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.027958043;29;axolotl, mud puppy, Ambystoma mexicanum;0.006312276;392;rock beauty, Holocanthus tricolor;0.004237409;0;tench, Tinca tinca;0.00384693;5;electric ray, crampfish, numbfish, torpedo;0.0021389758;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.06975796;0;tench, Tinca tinca;0.0040648016;392;rock beauty, Holocanthus tricolor;0.00380365;396;lionfish;0.0020417743;376;proboscis monkey, Nasalis larvatus;0.0020234513;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.04623018;392;rock beauty, Holocanthus tricolor;0.0068768538;0;tench, Tinca tinca;0.0036698147;397;puffer, pufferfish, blowfish, globefish;0.0021373753;396;lionfish;0.0019451338;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.06136604;0;tench, Tinca tinca;0.0055207927;392;rock beauty, Holocanthus tricolor;0.00246421;29;axolotl, mud puppy, Ambystoma mexicanum;0.0019670967;396;lionfish;0.0018257056;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.04688628;392;rock beauty, Holocanthus tricolor;0.0041029425;0;tench, Tinca tinca;0.0035757548;973;coral reef;0.0027064467;397;puffer, pufferfish, blowfish, globefish;0.0021429223;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.02844608;0;tench, Tinca tinca;0.003198904;392;rock beauty, Holocanthus tricolor;0.0031310613;29;axolotl, mud puppy, Ambystoma mexicanum;0.0019483846;984;rapeseed;0.001920083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;25;European_fire_salamander;<unmapped>;False;120;fiddler crab;0.0046166126;77;wolf spider, hunting spider;0.003994407;119;rock crab, Cancer irroratus;0.0036625497;118;Dungeness crab, Cancer magister;0.0036210227;78;tick;0.0031015377;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.05588474;26;common newt, Triturus vulgaris;0.016771682;28;spotted salamander, Ambystoma maculatum;0.012613771;27;eft;0.005834332;29;axolotl, mud puppy, Ambystoma mexicanum;0.0047732964;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.0044681495;25;European fire salamander, Salamandra salamandra;0.004457348;26;common newt, Triturus vulgaris;0.0038151846;997;bolete;0.0032633278;994;stinkhorn, carrion fungus;0.0028713208;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.07546458;26;common newt, Triturus vulgaris;0.013456665;28;spotted salamander, Ambystoma maculatum;0.010335095;27;eft;0.004777168;29;axolotl, mud puppy, Ambystoma mexicanum;0.0045155934;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.0072739734;43;frilled lizard, Chlamydosaurus kingi;0.003686234;42;agama;0.0033086133;26;common newt, Triturus vulgaris;0.0033080317;36;terrapin;0.0026020377;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.054613378;26;common newt, Triturus vulgaris;0.013182206;28;spotted salamander, Ambystoma maculatum;0.005466937;27;eft;0.0045169424;29;axolotl, mud puppy, Ambystoma mexicanum;0.003748574;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.01566632;26;common newt, Triturus vulgaris;0.0069127814;110;flatworm, platyhelminth;0.004231298;126;isopod;0.0035528578;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0035313831;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;25;European_fire_salamander;<unmapped>;False;649;megalith, megalithic structure;0.0026074832;374;langur;0.0021837393;550;espresso maker;0.0021003538;288;leopard, Panthera pardus;0.0020733362;974;geyser;0.0019962827;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.08356917;26;common newt, Triturus vulgaris;0.01196322;28;spotted salamander, Ambystoma maculatum;0.007210001;27;eft;0.0046535907;29;axolotl, mud puppy, Ambystoma mexicanum;0.0043063345;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.07658299;26;common newt, Triturus vulgaris;0.015585821;28;spotted salamander, Ambystoma maculatum;0.008006747;27;eft;0.0054993285;29;axolotl, mud puppy, Ambystoma mexicanum;0.0049961833;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.115380615;26;common newt, Triturus vulgaris;0.014357811;28;spotted salamander, Ambystoma maculatum;0.009086843;29;axolotl, mud puppy, Ambystoma mexicanum;0.005813521;27;eft;0.0055748583;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.09417954;26;common newt, Triturus vulgaris;0.010666257;28;spotted salamander, Ambystoma maculatum;0.007140419;27;eft;0.004597993;29;axolotl, mud puppy, Ambystoma mexicanum;0.004490966;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.02614923;28;spotted salamander, Ambystoma maculatum;0.0061648465;26;common newt, Triturus vulgaris;0.0059815664;72;black and gold garden spider, Argiope aurantia;0.0049505727;74;garden spider, Aranea diademata;0.0029862006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.077048436;26;common newt, Triturus vulgaris;0.013737752;28;spotted salamander, Ambystoma maculatum;0.007328981;27;eft;0.004262014;29;axolotl, mud puppy, Ambystoma mexicanum;0.004218529;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.08639193;26;common newt, Triturus vulgaris;0.011943041;28;spotted salamander, Ambystoma maculatum;0.007946735;29;axolotl, mud puppy, Ambystoma mexicanum;0.004564668;27;eft;0.0041967863;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.015831362;26;common newt, Triturus vulgaris;0.01290163;29;axolotl, mud puppy, Ambystoma mexicanum;0.00575144;27;eft;0.005313141;28;spotted salamander, Ambystoma maculatum;0.0044396156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.10877877;26;common newt, Triturus vulgaris;0.013715392;28;spotted salamander, Ambystoma maculatum;0.0053302357;27;eft;0.0046835844;29;axolotl, mud puppy, Ambystoma mexicanum;0.0045805434;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.04166752;26;common newt, Triturus vulgaris;0.019889452;28;spotted salamander, Ambystoma maculatum;0.008834699;29;axolotl, mud puppy, Ambystoma mexicanum;0.0066431933;27;eft;0.0062493393;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.09540301;26;common newt, Triturus vulgaris;0.010025318;29;axolotl, mud puppy, Ambystoma mexicanum;0.0043109823;28;spotted salamander, Ambystoma maculatum;0.0039047142;27;eft;0.0038217865;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
