idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
20;extracted_images/00000020.png;1;goldfish;<unmapped>;False;119;rock crab, Cancer irroratus;0.452392578125;120;fiddler crab;0.06829833984375;118;Dungeness crab, Cancer magister;0.036407470703125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0294952392578125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0236053466796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.373779296875;73;barn spider, Araneus cavaticus;0.2222900390625;310;ant, emmet, pismire;0.0933837890625;126;isopod;0.01934814453125;641;maraca;0.01393890380859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;1;goldfish;<unmapped>;False;901;whiskey jug;0.47119140625;899;water jug;0.15234375;883;vase;0.07342529296875;725;pitcher, ewer;0.03839111328125;804;soap dispenser;0.011566162109375;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.86181640625;0;tench, Tinca tinca;0.00949859619140625;392;rock beauty, Holocanthus tricolor;0.001918792724609375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0008573532104492188;5;electric ray, crampfish, numbfish, torpedo;0.0007991790771484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.88134765625;392;rock beauty, Holocanthus tricolor;0.0018978118896484375;0;tench, Tinca tinca;0.0015401840209960938;5;electric ray, crampfish, numbfish, torpedo;0.0004897117614746094;220;Sussex spaniel;0.0003986358642578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.89208984375;126;isopod;0.0016689300537109375;5;electric ray, crampfish, numbfish, torpedo;0.0008292198181152344;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0007462501525878906;283;Persian cat;0.000621795654296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.88232421875;392;rock beauty, Holocanthus tricolor;0.0007061958312988281;0;tench, Tinca tinca;0.0004639625549316406;29;axolotl, mud puppy, Ambystoma mexicanum;0.0003750324249267578;220;Sussex spaniel;0.0003445148468017578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.783203125;0;tench, Tinca tinca;0.011260986328125;392;rock beauty, Holocanthus tricolor;0.004436492919921875;973;coral reef;0.0010137557983398438;5;electric ray, crampfish, numbfish, torpedo;0.0008358955383300781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.615234375;604;hourglass;0.034576416015625;371;patas, hussar monkey, Erythrocebus patas;0.0181427001953125;73;barn spider, Araneus cavaticus;0.0135955810546875;273;dingo, warrigal, warragal, Canis dingo;0.00769805908203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.81396484375;392;rock beauty, Holocanthus tricolor;0.00879669189453125;0;tench, Tinca tinca;0.001567840576171875;393;anemone fish;0.0013866424560546875;5;electric ray, crampfish, numbfish, torpedo;0.0009708404541015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.76025390625;29;axolotl, mud puppy, Ambystoma mexicanum;0.021148681640625;692;packet;0.0036678314208984375;392;rock beauty, Holocanthus tricolor;0.0025157928466796875;814;speedboat;0.0015869140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.880859375;392;rock beauty, Holocanthus tricolor;0.0007357597351074219;126;isopod;0.00038814544677734375;220;Sussex spaniel;0.00034308433532714844;5;electric ray, crampfish, numbfish, torpedo;0.00033545494079589844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8505859375;392;rock beauty, Holocanthus tricolor;0.010498046875;0;tench, Tinca tinca;0.002643585205078125;5;electric ray, crampfish, numbfish, torpedo;0.0021381378173828125;973;coral reef;0.001201629638671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8564453125;392;rock beauty, Holocanthus tricolor;0.0007863044738769531;0;tench, Tinca tinca;0.0004534721374511719;663;monastery;0.0003943443298339844;731;plunger, plumber's helper;0.0003867149353027344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8681640625;392;rock beauty, Holocanthus tricolor;0.0007009506225585938;0;tench, Tinca tinca;0.0006437301635742188;29;axolotl, mud puppy, Ambystoma mexicanum;0.0004467964172363281;27;eft;0.0004267692565917969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;1;goldfish;<unmapped>;False;584;hair slide;0.3818359375;1;goldfish, Carassius auratus;0.043853759765625;949;strawberry;0.02392578125;73;barn spider, Araneus cavaticus;0.0189361572265625;310;ant, emmet, pismire;0.0145721435546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9013671875;392;rock beauty, Holocanthus tricolor;0.0007014274597167969;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0005083084106445312;126;isopod;0.0004210472106933594;901;whiskey jug;0.00035643577575683594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.81201171875;675;moving van;0.0010862350463867188;392;rock beauty, Holocanthus tricolor;0.00099945068359375;0;tench, Tinca tinca;0.0009303092956542969;856;thresher, thrasher, threshing machine;0.0008902549743652344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.89794921875;392;rock beauty, Holocanthus tricolor;0.0010557174682617188;0;tench, Tinca tinca;0.0004661083221435547;29;axolotl, mud puppy, Ambystoma mexicanum;0.0003476142883300781;5;electric ray, crampfish, numbfish, torpedo;0.00034499168395996094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.73681640625;0;tench, Tinca tinca;0.06121826171875;392;rock beauty, Holocanthus tricolor;0.0021991729736328125;149;dugong, Dugong dugon;0.0017232894897460938;5;electric ray, crampfish, numbfish, torpedo;0.0015935897827148438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.87939453125;392;rock beauty, Holocanthus tricolor;0.0005002021789550781;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.00041961669921875;126;isopod;0.0004074573516845703;220;Sussex spaniel;0.0003333091735839844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.84423828125;392;rock beauty, Holocanthus tricolor;0.0011224746704101562;0;tench, Tinca tinca;0.0005803108215332031;29;axolotl, mud puppy, Ambystoma mexicanum;0.0005359649658203125;5;electric ray, crampfish, numbfish, torpedo;0.0004398822784423828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.865234375;392;rock beauty, Holocanthus tricolor;0.000576019287109375;980;volcano;0.0004754066467285156;29;axolotl, mud puppy, Ambystoma mexicanum;0.00042319297790527344;220;Sussex spaniel;0.0004162788391113281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8408203125;980;volcano;0.0006175041198730469;392;rock beauty, Holocanthus tricolor;0.0005202293395996094;977;sandbar, sand bar;0.0004210472106933594;29;axolotl, mud puppy, Ambystoma mexicanum;0.00040459632873535156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.85693359375;392;rock beauty, Holocanthus tricolor;0.0170440673828125;0;tench, Tinca tinca;0.004451751708984375;973;coral reef;0.0018024444580078125;126;isopod;0.00124359130859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8828125;392;rock beauty, Holocanthus tricolor;0.0006666183471679688;0;tench, Tinca tinca;0.0004258155822753906;220;Sussex spaniel;0.0003643035888671875;393;anemone fish;0.0003337860107421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.896484375;392;rock beauty, Holocanthus tricolor;0.0023746490478515625;0;tench, Tinca tinca;0.0010395050048828125;393;anemone fish;0.0004057884216308594;29;axolotl, mud puppy, Ambystoma mexicanum;0.0003771781921386719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.85205078125;392;rock beauty, Holocanthus tricolor;0.0008263587951660156;615;knee pad;0.0007061958312988281;906;Windsor tie;0.0005664825439453125;901;whiskey jug;0.0004875659942626953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.87158203125;392;rock beauty, Holocanthus tricolor;0.0027408599853515625;973;coral reef;0.00122833251953125;0;tench, Tinca tinca;0.0011768341064453125;5;electric ray, crampfish, numbfish, torpedo;0.0006365776062011719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8515625;392;rock beauty, Holocanthus tricolor;0.0008859634399414062;0;tench, Tinca tinca;0.0007376670837402344;925;consomme;0.0006885528564453125;29;axolotl, mud puppy, Ambystoma mexicanum;0.0004696846008300781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;25;European_fire_salamander;<unmapped>;False;73;barn spider, Araneus cavaticus;0.353515625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.2291259765625;119;rock crab, Cancer irroratus;0.1065673828125;126;isopod;0.025909423828125;962;meat loaf, meatloaf;0.0219879150390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.47705078125;28;spotted salamander, Ambystoma maculatum;0.2880859375;26;common newt, Triturus vulgaris;0.032318115234375;995;earthstar;0.0025482177734375;27;eft;0.0023746490478515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.71240234375;25;European fire salamander, Salamandra salamandra;0.121337890625;26;common newt, Triturus vulgaris;0.0202789306640625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.007373809814453125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.004154205322265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.57666015625;28;spotted salamander, Ambystoma maculatum;0.16455078125;26;common newt, Triturus vulgaris;0.0718994140625;27;eft;0.0022182464599609375;995;earthstar;0.0021076202392578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5595703125;26;common newt, Triturus vulgaris;0.1278076171875;43;frilled lizard, Chlamydosaurus kingi;0.079345703125;28;spotted salamander, Ambystoma maculatum;0.057830810546875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.033599853515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7900390625;28;spotted salamander, Ambystoma maculatum;0.051513671875;26;common newt, Triturus vulgaris;0.039947509765625;45;Gila monster, Heloderma suspectum;0.000850677490234375;27;eft;0.0007843971252441406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.8388671875;26;common newt, Triturus vulgaris;0.032012939453125;25;European fire salamander, Salamandra salamandra;0.01107025146484375;126;isopod;0.005268096923828125;38;banded gecko;0.00283050537109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;25;European_fire_salamander;<unmapped>;False;62;rock python, rock snake, Python sebae;0.0848388671875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04815673828125;28;spotted salamander, Ambystoma maculatum;0.047607421875;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.044189453125;38;banded gecko;0.041351318359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6689453125;28;spotted salamander, Ambystoma maculatum;0.0546875;26;common newt, Triturus vulgaris;0.037872314453125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.004009246826171875;995;earthstar;0.0017309188842773438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.73486328125;28;spotted salamander, Ambystoma maculatum;0.0736083984375;26;common newt, Triturus vulgaris;0.057342529296875;27;eft;0.0015401840209960938;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.001220703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8291015625;28;spotted salamander, Ambystoma maculatum;0.0369873046875;26;common newt, Triturus vulgaris;0.025726318359375;27;eft;0.0011281967163085938;995;earthstar;0.0007472038269042969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.591796875;28;spotted salamander, Ambystoma maculatum;0.21435546875;26;common newt, Triturus vulgaris;0.0284576416015625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0023670196533203125;995;earthstar;0.001739501953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7158203125;28;spotted salamander, Ambystoma maculatum;0.0938720703125;26;common newt, Triturus vulgaris;0.03564453125;995;earthstar;0.0015478134155273438;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0011959075927734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.74072265625;28;spotted salamander, Ambystoma maculatum;0.07562255859375;26;common newt, Triturus vulgaris;0.03729248046875;27;eft;0.0010280609130859375;995;earthstar;0.000885009765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.75537109375;28;spotted salamander, Ambystoma maculatum;0.08343505859375;26;common newt, Triturus vulgaris;0.028045654296875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0016202926635742188;27;eft;0.0009860992431640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
