idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
11;extracted_images/00000011.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.0253685;29;axolotl, mud puppy, Ambystoma mexicanum;0.0019933062;168;redbone;0.001860807;625;lifeboat;0.0018601507;118;Dungeness crab, Cancer magister;0.001822532;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.04914522;973;coral reef;0.0021066333;29;axolotl, mud puppy, Ambystoma mexicanum;0.0018435285;115;sea slug, nudibranch;0.0018147787;109;brain coral;0.0017759603;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.037637144;29;axolotl, mud puppy, Ambystoma mexicanum;0.0029002908;973;coral reef;0.0025861596;26;common newt, Triturus vulgaris;0.0019546107;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0018541446;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.04615139;4;hammerhead, hammerhead shark;0.0027385706;973;coral reef;0.002123413;394;sturgeon;0.002079653;327;starfish, sea star;0.0020050632;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.0059995446;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0021914365;4;hammerhead, hammerhead shark;0.0019620946;925;consomme;0.0018414479;0;tench, Tinca tinca;0.0018117339;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.06362578;694;paddlewheel, paddle wheel;0.0018126918;29;axolotl, mud puppy, Ambystoma mexicanum;0.0017593678;993;gyromitra;0.0016454016;394;sturgeon;0.0016138451;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.022197632;973;coral reef;0.0024995352;327;starfish, sea star;0.0020411364;4;hammerhead, hammerhead shark;0.002034669;786;sewing machine;0.002020967;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.035139315;392;rock beauty, Holocanthus tricolor;0.0022027746;29;axolotl, mud puppy, Ambystoma mexicanum;0.0019809904;107;jellyfish;0.0019446771;380;titi, titi monkey;0.0017277797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;1;goldfish;<unmapped>;False;973;coral reef;0.011582666;1;goldfish, Carassius auratus;0.008509349;393;anemone fish;0.0030698986;983;scuba diver;0.0030029286;108;sea anemone, anemone;0.0019399087;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;1;goldfish;<unmapped>;False;843;swing;0.0019434695;865;toyshop;0.0018956801;74;garden spider, Aranea diademata;0.0018880448;73;barn spider, Araneus cavaticus;0.0018235911;815;spider web, spider's web;0.0017727402;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.008181409;98;red-breasted merganser, Mergus serrator;0.0018515215;925;consomme;0.0018158337;124;crayfish, crawfish, crawdad, crawdaddy;0.0017740342;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.001751072;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;1;goldfish;<unmapped>;False;725;pitcher, ewer;0.004462056;572;goblet;0.0042436607;966;red wine;0.0035052141;1;goldfish, Carassius auratus;0.0032214988;883;vase;0.003187382;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.021765081;0;tench, Tinca tinca;0.005110811;778;scale, weighing machine;0.0023135203;168;redbone;0.001813537;453;bookcase;0.0017668314;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.007735447;625;lifeboat;0.0020582525;168;redbone;0.0019706003;279;Arctic fox, white fox, Alopex lagopus;0.0018826864;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0018759919;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.0100951055;0;tench, Tinca tinca;0.0040420964;274;dhole, Cuon alpinus;0.0018662987;329;sea cucumber, holothurian;0.0018421839;994;stinkhorn, carrion fungus;0.0017508377;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.058256287;694;paddlewheel, paddle wheel;0.0019731533;625;lifeboat;0.0017018861;327;starfish, sea star;0.0016589694;392;rock beauty, Holocanthus tricolor;0.0016253409;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.020006912;397;puffer, pufferfish, blowfish, globefish;0.002540181;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.002107065;29;axolotl, mud puppy, Ambystoma mexicanum;0.002006708;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0019683987;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.0023267083;26;common newt, Triturus vulgaris;0.0022142243;712;Petri dish;0.0020923808;998;ear, spike, capitulum;0.0020590934;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0019789971;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.015051219;397;puffer, pufferfish, blowfish, globefish;0.0025532248;0;tench, Tinca tinca;0.0023287025;57;garter snake, grass snake;0.0018128529;396;lionfish;0.0017623993;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.023500893;29;axolotl, mud puppy, Ambystoma mexicanum;0.003999956;786;sewing machine;0.002376795;26;common newt, Triturus vulgaris;0.0021262101;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.001785738;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.052633345;694;paddlewheel, paddle wheel;0.0017859184;327;starfish, sea star;0.0017201215;786;sewing machine;0.0016229907;33;loggerhead, loggerhead turtle, Caretta caretta;0.001595338;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.0035528815;39;common iguana, iguana, Iguana iguana;0.0026629043;392;rock beauty, Holocanthus tricolor;0.002511646;973;coral reef;0.0023000473;168;redbone;0.0022066848;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.031459916;0;tench, Tinca tinca;0.0027376101;778;scale, weighing machine;0.002141471;694;paddlewheel, paddle wheel;0.0020385063;786;sewing machine;0.0019558796;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.05147303;29;axolotl, mud puppy, Ambystoma mexicanum;0.0023769718;327;starfish, sea star;0.001981596;572;goblet;0.0017540165;26;common newt, Triturus vulgaris;0.0016908037;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.006707051;107;jellyfish;0.0025753917;973;coral reef;0.0021787956;712;Petri dish;0.001955465;129;spoonbill;0.0018038711;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.011707955;26;common newt, Triturus vulgaris;0.0027427918;29;axolotl, mud puppy, Ambystoma mexicanum;0.0025718487;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.002175461;124;crayfish, crawfish, crawdad, crawdaddy;0.001870531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.066725746;0;tench, Tinca tinca;0.0022726036;274;dhole, Cuon alpinus;0.0020309195;29;axolotl, mud puppy, Ambystoma mexicanum;0.0018309165;4;hammerhead, hammerhead shark;0.0018292865;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.031877402;29;axolotl, mud puppy, Ambystoma mexicanum;0.002830789;107;jellyfish;0.0021839286;115;sea slug, nudibranch;0.0020001607;26;common newt, Triturus vulgaris;0.0019242292;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;1;goldfish;<unmapped>;False;0;tench, Tinca tinca;0.013530329;1;goldfish, Carassius auratus;0.00857504;168;redbone;0.0023414593;778;scale, weighing machine;0.0022505133;211;vizsla, Hungarian pointer;0.0021815298;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.07077536;327;starfish, sea star;0.0018209039;994;stinkhorn, carrion fungus;0.0016635382;263;Pembroke, Pembroke Welsh corgi;0.0016286504;273;dingo, warrigal, warragal, Canis dingo;0.0016232668;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.05990972;0;tench, Tinca tinca;0.0020228736;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0016937825;327;starfish, sea star;0.0016748182;820;steam locomotive;0.001638451;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.051193986;29;axolotl, mud puppy, Ambystoma mexicanum;0.0020912099;273;dingo, warrigal, warragal, Canis dingo;0.0018255387;260;chow, chow chow;0.0016735514;278;kit fox, Vulpes macrotis;0.0016217363;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.058621258;274;dhole, Cuon alpinus;0.0017530494;723;pinwheel;0.0016803563;263;Pembroke, Pembroke Welsh corgi;0.001670448;694;paddlewheel, paddle wheel;0.0016591726;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.02893511;29;axolotl, mud puppy, Ambystoma mexicanum;0.0022986468;973;coral reef;0.001997846;994;stinkhorn, carrion fungus;0.0017902679;69;trilobite;0.0016291797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.07769184;694;paddlewheel, paddle wheel;0.0017915923;0;tench, Tinca tinca;0.0016994106;384;indri, indris, Indri indri, Indri brevicaudatus;0.001589969;820;steam locomotive;0.0015869456;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.06354074;0;tench, Tinca tinca;0.0022054857;29;axolotl, mud puppy, Ambystoma mexicanum;0.0018840377;694;paddlewheel, paddle wheel;0.0018627361;118;Dungeness crab, Cancer magister;0.0016836606;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.046222355;0;tench, Tinca tinca;0.0026185247;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0019847667;786;sewing machine;0.0017663268;778;scale, weighing machine;0.0017074742;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.0516419;29;axolotl, mud puppy, Ambystoma mexicanum;0.0022275248;973;coral reef;0.0020264343;392;rock beauty, Holocanthus tricolor;0.0019276099;107;jellyfish;0.0016344702;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.027254805;29;axolotl, mud puppy, Ambystoma mexicanum;0.0028383005;659;mixing bowl;0.0019291659;26;common newt, Triturus vulgaris;0.001868115;572;goblet;0.0018567373;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;25;European_fire_salamander;<unmapped>;False;119;rock crab, Cancer irroratus;0.0037051036;120;fiddler crab;0.0029335395;26;common newt, Triturus vulgaris;0.0026570375;27;eft;0.0025924535;28;spotted salamander, Ambystoma maculatum;0.0025100976;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.054129507;28;spotted salamander, Ambystoma maculatum;0.050435126;26;common newt, Triturus vulgaris;0.0027880822;329;sea cucumber, holothurian;0.001972497;56;king snake, kingsnake;0.0016514797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;25;European_fire_salamander;<unmapped>;False;125;hermit crab;0.0041987407;124;crayfish, crawfish, crawdad, crawdaddy;0.0036493563;119;rock crab, Cancer irroratus;0.0033667623;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0025256623;994;stinkhorn, carrion fungus;0.00252554;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.063009165;28;spotted salamander, Ambystoma maculatum;0.038987502;533;dishrag, dishcloth;0.0016649966;611;jigsaw puzzle;0.001550608;26;common newt, Triturus vulgaris;0.0015259691;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.0070814015;28;spotted salamander, Ambystoma maculatum;0.0057143997;26;common newt, Triturus vulgaris;0.003889803;27;eft;0.002438723;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0020529204;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.042532384;28;spotted salamander, Ambystoma maculatum;0.024420837;45;Gila monster, Heloderma suspectum;0.003922439;26;common newt, Triturus vulgaris;0.002397207;761;remote control, remote;0.0017497406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.0072582015;329;sea cucumber, holothurian;0.0044456655;25;European fire salamander, Salamandra salamandra;0.0038135597;26;common newt, Triturus vulgaris;0.0024720351;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0020072397;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;25;European_fire_salamander;<unmapped>;False;825;stone wall;0.002085771;738;pot, flowerpot;0.0020852005;336;marmot;0.0020087634;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0018376356;428;barrow, garden cart, lawn cart, wheelbarrow;0.0018091673;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.03644462;28;spotted salamander, Ambystoma maculatum;0.025652144;26;common newt, Triturus vulgaris;0.0026192334;79;centipede;0.0018705254;329;sea cucumber, holothurian;0.0018334393;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.034084946;28;spotted salamander, Ambystoma maculatum;0.024787065;26;common newt, Triturus vulgaris;0.0041338922;27;eft;0.0035218552;510;container ship, containership, container vessel;0.0020219022;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.068621755;28;spotted salamander, Ambystoma maculatum;0.040117633;26;common newt, Triturus vulgaris;0.0023260054;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0017134049;56;king snake, kingsnake;0.0016773458;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.047254685;28;spotted salamander, Ambystoma maculatum;0.028061852;126;isopod;0.001946464;79;centipede;0.0017567928;314;cockroach, roach;0.001684741;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.024192909;28;spotted salamander, Ambystoma maculatum;0.018747285;329;sea cucumber, holothurian;0.0021513016;26;common newt, Triturus vulgaris;0.0018178773;251;dalmatian, coach dog, carriage dog;0.0017597873;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.04234248;28;spotted salamander, Ambystoma maculatum;0.03602974;26;common newt, Triturus vulgaris;0.003935849;27;eft;0.0018779425;761;remote control, remote;0.0016646496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.040502094;28;spotted salamander, Ambystoma maculatum;0.035387103;26;common newt, Triturus vulgaris;0.0038237001;27;eft;0.003050735;56;king snake, kingsnake;0.0017500587;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.0080838455;25;European fire salamander, Salamandra salamandra;0.0060009547;27;eft;0.005564416;26;common newt, Triturus vulgaris;0.005357833;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.002149755;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.06675087;28;spotted salamander, Ambystoma maculatum;0.034901395;26;common newt, Triturus vulgaris;0.0023336771;329;sea cucumber, holothurian;0.0017563935;27;eft;0.001715768;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.030078163;28;spotted salamander, Ambystoma maculatum;0.020991743;26;common newt, Triturus vulgaris;0.0030066576;45;Gila monster, Heloderma suspectum;0.0022067411;27;eft;0.002075066;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.04837646;28;spotted salamander, Ambystoma maculatum;0.031910717;26;common newt, Triturus vulgaris;0.0024495805;935;mashed potato;0.0015943707;336;marmot;0.0015546005;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.019196963;28;spotted salamander, Ambystoma maculatum;0.014901245;26;common newt, Triturus vulgaris;0.0026553476;27;eft;0.0019584915;361;skunk, polecat, wood pussy;0.0018823153;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
