idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
14;extracted_images/00000014.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5574527382850647;3;tiger shark, Galeocerdo cuvieri;0.08922800421714783;394;sturgeon;0.05937732383608818;397;puffer, pufferfish, blowfish, globefish;0.04846767336130142;392;rock beauty, Holocanthus tricolor;0.04473405331373215;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6644010543823242;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.14771722257137299;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1164073720574379;58;water snake;0.04768888279795647;150;sea lion;0.023785527795553207;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9055456519126892;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.03419167175889015;392;rock beauty, Holocanthus tricolor;0.03050871193408966;397;puffer, pufferfish, blowfish, globefish;0.02975398674607277;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.722333550453186;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.20546364784240723;389;barracouta, snoek;0.039871759712696075;983;scuba diver;0.03233100473880768;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7128404974937439;392;rock beauty, Holocanthus tricolor;0.20673495531082153;397;puffer, pufferfish, blowfish, globefish;0.0804244875907898;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8324757814407349;973;coral reef;0.12676659226417542;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.04075755923986435;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;1;goldfish;<unmapped>;False;64;green mamba;0.1949518769979477;384;indri, indris, Indri indri, Indri brevicaudatus;0.12995773553848267;379;howler monkey, howler;0.09790076315402985;364;three-toed sloth, ai, Bradypus tridactylus;0.0817095935344696;380;titi, titi monkey;0.07721494138240814;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5376012325286865;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.19891777634620667;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0957975834608078;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.09233468770980835;150;sea lion;0.07534867525100708;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.39269837737083435;572;goblet;0.14723964035511017;899;water jug;0.10693138092756271;126;isopod;0.08101063221693039;725;pitcher, ewer;0.06462643295526505;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8689111471176147;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.09254878759384155;5;electric ray, crampfish, numbfish, torpedo;0.03854009881615639;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.800870954990387;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.10366266965866089;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.07022986561059952;150;sea lion;0.025236498564481735;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6972002387046814;0;tench, Tinca tinca;0.17474433779716492;397;puffer, pufferfish, blowfish, globefish;0.04804227873682976;310;ant, emmet, pismire;0.04306461662054062;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.03694847598671913;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9637952446937561;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0362047478556633;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5263116359710693;397;puffer, pufferfish, blowfish, globefish;0.11843055486679077;973;coral reef;0.09122581034898758;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.05492173507809639;393;anemone fish;0.052418723702430725;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5055627226829529;58;water snake;0.14345702528953552;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.09576213359832764;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.08036532253026962;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.06315042078495026;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;1;goldfish;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.5298880934715271;1;goldfish, Carassius auratus;0.16301217675209045;390;eel;0.0782991424202919;35;mud turtle;0.06324680894613266;393;anemone fish;0.039539776742458344;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9696179032325745;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.030382132157683372;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;1;goldfish;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.7959780693054199;1;goldfish, Carassius auratus;0.11282956600189209;393;anemone fish;0.04771418869495392;973;coral reef;0.04347816854715347;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9338706731796265;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.03606855496764183;393;anemone fish;0.03006071224808693;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8634434342384338;397;puffer, pufferfish, blowfish, globefish;0.13655656576156616;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6468107104301453;438;beaker;0.12300816178321838;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.05538090318441391;712;Petri dish;0.05037374421954155;314;cockroach, roach;0.04332820698618889;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9086925983428955;397;puffer, pufferfish, blowfish, globefish;0.057017240673303604;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.03429015725851059;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.769599437713623;393;anemone fish;0.08366411924362183;397;puffer, pufferfish, blowfish, globefish;0.07666642218828201;392;rock beauty, Holocanthus tricolor;0.036706093698740005;390;eel;0.03336392343044281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.791820228099823;0;tench, Tinca tinca;0.16935980319976807;329;sea cucumber, holothurian;0.03882002457976341;993;gyromitra;0.0;992;agaric;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7716919779777527;5;electric ray, crampfish, numbfish, torpedo;0.07071768492460251;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.03992966562509537;119;rock crab, Cancer irroratus;0.033616747707128525;397;puffer, pufferfish, blowfish, globefish;0.029581325128674507;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9730983972549438;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.026901595294475555;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.974513828754425;397;puffer, pufferfish, blowfish, globefish;0.02548619918525219;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9154722690582275;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.05127989873290062;392;rock beauty, Holocanthus tricolor;0.03324785828590393;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9719038009643555;5;electric ray, crampfish, numbfish, torpedo;0.02809619903564453;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8492088317871094;397;puffer, pufferfish, blowfish, globefish;0.11551723629236221;392;rock beauty, Holocanthus tricolor;0.035273902118206024;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9685446619987488;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.03145528957247734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.800218939781189;397;puffer, pufferfish, blowfish, globefish;0.09255131334066391;392;rock beauty, Holocanthus tricolor;0.05453436076641083;393;anemone fish;0.05269539728760719;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7515171766281128;29;axolotl, mud puppy, Ambystoma mexicanum;0.11277256906032562;397;puffer, pufferfish, blowfish, globefish;0.06681108474731445;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.03858661279082298;26;common newt, Triturus vulgaris;0.030312582850456238;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;25;European_fire_salamander;<unmapped>;False;77;wolf spider, hunting spider;0.2940372824668884;119;rock crab, Cancer irroratus;0.27595406770706177;76;tarantula;0.12460409849882126;75;black widow, Latrodectus mactans;0.0865815132856369;73;barn spider, Araneus cavaticus;0.07694690674543381;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.2889504134654999;26;common newt, Triturus vulgaris;0.11368077248334885;947;mushroom;0.08660995215177536;28;spotted salamander, Ambystoma maculatum;0.07420802116394043;456;bow;0.06270432472229004;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8993436694145203;28;spotted salamander, Ambystoma maculatum;0.10065636783838272;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6169072985649109;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1204364225268364;27;eft;0.07489734888076782;26;common newt, Triturus vulgaris;0.07082784920930862;57;garter snake, grass snake;0.04405951127409935;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.582152247428894;28;spotted salamander, Ambystoma maculatum;0.22906552255153656;27;eft;0.04392634332180023;45;Gila monster, Heloderma suspectum;0.04065181687474251;44;alligator lizard;0.03606655076146126;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5987551808357239;28;spotted salamander, Ambystoma maculatum;0.31787973642349243;43;frilled lizard, Chlamydosaurus kingi;0.044105030596256256;26;common newt, Triturus vulgaris;0.039259977638721466;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;25;European_fire_salamander;<unmapped>;False;45;Gila monster, Heloderma suspectum;0.19923707842826843;336;marmot;0.15810760855674744;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.11946354061365128;825;stone wall;0.0835195779800415;291;lion, king of beasts, Panthera leo;0.051328711211681366;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6683170795440674;28;spotted salamander, Ambystoma maculatum;0.09436765313148499;991;coral fungus;0.06558047980070114;56;king snake, kingsnake;0.054749514907598495;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.027378031983971596;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.845328152179718;45;Gila monster, Heloderma suspectum;0.1183440312743187;28;spotted salamander, Ambystoma maculatum;0.03632783144712448;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.612379252910614;28;spotted salamander, Ambystoma maculatum;0.19368091225624084;38;banded gecko;0.10151518881320953;26;common newt, Triturus vulgaris;0.092424675822258;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8375534415245056;28;spotted salamander, Ambystoma maculatum;0.16244660317897797;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9594393968582153;311;grasshopper, hopper;0.040560606867074966;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8095884919166565;28;spotted salamander, Ambystoma maculatum;0.09014587104320526;38;banded gecko;0.06667663156986237;27;eft;0.033589012920856476;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7662654519081116;28;spotted salamander, Ambystoma maculatum;0.09161465615034103;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.07771819084882736;45;Gila monster, Heloderma suspectum;0.06440167129039764;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;25;European_fire_salamander;<unmapped>;False;27;eft;0.47757548093795776;25;European fire salamander, Salamandra salamandra;0.2258995920419693;28;spotted salamander, Ambystoma maculatum;0.1666364222764969;26;common newt, Triturus vulgaris;0.0994844138622284;42;agama;0.030404070392251015;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
