idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99755859375;0;tench, Tinca tinca;0.0009098052978515625;314;cockroach, roach;0.0002605915069580078;389;barracouta, snoek;0.00010782480239868164;392;rock beauty, Holocanthus tricolor;8.970499038696289e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.93310546875;392;rock beauty, Holocanthus tricolor;0.058258056640625;0;tench, Tinca tinca;0.0017871856689453125;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.0008845329284667969;124;crayfish, crawfish, crawdad, crawdaddy;0.0007510185241699219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.962890625;921;book jacket, dust cover, dust jacket, dust wrapper;0.01078033447265625;392;rock beauty, Holocanthus tricolor;0.007526397705078125;126;isopod;0.00679779052734375;916;web site, website, internet site, site;0.0028781890869140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99853515625;0;tench, Tinca tinca;0.0002841949462890625;29;axolotl, mud puppy, Ambystoma mexicanum;0.00020635128021240234;392;rock beauty, Holocanthus tricolor;0.00018787384033203125;794;shower curtain;9.334087371826172e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9970703125;392;rock beauty, Holocanthus tricolor;0.0006971359252929688;983;scuba diver;0.00047898292541503906;327;starfish, sea star;0.0004162788391113281;5;electric ray, crampfish, numbfish, torpedo;0.000286102294921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.98779296875;0;tench, Tinca tinca;0.00162506103515625;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0010824203491210938;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0008664131164550781;149;dugong, Dugong dugon;0.0006589889526367188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99755859375;392;rock beauty, Holocanthus tricolor;0.0005145072937011719;0;tench, Tinca tinca;0.00029540061950683594;124;crayfish, crawfish, crawdad, crawdaddy;0.0001798868179321289;393;anemone fish;0.00010091066360473633;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9970703125;392;rock beauty, Holocanthus tricolor;0.0016469955444335938;973;coral reef;0.0001811981201171875;0;tench, Tinca tinca;0.00015735626220703125;611;jigsaw puzzle;4.935264587402344e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9658203125;392;rock beauty, Holocanthus tricolor;0.029388427734375;0;tench, Tinca tinca;0.0009121894836425781;108;sea anemone, anemone;0.0006442070007324219;393;anemone fish;0.0003020763397216797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.97021484375;973;coral reef;0.02410888671875;392;rock beauty, Holocanthus tricolor;0.002105712890625;393;anemone fish;0.0005326271057128906;983;scuba diver;0.0004246234893798828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;1;goldfish;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.2159423828125;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07293701171875;379;howler monkey, howler;0.07177734375;728;plastic bag;0.0570068359375;364;three-toed sloth, ai, Bradypus tridactylus;0.0499267578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.98388671875;124;crayfish, crawfish, crawdad, crawdaddy;0.0016374588012695312;33;loggerhead, loggerhead turtle, Caretta caretta;0.0013685226440429688;149;dugong, Dugong dugon;0.0012655258178710938;674;mousetrap;0.0012607574462890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.310546875;899;water jug;0.263427734375;883;vase;0.12841796875;572;goblet;0.0743408203125;738;pot, flowerpot;0.0323486328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.97119140625;0;tench, Tinca tinca;0.0127105712890625;392;rock beauty, Holocanthus tricolor;0.006099700927734375;389;barracouta, snoek;0.004901885986328125;126;isopod;0.0007634162902832031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.998046875;0;tench, Tinca tinca;0.0004684925079345703;392;rock beauty, Holocanthus tricolor;0.00022745132446289062;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.00013744831085205078;149;dugong, Dugong dugon;5.841255187988281e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99609375;392;rock beauty, Holocanthus tricolor;0.0005426406860351562;327;starfish, sea star;0.0004603862762451172;0;tench, Tinca tinca;0.00038313865661621094;126;isopod;0.0003600120544433594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99755859375;392;rock beauty, Holocanthus tricolor;0.0016603469848632812;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;4.172325134277344e-05;327;starfish, sea star;2.396106719970703e-05;314;cockroach, roach;2.205371856689453e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.916015625;392;rock beauty, Holocanthus tricolor;0.057647705078125;0;tench, Tinca tinca;0.00519561767578125;149;dugong, Dugong dugon;0.002750396728515625;29;axolotl, mud puppy, Ambystoma mexicanum;0.001941680908203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;1;goldfish;<unmapped>;False;26;common newt, Triturus vulgaris;0.338623046875;1;goldfish, Carassius auratus;0.2763671875;27;eft;0.1336669921875;320;damselfly;0.055694580078125;111;nematode, nematode worm, roundworm;0.01558685302734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.96728515625;392;rock beauty, Holocanthus tricolor;0.01207733154296875;0;tench, Tinca tinca;0.00804901123046875;126;isopod;0.002407073974609375;5;electric ray, crampfish, numbfish, torpedo;0.0009169578552246094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.939453125;392;rock beauty, Holocanthus tricolor;0.02581787109375;29;axolotl, mud puppy, Ambystoma mexicanum;0.004852294921875;794;shower curtain;0.00383758544921875;0;tench, Tinca tinca;0.0033740997314453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99853515625;392;rock beauty, Holocanthus tricolor;0.0005564689636230469;0;tench, Tinca tinca;9.751319885253906e-05;126;isopod;9.560585021972656e-05;389;barracouta, snoek;6.127357482910156e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.481201171875;392;rock beauty, Holocanthus tricolor;0.462890625;973;coral reef;0.023223876953125;5;electric ray, crampfish, numbfish, torpedo;0.00719451904296875;393;anemone fish;0.00403594970703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99609375;392;rock beauty, Holocanthus tricolor;0.0023555755615234375;0;tench, Tinca tinca;0.0002435445785522461;126;isopod;0.00011020898818969727;782;screen, CRT screen;7.367134094238281e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;392;rock beauty, Holocanthus tricolor;0.0002377033233642578;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.00012230873107910156;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;5.1021575927734375e-05;0;tench, Tinca tinca;4.178285598754883e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.98291015625;107;jellyfish;0.0049591064453125;5;electric ray, crampfish, numbfish, torpedo;0.0014600753784179688;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0008416175842285156;712;Petri dish;0.0007939338684082031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.59912109375;392;rock beauty, Holocanthus tricolor;0.338623046875;126;isopod;0.014312744140625;26;common newt, Triturus vulgaris;0.00719451904296875;27;eft;0.004131317138671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;0;tench, Tinca tinca;0.0006165504455566406;392;rock beauty, Holocanthus tricolor;9.304285049438477e-05;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;2.2470951080322266e-05;124;crayfish, crawfish, crawdad, crawdaddy;1.0013580322265625e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99658203125;392;rock beauty, Holocanthus tricolor;0.0014638900756835938;29;axolotl, mud puppy, Ambystoma mexicanum;0.0008211135864257812;5;electric ray, crampfish, numbfish, torpedo;0.00015735626220703125;393;anemone fish;0.00010854005813598633;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.93896484375;0;tench, Tinca tinca;0.059539794921875;29;axolotl, mud puppy, Ambystoma mexicanum;0.00011676549911499023;327;starfish, sea star;0.00010675191879272461;27;eft;0.00010633468627929688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99853515625;392;rock beauty, Holocanthus tricolor;0.00035381317138671875;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.00025391578674316406;314;cockroach, roach;0.00010961294174194336;327;starfish, sea star;6.860494613647461e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9921875;0;tench, Tinca tinca;0.002597808837890625;389;barracouta, snoek;0.0006518363952636719;314;cockroach, roach;0.0005726814270019531;392;rock beauty, Holocanthus tricolor;0.0004730224609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99609375;392;rock beauty, Holocanthus tricolor;0.0008769035339355469;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.0008015632629394531;0;tench, Tinca tinca;8.511543273925781e-05;5;electric ray, crampfish, numbfish, torpedo;7.62939453125e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;0;tench, Tinca tinca;0.00020968914031982422;392;rock beauty, Holocanthus tricolor;0.0001577138900756836;314;cockroach, roach;3.266334533691406e-05;940;spaghetti squash;1.9669532775878906e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9921875;392;rock beauty, Holocanthus tricolor;0.0022220611572265625;124;crayfish, crawfish, crawdad, crawdaddy;0.0009708404541015625;29;axolotl, mud puppy, Ambystoma mexicanum;0.0009264945983886719;393;anemone fish;0.0005197525024414062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;0;tench, Tinca tinca;0.0001786947250366211;392;rock beauty, Holocanthus tricolor;0.0001589059829711914;126;isopod;0.00010061264038085938;314;cockroach, roach;8.213520050048828e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99951171875;0;tench, Tinca tinca;0.00015473365783691406;392;rock beauty, Holocanthus tricolor;7.778406143188477e-05;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;1.4603137969970703e-05;124;crayfish, crawfish, crawdad, crawdaddy;1.3113021850585938e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.98876953125;0;tench, Tinca tinca;0.00597381591796875;794;shower curtain;0.0010585784912109375;392;rock beauty, Holocanthus tricolor;0.0003154277801513672;314;cockroach, roach;0.00029730796813964844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.998046875;392;rock beauty, Holocanthus tricolor;0.0011510848999023438;0;tench, Tinca tinca;0.00021457672119140625;983;scuba diver;0.00011217594146728516;108;sea anemone, anemone;6.830692291259766e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99853515625;392;rock beauty, Holocanthus tricolor;0.00021374225616455078;0;tench, Tinca tinca;0.0001800060272216797;989;hip, rose hip, rosehip;0.00012564659118652344;124;crayfish, crawfish, crawdad, crawdaddy;0.00011712312698364258;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;25;European_fire_salamander;<unmapped>;False;73;barn spider, Araneus cavaticus;0.5146484375;120;fiddler crab;0.0853271484375;119;rock crab, Cancer irroratus;0.0833740234375;26;common newt, Triturus vulgaris;0.0701904296875;71;scorpion;0.036712646484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.4931640625;25;European fire salamander, Salamandra salamandra;0.349853515625;26;common newt, Triturus vulgaris;0.1424560546875;27;eft;0.012542724609375;995;earthstar;0.0009975433349609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;25;European_fire_salamander;<unmapped>;False;119;rock crab, Cancer irroratus;0.1973876953125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.1549072265625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1356201171875;71;scorpion;0.08624267578125;995;earthstar;0.066650390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.64697265625;25;European fire salamander, Salamandra salamandra;0.215087890625;28;spotted salamander, Ambystoma maculatum;0.100830078125;995;earthstar;0.027557373046875;27;eft;0.004604339599609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.404296875;28;spotted salamander, Ambystoma maculatum;0.3828125;26;common newt, Triturus vulgaris;0.1658935546875;27;eft;0.01404571533203125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.01155853271484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7177734375;26;common newt, Triturus vulgaris;0.22412109375;28;spotted salamander, Ambystoma maculatum;0.0458984375;45;Gila monster, Heloderma suspectum;0.002338409423828125;27;eft;0.0020313262939453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.492431640625;26;common newt, Triturus vulgaris;0.29638671875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.10650634765625;126;isopod;0.01546478271484375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0119476318359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;25;European_fire_salamander;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.1265869140625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0712890625;825;stone wall;0.060943603515625;43;frilled lizard, Chlamydosaurus kingi;0.046905517578125;62;rock python, rock snake, Python sebae;0.038909912109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5205078125;28;spotted salamander, Ambystoma maculatum;0.366455078125;26;common newt, Triturus vulgaris;0.0911865234375;27;eft;0.016876220703125;995;earthstar;0.0024871826171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.494384765625;26;common newt, Triturus vulgaris;0.38818359375;28;spotted salamander, Ambystoma maculatum;0.10693359375;27;eft;0.0050811767578125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.002307891845703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.955078125;26;common newt, Triturus vulgaris;0.0228118896484375;28;spotted salamander, Ambystoma maculatum;0.0184783935546875;27;eft;0.0013074874877929688;29;axolotl, mud puppy, Ambystoma mexicanum;0.0002760887145996094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.463134765625;25;European fire salamander, Salamandra salamandra;0.35791015625;26;common newt, Triturus vulgaris;0.1358642578125;995;earthstar;0.0232391357421875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.007312774658203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.767578125;28;spotted salamander, Ambystoma maculatum;0.10552978515625;26;common newt, Triturus vulgaris;0.0931396484375;995;earthstar;0.021942138671875;27;eft;0.0031871795654296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.39111328125;25;European fire salamander, Salamandra salamandra;0.3193359375;26;common newt, Triturus vulgaris;0.283935546875;29;axolotl, mud puppy, Ambystoma mexicanum;0.002593994140625;27;eft;0.0022716522216796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
