idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.4210987389087677;4;hammerhead, hammerhead shark;0.22828897833824158;5;electric ray, crampfish, numbfish, torpedo;0.2101895660161972;773;saltshaker, salt shaker;0.06173505634069443;650;microphone, mike;0.041959863156080246;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;6;stingray;0.9238844513893127;911;wool, woolen, woollen;0.04286836460232735;5;electric ray, crampfish, numbfish, torpedo;0.03324717655777931;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.9864939451217651;5;electric ray, crampfish, numbfish, torpedo;0.013506072573363781;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.7912571430206299;5;electric ray, crampfish, numbfish, torpedo;0.20874284207820892;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.8685604929924011;5;electric ray, crampfish, numbfish, torpedo;0.13143952190876007;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.8822649717330933;5;electric ray, crampfish, numbfish, torpedo;0.11773500591516495;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;328;sea urchin;0.367429256439209;973;coral reef;0.08906746655702591;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.07538080215454102;108;sea anemone, anemone;0.07091640681028366;764;rifle;0.07067228853702545;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.5950642228126526;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1260688155889511;5;electric ray, crampfish, numbfish, torpedo;0.11476485431194305;329;sea cucumber, holothurian;0.06714404374361038;842;swimming trunks, bathing trunks;0.0386078841984272;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.9164369702339172;5;electric ray, crampfish, numbfish, torpedo;0.08356305211782455;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;946;cardoon;0.87824946641922;328;sea urchin;0.08218830078840256;944;artichoke, globe artichoke;0.039562325924634933;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;328;sea urchin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;0.9810055494308472;5;electric ray, crampfish, numbfish, torpedo;0.018994443118572235;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;6;stingray;0.8587017059326172;5;electric ray, crampfish, numbfish, torpedo;0.1412983238697052;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.9878085255622864;5;electric ray, crampfish, numbfish, torpedo;0.012191426940262318;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.9827443361282349;5;electric ray, crampfish, numbfish, torpedo;0.017255708575248718;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.541005551815033;917;comic book;0.19721105694770813;916;web site, website, internet site, site;0.06302956491708755;690;oxcart;0.05085699260234833;501;cloak;0.046736426651477814;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;879;umbrella;0.17636962234973907;452;bonnet, poke bonnet;0.14983417093753815;636;mailbag, postbag;0.14524811506271362;916;web site, website, internet site, site;0.09603995084762573;120;fiddler crab;0.062294308096170425;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;918;crossword puzzle, crossword;0.18316495418548584;922;menu;0.15429545938968658;916;web site, website, internet site, site;0.13027600944042206;549;envelope;0.11229416728019714;917;comic book;0.07054772228002548;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;584;hair slide;0.36023253202438354;749;quill, quill pen;0.1526496261358261;695;padlock;0.12870526313781738;816;spindle;0.10004100203514099;5;electric ray, crampfish, numbfish, torpedo;0.07472765445709229;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;623;letter opener, paper knife, paperknife;0.2806517779827118;767;rubber eraser, rubber, pencil eraser;0.12550866603851318;488;chain;0.12422754615545273;772;safety pin;0.1214536651968956;600;hook, claw;0.09189987182617188;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;636;mailbag, postbag;0.25656813383102417;452;bonnet, poke bonnet;0.21887941658496857;748;purse;0.1807812750339508;399;abaya;0.06484845280647278;728;plastic bag;0.05193832889199257;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;696;paintbrush;0.41280847787857056;643;mask;0.2624281346797943;518;crash helmet;0.14066316187381744;863;totem pole;0.06849590688943863;700;paper towel;0.06529311835765839;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;746;puck, hockey puck;0.4129408597946167;656;minivan;0.10705370455980301;919;street sign;0.07990749180316925;861;toilet seat;0.07647553831338882;557;flagpole, flagstaff;0.06923121958971024;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;774;sandal;0.6482269763946533;539;doormat, welcome mat;0.19381532073020935;314;cockroach, roach;0.04503219574689865;419;Band Aid;0.03595210239291191;502;clog, geta, patten, sabot;0.032712262123823166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;842;swimming trunks, bathing trunks;0.5182651877403259;838;sunscreen, sunblock, sun blocker;0.11851094663143158;445;bikini, two-piece;0.07071553170681;663;monastery;0.06110701337456703;743;prison, prison house;0.04519185423851013;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;6;stingray;0.9546681642532349;5;electric ray, crampfish, numbfish, torpedo;0.045331813395023346;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;975;lakeside, lakeshore;0.2550581395626068;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.24871455132961273;978;seashore, coast, seacoast, sea-coast;0.15312068164348602;143;oystercatcher, oyster catcher;0.09142770618200302;977;sandbar, sand bar;0.08205071091651917;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;502;clog, geta, patten, sabot;0.21264010667800903;655;miniskirt, mini;0.20641842484474182;774;sandal;0.17919963598251343;539;doormat, welcome mat;0.07273434847593307;266;miniature poodle;0.06926066428422928;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;58;water snake;0.6130856275558472;1;goldfish, Carassius auratus;0.27048400044441223;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.05390293523669243;53;ringneck snake, ring-necked snake, ring snake;0.0379527285695076;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.024574698880314827;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;6;stingray;0.852114737033844;327;starfish, sea star;0.07767991721630096;107;jellyfish;0.03878064081072807;557;flagpole, flagstaff;0.03142472729086876;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;918;crossword puzzle, crossword;0.2282838076353073;917;comic book;0.19441889226436615;549;envelope;0.06821048259735107;426;barometer;0.062000174075365067;600;hook, claw;0.046426255255937576;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;549;envelope;0.2186848223209381;692;packet;0.1185431033372879;610;jersey, T-shirt, tee shirt;0.10637101531028748;591;handkerchief, hankie, hanky, hankey;0.09976869076490402;111;nematode, nematode worm, roundworm;0.07819052785634995;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.525309681892395;456;bow;0.14292266964912415;921;book jacket, dust cover, dust jacket, dust wrapper;0.10180138051509857;445;bikini, two-piece;0.09355548024177551;731;plunger, plumber's helper;0.09173186868429184;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;936;head cabbage;0.31067487597465515;623;letter opener, paper knife, paperknife;0.16154083609580994;916;web site, website, internet site, site;0.14357046782970428;111;nematode, nematode worm, roundworm;0.07278386503458023;446;binder, ring-binder;0.06700298935174942;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5417374968528748;917;comic book;0.1827903687953949;99;goose;0.063031405210495;946;cardoon;0.06202101707458496;978;seashore, coast, seacoast, sea-coast;0.04383978620171547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;85;quail;0.4596286118030548;330;wood rabbit, cottontail, cottontail rabbit;0.06681614369153976;997;bolete;0.05796021595597267;19;chickadee;0.055231723934412;12;house finch, linnet, Carpodacus mexicanus;0.054041311144828796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;918;crossword puzzle, crossword;0.20009395480155945;10;brambling, Fringilla montifringilla;0.15639559924602509;12;house finch, linnet, Carpodacus mexicanus;0.10940004885196686;917;comic book;0.08803077787160873;18;magpie;0.0793301984667778;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3869621455669403;917;comic book;0.14699344336986542;10;brambling, Fringilla montifringilla;0.10011769086122513;918;crossword puzzle, crossword;0.09886941313743591;85;quail;0.0766902044415474;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.6526574492454529;94;hummingbird;0.13398218154907227;19;chickadee;0.07477330416440964;20;water ouzel, dipper;0.06807739287614822;11;goldfinch, Carduelis carduelis;0.035358645021915436;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;917;comic book;0.2590813934803009;10;brambling, Fringilla montifringilla;0.18128661811351776;918;crossword puzzle, crossword;0.10997600853443146;12;house finch, linnet, Carpodacus mexicanus;0.09533823281526566;591;handkerchief, hankie, hanky, hankey;0.06508836150169373;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;19;chickadee;0.27764543890953064;10;brambling, Fringilla montifringilla;0.13216544687747955;94;hummingbird;0.126137837767601;12;house finch, linnet, Carpodacus mexicanus;0.10449732840061188;85;quail;0.09454896301031113;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.545001208782196;12;house finch, linnet, Carpodacus mexicanus;0.18194952607154846;94;hummingbird;0.12205265462398529;19;chickadee;0.06304114311933517;20;water ouzel, dipper;0.04505177214741707;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;85;quail;0.2813712954521179;921;book jacket, dust cover, dust jacket, dust wrapper;0.17789046466350555;549;envelope;0.11183114349842072;446;binder, ring-binder;0.05949999392032623;330;wood rabbit, cottontail, cottontail rabbit;0.0579412579536438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;81;ptarmigan;0.37854403257369995;12;house finch, linnet, Carpodacus mexicanus;0.16520000994205475;18;magpie;0.12440124899148941;94;hummingbird;0.11097618192434311;85;quail;0.08082336187362671;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;85;quail;0.6802449822425842;12;house finch, linnet, Carpodacus mexicanus;0.13225528597831726;94;hummingbird;0.11439765989780426;18;magpie;0.03706245869398117;16;bulbul;0.03603963553905487;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;710;pencil sharpener;0.2172946333885193;767;rubber eraser, rubber, pencil eraser;0.20264697074890137;563;fountain pen;0.19965802133083344;12;house finch, linnet, Carpodacus mexicanus;0.08462301641702652;19;chickadee;0.05354608967900276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;20;water ouzel, dipper;0.8605205416679382;1;goldfish, Carassius auratus;0.098533995449543;58;water snake;0.04094552993774414;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;19;chickadee;0.7356433272361755;94;hummingbird;0.10290981084108353;16;bulbul;0.06636449694633484;10;brambling, Fringilla montifringilla;0.060921940952539444;12;house finch, linnet, Carpodacus mexicanus;0.03416039049625397;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;85;quail;0.249978169798851;94;hummingbird;0.1849420815706253;330;wood rabbit, cottontail, cottontail rabbit;0.1454392969608307;921;book jacket, dust cover, dust jacket, dust wrapper;0.1027170717716217;99;goose;0.05230066925287247;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.40281081199645996;10;brambling, Fringilla montifringilla;0.28716033697128296;94;hummingbird;0.12466158717870712;17;jay;0.07104023545980453;20;water ouzel, dipper;0.05025755241513252;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
