idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9632871747016907;728;plastic bag;0.007460098713636398;85;quail;0.005443413741886616;766;rotisserie;0.004418368451297283;467;butcher shop, meat market;0.003823979990556836;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;980;volcano;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;108;sea anemone, anemone;0.5499480962753296;107;jellyfish;0.20542918145656586;5;electric ray, crampfish, numbfish, torpedo;0.12051443010568619;973;coral reef;0.05474415421485901;329;sea cucumber, holothurian;0.035213764756917953;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;7;cock;0.8663358092308044;8;hen;0.13366419076919556;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5671461820602417;328;sea urchin;0.33138325810432434;633;loupe, jeweler's loupe;0.05142917111515999;947;mushroom;0.05004143342375755;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6549736261367798;6;stingray;0.34502631425857544;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5864368081092834;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.3784160912036896;662;modem;0.035147037357091904;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;473;can opener, tin opener;0.22936172783374786;623;letter opener, paper knife, paperknife;0.1726868897676468;310;ant, emmet, pismire;0.1036364808678627;477;carpenter's kit, tool kit;0.09249267727136612;512;corkscrew, bottle screw;0.07469917833805084;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;6;stingray;0.7584672570228577;5;electric ray, crampfish, numbfish, torpedo;0.24153274297714233;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.9540990591049194;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.019714638590812683;20;water ouzel, dipper;0.007035424467176199;327;starfish, sea star;0.005552159622311592;842;swimming trunks, bathing trunks;0.00540096964687109;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.8969366550445557;5;electric ray, crampfish, numbfish, torpedo;0.10306334495544434;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.8305714130401611;5;electric ray, crampfish, numbfish, torpedo;0.16942857205867767;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.964786946773529;5;electric ray, crampfish, numbfish, torpedo;0.03521311655640602;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;6;stingray;0.6335570812225342;577;gong, tam-tam;0.1310679167509079;619;lampshade, lamp shade;0.04933306574821472;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.049207162111997604;396;lionfish;0.04780348390340805;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.7657335996627808;329;sea cucumber, holothurian;0.03990859165787697;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.034717630594968796;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.03303242474794388;20;water ouzel, dipper;0.018178274855017662;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;392;rock beauty, Holocanthus tricolor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;328;sea urchin;0.32804739475250244;948;Granny Smith;0.20304006338119507;108;sea anemone, anemone;0.1887717843055725;949;strawberry;0.14765001833438873;633;loupe, jeweler's loupe;0.05202348530292511;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;6;stingray;0.9629544019699097;5;electric ray, crampfish, numbfish, torpedo;0.03704563155770302;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.9568341374397278;5;electric ray, crampfish, numbfish, torpedo;0.04316588491201401;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.957970917224884;5;electric ray, crampfish, numbfish, torpedo;0.042029041796922684;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.7300937175750732;917;comic book;0.15239258110523224;893;wallet, billfold, notecase, pocketbook;0.05021211877465248;690;oxcart;0.035773441195487976;78;tick;0.03152812644839287;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;879;umbrella;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;600;hook, claw;0.20691746473312378;679;necklace;0.20675228536128998;549;envelope;0.11308588832616806;591;handkerchief, hankie, hanky, hankey;0.09007015079259872;443;bib;0.08888501673936844;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;679;necklace;0.44172388315200806;584;hair slide;0.12230110168457031;695;padlock;0.12093990296125412;885;velvet;0.11302728950977325;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.07427938282489777;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;488;chain;0.15910862386226654;616;knot;0.10578306764364243;676;muzzle;0.10497824102640152;563;fountain pen;0.09097454696893692;767;rubber eraser, rubber, pencil eraser;0.08260048180818558;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;692;packet;0.2058553695678711;885;velvet;0.13231894373893738;748;purse;0.12315956503152847;824;stole;0.10578003525733948;728;plastic bag;0.09962727129459381;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;934;hotdog, hot dog, red hot;0.1866547018289566;78;tick;0.12505364418029785;539;doormat, welcome mat;0.1199384406208992;885;velvet;0.1192149743437767;643;mask;0.09875822812318802;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;656;minivan;0.2051822394132614;746;puck, hockey puck;0.16913920640945435;868;tray;0.1258992701768875;681;notebook, notebook computer;0.10207070410251617;78;tick;0.08342137932777405;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;774;sandal;0.6710382103919983;79;centipede;0.14762260019779205;674;mousetrap;0.04848632216453552;31;tree frog, tree-frog;0.03230993077158928;539;doormat, welcome mat;0.029034709557890892;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;842;swimming trunks, bathing trunks;0.8579256534576416;433;bathing cap, swimming cap;0.09244423359632492;743;prison, prison house;0.02969355508685112;838;sunscreen, sunblock, sun blocker;0.019936535507440567;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;329;sea cucumber, holothurian;0.3873603940010071;973;coral reef;0.1567000448703766;397;puffer, pufferfish, blowfish, globefish;0.11938333511352539;6;stingray;0.07806941866874695;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.05142412334680557;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;975;lakeside, lakeshore;0.3445424735546112;977;sandbar, sand bar;0.21145501732826233;143;oystercatcher, oyster catcher;0.18277519941329956;978;seashore, coast, seacoast, sea-coast;0.12139126658439636;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0763038620352745;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;774;sandal;0.5078592896461487;502;clog, geta, patten, sabot;0.18694117665290833;199;Scotch terrier, Scottish terrier, Scottie;0.06134236603975296;539;doormat, welcome mat;0.053442057222127914;198;standard schnauzer;0.05152539163827896;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;58;water snake;0.542214035987854;1;goldfish, Carassius auratus;0.20702458918094635;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.07474152743816376;111;nematode, nematode worm, roundworm;0.053388915956020355;53;ringneck snake, ring-necked snake, ring snake;0.05237121880054474;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;980;volcano;0.7120504379272461;911;wool, woolen, woollen;0.0574050098657608;417;balloon;0.053904108703136444;970;alp;0.05147847533226013;556;fire screen, fireguard;0.04447314515709877;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;549;envelope;0.23960727453231812;690;oxcart;0.09812193363904953;623;letter opener, paper knife, paperknife;0.09757940471172333;917;comic book;0.0918533056974411;769;rule, ruler;0.08719503879547119;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;549;envelope;0.4037288427352905;600;hook, claw;0.18062913417816162;443;bib;0.07071321457624435;556;fire screen, fireguard;0.05591481178998947;591;handkerchief, hankie, hanky, hankey;0.05090470612049103;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.6706902980804443;731;plunger, plumber's helper;0.16094039380550385;51;triceratops;0.060684364289045334;921;book jacket, dust cover, dust jacket, dust wrapper;0.06019186973571777;310;ant, emmet, pismire;0.02495715580880642;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;936;head cabbage;0.7352305054664612;446;binder, ring-binder;0.06138854846358299;591;handkerchief, hankie, hanky, hankey;0.057659171521663666;917;comic book;0.040770985186100006;885;velvet;0.03932122513651848;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5366992950439453;978;seashore, coast, seacoast, sea-coast;0.1666058897972107;667;mortarboard;0.12735870480537415;400;academic gown, academic robe, judge's robe;0.11958317458629608;497;church, church building;0.03149563819169998;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;95;jacamar;0.3382689952850342;86;partridge;0.21086670458316803;16;bulbul;0.1543353945016861;85;quail;0.12597064673900604;20;water ouzel, dipper;0.07056086510419846;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;556;fire screen, fireguard;0.15959501266479492;443;bib;0.15271130204200745;310;ant, emmet, pismire;0.13031825423240662;917;comic book;0.12250153720378876;132;American egret, great white heron, Egretta albus;0.06592372804880142;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4074813723564148;12;house finch, linnet, Carpodacus mexicanus;0.3727988004684448;16;bulbul;0.08764674514532089;13;junco, snowbird;0.06136206164956093;17;jay;0.03207666426897049;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7958889603614807;917;comic book;0.15932919085025787;776;sax, saxophone;0.04478184133768082;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5529012680053711;10;brambling, Fringilla montifringilla;0.2802658975124359;13;junco, snowbird;0.11237365752458572;17;jay;0.027670208364725113;16;bulbul;0.018063507974147797;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;549;envelope;0.15019923448562622;921;book jacket, dust cover, dust jacket, dust wrapper;0.14808282256126404;591;handkerchief, hankie, hanky, hankey;0.1382591426372528;725;pitcher, ewer;0.09350084513425827;310;ant, emmet, pismire;0.09139782935380936;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;316;cicada, cicala;0.5842218399047852;917;comic book;0.0953090563416481;921;book jacket, dust cover, dust jacket, dust wrapper;0.09523709118366241;828;strainer;0.0931590273976326;556;fire screen, fireguard;0.05124674737453461;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;828;strainer;0.16987350583076477;917;comic book;0.1599222868680954;310;ant, emmet, pismire;0.13701380789279938;556;fire screen, fireguard;0.11129646003246307;921;book jacket, dust cover, dust jacket, dust wrapper;0.08553201705217361;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.3804614543914795;710;pencil sharpener;0.1889493763446808;769;rule, ruler;0.08694774657487869;696;paintbrush;0.07330585271120071;623;letter opener, paper knife, paperknife;0.058865390717983246;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;20;water ouzel, dipper;0.681186318397522;30;bullfrog, Rana catesbeiana;0.1308327615261078;58;water snake;0.11731341481208801;35;mud turtle;0.03607964143157005;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.03458783030509949;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5712176561355591;16;bulbul;0.15403389930725098;13;junco, snowbird;0.07421594858169556;18;magpie;0.040693026036024094;10;brambling, Fringilla montifringilla;0.03881029039621353;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;95;jacamar;0.2938789427280426;556;fire screen, fireguard;0.10496155917644501;310;ant, emmet, pismire;0.10248903185129166;83;prairie chicken, prairie grouse, prairie fowl;0.0914347916841507;85;quail;0.07446673512458801;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.6890395283699036;12;house finch, linnet, Carpodacus mexicanus;0.16377097368240356;11;goldfinch, Carduelis carduelis;0.09080085158348083;17;jay;0.03894790634512901;13;junco, snowbird;0.0174406785517931;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
