idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.060941964;29;axolotl, mud puppy, Ambystoma mexicanum;0.004874997;392;rock beauty, Holocanthus tricolor;0.0029728299;397;puffer, pufferfish, blowfish, globefish;0.0028725644;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0025218474;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.06701949;392;rock beauty, Holocanthus tricolor;0.004459881;29;axolotl, mud puppy, Ambystoma mexicanum;0.004328973;393;anemone fish;0.0030013372;27;eft;0.0028123816;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.021852477;392;rock beauty, Holocanthus tricolor;0.004190442;921;book jacket, dust cover, dust jacket, dust wrapper;0.0038677787;397;puffer, pufferfish, blowfish, globefish;0.0036839321;393;anemone fish;0.0035969731;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.029912487;130;flamingo;0.0030934042;29;axolotl, mud puppy, Ambystoma mexicanum;0.002903357;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0027849074;392;rock beauty, Holocanthus tricolor;0.0025860574;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.04293174;392;rock beauty, Holocanthus tricolor;0.007069332;397;puffer, pufferfish, blowfish, globefish;0.0051108077;973;coral reef;0.0026480656;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0024372363;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.029497104;392;rock beauty, Holocanthus tricolor;0.004664185;393;anemone fish;0.0036481768;75;black widow, Latrodectus mactans;0.0026386445;973;coral reef;0.002434833;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.059195295;29;axolotl, mud puppy, Ambystoma mexicanum;0.0057998127;393;anemone fish;0.0049583204;392;rock beauty, Holocanthus tricolor;0.004935139;397;puffer, pufferfish, blowfish, globefish;0.0039094053;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.06606231;29;axolotl, mud puppy, Ambystoma mexicanum;0.003600798;397;puffer, pufferfish, blowfish, globefish;0.0033121505;392;rock beauty, Holocanthus tricolor;0.0031931265;973;coral reef;0.003077689;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;1;goldfish;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.018605398;1;goldfish, Carassius auratus;0.013821137;397;puffer, pufferfish, blowfish, globefish;0.0040947082;377;marmoset;0.0039862967;29;axolotl, mud puppy, Ambystoma mexicanum;0.0037834758;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;1;goldfish;<unmapped>;False;973;coral reef;0.013618427;1;goldfish, Carassius auratus;0.00719269;392;rock beauty, Holocanthus tricolor;0.0071823685;393;anemone fish;0.0047792713;109;brain coral;0.0041447845;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;1;goldfish;<unmapped>;False;115;sea slug, nudibranch;0.003260663;973;coral reef;0.0030033924;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0028910327;396;lionfish;0.0027581912;329;sea cucumber, holothurian;0.002711978;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.014536442;29;axolotl, mud puppy, Ambystoma mexicanum;0.0026855043;78;tick;0.0026700099;27;eft;0.0025432452;926;hot pot, hotpot;0.002329321;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;1;goldfish;<unmapped>;False;883;vase;0.0056444155;604;hourglass;0.004482649;29;axolotl, mud puppy, Ambystoma mexicanum;0.0031778836;572;goblet;0.0030282522;438;beaker;0.002930613;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.053059272;0;tench, Tinca tinca;0.005087499;392;rock beauty, Holocanthus tricolor;0.004783015;397;puffer, pufferfish, blowfish, globefish;0.004374499;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0025961096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.06391419;392;rock beauty, Holocanthus tricolor;0.007382988;0;tench, Tinca tinca;0.004274173;393;anemone fish;0.0039053836;397;puffer, pufferfish, blowfish, globefish;0.003364418;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.04598232;392;rock beauty, Holocanthus tricolor;0.0035390959;397;puffer, pufferfish, blowfish, globefish;0.0030174826;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0028364302;27;eft;0.0026389707;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.059982095;392;rock beauty, Holocanthus tricolor;0.0059742713;397;puffer, pufferfish, blowfish, globefish;0.004544102;393;anemone fish;0.0044304663;29;axolotl, mud puppy, Ambystoma mexicanum;0.00333268;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.024509821;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0032426193;29;axolotl, mud puppy, Ambystoma mexicanum;0.0029155582;15;robin, American robin, Turdus migratorius;0.0028467139;27;eft;0.0026084858;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.008860985;27;eft;0.003116588;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0025414121;26;common newt, Triturus vulgaris;0.0023560375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0023246408;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.031757414;397;puffer, pufferfish, blowfish, globefish;0.004801844;392;rock beauty, Holocanthus tricolor;0.004367856;15;robin, American robin, Turdus migratorius;0.003403247;393;anemone fish;0.0029734666;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.010782398;29;axolotl, mud puppy, Ambystoma mexicanum;0.0042380537;438;beaker;0.003404291;720;pill bottle;0.0029422333;680;nipple;0.0025893913;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.05992221;397;puffer, pufferfish, blowfish, globefish;0.0046747606;392;rock beauty, Holocanthus tricolor;0.004181898;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0035209043;393;anemone fish;0.0031697797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.031016866;392;rock beauty, Holocanthus tricolor;0.011341038;393;anemone fish;0.005331669;0;tench, Tinca tinca;0.0042024213;973;coral reef;0.0033406478;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.068884395;392;rock beauty, Holocanthus tricolor;0.005081388;393;anemone fish;0.0032463814;397;puffer, pufferfish, blowfish, globefish;0.00286145;29;axolotl, mud puppy, Ambystoma mexicanum;0.0025191174;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.019667339;29;axolotl, mud puppy, Ambystoma mexicanum;0.006436248;27;eft;0.0048034354;26;common newt, Triturus vulgaris;0.0044497456;392;rock beauty, Holocanthus tricolor;0.004163756;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.007983787;107;jellyfish;0.0040288204;926;hot pot, hotpot;0.0026613742;544;Dutch oven;0.0026075311;392;rock beauty, Holocanthus tricolor;0.0024387776;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.050800752;397;puffer, pufferfish, blowfish, globefish;0.0054267244;392;rock beauty, Holocanthus tricolor;0.0050803814;29;axolotl, mud puppy, Ambystoma mexicanum;0.0036913806;393;anemone fish;0.003572291;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.058650695;29;axolotl, mud puppy, Ambystoma mexicanum;0.00726714;27;eft;0.0039164005;26;common newt, Triturus vulgaris;0.0029305818;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0025323015;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.050328683;392;rock beauty, Holocanthus tricolor;0.006821542;393;anemone fish;0.0065873466;29;axolotl, mud puppy, Ambystoma mexicanum;0.0043741707;397;puffer, pufferfish, blowfish, globefish;0.0028755565;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.028599182;27;eft;0.0049825846;29;axolotl, mud puppy, Ambystoma mexicanum;0.004912317;26;common newt, Triturus vulgaris;0.0033818528;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.002802323;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.041012824;29;axolotl, mud puppy, Ambystoma mexicanum;0.00435862;27;eft;0.004158189;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.003704039;26;common newt, Triturus vulgaris;0.0032216099;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.059977535;29;axolotl, mud puppy, Ambystoma mexicanum;0.004686687;392;rock beauty, Holocanthus tricolor;0.004077238;397;puffer, pufferfish, blowfish, globefish;0.003649722;393;anemone fish;0.0033297362;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.07732514;392;rock beauty, Holocanthus tricolor;0.0037388145;29;axolotl, mud puppy, Ambystoma mexicanum;0.003713489;397;puffer, pufferfish, blowfish, globefish;0.0036197472;393;anemone fish;0.0034894613;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.06099284;29;axolotl, mud puppy, Ambystoma mexicanum;0.0056113466;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0026642825;392;rock beauty, Holocanthus tricolor;0.0024174678;397;puffer, pufferfish, blowfish, globefish;0.0023451399;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.02399654;29;axolotl, mud puppy, Ambystoma mexicanum;0.015806036;392;rock beauty, Holocanthus tricolor;0.0039889705;0;tench, Tinca tinca;0.0031025351;26;common newt, Triturus vulgaris;0.002466738;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.05969615;392;rock beauty, Holocanthus tricolor;0.004788049;393;anemone fish;0.0038041216;397;puffer, pufferfish, blowfish, globefish;0.0031874885;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0026338403;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.06259378;392;rock beauty, Holocanthus tricolor;0.004614722;393;anemone fish;0.004279976;397;puffer, pufferfish, blowfish, globefish;0.0037422364;29;axolotl, mud puppy, Ambystoma mexicanum;0.0032322723;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.07178402;29;axolotl, mud puppy, Ambystoma mexicanum;0.0038380001;397;puffer, pufferfish, blowfish, globefish;0.0037445922;392;rock beauty, Holocanthus tricolor;0.0037430043;393;anemone fish;0.0027000266;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.054151446;392;rock beauty, Holocanthus tricolor;0.0075933817;393;anemone fish;0.007033162;973;coral reef;0.0043657753;397;puffer, pufferfish, blowfish, globefish;0.0037889369;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.048159678;29;axolotl, mud puppy, Ambystoma mexicanum;0.003932418;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0031735138;392;rock beauty, Holocanthus tricolor;0.002788811;393;anemone fish;0.002633271;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;25;European_fire_salamander;<unmapped>;False;38;banded gecko;0.0034423303;26;common newt, Triturus vulgaris;0.003326025;78;tick;0.0032653236;77;wolf spider, hunting spider;0.0030024129;119;rock crab, Cancer irroratus;0.0026595565;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.06616406;28;spotted salamander, Ambystoma maculatum;0.038064413;26;common newt, Triturus vulgaris;0.01202499;27;eft;0.0058507295;995;earthstar;0.002716862;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.0053285975;25;European fire salamander, Salamandra salamandra;0.0048839664;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.004223346;26;common newt, Triturus vulgaris;0.003903397;30;bullfrog, Rana catesbeiana;0.0025786832;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.074795775;28;spotted salamander, Ambystoma maculatum;0.018608963;26;common newt, Triturus vulgaris;0.009295177;27;eft;0.0048506767;72;black and gold garden spider, Argiope aurantia;0.0026819103;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.004484591;26;common newt, Triturus vulgaris;0.0029477738;38;banded gecko;0.0028088288;72;black and gold garden spider, Argiope aurantia;0.0024755236;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.002429614;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.055548858;28;spotted salamander, Ambystoma maculatum;0.016749443;26;common newt, Triturus vulgaris;0.012365611;27;eft;0.0059141107;29;axolotl, mud puppy, Ambystoma mexicanum;0.0029800127;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.008744289;26;common newt, Triturus vulgaris;0.007070364;25;European fire salamander, Salamandra salamandra;0.005612771;38;banded gecko;0.0041410457;5;electric ray, crampfish, numbfish, torpedo;0.002622635;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;25;European_fire_salamander;<unmapped>;False;825;stone wall;0.0025970025;41;whiptail, whiptail lizard;0.0021624574;38;banded gecko;0.002130238;336;marmot;0.002085527;62;rock python, rock snake, Python sebae;0.0020679422;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.023414448;28;spotted salamander, Ambystoma maculatum;0.014716074;26;common newt, Triturus vulgaris;0.009198161;27;eft;0.0040566064;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0033553438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.06995934;28;spotted salamander, Ambystoma maculatum;0.028070418;26;common newt, Triturus vulgaris;0.01855568;27;eft;0.007564632;29;axolotl, mud puppy, Ambystoma mexicanum;0.0033757458;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.104683034;28;spotted salamander, Ambystoma maculatum;0.024036948;26;common newt, Triturus vulgaris;0.009669791;27;eft;0.0058863712;321;admiral;0.002743999;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.066443205;28;spotted salamander, Ambystoma maculatum;0.042558074;26;common newt, Triturus vulgaris;0.009143374;27;eft;0.0046237013;995;earthstar;0.0026660303;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.04820016;28;spotted salamander, Ambystoma maculatum;0.01777155;26;common newt, Triturus vulgaris;0.0058336607;72;black and gold garden spider, Argiope aurantia;0.0042423815;994;stinkhorn, carrion fungus;0.0031499695;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.06527999;28;spotted salamander, Ambystoma maculatum;0.018794363;26;common newt, Triturus vulgaris;0.010748445;27;eft;0.004971271;29;axolotl, mud puppy, Ambystoma mexicanum;0.002667955;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.09460797;28;spotted salamander, Ambystoma maculatum;0.03225394;26;common newt, Triturus vulgaris;0.006962152;27;eft;0.0046001635;321;admiral;0.0040350324;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.021248804;27;eft;0.017914634;25;European fire salamander, Salamandra salamandra;0.011140723;28;spotted salamander, Ambystoma maculatum;0.0076977657;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0069835605;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.101934806;28;spotted salamander, Ambystoma maculatum;0.014942156;26;common newt, Triturus vulgaris;0.008844196;27;eft;0.0055182762;321;admiral;0.0029111071;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
