idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.015579348;6;stingray;0.0045823427;329;sea cucumber, holothurian;0.0038156905;115;sea slug, nudibranch;0.0037478546;109;brain coral;0.0030436232;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.04225894;6;stingray;0.016645916;110;flatworm, platyhelminth;0.0027425806;115;sea slug, nudibranch;0.0027167194;43;frilled lizard, Chlamydosaurus kingi;0.0020475963;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;467;butcher shop, meat market;0.004393926;921;book jacket, dust cover, dust jacket, dust wrapper;0.002771436;728;plastic bag;0.002510033;582;grocery store, grocery, food market, market;0.0021755402;766;rotisserie;0.001991616;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.0027738074;107;jellyfish;0.0027298576;974;geyser;0.0022191072;6;stingray;0.002171841;109;brain coral;0.0021676514;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.0078939395;6;stingray;0.0052410588;712;Petri dish;0.0027535467;107;jellyfish;0.0024819437;69;trilobite;0.002272299;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;947;mushroom;0.0032712375;5;electric ray, crampfish, numbfish, torpedo;0.002955749;997;bolete;0.0028494368;462;broom;0.0026319993;879;umbrella;0.002114622;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;467;butcher shop, meat market;0.0057177045;913;wreck;0.0028712498;728;plastic bag;0.0026004335;766;rotisserie;0.0021637825;775;sarong;0.0019982317;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.009383438;6;stingray;0.0076576006;397;puffer, pufferfish, blowfish, globefish;0.0036917573;328;sea urchin;0.0036748059;109;brain coral;0.0032611117;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;6;stingray;0.013680544;5;electric ray, crampfish, numbfish, torpedo;0.01358666;4;hammerhead, hammerhead shark;0.0029697942;983;scuba diver;0.002138261;327;starfish, sea star;0.0020593167;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;712;Petri dish;0.0027204587;538;dome;0.002383472;818;spotlight, spot;0.0023154477;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.002130375;828;strainer;0.0020909456;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.01154854;6;stingray;0.005919293;947;mushroom;0.0029772427;992;agaric;0.002976502;833;submarine, pigboat, sub, U-boat;0.002000938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.029446382;6;stingray;0.018224755;69;trilobite;0.0023875795;833;submarine, pigboat, sub, U-boat;0.002011038;798;slide rule, slipstick;0.001725421;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;6;stingray;0.0035488042;394;sturgeon;0.0031038816;4;hammerhead, hammerhead shark;0.0030786083;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0028758752;3;tiger shark, Galeocerdo cuvieri;0.0026241753;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.007510356;6;stingray;0.0072949305;801;snorkel;0.0021043678;971;bubble;0.002019335;952;fig;0.0019493687;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.011012604;5;electric ray, crampfish, numbfish, torpedo;0.0042517334;433;bathing cap, swimming cap;0.0037446634;876;tub, vat;0.0025894893;842;swimming trunks, bathing trunks;0.0025822432;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.011636913;6;stingray;0.008272887;69;trilobite;0.0032839205;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0020024679;952;fig;0.001803119;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.07159623;5;electric ray, crampfish, numbfish, torpedo;0.06738424;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0021716207;317;leafhopper;0.0015571127;118;Dungeness crab, Cancer magister;0.0014919882;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.07107888;6;stingray;0.06751572;983;scuba diver;0.0016401901;40;American chameleon, anole, Anolis carolinensis;0.0015537908;317;leafhopper;0.0015502905;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;4;hammerhead, hammerhead shark;0.0027628287;6;stingray;0.002368143;433;bathing cap, swimming cap;0.0022593674;712;Petri dish;0.0021259026;3;tiger shark, Galeocerdo cuvieri;0.0020550292;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.012152545;4;hammerhead, hammerhead shark;0.005285954;3;tiger shark, Galeocerdo cuvieri;0.0040301676;5;electric ray, crampfish, numbfish, torpedo;0.0039408887;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0032710424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.063421115;5;electric ray, crampfish, numbfish, torpedo;0.053400584;317;leafhopper;0.0020331715;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0019818787;31;tree frog, tree-frog;0.0016905594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;712;Petri dish;0.0023783152;971;bubble;0.0022561646;815;spider web, spider's web;0.0018709856;111;nematode, nematode worm, roundworm;0.0018498118;552;feather boa, boa;0.0018482443;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;111;nematode, nematode worm, roundworm;0.002778804;109;brain coral;0.002628009;108;sea anemone, anemone;0.002529918;328;sea urchin;0.0024724316;712;Petri dish;0.0024173523;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.063235;6;stingray;0.061296795;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0023323537;118;Dungeness crab, Cancer magister;0.0017111682;109;brain coral;0.0017059883;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;6;stingray;0.04737034;5;electric ray, crampfish, numbfish, torpedo;0.028363703;577;gong, tam-tam;0.0019375337;69;trilobite;0.0018665292;397;puffer, pufferfish, blowfish, globefish;0.0018260332;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.07846602;5;electric ray, crampfish, numbfish, torpedo;0.06913632;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.001981286;317;leafhopper;0.0018921371;118;Dungeness crab, Cancer magister;0.0016815227;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.0690514;6;stingray;0.06678734;43;frilled lizard, Chlamydosaurus kingi;0.0016459412;107;jellyfish;0.0015602522;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0015133827;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.005210423;917;comic book;0.0045002;610;jersey, T-shirt, tee shirt;0.0025345925;446;binder, ring-binder;0.0025263156;916;web site, website, internet site, site;0.0024944397;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;51;triceratops;0.0026166697;643;mask;0.0022294049;719;piggy bank, penny bank;0.002054668;674;mousetrap;0.0019857348;124;crayfish, crawfish, crawdad, crawdaddy;0.0017325386;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;922;menu;0.002178376;712;Petri dish;0.0021688365;917;comic book;0.0021503624;549;envelope;0.0020941966;937;broccoli;0.0020241502;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;6;stingray;0.0043480257;5;electric ray, crampfish, numbfish, torpedo;0.0035595598;584;hair slide;0.0028300034;451;bolo tie, bolo, bola tie, bola;0.0027379266;643;mask;0.0023111943;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;584;hair slide;0.002629847;772;safety pin;0.0025041248;674;mousetrap;0.0022109943;913;wreck;0.0020658008;840;swab, swob, mop;0.0020580958;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;728;plastic bag;0.0028959038;549;envelope;0.0023705582;126;isopod;0.002299814;478;carton;0.002232177;43;frilled lizard, Chlamydosaurus kingi;0.0022292628;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;549;envelope;0.0038472204;917;comic book;0.0035345592;643;mask;0.0026339004;921;book jacket, dust cover, dust jacket, dust wrapper;0.0024624628;916;web site, website, internet site, site;0.0023036932;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;681;notebook, notebook computer;0.0028111292;620;laptop, laptop computer;0.0027079864;581;grille, radiator grille;0.002493294;610;jersey, T-shirt, tee shirt;0.0021554301;446;binder, ring-binder;0.0021126324;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;806;sock;0.007141369;630;Loafer;0.0061051864;788;shoe shop, shoe-shop, shoe store;0.0046966705;502;clog, geta, patten, sabot;0.0041347872;774;sandal;0.0034893192;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;842;swimming trunks, bathing trunks;0.00912856;445;bikini, two-piece;0.0076164245;638;maillot;0.005320639;639;maillot, tank suit;0.004412278;459;brassiere, bra, bandeau;0.0038065112;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;6;stingray;0.048363682;5;electric ray, crampfish, numbfish, torpedo;0.047324937;983;scuba diver;0.0018415339;118;Dungeness crab, Cancer magister;0.0017001397;363;armadillo;0.0016728305;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;977;sandbar, sand bar;0.0071871737;978;seashore, coast, seacoast, sea-coast;0.0055233515;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0035207986;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.003214572;913;wreck;0.002533428;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;502;clog, geta, patten, sabot;0.011689537;788;shoe shop, shoe-shop, shoe store;0.009599821;774;sandal;0.006784455;630;Loafer;0.0053061354;514;cowboy boot;0.0026598375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;58;water snake;0.0032611776;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0030079382;712;Petri dish;0.0027948946;30;bullfrog, Rana catesbeiana;0.0026846412;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0024908842;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;818;spotlight, spot;0.0023826666;862;torch;0.0023028671;644;matchstick;0.0022508532;714;pick, plectrum, plectron;0.002131843;470;candle, taper, wax light;0.0020565733;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;596;hatchet;0.002579607;600;hook, claw;0.0025330945;512;corkscrew, bottle screw;0.0025030489;777;scabbard;0.0024914409;623;letter opener, paper knife, paperknife;0.002488445;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;6;stingray;0.003275079;942;butternut squash;0.0027982034;5;electric ray, crampfish, numbfish, torpedo;0.002696041;916;web site, website, internet site, site;0.002090224;941;acorn squash;0.0020685303;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.008314645;865;toyshop;0.00673368;921;book jacket, dust cover, dust jacket, dust wrapper;0.0026082;643;mask;0.002355022;51;triceratops;0.0021138033;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;917;comic book;0.0038754642;921;book jacket, dust cover, dust jacket, dust wrapper;0.002925383;610;jersey, T-shirt, tee shirt;0.00211565;916;web site, website, internet site, site;0.0019250636;549;envelope;0.0018825686;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;410;apiary, bee house;0.004697405;599;honeycomb;0.0024186925;1;goldfish, Carassius auratus;0.0024181178;21;kite;0.0018785296;696;paintbrush;0.0018397508;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;0.0033234945;16;bulbul;0.0027161394;19;chickadee;0.0026945986;139;ruddy turnstone, Arenaria interpres;0.0017825117;798;slide rule, slipstick;0.0017622221;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;18;magpie;0.0029486336;11;goldfinch, Carduelis carduelis;0.002825894;10;brambling, Fringilla montifringilla;0.0027141378;17;jay;0.0017625939;366;gorilla, Gorilla gorilla;0.0016440423;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.002297939;82;ruffed grouse, partridge, Bonasa umbellus;0.002066866;495;china cabinet, china closet;0.0018216042;386;African elephant, Loxodonta africana;0.0017451296;307;weevil;0.0017419178;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.005941373;12;house finch, linnet, Carpodacus mexicanus;0.0034951195;10;brambling, Fringilla montifringilla;0.003327517;373;macaque;0.0019020736;362;badger;0.0018788958;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.0021237447;16;bulbul;0.0019226978;430;basketball;0.0017365325;921;book jacket, dust cover, dust jacket, dust wrapper;0.0016601296;130;flamingo;0.0016278599;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;18;magpie;0.0029908917;361;skunk, polecat, wood pussy;0.0029683148;375;colobus, colobus monkey;0.0023979668;19;chickadee;0.0021933068;85;quail;0.0020001;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.0061824876;10;brambling, Fringilla montifringilla;0.005107923;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0039024893;13;junco, snowbird;0.0021478324;216;clumber, clumber spaniel;0.0020223917;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;0.0051171496;16;bulbul;0.002535367;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.002199154;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0019682825;214;Gordon setter;0.0018155262;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;749;quill, quill pen;0.0018856431;312;cricket;0.00188181;57;garter snake, grass snake;0.0018199134;794;shower curtain;0.00181919;552;feather boa, boa;0.0017533454;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.0022027052;12;house finch, linnet, Carpodacus mexicanus;0.0021984947;11;goldfinch, Carduelis carduelis;0.0020674218;307;weevil;0.0019459913;18;magpie;0.0019214483;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.0026328797;11;goldfinch, Carduelis carduelis;0.0022773424;10;brambling, Fringilla montifringilla;0.0022260696;139;ruddy turnstone, Arenaria interpres;0.0019179889;251;dalmatian, coach dog, carriage dog;0.0018820395;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;19;chickadee;0.0028637196;927;trifle;0.0024327405;18;magpie;0.0023718593;98;red-breasted merganser, Mergus serrator;0.0020012201;551;face powder;0.0017711846;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;20;water ouzel, dipper;0.0033989022;10;brambling, Fringilla montifringilla;0.0033618603;57;garter snake, grass snake;0.0025425544;98;red-breasted merganser, Mergus serrator;0.0019680688;97;drake;0.0018010286;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;19;chickadee;0.008636225;18;magpie;0.0023008657;13;junco, snowbird;0.00218428;933;cheeseburger;0.001994529;375;colobus, colobus monkey;0.0019072952;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;19;chickadee;0.0047885124;18;magpie;0.0023638338;83;prairie chicken, prairie grouse, prairie fowl;0.0023238133;16;bulbul;0.0021119178;57;garter snake, grass snake;0.0019763052;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.004217732;11;goldfinch, Carduelis carduelis;0.0031251851;12;house finch, linnet, Carpodacus mexicanus;0.0020514075;924;guacamole;0.0018465237;98;red-breasted merganser, Mergus serrator;0.0018317609;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;18;magpie;0.0035883246;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0022772131;10;brambling, Fringilla montifringilla;0.0021105013;361;skunk, polecat, wood pussy;0.0019124512;12;house finch, linnet, Carpodacus mexicanus;0.0019122734;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
