idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9938526749610901;524;cuirass;0.0006590571720153093;999;toilet tissue, toilet paper, bathroom tissue;0.0006197549519129097;4;hammerhead, hammerhead shark;0.0005810720031149685;887;vestment;0.0005412785685621202;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;328;sea urchin;0.8741256594657898;108;sea anemone, anemone;0.07116010785102844;619;lampshade, lamp shade;0.05471426248550415;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;108;sea anemone, anemone;0.8724154829978943;328;sea urchin;0.06532846391201019;946;cardoon;0.03164917230606079;973;coral reef;0.030606845393776894;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;603;horse cart, horse-cart;0.3099237382411957;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.14065760374069214;879;umbrella;0.05982505530118942;671;mountain bike, all-terrain bike, off-roader;0.05764087662100792;830;stretcher;0.04807974398136139;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;328;sea urchin;0.9397820830345154;619;lampshade, lamp shade;0.06021792069077492;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6285855174064636;110;flatworm, platyhelminth;0.16731250286102295;3;tiger shark, Galeocerdo cuvieri;0.05827748030424118;6;stingray;0.055619992315769196;644;matchstick;0.03834165632724762;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;51;triceratops;0.5516119003295898;473;can opener, tin opener;0.10695220530033112;618;ladle;0.09453878551721573;910;wooden spoon;0.07303453981876373;813;spatula;0.06500564515590668;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;6;stingray;0.7163636684417725;5;electric ray, crampfish, numbfish, torpedo;0.2131194919347763;557;flagpole, flagstaff;0.03044753335416317;517;crane;0.026118643581867218;728;plastic bag;0.013950708322227001;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8822334408760071;6;stingray;0.11776653677225113;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.9335445761680603;5;electric ray, crampfish, numbfish, torpedo;0.06645544618368149;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.9424779415130615;5;electric ray, crampfish, numbfish, torpedo;0.057522036135196686;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;6;stingray;0.5795383453369141;603;horse cart, horse-cart;0.10541124641895294;5;electric ray, crampfish, numbfish, torpedo;0.05707019567489624;462;broom;0.04691695421934128;834;suit, suit of clothes;0.03417978808283806;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.9693560600280762;5;electric ray, crampfish, numbfish, torpedo;0.030643925070762634;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.8795784115791321;5;electric ray, crampfish, numbfish, torpedo;0.12042156606912613;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;552;feather boa, boa;0.40910813212394714;90;lorikeet;0.13865354657173157;946;cardoon;0.12066144496202469;749;quill, quill pen;0.10946572571992874;309;bee;0.10048859566450119;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;328;sea urchin;0.7962073683738708;108;sea anemone, anemone;0.12331484258174896;946;cardoon;0.041056469082832336;619;lampshade, lamp shade;0.03942127898335457;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;0.9422733783721924;5;electric ray, crampfish, numbfish, torpedo;0.057726647704839706;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;6;stingray;0.9577144384384155;5;electric ray, crampfish, numbfish, torpedo;0.04228554666042328;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.6730767488479614;5;electric ray, crampfish, numbfish, torpedo;0.32692331075668335;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;917;comic book;0.7228139042854309;921;book jacket, dust cover, dust jacket, dust wrapper;0.14191663265228271;731;plunger, plumber's helper;0.051820386201143265;78;tick;0.03149895370006561;922;menu;0.026610467582941055;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;879;umbrella;0.9602565169334412;723;pinwheel;0.03974345326423645;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;549;envelope;0.2998075783252716;922;menu;0.159824937582016;918;crossword puzzle, crossword;0.11525949835777283;917;comic book;0.09988235682249069;767;rubber eraser, rubber, pencil eraser;0.06311966478824615;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;695;padlock;0.2692369222640991;885;velvet;0.20260091125965118;636;mailbag, postbag;0.1240212619304657;584;hair slide;0.0894472524523735;679;necklace;0.07922139018774033;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;676;muzzle;0.6840893030166626;623;letter opener, paper knife, paperknife;0.06299832463264465;584;hair slide;0.047689151018857956;769;rule, ruler;0.04683498293161392;922;menu;0.043872006237506866;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;636;mailbag, postbag;0.3782207667827606;748;purse;0.1469576060771942;885;velvet;0.07639959454536438;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.06635171175003052;452;bonnet, poke bonnet;0.06569843739271164;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;565;freight car;0.2438686639070511;539;doormat, welcome mat;0.12326651811599731;518;crash helmet;0.09868178516626358;904;window screen;0.0838509202003479;608;jean, blue jean, denim;0.08383544534444809;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;681;notebook, notebook computer;0.6239140629768372;620;laptop, laptop computer;0.26566964387893677;499;cleaver, meat cleaver, chopper;0.061613112688064575;472;canoe;0.048803213983774185;991;coral fungus;0.0;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;774;sandal;0.54496830701828;539;doormat, welcome mat;0.17332378029823303;314;cockroach, roach;0.09365475922822952;630;Loafer;0.04712492972612381;285;Egyptian cat;0.02671220526099205;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;842;swimming trunks, bathing trunks;0.7842288017272949;743;prison, prison house;0.09041383862495422;793;shower cap;0.06744922697544098;445;bikini, two-piece;0.033488426357507706;615;knee pad;0.02441973052918911;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;329;sea cucumber, holothurian;0.314853698015213;30;bullfrog, Rana catesbeiana;0.14206986129283905;973;coral reef;0.12441591173410416;26;common newt, Triturus vulgaris;0.08303926140069962;5;electric ray, crampfish, numbfish, torpedo;0.07786105573177338;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.2852223217487335;975;lakeside, lakeshore;0.2830452024936676;977;sandbar, sand bar;0.22843213379383087;143;oystercatcher, oyster catcher;0.09678850322961807;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0694027915596962;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;774;sandal;0.5399701595306396;838;sunscreen, sunblock, sun blocker;0.14328892529010773;519;crate;0.08063443005084991;502;clog, geta, patten, sabot;0.07357654720544815;539;doormat, welcome mat;0.07265778630971909;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;58;water snake;0.9027665853500366;59;vine snake;0.0352502204477787;390;eel;0.03206635266542435;53;ringneck snake, ring-necked snake, ring snake;0.02991681545972824;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;980;volcano;0.9262975454330444;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.07370248436927795;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.35700446367263794;549;envelope;0.18603944778442383;710;pencil sharpener;0.07709082961082458;721;pillow;0.05611521005630493;917;comic book;0.05535571649670601;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;549;envelope;0.21019169688224792;767;rubber eraser, rubber, pencil eraser;0.12389720976352692;916;web site, website, internet site, site;0.11424678564071655;922;menu;0.11417041718959808;615;knee pad;0.07655466347932816;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.7525173425674438;731;plunger, plumber's helper;0.19601300358772278;921;book jacket, dust cover, dust jacket, dust wrapper;0.05146970972418785;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;936;head cabbage;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.41989317536354065;667;mortarboard;0.30948972702026367;400;academic gown, academic robe, judge's robe;0.19137951731681824;978;seashore, coast, seacoast, sea-coast;0.053830865770578384;99;goose;0.025406675413250923;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.2801704406738281;86;partridge;0.25003761053085327;81;ptarmigan;0.13851769268512726;7;cock;0.1328805834054947;80;black grouse;0.07215883582830429;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;18;magpie;0.3794482946395874;17;jay;0.10911338031291962;85;quail;0.10471413284540176;94;hummingbird;0.062445905059576035;12;house finch, linnet, Carpodacus mexicanus;0.0543072335422039;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;85;quail;0.19325178861618042;917;comic book;0.13907454907894135;921;book jacket, dust cover, dust jacket, dust wrapper;0.1056218221783638;731;plunger, plumber's helper;0.0659928023815155;310;ant, emmet, pismire;0.065262570977211;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.9478272795677185;20;water ouzel, dipper;0.052172716706991196;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;140;red-backed sandpiper, dunlin, Erolia alpina;0.6199057698249817;85;quail;0.1665770262479782;917;comic book;0.07369513064622879;725;pitcher, ewer;0.06477086246013641;142;dowitcher;0.03814120963215828;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;340;zebra;0.9015407562255859;917;comic book;0.05432087182998657;928;ice cream, icecream;0.044138431549072266;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;310;ant, emmet, pismire;0.3162620961666107;85;quail;0.16413237154483795;623;letter opener, paper knife, paperknife;0.10040351748466492;451;bolo tie, bolo, bola tie, bola;0.057442184537649155;549;envelope;0.046849094331264496;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;535;disk brake, disc brake;0.9574592113494873;600;hook, claw;0.0425407849252224;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;535;disk brake, disc brake;0.18405650556087494;767;rubber eraser, rubber, pencil eraser;0.12537916004657745;917;comic book;0.09828846156597137;411;apron;0.08474363386631012;721;pillow;0.071399986743927;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.42263510823249817;710;pencil sharpener;0.2637163996696472;623;letter opener, paper knife, paperknife;0.06499537080526352;769;rule, ruler;0.05499161034822464;549;envelope;0.03615099936723709;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;20;water ouzel, dipper;0.882573664188385;140;red-backed sandpiper, dunlin, Erolia alpina;0.06436225026845932;58;water snake;0.05306408181786537;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.715269923210144;94;hummingbird;0.09079822897911072;17;jay;0.06578947603702545;12;house finch, linnet, Carpodacus mexicanus;0.06133593991398811;15;robin, American robin, Turdus migratorius;0.035744260996580124;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;129;spoonbill;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.8602927327156067;82;ruffed grouse, partridge, Bonasa umbellus;0.1397072672843933;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;85;quail;0.49330049753189087;86;partridge;0.15088830888271332;549;envelope;0.06147850677371025;95;jacamar;0.05915256589651108;17;jay;0.04878091812133789;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.6447303891181946;86;partridge;0.15217703580856323;85;quail;0.12089350074529648;80;black grouse;0.04190509766340256;7;cock;0.040294013917446136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
