idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8108686208724976;29;axolotl, mud puppy, Ambystoma mexicanum;0.1399628221988678;390;eel;0.04916856437921524;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9326246380805969;29;axolotl, mud puppy, Ambystoma mexicanum;0.03392021730542183;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.03345509245991707;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8960393667221069;397;puffer, pufferfish, blowfish, globefish;0.03962267190217972;29;axolotl, mud puppy, Ambystoma mexicanum;0.033169250935316086;393;anemone fish;0.031168710440397263;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7692667245864868;29;axolotl, mud puppy, Ambystoma mexicanum;0.19360896944999695;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.037124332040548325;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.949695885181427;397;puffer, pufferfish, blowfish, globefish;0.03347775340080261;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.016826409846544266;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8898968696594238;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.034641750156879425;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.028021270409226418;973;coral reef;0.010785290971398354;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.010295439511537552;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8599851727485657;29;axolotl, mud puppy, Ambystoma mexicanum;0.0790972113609314;397;puffer, pufferfish, blowfish, globefish;0.060917649418115616;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9252515435218811;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.07474841922521591;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8646115064620972;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.05188644304871559;29;axolotl, mud puppy, Ambystoma mexicanum;0.029156025499105453;397;puffer, pufferfish, blowfish, globefish;0.028990058228373528;392;rock beauty, Holocanthus tricolor;0.025355953723192215;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;1;goldfish;<unmapped>;False;973;coral reef;0.629669725894928;1;goldfish, Carassius auratus;0.2743009924888611;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.06817522644996643;109;brain coral;0.02785406820476055;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;1;goldfish;<unmapped>;False;374;langur;0.4236815869808197;371;patas, hussar monkey, Erythrocebus patas;0.14913742244243622;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.08192931860685349;956;custard apple;0.07173057645559311;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06918131560087204;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.48822149634361267;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.14998619258403778;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0908920019865036;360;otter;0.079182930290699;150;sea lion;0.06709711998701096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;1;goldfish;<unmapped>;False;572;goblet;0.41255635023117065;604;hourglass;0.24031727015972137;680;nipple;0.14386337995529175;618;ladle;0.05460342764854431;711;perfume, essence;0.04100555181503296;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8843827247619629;5;electric ray, crampfish, numbfish, torpedo;0.045112982392311096;397;puffer, pufferfish, blowfish, globefish;0.03905796632170677;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.031446319073438644;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8324300050735474;392;rock beauty, Holocanthus tricolor;0.05271230265498161;973;coral reef;0.04197429120540619;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.038889702409505844;4;hammerhead, hammerhead shark;0.03399369865655899;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6890237927436829;27;eft;0.09390663355588913;329;sea cucumber, holothurian;0.04246950149536133;124;crayfish, crawfish, crawdad, crawdaddy;0.042108647525310516;0;tench, Tinca tinca;0.037896376103162766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9708384871482849;397;puffer, pufferfish, blowfish, globefish;0.0291614830493927;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7634233236312866;29;axolotl, mud puppy, Ambystoma mexicanum;0.08864623308181763;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.05626705288887024;390;eel;0.03772258386015892;397;puffer, pufferfish, blowfish, globefish;0.03322390466928482;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.4094604551792145;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.1901387721300125;58;water snake;0.10583090037107468;320;damselfly;0.0856270045042038;994;stinkhorn, carrion fungus;0.06253799796104431;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.3871266841888428;390;eel;0.25278639793395996;397;puffer, pufferfish, blowfish, globefish;0.17660750448703766;29;axolotl, mud puppy, Ambystoma mexicanum;0.11409901827573776;393;anemone fish;0.04309811443090439;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8233412504196167;29;axolotl, mud puppy, Ambystoma mexicanum;0.10557831823825836;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.04262873902916908;390;eel;0.028451647609472275;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9148486256599426;29;axolotl, mud puppy, Ambystoma mexicanum;0.057917047291994095;397;puffer, pufferfish, blowfish, globefish;0.02723429910838604;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;1;goldfish;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.8984848856925964;1;goldfish, Carassius auratus;0.07316015660762787;393;anemone fish;0.02835489623248577;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9109539985656738;397;puffer, pufferfish, blowfish, globefish;0.034038323909044266;29;axolotl, mud puppy, Ambystoma mexicanum;0.031302597373723984;392;rock beauty, Holocanthus tricolor;0.02370506525039673;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;1;goldfish;<unmapped>;False;108;sea anemone, anemone;0.30581578612327576;973;coral reef;0.16772866249084473;115;sea slug, nudibranch;0.14640796184539795;997;bolete;0.08066484332084656;956;custard apple;0.07365018874406815;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5592951774597168;29;axolotl, mud puppy, Ambystoma mexicanum;0.2387618124485016;397;puffer, pufferfish, blowfish, globefish;0.08998973667621613;26;common newt, Triturus vulgaris;0.07424255460500717;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.037710707634687424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7978621125221252;29;axolotl, mud puppy, Ambystoma mexicanum;0.1492924988269806;4;hammerhead, hammerhead shark;0.02744218148291111;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.025403188541531563;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7655170559883118;29;axolotl, mud puppy, Ambystoma mexicanum;0.20056535303592682;390;eel;0.033917590975761414;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6125028729438782;29;axolotl, mud puppy, Ambystoma mexicanum;0.15361006557941437;0;tench, Tinca tinca;0.07705740630626678;329;sea cucumber, holothurian;0.07126346230506897;392;rock beauty, Holocanthus tricolor;0.04895251616835594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9089350700378418;29;axolotl, mud puppy, Ambystoma mexicanum;0.05931229144334793;397;puffer, pufferfish, blowfish, globefish;0.03175263851881027;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9742805361747742;397;puffer, pufferfish, blowfish, globefish;0.025719458237290382;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9559929370880127;29;axolotl, mud puppy, Ambystoma mexicanum;0.044007111340761185;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9381865859031677;29;axolotl, mud puppy, Ambystoma mexicanum;0.061813391745090485;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9223266243934631;29;axolotl, mud puppy, Ambystoma mexicanum;0.04904692620038986;397;puffer, pufferfish, blowfish, globefish;0.028626393526792526;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.975908637046814;29;axolotl, mud puppy, Ambystoma mexicanum;0.02409132570028305;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9731946587562561;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.02680530957877636;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9329400658607483;29;axolotl, mud puppy, Ambystoma mexicanum;0.03382604196667671;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.033233948051929474;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8513826131820679;392;rock beauty, Holocanthus tricolor;0.11259236186742783;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.03602506220340729;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.967739462852478;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.032260552048683167;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.32348787784576416;25;European fire salamander, Salamandra salamandra;0.23425281047821045;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1645795702934265;310;ant, emmet, pismire;0.07868741452693939;45;Gila monster, Heloderma suspectum;0.07628393173217773;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.891389012336731;28;spotted salamander, Ambystoma maculatum;0.10861102491617203;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;25;European_fire_salamander;<unmapped>;False;71;scorpion;0.31225264072418213;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.11223544925451279;994;stinkhorn, carrion fungus;0.10778354853391647;126;isopod;0.06792230159044266;36;terrapin;0.06729888916015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9195533394813538;28;spotted salamander, Ambystoma maculatum;0.08044673502445221;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;25;European_fire_salamander;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;0.1262572705745697;58;water snake;0.11955663561820984;26;common newt, Triturus vulgaris;0.09483297914266586;25;European fire salamander, Salamandra salamandra;0.08951801061630249;71;scorpion;0.08503471314907074;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8208409547805786;28;spotted salamander, Ambystoma maculatum;0.1433449536561966;26;common newt, Triturus vulgaris;0.03581409901380539;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.7747201919555664;26;common newt, Triturus vulgaris;0.18375499546527863;25;European fire salamander, Salamandra salamandra;0.04152482748031616;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;25;European_fire_salamander;<unmapped>;False;362;badger;0.17874929308891296;297;sloth bear, Melursus ursinus, Ursus ursinus;0.17664304375648499;293;cheetah, chetah, Acinonyx jubatus;0.13165125250816345;292;tiger, Panthera tigris;0.0710941031575203;977;sandbar, sand bar;0.07090522348880768;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.698541522026062;28;spotted salamander, Ambystoma maculatum;0.301458477973938;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8815259337425232;28;spotted salamander, Ambystoma maculatum;0.0722525343298912;26;common newt, Triturus vulgaris;0.04622156172990799;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8571552634239197;26;common newt, Triturus vulgaris;0.11067409068346024;28;spotted salamander, Ambystoma maculatum;0.03217063844203949;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8574221134185791;28;spotted salamander, Ambystoma maculatum;0.1425779014825821;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9450609087944031;28;spotted salamander, Ambystoma maculatum;0.054939042776823044;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7688692808151245;28;spotted salamander, Ambystoma maculatum;0.11713190376758575;26;common newt, Triturus vulgaris;0.11399884521961212;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7829675674438477;28;spotted salamander, Ambystoma maculatum;0.1257959008216858;26;common newt, Triturus vulgaris;0.09123653918504715;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
