idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;1/2fb7561b81c4e57499123d88ca1b3dfb90c12b04.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;1/410be3396e37d22abeeb2117140570a27ca059d7.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;1/4bfc25951f1f2f8568aaed8be30920b187674d0a.jpeg;1;goldfish;<unmapped>;False;604;hourglass;0.16092143952846527;728;plastic bag;0.10362133383750916;618;ladle;0.0838487446308136;669;mosquito net;0.07840034365653992;898;water bottle;0.0636824518442154;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;1/6c8a2fdab07e64c8ac68c1d6914469a517127710.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;1/6c8b66e303801b018d86b8ed7ca897d5ed563b75.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;1/6dad81ab7e7b48efeb17b751a4e3ad716651c4fe.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;1/90fde528a1b9f26757606207f35a79dc7b946f46.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;1/9ff1575e93c4fd785e1565e964bbe829712959e2.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;1/a55198d91eb85d0dc705db5d59ce2f867bfb466c.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;1/c6006866ff066ef85e82e2f62bd8766fbf8ce8ab.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;10/0615b841d58ea66d72093e4d135a710fee1c0eb2.jpeg;10;brambling;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2579670250415802;10;brambling, Fringilla montifringilla;0.16426873207092285;11;goldfinch, Carduelis carduelis;0.15718938410282135;15;robin, American robin, Turdus migratorius;0.0950772613286972;19;chickadee;0.08527101576328278;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;10/2a91d912f82f9c8047fc9ab634c58e7499ad1d8d.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.8504189252853394;13;junco, snowbird;0.11470454186201096;17;jay;0.034876540303230286;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;10/367d70ba1eef798b7b6cb32e6666675a3322cd1d.jpeg;10;brambling;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.3417522609233856;10;brambling, Fringilla montifringilla;0.17494474351406097;16;bulbul;0.15105433762073517;15;robin, American robin, Turdus migratorius;0.10123427957296371;12;house finch, linnet, Carpodacus mexicanus;0.09991315007209778;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;10/3b12f8a9e0fca07246affdd805e7a8c13ef22136.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.6340036988258362;13;junco, snowbird;0.16104711592197418;12;house finch, linnet, Carpodacus mexicanus;0.09337849915027618;15;robin, American robin, Turdus migratorius;0.042395275086164474;139;ruddy turnstone, Arenaria interpres;0.034768711775541306;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;10/3fe41c41741768fbec3f765d165c8caf88f3b7dd.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5307738780975342;11;goldfinch, Carduelis carduelis;0.20572517812252045;13;junco, snowbird;0.14593864977359772;19;chickadee;0.07885604351758957;12;house finch, linnet, Carpodacus mexicanus;0.03870625048875809;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;10/6b5067e427d9b80ef24d446ac30df863db9ef627.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.3164252042770386;11;goldfinch, Carduelis carduelis;0.2578727900981903;19;chickadee;0.16448067128658295;13;junco, snowbird;0.1500120609998703;15;robin, American robin, Turdus migratorius;0.07394073158502579;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;10/85e0d232b611b5e5f59d111af2a978b19728c2ea.jpeg;10;brambling;<unmapped>;False;92;bee eater;0.38274136185646057;11;goldfinch, Carduelis carduelis;0.33082714676856995;10;brambling, Fringilla montifringilla;0.10312166064977646;15;robin, American robin, Turdus migratorius;0.04209223389625549;13;junco, snowbird;0.03989589586853981;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;10/891367d191e41ebce2e02baa1b592cc2c24fa0e9.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.7986291646957397;13;junco, snowbird;0.10517337173223495;17;jay;0.0649227499961853;11;goldfinch, Carduelis carduelis;0.03127477318048477;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;10/b6376c1a333b673f4d765deb1d03216b2bfc9a1f.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.530859649181366;13;junco, snowbird;0.219864621758461;11;goldfinch, Carduelis carduelis;0.15829063951969147;19;chickadee;0.055162377655506134;17;jay;0.03582268953323364;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;10/f173eb8dda7c3f2dbcf55edc353107793d3c1f60.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5443917512893677;13;junco, snowbird;0.2997671067714691;15;robin, American robin, Turdus migratorius;0.13437971472740173;12;house finch, linnet, Carpodacus mexicanus;0.021461402997374535;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;100/0f3db9e0ae5b586c8ab726e73359494d4d2a5624.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.9925879240036011;99;goose;0.007412097416818142;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;100/5523ed69c2e759e49baf87f991660d8d51d001c7.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;100/57b0106c9206a631cc90d0408e69c765bf9fe722.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;100/6012078dc1f6302fbc92c63627f81bc2dc636453.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.9919920563697815;99;goose;0.008007942698895931;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;100/660dd14eb2a517fdbec75e044507d5bb051903ce.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;100/6f0be1a604102b9b4e9dbf661be8a6c784903238.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;100/77e539787d290a038b49d3340a3285dac134b296.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;100/9544247343a022c168fe60c5fc6bfd88f0f9a3f9.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.9581031203269958;99;goose;0.03002155013382435;97;drake;0.011875342577695847;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;100/c89016698386c04c1b12670ab2794a09453d93cc.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;100/d549f1bf6bc1e6544cd09943045157add97f1cd5.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;101/00c789d97ef61ba76238d7ee410233a3b3ad5413.jpeg;101;tusker;<unmapped>;False;101;tusker;0.49771958589553833;386;African elephant, Loxodonta africana;0.34903547167778015;385;Indian elephant, Elephas maximus;0.15324488282203674;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;101/111592e3943671afffe4fd13cb3f4fc0fd50868c.jpeg;101;tusker;<unmapped>;False;101;tusker;0.7822970151901245;386;African elephant, Loxodonta africana;0.21770299971103668;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;101/36bee9fc744cd83d927376454edb29ac4eaf60a2.jpeg;101;tusker;<unmapped>;False;9;ostrich, Struthio camelus;0.2060164362192154;351;hartebeest;0.17832380533218384;958;hay;0.1023261621594429;293;cheetah, chetah, Acinonyx jubatus;0.08725201338529587;354;Arabian camel, dromedary, Camelus dromedarius;0.07866543531417847;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;101/72c3950382ef2573dab549fdc2926314cf24c2fa.jpeg;101;tusker;<unmapped>;False;101;tusker;0.6173290014266968;386;African elephant, Loxodonta africana;0.3826709985733032;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;101/aa2d6f636aaaa31aa8fe8e8b1bed43db42eae9ea.jpeg;101;tusker;<unmapped>;False;101;tusker;0.7737678289413452;386;African elephant, Loxodonta africana;0.22623211145401;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;101/bb802eee33958395c6c01fe31030203e6885508d.jpeg;101;tusker;<unmapped>;False;101;tusker;0.7502337694168091;385;Indian elephant, Elephas maximus;0.13016913831233978;386;African elephant, Loxodonta africana;0.11959713697433472;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;101/c0a9872dda3f9787652f418bb947ef36ff759dc6.jpeg;101;tusker;<unmapped>;False;101;tusker;0.5562189817428589;386;African elephant, Loxodonta africana;0.36030250787734985;385;Indian elephant, Elephas maximus;0.08347848802804947;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;101/c5c6526790d34298039ed56a813d485dabd0d980.jpeg;101;tusker;<unmapped>;False;775;sarong;0.2066984623670578;776;sax, saxophone;0.15008318424224854;731;plunger, plumber's helper;0.07940522581338882;445;bikini, two-piece;0.062189146876335144;862;torch;0.06070389226078987;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;101/c5f004e7210cf2db5bf4a93cc3f7ab9017813e6f.jpeg;101;tusker;<unmapped>;False;101;tusker;0.6617444753646851;386;African elephant, Loxodonta africana;0.23404376208782196;385;Indian elephant, Elephas maximus;0.10421175509691238;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;101/e44691255742d69b2bc894aba9d26f1b4e449172.jpeg;101;tusker;<unmapped>;False;101;tusker;0.7632920145988464;386;African elephant, Loxodonta africana;0.1933029145002365;385;Indian elephant, Elephas maximus;0.04340509697794914;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;102/324b792e6dc4e1831369aec05307526cbfdd82cd.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.9426926374435425;334;porcupine, hedgehog;0.057307370007038116;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;102/404bf3b2d1860642bd6c19d6ffcf99b485dcc6c0.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.9025822877883911;334;porcupine, hedgehog;0.09741771966218948;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;102/5e92b62321f1d64123babec06f552f5c8bb168d5.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.9182932376861572;334;porcupine, hedgehog;0.08170677721500397;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;102/8f5421de909f9b01bdd0f31961096bed0f689638.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;102/8f858f2614ea5e7931e0117e25e0f8a59596bd50.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.8067173957824707;334;porcupine, hedgehog;0.15450410544872284;337;beaver;0.03877849504351616;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;102/a0ea329eb485b0db4b6c6ac202e2d8df3bea3dc7.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;102/a6488cd99789fa462c7c93726c8a674dc0d273e6.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.9580273032188416;334;porcupine, hedgehog;0.04197268187999725;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;102/ae2f590777fd4a98b11aacc3880cf0263cac11bb.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.9349530935287476;334;porcupine, hedgehog;0.06504692137241364;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;102/cea0de2f3ea3ca64b02b901fa58d23cf1c7c610f.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.9383872151374817;334;porcupine, hedgehog;0.0616128034889698;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;102/e90d228cd6ef8b3f3ca8948097e61ddb52827515.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.940887987613678;334;porcupine, hedgehog;0.059111956506967545;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;103/18e16df23c987b13e7926624a32078116d7f3709.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.9662501215934753;360;otter;0.012979327701032162;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.006523242685943842;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.005288595799356699;331;hare;0.005050026811659336;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;103/21da7640652edda9c48c86279693cc90fe358d85.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.7235926985740662;360;otter;0.08059459924697876;674;mousetrap;0.05477196350693703;106;wombat;0.04139832407236099;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.024663448333740234;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;103/3545ba741115a30139b7cb31a9ce5328659015cc.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.7526600956916809;337;beaver;0.1386154145002365;360;otter;0.09144105017185211;50;American alligator, Alligator mississipiensis;0.017283471301198006;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;103/4bd02179a7a796eff25fc9f8d0a22ee14e914018.jpeg;103;platypus;<unmapped>;False;633;loupe, jeweler's loupe;0.2587319016456604;801;snorkel;0.150292307138443;837;sunglasses, dark glasses, shades;0.08493154495954514;570;gasmask, respirator, gas helmet;0.08077199012041092;551;face powder;0.06381462514400482;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;103/5296a7d02ab3a1de39ff47d8aee52a8491018454.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.7134696841239929;50;American alligator, Alligator mississipiensis;0.11161729693412781;337;beaver;0.07595723867416382;360;otter;0.06201760098338127;58;water snake;0.01924525573849678;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;103/5d6b1160cf07a2389314a3eed4f26d30281b70c7.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.8002933859825134;360;otter;0.061941809952259064;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.04726400598883629;337;beaver;0.04595309495925903;50;American alligator, Alligator mississipiensis;0.026573598384857178;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
