idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
14;n01498041/0.002329_shovel _ shovel_0.9193225.jpg;6;stingray;<unmapped>;False;6;stingray;0.447021484375;5;electric ray, crampfish, numbfish, torpedo;0.10784912109375;695;padlock;0.04638671875;604;hourglass;0.014373779296875;696;paintbrush;0.0097808837890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;n01498041/0.002610_jellyfish _ jellyfish_0.9947035.jpg;6;stingray;<unmapped>;False;107;jellyfish;0.136474609375;818;spotlight, spot;0.0697021484375;971;bubble;0.068359375;711;perfume, essence;0.042633056640625;650;microphone, mike;0.04132080078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;n01498041/0.002886_sandal _ sandal_0.9212473.jpg;6;stingray;<unmapped>;False;758;reel;0.521484375;5;electric ray, crampfish, numbfish, torpedo;0.03717041015625;6;stingray;0.03155517578125;394;sturgeon;0.025848388671875;112;conch;0.0147857666015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;n01498041/0.003131_spatula _ spatula_0.9721848.JPEG;6;stingray;<unmapped>;False;6;stingray;0.58935546875;5;electric ray, crampfish, numbfish, torpedo;0.38671875;4;hammerhead, hammerhead shark;0.002353668212890625;673;mouse, computer mouse;0.00119781494140625;983;scuba diver;0.0010776519775390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;n01498041/0.003270_shipwreck _ sea lion_0.49535587.jpg;6;stingray;<unmapped>;False;913;wreck;0.25341796875;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.10443115234375;525;dam, dike, dyke;0.08721923828125;718;pier;0.0650634765625;449;boathouse;0.049896240234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;n01498041/0.003287_jellyfish _ jellyfish_0.6711983.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.880859375;6;stingray;0.0980224609375;113;snail;0.004428863525390625;4;hammerhead, hammerhead shark;0.0014715194702148438;397;puffer, pufferfish, blowfish, globefish;0.0008716583251953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;n01498041/0.003780_jellyfish _ jellyfish_0.9781212.jpg;6;stingray;<unmapped>;False;818;spotlight, spot;0.77783203125;745;projector;0.01386260986328125;971;bubble;0.010223388671875;107;jellyfish;0.007568359375;530;digital clock;0.007106781005859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;n01498041/0.004012_American bullfrog _ American bullfrog_0.45310453.jpg;6;stingray;<unmapped>;False;6;stingray;0.8701171875;5;electric ray, crampfish, numbfish, torpedo;0.052276611328125;29;axolotl, mud puppy, Ambystoma mexicanum;0.0065155029296875;58;water snake;0.00467681884765625;4;hammerhead, hammerhead shark;0.003528594970703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;n01498041/0.004671_marmot _ marmot_0.28429142.jpg;6;stingray;<unmapped>;False;525;dam, dike, dyke;0.587890625;908;wing;0.048248291015625;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.043243408203125;977;sandbar, sand bar;0.009613037109375;718;pier;0.00957489013671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;n01498041/0.004898_American bullfrog _ American bullfrog_0.32874936.jpg;6;stingray;<unmapped>;False;1;goldfish, Carassius auratus;0.388427734375;58;water snake;0.334716796875;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0167999267578125;100;black swan, Cygnus atratus;0.01258087158203125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.01145172119140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;n01498041/0.004968_sea anemone _ sea anemone_0.6247352.jpg;6;stingray;<unmapped>;False;973;coral reef;0.51123046875;913;wreck;0.06842041015625;65;sea snake;0.0653076171875;108;sea anemone, anemone;0.059661865234375;329;sea cucumber, holothurian;0.055389404296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;n01498041/0.005096_armadillo _ racket_0.505435.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.396728515625;6;stingray;0.1370849609375;394;sturgeon;0.09130859375;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.03411865234375;389;barracouta, snoek;0.0291900634765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;n01498041/0.005107_sea lion _ sea lion_0.7491285.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.79296875;6;stingray;0.1973876953125;4;hammerhead, hammerhead shark;0.00099945068359375;389;barracouta, snoek;0.00039315223693847656;394;sturgeon;0.0003650188446044922;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;n01498041/0.005189_castle _ goose_0.3962861.jpg;6;stingray;<unmapped>;False;718;pier;0.335205078125;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0748291015625;525;dam, dike, dyke;0.061309814453125;449;boathouse;0.037322998046875;390;eel;0.03399658203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;n01498041/0.005627_oystercatcher _ oystercatcher_0.76587486.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.845703125;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.041778564453125;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0159759521484375;131;little blue heron, Egretta caerulea;0.00917816162109375;146;albatross, mollymawk;0.009002685546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;n01498041/0.005839_snail _ snail_0.7540516.jpg;6;stingray;<unmapped>;False;111;nematode, nematode worm, roundworm;0.388916015625;5;electric ray, crampfish, numbfish, torpedo;0.359619140625;712;Petri dish;0.03204345703125;65;sea snake;0.010986328125;78;tick;0.00679779052734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;n01498041/0.006187_spider web _ spider web_0.6316925.jpg;6;stingray;<unmapped>;False;58;water snake;0.65234375;36;terrapin;0.08160400390625;35;mud turtle;0.07757568359375;50;American alligator, Alligator mississipiensis;0.040252685546875;337;beaver;0.01800537109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;n01498041/0.006242_white-headed capuchin _ leafhopper_0.8348732.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.1593017578125;6;stingray;0.1544189453125;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.12261962890625;3;tiger shark, Galeocerdo cuvieri;0.0633544921875;149;dugong, Dugong dugon;0.041229248046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;n01498041/0.006388_starfish _ American bullfrog_0.2916988.jpg;6;stingray;<unmapped>;False;36;terrapin;0.11773681640625;33;loggerhead, loggerhead turtle, Caretta caretta;0.0733642578125;58;water snake;0.06353759765625;973;coral reef;0.050048828125;390;eel;0.047393798828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;n01498041/0.006611_nail _ nail_0.76995707.jpg;6;stingray;<unmapped>;False;913;wreck;0.4521484375;977;sandbar, sand bar;0.243896484375;50;American alligator, Alligator mississipiensis;0.0291290283203125;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.017669677734375;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.00994873046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;n01498041/0.006639_koala _ American bullfrog_0.6658246.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.669921875;6;stingray;0.319091796875;149;dugong, Dugong dugon;0.0020275115966796875;973;coral reef;0.0008959770202636719;397;puffer, pufferfish, blowfish, globefish;0.00067901611328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;n01498041/0.008238_pufferfish _ pufferfish_0.9980763.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.48583984375;397;puffer, pufferfish, blowfish, globefish;0.2705078125;6;stingray;0.1614990234375;973;coral reef;0.041778564453125;109;brain coral;0.006137847900390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;n01498041/0.008380_jellyfish _ jellyfish_0.4462864.jpg;6;stingray;<unmapped>;False;542;drumstick;0.0440673828125;650;microphone, mike;0.033905029296875;818;spotlight, spot;0.032501220703125;971;bubble;0.0245208740234375;711;perfume, essence;0.023406982421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;n01498041/0.008573_nail _ nail_0.9961533.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.677734375;6;stingray;0.307861328125;4;hammerhead, hammerhead shark;0.0018301010131835938;394;sturgeon;0.00058746337890625;118;Dungeness crab, Cancer magister;0.0004398822784423828;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;n01498041/0.008706_sea lion _ sea lion_0.99970835.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.93359375;149;dugong, Dugong dugon;0.01532745361328125;6;stingray;0.01331329345703125;4;hammerhead, hammerhead shark;0.0077056884765625;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.007099151611328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;n01498041/0.009826_oystercatcher _ oystercatcher_0.507203.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.75341796875;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.20751953125;146;albatross, mollymawk;0.014801025390625;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.00582122802734375;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0021915435791015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;n01498041/0.010555_reel _ crayfish_0.69367814.jpg;6;stingray;<unmapped>;False;389;barracouta, snoek;0.818359375;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0882568359375;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.044403076171875;0;tench, Tinca tinca;0.005985260009765625;394;sturgeon;0.00557708740234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;n01498041/0.010562_jellyfish _ jellyfish_0.9875066.jpg;6;stingray;<unmapped>;False;6;stingray;0.47216796875;5;electric ray, crampfish, numbfish, torpedo;0.42333984375;107;jellyfish;0.009246826171875;112;conch;0.007171630859375;327;starfish, sea star;0.0067901611328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;n01498041/0.012315_ant _ ant_0.8053239.jpg;6;stingray;<unmapped>;False;979;valley, vale;0.62109375;970;alp;0.1312255859375;976;promontory, headland, head, foreland;0.053436279296875;975;lakeside, lakeshore;0.0309295654296875;972;cliff, drop, drop-off;0.0173492431640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;n01498041/0.012382_snail _ snail_0.95674086.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9775390625;6;stingray;0.01708984375;110;flatworm, platyhelminth;0.00021088123321533203;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.00017893314361572266;394;sturgeon;0.0001741647720336914;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;n01498041/0.012690_banjo _ banjo_0.3960394.jpg;6;stingray;<unmapped>;False;463;bucket, pail;0.79443359375;544;Dutch oven;0.046600341796875;696;paintbrush;0.027618408203125;469;caldron, cauldron;0.0211639404296875;739;potter's wheel;0.0067138671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;n01498041/0.013280_crayfish _ crayfish_0.58014005.jpg;6;stingray;<unmapped>;False;6;stingray;0.60205078125;5;electric ray, crampfish, numbfish, torpedo;0.394775390625;4;hammerhead, hammerhead shark;0.00018310546875;973;coral reef;0.00011235475540161133;327;starfish, sea star;8.785724639892578e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;n01498041/0.014393_pufferfish _ pufferfish_0.67839026.jpg;6;stingray;<unmapped>;False;973;coral reef;0.84228515625;109;brain coral;0.041290283203125;108;sea anemone, anemone;0.032928466796875;329;sea cucumber, holothurian;0.0253448486328125;393;anemone fish;0.012542724609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;n01498041/0.014708_sea lion _ sea lion_0.99241525.jpg;6;stingray;<unmapped>;False;4;hammerhead, hammerhead shark;0.1781005859375;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.1292724609375;150;sea lion;0.0968017578125;394;sturgeon;0.07513427734375;5;electric ray, crampfish, numbfish, torpedo;0.0716552734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;n01498041/0.015128_starfish _ volcano_0.91624254.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.994140625;6;stingray;0.005176544189453125;397;puffer, pufferfish, blowfish, globefish;5.728006362915039e-05;33;loggerhead, loggerhead turtle, Caretta caretta;3.9696693420410156e-05;112;conch;3.713369369506836e-05;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;n01498041/0.016148_jellyfish _ jellyfish_0.95543647.jpg;6;stingray;<unmapped>;False;390;eel;0.315185546875;394;sturgeon;0.24169921875;5;electric ray, crampfish, numbfish, torpedo;0.2052001953125;6;stingray;0.07318115234375;389;barracouta, snoek;0.0645751953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;n01498041/0.016300_sea lion _ sea lion_0.9963648.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.62158203125;6;stingray;0.0775146484375;4;hammerhead, hammerhead shark;0.04925537109375;983;scuba diver;0.041961669921875;150;sea lion;0.0216064453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;n01498041/0.016882_American bullfrog _ American bullfrog_0.9493031.jpg;6;stingray;<unmapped>;False;329;sea cucumber, holothurian;0.8828125;125;hermit crab;0.0254364013671875;112;conch;0.01351165771484375;390;eel;0.01183319091796875;65;sea snake;0.007175445556640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;n01498041/0.023915_chain _ tarantula_0.7766003.jpg;6;stingray;<unmapped>;False;669;mosquito net;0.1422119140625;6;stingray;0.069580078125;33;loggerhead, loggerhead turtle, Caretta caretta;0.028106689453125;118;Dungeness crab, Cancer magister;0.0269317626953125;5;electric ray, crampfish, numbfish, torpedo;0.0237579345703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;n01498041/0.024857_snail _ snail_0.87010866.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.324462890625;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.13427734375;4;hammerhead, hammerhead shark;0.11480712890625;394;sturgeon;0.1082763671875;6;stingray;0.056610107421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;n01498041/0.025409_flatworm _ flatworm_0.8179742.jpg;6;stingray;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.92822265625;5;electric ray, crampfish, numbfish, torpedo;0.0210723876953125;6;stingray;0.01080322265625;110;flatworm, platyhelminth;0.00787353515625;329;sea cucumber, holothurian;0.00433349609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;n01498041/0.025779_sea anemone _ sea anemone_0.83062094.jpg;6;stingray;<unmapped>;False;6;stingray;0.71923828125;5;electric ray, crampfish, numbfish, torpedo;0.2626953125;396;lionfish;0.003383636474609375;973;coral reef;0.001461029052734375;397;puffer, pufferfish, blowfish, globefish;0.0013780593872070312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;n01498041/0.026158_jellyfish _ hermit crab_0.5926481.jpg;6;stingray;<unmapped>;False;390;eel;0.9287109375;329;sea cucumber, holothurian;0.0115966796875;108;sea anemone, anemone;0.0066070556640625;65;sea snake;0.00658416748046875;5;electric ray, crampfish, numbfish, torpedo;0.00531005859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;n01498041/0.030269_sea lion _ sea lion_0.9981798.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.436279296875;4;hammerhead, hammerhead shark;0.2176513671875;983;scuba diver;0.05010986328125;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.047454833984375;6;stingray;0.033111572265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;n01498041/0.036797_sea lion _ sea lion_0.99898714.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5185546875;6;stingray;0.362060546875;4;hammerhead, hammerhead shark;0.036407470703125;983;scuba diver;0.0220794677734375;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0043487548828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;n01498041/0.038485_stethoscope _ stethoscope_0.68355024.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.239990234375;728;plastic bag;0.0855712890625;570;gasmask, respirator, gas helmet;0.0679931640625;118;Dungeness crab, Cancer magister;0.045989990234375;394;sturgeon;0.0269317626953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;n01498041/0.042708_parachute _ parachute_0.25764707.jpg;6;stingray;<unmapped>;False;146;albatross, mollymawk;0.2022705078125;5;electric ray, crampfish, numbfish, torpedo;0.11932373046875;6;stingray;0.09930419921875;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.06854248046875;4;hammerhead, hammerhead shark;0.050537109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;n01498041/0.045238_shipwreck _ shipwreck_0.8231437.jpg;6;stingray;<unmapped>;False;913;wreck;0.517578125;488;chain;0.342041015625;616;knot;0.0185546875;973;coral reef;0.01099395751953125;329;sea cucumber, holothurian;0.006336212158203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;n01498041/0.045298_starfish _ hermit crab_0.75216395.jpg;6;stingray;<unmapped>;False;390;eel;0.7041015625;65;sea snake;0.08087158203125;112;conch;0.08026123046875;329;sea cucumber, holothurian;0.025848388671875;397;puffer, pufferfish, blowfish, globefish;0.0148468017578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
