idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9670037031173706;6;stingray;0.03299625962972641;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.7700487375259399;6;stingray;0.22995129227638245;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9963191747665405;6;stingray;0.0029070458840578794;467;butcher shop, meat market;0.00043430502410046756;868;tray;0.00017650055815465748;4;hammerhead, hammerhead shark;0.00016296804824378341;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5625551342964172;6;stingray;0.43744486570358276;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;599;honeycomb;0.20191118121147156;633;loupe, jeweler's loupe;0.188881054520607;328;sea urchin;0.14574453234672546;712;Petri dish;0.11400244385004044;396;lionfish;0.10196645557880402;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.81691575050354;6;stingray;0.18308423459529877;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;467;butcher shop, meat market;0.9733904600143433;600;hook, claw;0.02660953998565674;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5908932089805603;6;stingray;0.4091067910194397;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.7731582522392273;6;stingray;0.2268417328596115;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;6;stingray;0.5597853064537048;5;electric ray, crampfish, numbfish, torpedo;0.44021469354629517;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.719092071056366;6;stingray;0.2809079885482788;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;6;stingray;0.5459369421005249;5;electric ray, crampfish, numbfish, torpedo;0.4540630280971527;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5160350799560547;6;stingray;0.4770227074623108;4;hammerhead, hammerhead shark;0.0069422051310539246;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;6;stingray;0.7358754277229309;5;electric ray, crampfish, numbfish, torpedo;0.2641245424747467;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.8907305598258972;5;electric ray, crampfish, numbfish, torpedo;0.10926948487758636;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.7506844997406006;5;electric ray, crampfish, numbfish, torpedo;0.2493155300617218;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.9059882760047913;5;electric ray, crampfish, numbfish, torpedo;0.09401167929172516;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.7005128264427185;5;electric ray, crampfish, numbfish, torpedo;0.2994872033596039;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;6;stingray;0.9003965854644775;5;electric ray, crampfish, numbfish, torpedo;0.09960339963436127;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.9548611044883728;5;electric ray, crampfish, numbfish, torpedo;0.038503795862197876;4;hammerhead, hammerhead shark;0.006635088473558426;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.844119668006897;5;electric ray, crampfish, numbfish, torpedo;0.15588027238845825;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;552;feather boa, boa;0.20746220648288727;907;wine bottle;0.09379053860902786;396;lionfish;0.06617779284715652;883;vase;0.05318748205900192;728;plastic bag;0.04588045924901962;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;6;stingray;0.49902743101119995;111;nematode, nematode worm, roundworm;0.17858335375785828;396;lionfish;0.12050158530473709;5;electric ray, crampfish, numbfish, torpedo;0.106416717171669;552;feather boa, boa;0.05761250853538513;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;0.81719571352005;5;electric ray, crampfish, numbfish, torpedo;0.18280425667762756;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;6;stingray;0.8643030524253845;5;electric ray, crampfish, numbfish, torpedo;0.1356969177722931;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.848616361618042;5;electric ray, crampfish, numbfish, torpedo;0.151383638381958;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5890645384788513;6;stingray;0.4109354019165039;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;917;comic book;0.4528893828392029;445;bikini, two-piece;0.23204386234283447;921;book jacket, dust cover, dust jacket, dust wrapper;0.13891281187534332;655;miniskirt, mini;0.054002925753593445;446;binder, ring-binder;0.05244630575180054;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.1495080143213272;917;comic book;0.10190161317586899;564;four-poster;0.06872957199811935;918;crossword puzzle, crossword;0.0646219402551651;600;hook, claw;0.05854963883757591;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;916;web site, website, internet site, site;0.2909918427467346;917;comic book;0.21823030710220337;767;rubber eraser, rubber, pencil eraser;0.08631151169538498;921;book jacket, dust cover, dust jacket, dust wrapper;0.08345164358615875;591;handkerchief, hankie, hanky, hankey;0.06503075361251831;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;6;stingray;0.4492131769657135;5;electric ray, crampfish, numbfish, torpedo;0.408862829208374;772;safety pin;0.026123888790607452;787;shield, buckler;0.024763906374573708;506;coil, spiral, volute, whorl, helix;0.019889459013938904;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;600;hook, claw;0.28390389680862427;772;safety pin;0.25785866379737854;828;strainer;0.09808403998613358;679;necklace;0.0921860784292221;584;hair slide;0.07311902195215225;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;79;centipede;0.466926246881485;71;scorpion;0.2957753539085388;723;pinwheel;0.08181395381689072;549;envelope;0.06349019706249237;728;plastic bag;0.033561885356903076;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;446;binder, ring-binder;0.13558663427829742;767;rubber eraser, rubber, pencil eraser;0.132161945104599;917;comic book;0.09395413845777512;885;velvet;0.07472749799489975;623;letter opener, paper knife, paperknife;0.07332499325275421;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;581;grille, radiator grille;0.13035963475704193;787;shield, buckler;0.12428666651248932;557;flagpole, flagstaff;0.11809898167848587;919;street sign;0.11248292773962021;656;minivan;0.08218754827976227;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;419;Band Aid;0.4821266531944275;774;sandal;0.22168700397014618;502;clog, geta, patten, sabot;0.07244942337274551;655;miniskirt, mini;0.06950688362121582;435;bathtub, bathing tub, bath, tub;0.04167969524860382;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;445;bikini, two-piece;0.304138720035553;842;swimming trunks, bathing trunks;0.20455196499824524;808;sombrero;0.13136611878871918;775;sarong;0.12374919652938843;838;sunscreen, sunblock, sun blocker;0.0895126461982727;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;6;stingray;0.5954322218894958;5;electric ray, crampfish, numbfish, torpedo;0.4045677185058594;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.26877960562705994;978;seashore, coast, seacoast, sea-coast;0.24375323951244354;975;lakeside, lakeshore;0.20030434429645538;977;sandbar, sand bar;0.1514514684677124;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.05341823399066925;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;6;stingray;0.5880389213562012;5;electric ray, crampfish, numbfish, torpedo;0.4119611382484436;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;1;goldfish, Carassius auratus;0.26761582493782043;35;mud turtle;0.232964426279068;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.22513306140899658;971;bubble;0.08154143393039703;58;water snake;0.07738512009382248;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;6;stingray;0.7780863642692566;5;electric ray, crampfish, numbfish, torpedo;0.22191362082958221;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;557;flagpole, flagstaff;0.40477612614631653;536;dock, dockage, docking facility;0.1907549500465393;679;necklace;0.0374646820127964;916;web site, website, internet site, site;0.032627254724502563;448;birdhouse;0.03086140751838684;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;6;stingray;0.7159260511398315;5;electric ray, crampfish, numbfish, torpedo;0.28407394886016846;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.318623423576355;865;toyshop;0.23783861100673676;549;envelope;0.22928833961486816;808;sombrero;0.10699150711297989;978;seashore, coast, seacoast, sea-coast;0.03741441294550896;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;917;comic book;0.4720292389392853;921;book jacket, dust cover, dust jacket, dust wrapper;0.0863727256655693;445;bikini, two-piece;0.08088341355323792;916;web site, website, internet site, site;0.07987401634454727;78;tick;0.06841956824064255;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.9332072138786316;140;red-backed sandpiper, dunlin, Erolia alpina;0.013678189367055893;11;goldfinch, Carduelis carduelis;0.011986147612333298;12;house finch, linnet, Carpodacus mexicanus;0.009580936282873154;99;goose;0.007587010972201824;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;95;jacamar;0.35317084193229675;17;jay;0.2638077437877655;16;bulbul;0.11977008730173111;18;magpie;0.07734538614749908;100;black swan, Cygnus atratus;0.06043493375182152;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.9953704476356506;861;toilet seat;0.0019886200316250324;10;brambling, Fringilla montifringilla;0.0007945999968796968;740;power drill;0.0005949324113316834;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00042806766577996314;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;448;birdhouse;0.18069301545619965;12;house finch, linnet, Carpodacus mexicanus;0.14036016166210175;86;partridge;0.09932456165552139;172;whippet;0.07330199331045151;10;brambling, Fringilla montifringilla;0.06595968455076218;birdhouse;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.9781579971313477;861;toilet seat;0.009899208322167397;10;brambling, Fringilla montifringilla;0.00557125685736537;94;hummingbird;0.00209422898478806;12;house finch, linnet, Carpodacus mexicanus;0.0017781455535441637;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;95;jacamar;0.19572360813617706;10;brambling, Fringilla montifringilla;0.08311300724744797;918;crossword puzzle, crossword;0.08109081536531448;692;packet;0.07861050963401794;549;envelope;0.07448484003543854;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.13119009137153625;82;ruffed grouse, partridge, Bonasa umbellus;0.10614214837551117;78;tick;0.09285319596529007;731;plunger, plumber's helper;0.08168495446443558;83;prairie chicken, prairie grouse, prairie fowl;0.06038305535912514;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6116400361061096;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.29185396432876587;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.04840444028377533;448;birdhouse;0.03815039247274399;10;brambling, Fringilla montifringilla;0.009951183572411537;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;0.31092405319213867;16;bulbul;0.18192429840564728;17;jay;0.171861469745636;13;junco, snowbird;0.13128815591335297;794;shower curtain;0.12866362929344177;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;17;jay;0.3310720920562744;692;packet;0.24547305703163147;16;bulbul;0.08501404523849487;549;envelope;0.07716858386993408;794;shower curtain;0.06550110876560211;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.20676186680793762;861;toilet seat;0.1849057823419571;448;birdhouse;0.12683066725730896;504;coffee mug;0.09447354823350906;96;toucan;0.0727049708366394;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.3074433505535126;861;toilet seat;0.15902437269687653;448;birdhouse;0.11318297684192657;504;coffee mug;0.10444127768278122;96;toucan;0.10294244438409805;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;19;chickadee;0.7545256018638611;794;shower curtain;0.07748515903949738;13;junco, snowbird;0.07714085280895233;549;envelope;0.05176875740289688;539;doormat, welcome mat;0.03907960653305054;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.7147340774536133;20;water ouzel, dipper;0.0472034215927124;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.04487841948866844;19;chickadee;0.04445451498031616;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.041371122002601624;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;13;junco, snowbird;0.38397279381752014;19;chickadee;0.27426308393478394;12;house finch, linnet, Carpodacus mexicanus;0.15158845484256744;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.10254723578691483;448;birdhouse;0.048797857016325;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;19;chickadee;0.6032887101173401;11;goldfinch, Carduelis carduelis;0.09370449185371399;794;shower curtain;0.06328332424163818;692;packet;0.05278392881155014;10;brambling, Fringilla montifringilla;0.05093911290168762;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
