idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
25;extracted_images/00000025.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.916015625;0;tench, Tinca tinca;0.0035648345947265625;392;rock beauty, Holocanthus tricolor;0.0016803741455078125;5;electric ray, crampfish, numbfish, torpedo;0.0009465217590332031;389;barracouta, snoek;0.00038170814514160156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.94677734375;392;rock beauty, Holocanthus tricolor;0.00133514404296875;0;tench, Tinca tinca;0.000995635986328125;29;axolotl, mud puppy, Ambystoma mexicanum;0.00036215782165527344;5;electric ray, crampfish, numbfish, torpedo;0.00031828880310058594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8046875;0;tench, Tinca tinca;0.047027587890625;392;rock beauty, Holocanthus tricolor;0.0035762786865234375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0021953582763671875;427;barrel, cask;0.0008687973022460938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.91455078125;0;tench, Tinca tinca;0.0023517608642578125;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0007190704345703125;36;terrapin;0.0005674362182617188;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0005292892456054688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.916015625;392;rock beauty, Holocanthus tricolor;0.0032329559326171875;0;tench, Tinca tinca;0.0025234222412109375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0005040168762207031;126;isopod;0.00034308433532714844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8408203125;838;sunscreen, sunblock, sun blocker;0.00850677490234375;606;iron, smoothing iron;0.008148193359375;804;soap dispenser;0.0074462890625;631;lotion;0.0046234130859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.95654296875;0;tench, Tinca tinca;0.0006394386291503906;392;rock beauty, Holocanthus tricolor;0.0005426406860351562;5;electric ray, crampfish, numbfish, torpedo;0.00036144256591796875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.00026297569274902344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.83349609375;392;rock beauty, Holocanthus tricolor;0.0301361083984375;5;electric ray, crampfish, numbfish, torpedo;0.006671905517578125;973;coral reef;0.006366729736328125;393;anemone fish;0.0013952255249023438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.939453125;0;tench, Tinca tinca;0.0007815361022949219;392;rock beauty, Holocanthus tricolor;0.0007228851318359375;27;eft;0.0004444122314453125;5;electric ray, crampfish, numbfish, torpedo;0.00022780895233154297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9326171875;0;tench, Tinca tinca;0.0010080337524414062;392;rock beauty, Holocanthus tricolor;0.0008358955383300781;5;electric ray, crampfish, numbfish, torpedo;0.0003597736358642578;427;barrel, cask;0.0002982616424560547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.921875;392;rock beauty, Holocanthus tricolor;0.002681732177734375;712;Petri dish;0.0020046234130859375;0;tench, Tinca tinca;0.0017414093017578125;5;electric ray, crampfish, numbfish, torpedo;0.00157928466796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.92529296875;392;rock beauty, Holocanthus tricolor;0.0023670196533203125;0;tench, Tinca tinca;0.001758575439453125;29;axolotl, mud puppy, Ambystoma mexicanum;0.0009322166442871094;126;isopod;0.0007290840148925781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9267578125;0;tench, Tinca tinca;0.00095367431640625;392;rock beauty, Holocanthus tricolor;0.0007257461547851562;27;eft;0.00048065185546875;794;shower curtain;0.0004000663757324219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.94677734375;392;rock beauty, Holocanthus tricolor;0.003246307373046875;29;axolotl, mud puppy, Ambystoma mexicanum;0.001308441162109375;0;tench, Tinca tinca;0.0008273124694824219;27;eft;0.00039076805114746094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9375;0;tench, Tinca tinca;0.0032901763916015625;5;electric ray, crampfish, numbfish, torpedo;0.0015211105346679688;329;sea cucumber, holothurian;0.0010700225830078125;126;isopod;0.0009975433349609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.94384765625;0;tench, Tinca tinca;0.0005970001220703125;392;rock beauty, Holocanthus tricolor;0.0005598068237304688;29;axolotl, mud puppy, Ambystoma mexicanum;0.0003402233123779297;427;barrel, cask;0.0002613067626953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.94189453125;0;tench, Tinca tinca;0.0010728836059570312;392;rock beauty, Holocanthus tricolor;0.00066375732421875;29;axolotl, mud puppy, Ambystoma mexicanum;0.00036787986755371094;794;shower curtain;0.00020372867584228516;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9306640625;392;rock beauty, Holocanthus tricolor;0.0010576248168945312;0;tench, Tinca tinca;0.0007562637329101562;29;axolotl, mud puppy, Ambystoma mexicanum;0.00041794776916503906;5;electric ray, crampfish, numbfish, torpedo;0.00025463104248046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.927734375;392;rock beauty, Holocanthus tricolor;0.0011339187622070312;0;tench, Tinca tinca;0.0009112358093261719;5;electric ray, crampfish, numbfish, torpedo;0.0006704330444335938;29;axolotl, mud puppy, Ambystoma mexicanum;0.00047516822814941406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.845703125;29;axolotl, mud puppy, Ambystoma mexicanum;0.040802001953125;392;rock beauty, Holocanthus tricolor;0.0070343017578125;0;tench, Tinca tinca;0.00359344482421875;126;isopod;0.001132965087890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.94970703125;0;tench, Tinca tinca;0.00079345703125;392;rock beauty, Holocanthus tricolor;0.0007886886596679688;29;axolotl, mud puppy, Ambystoma mexicanum;0.00025200843811035156;5;electric ray, crampfish, numbfish, torpedo;0.0001995563507080078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9287109375;392;rock beauty, Holocanthus tricolor;0.0024700164794921875;0;tench, Tinca tinca;0.0007300376892089844;29;axolotl, mud puppy, Ambystoma mexicanum;0.00040149688720703125;126;isopod;0.000362396240234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.927734375;0;tench, Tinca tinca;0.0018262863159179688;392;rock beauty, Holocanthus tricolor;0.0009131431579589844;29;axolotl, mud puppy, Ambystoma mexicanum;0.0005559921264648438;5;electric ray, crampfish, numbfish, torpedo;0.00030517578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9091796875;392;rock beauty, Holocanthus tricolor;0.0057525634765625;973;coral reef;0.0020599365234375;0;tench, Tinca tinca;0.0018682479858398438;5;electric ray, crampfish, numbfish, torpedo;0.0008602142333984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.90625;0;tench, Tinca tinca;0.002986907958984375;392;rock beauty, Holocanthus tricolor;0.0011997222900390625;29;axolotl, mud puppy, Ambystoma mexicanum;0.0007872581481933594;5;electric ray, crampfish, numbfish, torpedo;0.0007295608520507812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;25;European_fire_salamander;<unmapped>;False;73;barn spider, Araneus cavaticus;0.362060546875;119;rock crab, Cancer irroratus;0.1368408203125;71;scorpion;0.06805419921875;120;fiddler crab;0.0377197265625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0274810791015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.71923828125;28;spotted salamander, Ambystoma maculatum;0.12939453125;26;common newt, Triturus vulgaris;0.0413818359375;27;eft;0.002655029296875;995;earthstar;0.0015430450439453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.57080078125;25;European fire salamander, Salamandra salamandra;0.18603515625;26;common newt, Triturus vulgaris;0.045928955078125;993;gyromitra;0.0184173583984375;995;earthstar;0.0096282958984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8232421875;28;spotted salamander, Ambystoma maculatum;0.04083251953125;26;common newt, Triturus vulgaris;0.0267791748046875;995;earthstar;0.0011606216430664062;29;axolotl, mud puppy, Ambystoma mexicanum;0.0011186599731445312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.444091796875;47;African chameleon, Chamaeleo chamaeleon;0.07568359375;38;banded gecko;0.0560302734375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04345703125;42;agama;0.04229736328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.75146484375;26;common newt, Triturus vulgaris;0.08367919921875;28;spotted salamander, Ambystoma maculatum;0.03460693359375;29;axolotl, mud puppy, Ambystoma mexicanum;0.00225067138671875;27;eft;0.0020618438720703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.8515625;26;common newt, Triturus vulgaris;0.0298309326171875;5;electric ray, crampfish, numbfish, torpedo;0.00379180908203125;25;European fire salamander, Salamandra salamandra;0.0033855438232421875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0031375885009765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;25;European_fire_salamander;<unmapped>;False;995;earthstar;0.085693359375;25;European fire salamander, Salamandra salamandra;0.08404541015625;26;common newt, Triturus vulgaris;0.080810546875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.065673828125;993;gyromitra;0.058441162109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.82275390625;28;spotted salamander, Ambystoma maculatum;0.03228759765625;26;common newt, Triturus vulgaris;0.0296173095703125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0021381378173828125;27;eft;0.0018320083618164062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.79345703125;26;common newt, Triturus vulgaris;0.047119140625;28;spotted salamander, Ambystoma maculatum;0.043914794921875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.00177001953125;995;earthstar;0.0012845993041992188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.85986328125;28;spotted salamander, Ambystoma maculatum;0.03704833984375;26;common newt, Triturus vulgaris;0.02410888671875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0014677047729492188;27;eft;0.000995635986328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.81298828125;28;spotted salamander, Ambystoma maculatum;0.034759521484375;26;common newt, Triturus vulgaris;0.0287017822265625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0032444000244140625;995;earthstar;0.0014486312866210938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8349609375;28;spotted salamander, Ambystoma maculatum;0.060699462890625;26;common newt, Triturus vulgaris;0.018798828125;995;earthstar;0.0011358261108398438;27;eft;0.0010328292846679688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.77880859375;28;spotted salamander, Ambystoma maculatum;0.0491943359375;26;common newt, Triturus vulgaris;0.045318603515625;27;eft;0.0018568038940429688;29;axolotl, mud puppy, Ambystoma mexicanum;0.001575469970703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
