idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;1/2fb7561b81c4e57499123d88ca1b3dfb90c12b04.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.10456523;393;anemone fish;0.0044000247;397;puffer, pufferfish, blowfish, globefish;0.0039845025;392;rock beauty, Holocanthus tricolor;0.0038207967;29;axolotl, mud puppy, Ambystoma mexicanum;0.0037113256;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;1/410be3396e37d22abeeb2117140570a27ca059d7.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.07130831;393;anemone fish;0.0064570075;29;axolotl, mud puppy, Ambystoma mexicanum;0.0051979423;397;puffer, pufferfish, blowfish, globefish;0.0044143368;392;rock beauty, Holocanthus tricolor;0.0036555682;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;1/4bfc25951f1f2f8568aaed8be30920b187674d0a.jpeg;1;goldfish;<unmapped>;False;728;plastic bag;0.012291767;692;packet;0.0048072594;636;mailbag, postbag;0.0034587316;549;envelope;0.00309042;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0025976836;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;1/6c8a2fdab07e64c8ac68c1d6914469a517127710.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.072582155;393;anemone fish;0.0068553993;29;axolotl, mud puppy, Ambystoma mexicanum;0.0049470095;397;puffer, pufferfish, blowfish, globefish;0.00409252;392;rock beauty, Holocanthus tricolor;0.003903887;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;1/6c8b66e303801b018d86b8ed7ca897d5ed563b75.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.08685695;29;axolotl, mud puppy, Ambystoma mexicanum;0.006528566;397;puffer, pufferfish, blowfish, globefish;0.0033171857;393;anemone fish;0.0030981305;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.002414729;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;1/6dad81ab7e7b48efeb17b751a4e3ad716651c4fe.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.058938194;0;tench, Tinca tinca;0.007691142;392;rock beauty, Holocanthus tricolor;0.006673926;397;puffer, pufferfish, blowfish, globefish;0.0048572426;973;coral reef;0.0028160855;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;1/90fde528a1b9f26757606207f35a79dc7b946f46.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.08318206;397;puffer, pufferfish, blowfish, globefish;0.006403614;392;rock beauty, Holocanthus tricolor;0.0060006226;29;axolotl, mud puppy, Ambystoma mexicanum;0.003510999;0;tench, Tinca tinca;0.0032893764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;1/9ff1575e93c4fd785e1565e964bbe829712959e2.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.09602889;393;anemone fish;0.0054170312;397;puffer, pufferfish, blowfish, globefish;0.0053964555;29;axolotl, mud puppy, Ambystoma mexicanum;0.0039120005;392;rock beauty, Holocanthus tricolor;0.0031631242;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;1/a55198d91eb85d0dc705db5d59ce2f867bfb466c.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.10267914;29;axolotl, mud puppy, Ambystoma mexicanum;0.004356671;393;anemone fish;0.0034479492;130;flamingo;0.0026433438;397;puffer, pufferfish, blowfish, globefish;0.0023180398;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;1/c6006866ff066ef85e82e2f62bd8766fbf8ce8ab.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.07221529;397;puffer, pufferfish, blowfish, globefish;0.005602931;392;rock beauty, Holocanthus tricolor;0.003838428;29;axolotl, mud puppy, Ambystoma mexicanum;0.003360135;0;tench, Tinca tinca;0.0029053828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;10/0615b841d58ea66d72093e4d135a710fee1c0eb2.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.10646689;12;house finch, linnet, Carpodacus mexicanus;0.0083197905;11;goldfinch, Carduelis carduelis;0.0073034633;13;junco, snowbird;0.004958591;15;robin, American robin, Turdus migratorius;0.0033606484;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;10/2a91d912f82f9c8047fc9ab634c58e7499ad1d8d.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.08668456;139;ruddy turnstone, Arenaria interpres;0.011023527;11;goldfinch, Carduelis carduelis;0.004913931;13;junco, snowbird;0.0040785703;140;red-backed sandpiper, dunlin, Erolia alpina;0.0040758546;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;10/367d70ba1eef798b7b6cb32e6666675a3322cd1d.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.09153475;11;goldfinch, Carduelis carduelis;0.006548971;13;junco, snowbird;0.0041824733;17;jay;0.003939711;12;house finch, linnet, Carpodacus mexicanus;0.003594823;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;10/3b12f8a9e0fca07246affdd805e7a8c13ef22136.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.03097851;15;robin, American robin, Turdus migratorius;0.007279551;13;junco, snowbird;0.004190567;12;house finch, linnet, Carpodacus mexicanus;0.0035380442;140;red-backed sandpiper, dunlin, Erolia alpina;0.003263858;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;10/3fe41c41741768fbec3f765d165c8caf88f3b7dd.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.07247898;12;house finch, linnet, Carpodacus mexicanus;0.009692327;11;goldfinch, Carduelis carduelis;0.0067961016;13;junco, snowbird;0.0063755726;139;ruddy turnstone, Arenaria interpres;0.0030249923;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;10/6b5067e427d9b80ef24d446ac30df863db9ef627.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.04417993;13;junco, snowbird;0.01247058;12;house finch, linnet, Carpodacus mexicanus;0.0068625403;11;goldfinch, Carduelis carduelis;0.0056323656;140;red-backed sandpiper, dunlin, Erolia alpina;0.0037718446;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;10/85e0d232b611b5e5f59d111af2a978b19728c2ea.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.026748337;12;house finch, linnet, Carpodacus mexicanus;0.0047684773;92;bee eater;0.0039232513;95;jacamar;0.00374871;11;goldfinch, Carduelis carduelis;0.003518416;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;10/891367d191e41ebce2e02baa1b592cc2c24fa0e9.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.104605176;139;ruddy turnstone, Arenaria interpres;0.007879189;11;goldfinch, Carduelis carduelis;0.006924337;12;house finch, linnet, Carpodacus mexicanus;0.0056707957;140;red-backed sandpiper, dunlin, Erolia alpina;0.0052343127;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;10/b6376c1a333b673f4d765deb1d03216b2bfc9a1f.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.11280986;11;goldfinch, Carduelis carduelis;0.00797917;139;ruddy turnstone, Arenaria interpres;0.0077768504;12;house finch, linnet, Carpodacus mexicanus;0.0043063993;13;junco, snowbird;0.0040809056;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;10/f173eb8dda7c3f2dbcf55edc353107793d3c1f60.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.08941605;13;junco, snowbird;0.005850427;11;goldfinch, Carduelis carduelis;0.004739935;139;ruddy turnstone, Arenaria interpres;0.0044788583;15;robin, American robin, Turdus migratorius;0.0039197607;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;100/0f3db9e0ae5b586c8ab726e73359494d4d2a5624.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.14815062;130;flamingo;0.0066349343;99;goose;0.0065090246;97;drake;0.003568913;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.002997156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;100/5523ed69c2e759e49baf87f991660d8d51d001c7.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.1310637;130;flamingo;0.006901083;99;goose;0.0037242526;9;ostrich, Struthio camelus;0.0024476892;98;red-breasted merganser, Mergus serrator;0.0023395063;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;100/57b0106c9206a631cc90d0408e69c765bf9fe722.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.15293433;99;goose;0.012937603;130;flamingo;0.0049107894;97;drake;0.0038228505;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0029791333;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;100/6012078dc1f6302fbc92c63627f81bc2dc636453.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.13704534;130;flamingo;0.010339793;99;goose;0.0055603622;97;drake;0.0026611472;321;admiral;0.0022957802;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;100/660dd14eb2a517fdbec75e044507d5bb051903ce.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.09789594;130;flamingo;0.006695555;99;goose;0.00463177;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0044698277;9;ostrich, Struthio camelus;0.0034245572;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;100/6f0be1a604102b9b4e9dbf661be8a6c784903238.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.14843541;99;goose;0.006767276;130;flamingo;0.0038500722;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0038216326;97;drake;0.0035470605;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;100/77e539787d290a038b49d3340a3285dac134b296.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.15366103;99;goose;0.006547605;130;flamingo;0.0060075466;97;drake;0.0028549843;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.002585492;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;100/9544247343a022c168fe60c5fc6bfd88f0f9a3f9.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.11404766;99;goose;0.012180511;97;drake;0.0069467323;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.006801104;130;flamingo;0.004749771;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;100/c89016698386c04c1b12670ab2794a09453d93cc.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.1396533;99;goose;0.006751621;130;flamingo;0.0050448827;97;drake;0.003750644;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.003716279;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;100/d549f1bf6bc1e6544cd09943045157add97f1cd5.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.13183616;99;goose;0.006201542;130;flamingo;0.0057757306;50;American alligator, Alligator mississipiensis;0.0030715598;97;drake;0.0024761045;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;101/00c789d97ef61ba76238d7ee410233a3b3ad5413.jpeg;101;tusker;<unmapped>;False;101;tusker;0.04561679;385;Indian elephant, Elephas maximus;0.03809527;386;African elephant, Loxodonta africana;0.01527062;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0039346167;342;wild boar, boar, Sus scrofa;0.0029320004;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;101/111592e3943671afffe4fd13cb3f4fc0fd50868c.jpeg;101;tusker;<unmapped>;False;101;tusker;0.108072564;385;Indian elephant, Elephas maximus;0.04974171;386;African elephant, Loxodonta africana;0.033202574;955;jackfruit, jak, jack;0.0020787444;292;tiger, Panthera tigris;0.0020404847;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;101/36bee9fc744cd83d927376454edb29ac4eaf60a2.jpeg;101;tusker;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.009738604;351;hartebeest;0.00478771;340;zebra;0.0034146516;386;African elephant, Loxodonta africana;0.0030033905;202;soft-coated wheaten terrier;0.0025345015;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;101/72c3950382ef2573dab549fdc2926314cf24c2fa.jpeg;101;tusker;<unmapped>;False;386;African elephant, Loxodonta africana;0.08199346;101;tusker;0.034624815;385;Indian elephant, Elephas maximus;0.013347556;340;zebra;0.0052775005;343;warthog;0.0028772587;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;101/aa2d6f636aaaa31aa8fe8e8b1bed43db42eae9ea.jpeg;101;tusker;<unmapped>;False;101;tusker;0.10023773;385;Indian elephant, Elephas maximus;0.047009762;386;African elephant, Loxodonta africana;0.022205088;292;tiger, Panthera tigris;0.0025969998;955;jackfruit, jak, jack;0.0021470815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;101/bb802eee33958395c6c01fe31030203e6885508d.jpeg;101;tusker;<unmapped>;False;101;tusker;0.11557497;385;Indian elephant, Elephas maximus;0.052441247;386;African elephant, Loxodonta africana;0.026176464;955;jackfruit, jak, jack;0.002440608;292;tiger, Panthera tigris;0.0024361387;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;101/c0a9872dda3f9787652f418bb947ef36ff759dc6.jpeg;101;tusker;<unmapped>;False;101;tusker;0.12035883;386;African elephant, Loxodonta africana;0.07231509;385;Indian elephant, Elephas maximus;0.04416437;340;zebra;0.0019575274;95;jacamar;0.0019493174;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;101/c5c6526790d34298039ed56a813d485dabd0d980.jpeg;101;tusker;<unmapped>;False;101;tusker;0.053282656;385;Indian elephant, Elephas maximus;0.03022796;386;African elephant, Loxodonta africana;0.017075516;775;sarong;0.0023525981;832;stupa, tope;0.0020611505;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;101/c5f004e7210cf2db5bf4a93cc3f7ab9017813e6f.jpeg;101;tusker;<unmapped>;False;101;tusker;0.0664385;386;African elephant, Loxodonta africana;0.042949483;385;Indian elephant, Elephas maximus;0.038722016;343;warthog;0.0034313307;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0028951503;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;101/e44691255742d69b2bc894aba9d26f1b4e449172.jpeg;101;tusker;<unmapped>;False;101;tusker;0.10511176;386;African elephant, Loxodonta africana;0.058869366;385;Indian elephant, Elephas maximus;0.029221013;343;warthog;0.0024257123;340;zebra;0.0023512784;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;102/324b792e6dc4e1831369aec05307526cbfdd82cd.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.14671218;334;porcupine, hedgehog;0.004469727;990;buckeye, horse chestnut, conker;0.00421322;363;armadillo;0.0033912458;75;black widow, Latrodectus mactans;0.0023105755;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;102/404bf3b2d1860642bd6c19d6ffcf99b485dcc6c0.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.15279545;334;porcupine, hedgehog;0.003484849;990;buckeye, horse chestnut, conker;0.00334225;363;armadillo;0.0030074012;955;jackfruit, jak, jack;0.0025676717;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;102/5e92b62321f1d64123babec06f552f5c8bb168d5.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.15243688;334;porcupine, hedgehog;0.004470753;363;armadillo;0.0037338135;990;buckeye, horse chestnut, conker;0.003568458;145;king penguin, Aptenodytes patagonica;0.0021333518;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;102/8f5421de909f9b01bdd0f31961096bed0f689638.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.18170041;334;porcupine, hedgehog;0.0040874565;363;armadillo;0.0029305345;990;buckeye, horse chestnut, conker;0.0027966131;145;king penguin, Aptenodytes patagonica;0.0024752342;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;102/8f858f2614ea5e7931e0117e25e0f8a59596bd50.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.06096891;334;porcupine, hedgehog;0.011212955;145;king penguin, Aptenodytes patagonica;0.0039745253;363;armadillo;0.0038675426;990;buckeye, horse chestnut, conker;0.0038378548;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;102/a0ea329eb485b0db4b6c6ac202e2d8df3bea3dc7.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.14126644;334;porcupine, hedgehog;0.0031056986;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0028828033;145;king penguin, Aptenodytes patagonica;0.0027069107;363;armadillo;0.0026792362;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;102/a6488cd99789fa462c7c93726c8a674dc0d273e6.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.16948476;334;porcupine, hedgehog;0.0039501903;990;buckeye, horse chestnut, conker;0.0031966544;363;armadillo;0.003069505;9;ostrich, Struthio camelus;0.0023058392;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;102/ae2f590777fd4a98b11aacc3880cf0263cac11bb.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.16162956;334;porcupine, hedgehog;0.004600409;363;armadillo;0.003286572;990;buckeye, horse chestnut, conker;0.0028360393;145;king penguin, Aptenodytes patagonica;0.002181635;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;102/cea0de2f3ea3ca64b02b901fa58d23cf1c7c610f.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.13627313;334;porcupine, hedgehog;0.0045595337;363;armadillo;0.0033082636;990;buckeye, horse chestnut, conker;0.0025191521;9;ostrich, Struthio camelus;0.0024960975;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;102/e90d228cd6ef8b3f3ca8948097e61ddb52827515.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.13806076;334;porcupine, hedgehog;0.0055735703;990;buckeye, horse chestnut, conker;0.0041898396;988;acorn;0.0028497013;363;armadillo;0.00260566;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;103/18e16df23c987b13e7926624a32078116d7f3709.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.019582583;306;rhinoceros beetle;0.004094535;97;drake;0.0029779568;98;red-breasted merganser, Mergus serrator;0.0029448378;43;frilled lizard, Chlamydosaurus kingi;0.0025043625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;103/21da7640652edda9c48c86279693cc90fe358d85.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.025789464;360;otter;0.0059760064;337;beaver;0.005525126;150;sea lion;0.003763698;336;marmot;0.003378006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;103/3545ba741115a30139b7cb31a9ce5328659015cc.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.039861426;360;otter;0.003635918;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0035368085;20;water ouzel, dipper;0.0034136847;98;red-breasted merganser, Mergus serrator;0.003403636;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
