idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;n01498041/0.001409_American bullfrog _ American bullfrog_0.9150916.jpg;6;stingray;<unmapped>;False;36;terrapin;0.76171875;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0841064453125;35;mud turtle;0.046112060546875;33;loggerhead, loggerhead turtle, Caretta caretta;0.02496337890625;5;electric ray, crampfish, numbfish, torpedo;0.005615234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;n01498041/0.001489_shovel _ shovel_0.73690397.jpg;6;stingray;<unmapped>;False;792;shovel;0.50732421875;5;electric ray, crampfish, numbfish, torpedo;0.07110595703125;462;broom;0.051025390625;33;loggerhead, loggerhead turtle, Caretta caretta;0.035491943359375;6;stingray;0.0250701904296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;n01498041/0.001768_flatworm _ flatworm_0.78718585.jpg;6;stingray;<unmapped>;False;115;sea slug, nudibranch;0.37451171875;110;flatworm, platyhelminth;0.2861328125;390;eel;0.0631103515625;973;coral reef;0.036376953125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.016143798828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;n01498041/0.002115_parachute _ reel_0.6357653.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.92578125;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.022125244140625;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.00531768798828125;701;parachute, chute;0.0032367706298828125;150;sea lion;0.0010738372802734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;n01498041/0.002329_shovel _ shovel_0.9193225.jpg;6;stingray;<unmapped>;False;792;shovel;0.27294921875;6;stingray;0.19580078125;695;padlock;0.1298828125;5;electric ray, crampfish, numbfish, torpedo;0.041046142578125;696;paintbrush;0.035247802734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;n01498041/0.002610_jellyfish _ jellyfish_0.9947035.jpg;6;stingray;<unmapped>;False;4;hammerhead, hammerhead shark;0.273193359375;5;electric ray, crampfish, numbfish, torpedo;0.1922607421875;983;scuba diver;0.1827392578125;107;jellyfish;0.072998046875;6;stingray;0.06622314453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;n01498041/0.002886_sandal _ sandal_0.9212473.jpg;6;stingray;<unmapped>;False;774;sandal;0.48876953125;502;clog, geta, patten, sabot;0.287353515625;6;stingray;0.03948974609375;150;sea lion;0.00799560546875;112;conch;0.005535125732421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;n01498041/0.003131_spatula _ spatula_0.9721848.JPEG;6;stingray;<unmapped>;False;6;stingray;0.356201171875;792;shovel;0.146728515625;909;wok;0.080078125;618;ladle;0.0246124267578125;5;electric ray, crampfish, numbfish, torpedo;0.0246124267578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;n01498041/0.003270_shipwreck _ sea lion_0.49535587.jpg;6;stingray;<unmapped>;False;150;sea lion;0.56689453125;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.09112548828125;6;stingray;0.071533203125;536;dock, dockage, docking facility;0.02911376953125;449;boathouse;0.0179443359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;n01498041/0.003287_jellyfish _ jellyfish_0.6711983.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5439453125;107;jellyfish;0.1837158203125;6;stingray;0.09490966796875;110;flatworm, platyhelminth;0.0114288330078125;114;slug;0.00616455078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;n01498041/0.003780_jellyfish _ jellyfish_0.9781212.jpg;6;stingray;<unmapped>;False;107;jellyfish;0.46826171875;5;electric ray, crampfish, numbfish, torpedo;0.0970458984375;6;stingray;0.08428955078125;819;stage;0.061187744140625;4;hammerhead, hammerhead shark;0.040924072265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;n01498041/0.004012_American bullfrog _ American bullfrog_0.45310453.jpg;6;stingray;<unmapped>;False;6;stingray;0.72998046875;5;electric ray, crampfish, numbfish, torpedo;0.077880859375;0;tench, Tinca tinca;0.007415771484375;30;bullfrog, Rana catesbeiana;0.005947113037109375;1;goldfish, Carassius auratus;0.00531768798828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;n01498041/0.004671_marmot _ marmot_0.28429142.jpg;6;stingray;<unmapped>;False;6;stingray;0.37548828125;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0841064453125;394;sturgeon;0.078125;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0703125;4;hammerhead, hammerhead shark;0.041473388671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;n01498041/0.004898_American bullfrog _ American bullfrog_0.32874936.jpg;6;stingray;<unmapped>;False;58;water snake;0.81689453125;1;goldfish, Carassius auratus;0.0278472900390625;130;flamingo;0.0081024169921875;26;common newt, Triturus vulgaris;0.00726318359375;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.00616455078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;n01498041/0.004968_sea anemone _ sea anemone_0.6247352.jpg;6;stingray;<unmapped>;False;973;coral reef;0.455078125;6;stingray;0.134033203125;5;electric ray, crampfish, numbfish, torpedo;0.07781982421875;390;eel;0.073974609375;65;sea snake;0.033599853515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;n01498041/0.005096_armadillo _ racket_0.505435.jpg;6;stingray;<unmapped>;False;118;Dungeness crab, Cancer magister;0.47216796875;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.2449951171875;394;sturgeon;0.0814208984375;119;rock crab, Cancer irroratus;0.0482177734375;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.015899658203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;n01498041/0.005107_sea lion _ sea lion_0.7491285.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.82666015625;6;stingray;0.05389404296875;4;hammerhead, hammerhead shark;0.00704193115234375;394;sturgeon;0.00653839111328125;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.005859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;n01498041/0.005189_castle _ goose_0.3962861.jpg;6;stingray;<unmapped>;False;6;stingray;0.826171875;5;electric ray, crampfish, numbfish, torpedo;0.02227783203125;4;hammerhead, hammerhead shark;0.0209197998046875;58;water snake;0.01052093505859375;718;pier;0.0074615478515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;n01498041/0.005627_oystercatcher _ oystercatcher_0.76587486.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.81494140625;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.133056640625;814;speedboat;0.002803802490234375;833;submarine, pigboat, sub, U-boat;0.00206756591796875;978;seashore, coast, seacoast, sea-coast;0.0016546249389648438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;n01498041/0.005839_snail _ snail_0.7540516.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.468505859375;113;snail;0.2196044921875;107;jellyfish;0.0467529296875;6;stingray;0.03570556640625;112;conch;0.02728271484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;n01498041/0.006187_spider web _ spider web_0.6316925.jpg;6;stingray;<unmapped>;False;58;water snake;0.7646484375;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.026580810546875;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.02264404296875;35;mud turtle;0.0185546875;6;stingray;0.01456451416015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;n01498041/0.006242_white-headed capuchin _ leafhopper_0.8348732.jpg;6;stingray;<unmapped>;False;107;jellyfish;0.2486572265625;801;snorkel;0.08563232421875;6;stingray;0.06988525390625;149;dugong, Dugong dugon;0.026214599609375;728;plastic bag;0.0203399658203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;n01498041/0.006388_starfish _ American bullfrog_0.2916988.jpg;6;stingray;<unmapped>;False;973;coral reef;0.4755859375;36;terrapin;0.0570068359375;33;loggerhead, loggerhead turtle, Caretta caretta;0.04156494140625;6;stingray;0.039337158203125;35;mud turtle;0.037384033203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;n01498041/0.006611_nail _ nail_0.76995707.jpg;6;stingray;<unmapped>;False;58;water snake;0.366943359375;977;sandbar, sand bar;0.09954833984375;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.038665771484375;33;loggerhead, loggerhead turtle, Caretta caretta;0.0285186767578125;978;seashore, coast, seacoast, sea-coast;0.024383544921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;n01498041/0.006639_koala _ American bullfrog_0.6658246.jpg;6;stingray;<unmapped>;False;6;stingray;0.88134765625;5;electric ray, crampfish, numbfish, torpedo;0.0950927734375;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0007023811340332031;394;sturgeon;0.0005521774291992188;4;hammerhead, hammerhead shark;0.0005259513854980469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;n01498041/0.008238_pufferfish _ pufferfish_0.9980763.jpg;6;stingray;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.90869140625;5;electric ray, crampfish, numbfish, torpedo;0.0182037353515625;973;coral reef;0.01374053955078125;390;eel;0.00817108154296875;6;stingray;0.005619049072265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;n01498041/0.008380_jellyfish _ jellyfish_0.4462864.jpg;6;stingray;<unmapped>;False;980;volcano;0.68359375;470;candle, taper, wax light;0.040283203125;107;jellyfish;0.01364898681640625;6;stingray;0.0128173828125;1;goldfish, Carassius auratus;0.01079559326171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;n01498041/0.008573_nail _ nail_0.9961533.jpg;6;stingray;<unmapped>;False;6;stingray;0.2181396484375;4;hammerhead, hammerhead shark;0.12384033203125;171;Italian greyhound;0.07598876953125;816;spindle;0.0400390625;596;hatchet;0.0294189453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;n01498041/0.008706_sea lion _ sea lion_0.99970835.jpg;6;stingray;<unmapped>;False;149;dugong, Dugong dugon;0.7275390625;5;electric ray, crampfish, numbfish, torpedo;0.07122802734375;150;sea lion;0.025787353515625;6;stingray;0.016326904296875;4;hammerhead, hammerhead shark;0.01013946533203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;n01498041/0.009826_oystercatcher _ oystercatcher_0.507203.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.60791015625;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.2496337890625;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.03326416015625;146;albatross, mollymawk;0.00786590576171875;143;oystercatcher, oyster catcher;0.004276275634765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;n01498041/0.010555_reel _ crayfish_0.69367814.jpg;6;stingray;<unmapped>;False;389;barracouta, snoek;0.2049560546875;467;butcher shop, meat market;0.2042236328125;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.1529541015625;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0927734375;5;electric ray, crampfish, numbfish, torpedo;0.050628662109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;n01498041/0.010562_jellyfish _ jellyfish_0.9875066.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.402099609375;107;jellyfish;0.29541015625;6;stingray;0.1295166015625;977;sandbar, sand bar;0.0030879974365234375;118;Dungeness crab, Cancer magister;0.0028400421142578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;n01498041/0.012315_ant _ ant_0.8053239.jpg;6;stingray;<unmapped>;False;973;coral reef;0.285888671875;5;electric ray, crampfish, numbfish, torpedo;0.1981201171875;6;stingray;0.1064453125;4;hammerhead, hammerhead shark;0.030609130859375;65;sea snake;0.0243072509765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;n01498041/0.012382_snail _ snail_0.95674086.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.755859375;6;stingray;0.169921875;112;conch;0.002716064453125;113;snail;0.002300262451171875;114;slug;0.002147674560546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;n01498041/0.012690_banjo _ banjo_0.3960394.jpg;6;stingray;<unmapped>;False;463;bucket, pail;0.42236328125;544;Dutch oven;0.07720947265625;618;ladle;0.053070068359375;521;Crock Pot;0.039764404296875;696;paintbrush;0.028076171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;n01498041/0.013280_crayfish _ crayfish_0.58014005.jpg;6;stingray;<unmapped>;False;6;stingray;0.90283203125;5;electric ray, crampfish, numbfish, torpedo;0.0163421630859375;792;shovel;0.00504302978515625;58;water snake;0.0010547637939453125;693;paddle, boat paddle;0.0009403228759765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;n01498041/0.014393_pufferfish _ pufferfish_0.67839026.jpg;6;stingray;<unmapped>;False;973;coral reef;0.52001953125;397;puffer, pufferfish, blowfish, globefish;0.202880859375;5;electric ray, crampfish, numbfish, torpedo;0.044403076171875;109;brain coral;0.03497314453125;396;lionfish;0.020965576171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;n01498041/0.014708_sea lion _ sea lion_0.99241525.jpg;6;stingray;<unmapped>;False;4;hammerhead, hammerhead shark;0.7490234375;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.114013671875;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0389404296875;5;electric ray, crampfish, numbfish, torpedo;0.0165557861328125;3;tiger shark, Galeocerdo cuvieri;0.01206207275390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;n01498041/0.015128_starfish _ volcano_0.91624254.jpg;6;stingray;<unmapped>;False;107;jellyfish;0.47998046875;5;electric ray, crampfish, numbfish, torpedo;0.244140625;6;stingray;0.030914306640625;110;flatworm, platyhelminth;0.024749755859375;112;conch;0.019805908203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;n01498041/0.016148_jellyfish _ jellyfish_0.95543647.jpg;6;stingray;<unmapped>;False;6;stingray;0.7119140625;394;sturgeon;0.03265380859375;390;eel;0.023895263671875;112;conch;0.0214996337890625;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.01898193359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;n01498041/0.016300_sea lion _ sea lion_0.9963648.jpg;6;stingray;<unmapped>;False;6;stingray;0.32958984375;5;electric ray, crampfish, numbfish, torpedo;0.322021484375;4;hammerhead, hammerhead shark;0.08563232421875;150;sea lion;0.079833984375;983;scuba diver;0.005931854248046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;n01498041/0.016882_American bullfrog _ American bullfrog_0.9493031.jpg;6;stingray;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.4560546875;30;bullfrog, Rana catesbeiana;0.402587890625;5;electric ray, crampfish, numbfish, torpedo;0.04534912109375;390;eel;0.00424957275390625;114;slug;0.00408935546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;n01498041/0.023915_chain _ tarantula_0.7766003.jpg;6;stingray;<unmapped>;False;669;mosquito net;0.09539794921875;6;stingray;0.09356689453125;107;jellyfish;0.051055908203125;591;handkerchief, hankie, hanky, hankey;0.047210693359375;118;Dungeness crab, Cancer magister;0.032073974609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;n01498041/0.024857_snail _ snail_0.87010866.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.3291015625;6;stingray;0.16943359375;114;slug;0.07171630859375;113;snail;0.04119873046875;107;jellyfish;0.01194000244140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;n01498041/0.025409_flatworm _ flatworm_0.8179742.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.640625;110;flatworm, platyhelminth;0.08978271484375;329;sea cucumber, holothurian;0.050567626953125;6;stingray;0.01995849609375;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.01377105712890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;n01498041/0.025779_sea anemone _ sea anemone_0.83062094.jpg;6;stingray;<unmapped>;False;110;flatworm, platyhelminth;0.2176513671875;6;stingray;0.21435546875;115;sea slug, nudibranch;0.0684814453125;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.032745361328125;5;electric ray, crampfish, numbfish, torpedo;0.00830841064453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;n01498041/0.026158_jellyfish _ hermit crab_0.5926481.jpg;6;stingray;<unmapped>;False;329;sea cucumber, holothurian;0.198486328125;973;coral reef;0.1744384765625;115;sea slug, nudibranch;0.09710693359375;6;stingray;0.085693359375;390;eel;0.080810546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;n01498041/0.030269_sea lion _ sea lion_0.9981798.jpg;6;stingray;<unmapped>;False;150;sea lion;0.36572265625;6;stingray;0.11328125;5;electric ray, crampfish, numbfish, torpedo;0.0838623046875;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.060882568359375;394;sturgeon;0.050872802734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;n01498041/0.036797_sea lion _ sea lion_0.99898714.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.7109375;150;sea lion;0.053955078125;5;electric ray, crampfish, numbfish, torpedo;0.0147552490234375;983;scuba diver;0.01407623291015625;6;stingray;0.01332855224609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;n01498041/0.038485_stethoscope _ stethoscope_0.68355024.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.84326171875;6;stingray;0.0831298828125;119;rock crab, Cancer irroratus;0.00254058837890625;118;Dungeness crab, Cancer magister;0.0021190643310546875;997;bolete;0.0016927719116210938;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;n01498041/0.042708_parachute _ parachute_0.25764707.jpg;6;stingray;<unmapped>;False;146;albatross, mollymawk;0.5869140625;6;stingray;0.052490234375;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.03564453125;701;parachute, chute;0.034149169921875;132;American egret, great white heron, Egretta albus;0.01280975341796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;n01498041/0.045238_shipwreck _ shipwreck_0.8231437.jpg;6;stingray;<unmapped>;False;913;wreck;0.36865234375;973;coral reef;0.1378173828125;6;stingray;0.07037353515625;983;scuba diver;0.062103271484375;394;sturgeon;0.033905029296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;n01498041/0.045298_starfish _ hermit crab_0.75216395.jpg;6;stingray;<unmapped>;False;112;conch;0.697265625;125;hermit crab;0.1519775390625;329;sea cucumber, holothurian;0.0533447265625;119;rock crab, Cancer irroratus;0.004642486572265625;5;electric ray, crampfish, numbfish, torpedo;0.00411224365234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;n01498041/0.052774_hermit crab _ hermit crab_0.84354925.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.71875;6;stingray;0.050079345703125;125;hermit crab;0.02508544921875;112;conch;0.02178955078125;113;snail;0.0213623046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
