idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;1/2fb7561b81c4e57499123d88ca1b3dfb90c12b04.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.80224609375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0009479522705078125;0;tench, Tinca tinca;0.0006794929504394531;393;anemone fish;0.0006356239318847656;392;rock beauty, Holocanthus tricolor;0.0005693435668945312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;1/410be3396e37d22abeeb2117140570a27ca059d7.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.86767578125;393;anemone fish;0.0006833076477050781;0;tench, Tinca tinca;0.0004792213439941406;392;rock beauty, Holocanthus tricolor;0.0004696846008300781;100;black swan, Cygnus atratus;0.00033974647521972656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;1/4bfc25951f1f2f8568aaed8be30920b187674d0a.jpeg;1;goldfish;<unmapped>;False;728;plastic bag;0.5615234375;462;broom;0.096435546875;600;hook, claw;0.0181884765625;692;packet;0.01360321044921875;470;candle, taper, wax light;0.006130218505859375;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;1/6c8a2fdab07e64c8ac68c1d6914469a517127710.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8212890625;393;anemone fish;0.003551483154296875;392;rock beauty, Holocanthus tricolor;0.001377105712890625;973;coral reef;0.00089263916015625;0;tench, Tinca tinca;0.0008859634399414062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;1/6c8b66e303801b018d86b8ed7ca897d5ed563b75.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.84130859375;968;cup;0.016082763671875;504;coffee mug;0.00888824462890625;967;espresso;0.0018444061279296875;804;soap dispenser;0.0016241073608398438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;1/6dad81ab7e7b48efeb17b751a4e3ad716651c4fe.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.83935546875;392;rock beauty, Holocanthus tricolor;0.01898193359375;973;coral reef;0.005832672119140625;0;tench, Tinca tinca;0.004009246826171875;5;electric ray, crampfish, numbfish, torpedo;0.002063751220703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;1/90fde528a1b9f26757606207f35a79dc7b946f46.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.77099609375;0;tench, Tinca tinca;0.0027980804443359375;644;matchstick;0.0014247894287109375;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0009260177612304688;392;rock beauty, Holocanthus tricolor;0.0008449554443359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;1/9ff1575e93c4fd785e1565e964bbe829712959e2.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8818359375;0;tench, Tinca tinca;0.0007834434509277344;393;anemone fish;0.0006051063537597656;392;rock beauty, Holocanthus tricolor;0.0003962516784667969;100;black swan, Cygnus atratus;0.0003540515899658203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;1/a55198d91eb85d0dc705db5d59ce2f867bfb466c.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8505859375;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0006966590881347656;393;anemone fish;0.0006937980651855469;94;hummingbird;0.0006012916564941406;950;orange;0.0005598068237304688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;1/c6006866ff066ef85e82e2f62bd8766fbf8ce8ab.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.83203125;948;Granny Smith;0.001964569091796875;149;dugong, Dugong dugon;0.0018815994262695312;5;electric ray, crampfish, numbfish, torpedo;0.0013551712036132812;3;tiger shark, Galeocerdo cuvieri;0.0010051727294921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;10/0615b841d58ea66d72093e4d135a710fee1c0eb2.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.88623046875;11;goldfinch, Carduelis carduelis;0.000579833984375;15;robin, American robin, Turdus migratorius;0.00046443939208984375;13;junco, snowbird;0.0004622936248779297;12;house finch, linnet, Carpodacus mexicanus;0.00043511390686035156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;10/2a91d912f82f9c8047fc9ab634c58e7499ad1d8d.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.84912109375;20;water ouzel, dipper;0.0012159347534179688;11;goldfinch, Carduelis carduelis;0.000606536865234375;139;ruddy turnstone, Arenaria interpres;0.0005931854248046875;825;stone wall;0.0005459785461425781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;10/367d70ba1eef798b7b6cb32e6666675a3322cd1d.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.8681640625;11;goldfinch, Carduelis carduelis;0.0005130767822265625;12;house finch, linnet, Carpodacus mexicanus;0.0003764629364013672;86;partridge;0.00035452842712402344;956;custard apple;0.0003459453582763672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;10/3b12f8a9e0fca07246affdd805e7a8c13ef22136.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5908203125;15;robin, American robin, Turdus migratorius;0.215576171875;13;junco, snowbird;0.00811767578125;142;dowitcher;0.003490447998046875;12;house finch, linnet, Carpodacus mexicanus;0.00225830078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;10/3fe41c41741768fbec3f765d165c8caf88f3b7dd.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.9150390625;13;junco, snowbird;0.0007023811340332031;12;house finch, linnet, Carpodacus mexicanus;0.00055694580078125;11;goldfinch, Carduelis carduelis;0.0004487037658691406;15;robin, American robin, Turdus migratorius;0.0003478527069091797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;10/6b5067e427d9b80ef24d446ac30df863db9ef627.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.9130859375;13;junco, snowbird;0.0007028579711914062;20;water ouzel, dipper;0.00040459632873535156;11;goldfinch, Carduelis carduelis;0.00039768218994140625;15;robin, American robin, Turdus migratorius;0.00035881996154785156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;10/85e0d232b611b5e5f59d111af2a978b19728c2ea.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.90673828125;92;bee eater;0.0005593299865722656;91;coucal;0.0005383491516113281;95;jacamar;0.0004601478576660156;80;black grouse;0.0004277229309082031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;10/891367d191e41ebce2e02baa1b592cc2c24fa0e9.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.8798828125;11;goldfinch, Carduelis carduelis;0.00048422813415527344;20;water ouzel, dipper;0.000385284423828125;86;partridge;0.00036263465881347656;15;robin, American robin, Turdus migratorius;0.00036025047302246094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;10/b6376c1a333b673f4d765deb1d03216b2bfc9a1f.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.90185546875;733;pole;0.00047278404235839844;86;partridge;0.00039076805114746094;139;ruddy turnstone, Arenaria interpres;0.00032901763916015625;574;golf ball;0.0003151893615722656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;10/f173eb8dda7c3f2dbcf55edc353107793d3c1f60.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.84716796875;13;junco, snowbird;0.0036067962646484375;86;partridge;0.0010280609130859375;20;water ouzel, dipper;0.001003265380859375;15;robin, American robin, Turdus migratorius;0.0007371902465820312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;100/0f3db9e0ae5b586c8ab726e73359494d4d2a5624.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.875;99;goose;0.0014591217041015625;130;flamingo;0.0003619194030761719;9;ostrich, Struthio camelus;0.0003211498260498047;432;bassoon;0.0003161430358886719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;100/5523ed69c2e759e49baf87f991660d8d51d001c7.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.8671875;99;goose;0.0014009475708007812;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0008111000061035156;360;otter;0.000591278076171875;337;beaver;0.0004277229309082031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;100/57b0106c9206a631cc90d0408e69c765bf9fe722.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.87939453125;99;goose;0.002338409423828125;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.00043010711669921875;9;ostrich, Struthio camelus;0.0003848075866699219;317;leafhopper;0.00032639503479003906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;100/6012078dc1f6302fbc92c63627f81bc2dc636453.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.8759765625;99;goose;0.0013856887817382812;64;green mamba;0.0003306865692138672;130;flamingo;0.0003275871276855469;9;ostrich, Struthio camelus;0.00031280517578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;100/660dd14eb2a517fdbec75e044507d5bb051903ce.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.7626953125;99;goose;0.0031890869140625;9;ostrich, Struthio camelus;0.0019083023071289062;80;black grouse;0.0015764236450195312;81;ptarmigan;0.0014896392822265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;100/6f0be1a604102b9b4e9dbf661be8a6c784903238.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.82373046875;313;walking stick, walkingstick, stick insect;0.0018453598022460938;311;grasshopper, hopper;0.001712799072265625;315;mantis, mantid;0.0016927719116210938;99;goose;0.0016632080078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;100/77e539787d290a038b49d3340a3285dac134b296.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.88916015625;99;goose;0.0012388229370117188;9;ostrich, Struthio camelus;0.00031828880310058594;36;terrapin;0.0002741813659667969;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.00027298927307128906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;100/9544247343a022c168fe60c5fc6bfd88f0f9a3f9.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.8681640625;99;goose;0.0050048828125;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0007791519165039062;136;European gallinule, Porphyrio porphyrio;0.0007524490356445312;97;drake;0.0005936622619628906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;100/c89016698386c04c1b12670ab2794a09453d93cc.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.87109375;99;goose;0.0014982223510742188;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0005621910095214844;8;hen;0.0005311965942382812;682;obelisk;0.00037360191345214844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;100/d549f1bf6bc1e6544cd09943045157add97f1cd5.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.85693359375;99;goose;0.0007801055908203125;432;bassoon;0.0004944801330566406;9;ostrich, Struthio camelus;0.0004470348358154297;682;obelisk;0.0003972053527832031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;101/00c789d97ef61ba76238d7ee410233a3b3ad5413.jpeg;101;tusker;<unmapped>;False;101;tusker;0.55126953125;385;Indian elephant, Elephas maximus;0.262451171875;341;hog, pig, grunter, squealer, Sus scrofa;0.0015878677368164062;342;wild boar, boar, Sus scrofa;0.0013475418090820312;386;African elephant, Loxodonta africana;0.0012903213500976562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;101/111592e3943671afffe4fd13cb3f4fc0fd50868c.jpeg;101;tusker;<unmapped>;False;101;tusker;0.84912109375;385;Indian elephant, Elephas maximus;0.042449951171875;386;African elephant, Loxodonta africana;0.004016876220703125;958;hay;0.0008602142333984375;342;wild boar, boar, Sus scrofa;0.0005407333374023438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;101/36bee9fc744cd83d927376454edb29ac4eaf60a2.jpeg;101;tusker;<unmapped>;False;343;warthog;0.376220703125;354;Arabian camel, dromedary, Camelus dromedarius;0.1103515625;386;African elephant, Loxodonta africana;0.0872802734375;351;hartebeest;0.06719970703125;347;bison;0.03753662109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;101/72c3950382ef2573dab549fdc2926314cf24c2fa.jpeg;101;tusker;<unmapped>;False;386;African elephant, Loxodonta africana;0.78662109375;101;tusker;0.061126708984375;385;Indian elephant, Elephas maximus;0.0058441162109375;340;zebra;0.0009965896606445312;372;baboon;0.0007195472717285156;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;101/aa2d6f636aaaa31aa8fe8e8b1bed43db42eae9ea.jpeg;101;tusker;<unmapped>;False;101;tusker;0.8740234375;385;Indian elephant, Elephas maximus;0.04010009765625;386;African elephant, Loxodonta africana;0.00272369384765625;442;bell cote, bell cot;0.00025153160095214844;236;Doberman, Doberman pinscher;0.00023448467254638672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;101/bb802eee33958395c6c01fe31030203e6885508d.jpeg;101;tusker;<unmapped>;False;101;tusker;0.84326171875;385;Indian elephant, Elephas maximus;0.04681396484375;386;African elephant, Loxodonta africana;0.0014562606811523438;442;bell cote, bell cot;0.000514984130859375;342;wild boar, boar, Sus scrofa;0.00032711029052734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;101/c0a9872dda3f9787652f418bb947ef36ff759dc6.jpeg;101;tusker;<unmapped>;False;101;tusker;0.88671875;385;Indian elephant, Elephas maximus;0.040191650390625;386;African elephant, Loxodonta africana;0.0012521743774414062;442;bell cote, bell cot;0.0005059242248535156;128;black stork, Ciconia nigra;0.0002422332763671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;101/c5c6526790d34298039ed56a813d485dabd0d980.jpeg;101;tusker;<unmapped>;False;101;tusker;0.78466796875;385;Indian elephant, Elephas maximus;0.134765625;386;African elephant, Loxodonta africana;0.0038242340087890625;577;gong, tam-tam;0.0029315948486328125;875;trombone;0.002536773681640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;101/c5f004e7210cf2db5bf4a93cc3f7ab9017813e6f.jpeg;101;tusker;<unmapped>;False;101;tusker;0.4560546875;385;Indian elephant, Elephas maximus;0.2578125;386;African elephant, Loxodonta africana;0.05511474609375;347;bison;0.005352020263671875;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0028076171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;101/e44691255742d69b2bc894aba9d26f1b4e449172.jpeg;101;tusker;<unmapped>;False;101;tusker;0.84716796875;385;Indian elephant, Elephas maximus;0.048736572265625;386;African elephant, Loxodonta africana;0.0179290771484375;982;groom, bridegroom;0.00024044513702392578;442;bell cote, bell cot;0.00021076202392578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;102/324b792e6dc4e1831369aec05307526cbfdd82cd.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.873046875;334;porcupine, hedgehog;0.004848480224609375;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0006995201110839844;749;quill, quill pen;0.000537872314453125;106;wombat;0.00043773651123046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;102/404bf3b2d1860642bd6c19d6ffcf99b485dcc6c0.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.876953125;334;porcupine, hedgehog;0.0034008026123046875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0006251335144042969;749;quill, quill pen;0.0005092620849609375;106;wombat;0.0004730224609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;102/5e92b62321f1d64123babec06f552f5c8bb168d5.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.8447265625;334;porcupine, hedgehog;0.0031604766845703125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0012521743774414062;749;quill, quill pen;0.0006771087646484375;106;wombat;0.0006208419799804688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;102/8f5421de909f9b01bdd0f31961096bed0f689638.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.85009765625;334;porcupine, hedgehog;0.0037860870361328125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0009870529174804688;749;quill, quill pen;0.0005960464477539062;106;wombat;0.0005631446838378906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;102/8f858f2614ea5e7931e0117e25e0f8a59596bd50.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.86181640625;334;porcupine, hedgehog;0.0063018798828125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.00531768798828125;361;skunk, polecat, wood pussy;0.00058746337890625;106;wombat;0.0005540847778320312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;102/a0ea329eb485b0db4b6c6ac202e2d8df3bea3dc7.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.87060546875;334;porcupine, hedgehog;0.0027217864990234375;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0023937225341796875;855;thimble;0.0005135536193847656;106;wombat;0.0004954338073730469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;102/a6488cd99789fa462c7c93726c8a674dc0d273e6.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.84716796875;334;porcupine, hedgehog;0.0021800994873046875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0015125274658203125;106;wombat;0.000553131103515625;749;quill, quill pen;0.00054931640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;102/ae2f590777fd4a98b11aacc3880cf0263cac11bb.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.86865234375;334;porcupine, hedgehog;0.0041656494140625;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0009222030639648438;749;quill, quill pen;0.000667572021484375;106;wombat;0.0005259513854980469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;102/cea0de2f3ea3ca64b02b901fa58d23cf1c7c610f.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.8681640625;334;porcupine, hedgehog;0.0026836395263671875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0007004737854003906;106;wombat;0.0005321502685546875;749;quill, quill pen;0.0004703998565673828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;102/e90d228cd6ef8b3f3ca8948097e61ddb52827515.jpeg;102;echidna;<unmapped>;False;102;echidna, spiny anteater, anteater;0.89501953125;334;porcupine, hedgehog;0.004482269287109375;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0006623268127441406;328;sea urchin;0.0005474090576171875;749;quill, quill pen;0.0005316734313964844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;103/18e16df23c987b13e7926624a32078116d7f3709.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.90380859375;337;beaver;0.0004582405090332031;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0002562999725341797;676;muzzle;0.0002543926239013672;102;echidna, spiny anteater, anteater;0.00024378299713134766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
