idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;12;house_finch;<unmapped>;False;94;hummingbird;0.437255859375;82;ruffed grouse, partridge, Bonasa umbellus;0.06787109375;86;partridge;0.040679931640625;85;quail;0.0255584716796875;12;house finch, linnet, Carpodacus mexicanus;0.0255584716796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8876953125;10;brambling, Fringilla montifringilla;0.00649261474609375;11;goldfinch, Carduelis carduelis;0.0006875991821289062;140;red-backed sandpiper, dunlin, Erolia alpina;0.0004324913024902344;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00041031837463378906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8330078125;10;brambling, Fringilla montifringilla;0.006137847900390625;11;goldfinch, Carduelis carduelis;0.0009150505065917969;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0005993843078613281;140;red-backed sandpiper, dunlin, Erolia alpina;0.0005168914794921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.87744140625;10;brambling, Fringilla montifringilla;0.006183624267578125;13;junco, snowbird;0.0006847381591796875;11;goldfinch, Carduelis carduelis;0.0005869865417480469;19;chickadee;0.0004856586456298828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8701171875;10;brambling, Fringilla montifringilla;0.001659393310546875;8;hen;0.0006155967712402344;860;tobacco shop, tobacconist shop, tobacconist;0.0004367828369140625;213;Irish setter, red setter;0.0004229545593261719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8447265625;10;brambling, Fringilla montifringilla;0.004608154296875;957;pomegranate;0.0007219314575195312;11;goldfinch, Carduelis carduelis;0.0007014274597167969;13;junco, snowbird;0.0006737709045410156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;12;house_finch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.5458984375;12;house finch, linnet, Carpodacus mexicanus;0.16064453125;10;brambling, Fringilla montifringilla;0.024261474609375;13;junco, snowbird;0.0233306884765625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0112152099609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.87841796875;10;brambling, Fringilla montifringilla;0.006526947021484375;11;goldfinch, Carduelis carduelis;0.0008764266967773438;19;chickadee;0.0005383491516113281;13;junco, snowbird;0.0005354881286621094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.544921875;898;water bottle;0.0972900390625;329;sea cucumber, holothurian;0.0123443603515625;845;syringe;0.007244110107421875;110;flatworm, platyhelminth;0.006134033203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.82958984375;10;brambling, Fringilla montifringilla;0.00377655029296875;448;birdhouse;0.0014963150024414062;13;junco, snowbird;0.001239776611328125;19;chickadee;0.0010433197021484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.84814453125;10;brambling, Fringilla montifringilla;0.00397491455078125;11;goldfinch, Carduelis carduelis;0.0006747245788574219;19;chickadee;0.0006084442138671875;140;red-backed sandpiper, dunlin, Erolia alpina;0.0005693435668945312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.876953125;10;brambling, Fringilla montifringilla;0.004070281982421875;11;goldfinch, Carduelis carduelis;0.0013036727905273438;13;junco, snowbird;0.0009479522705078125;562;fountain;0.0005998611450195312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.88330078125;10;brambling, Fringilla montifringilla;0.00482940673828125;11;goldfinch, Carduelis carduelis;0.0006299018859863281;989;hip, rose hip, rosehip;0.0005488395690917969;15;robin, American robin, Turdus migratorius;0.0004477500915527344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.890625;10;brambling, Fringilla montifringilla;0.0031490325927734375;140;red-backed sandpiper, dunlin, Erolia alpina;0.0007367134094238281;11;goldfinch, Carduelis carduelis;0.0006661415100097656;13;junco, snowbird;0.00044846534729003906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.86474609375;10;brambling, Fringilla montifringilla;0.004245758056640625;11;goldfinch, Carduelis carduelis;0.0006375312805175781;140;red-backed sandpiper, dunlin, Erolia alpina;0.0005373954772949219;13;junco, snowbird;0.0004863739013671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.857421875;10;brambling, Fringilla montifringilla;0.00604248046875;11;goldfinch, Carduelis carduelis;0.0006742477416992188;140;red-backed sandpiper, dunlin, Erolia alpina;0.0005273818969726562;13;junco, snowbird;0.0005154609680175781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8896484375;10;brambling, Fringilla montifringilla;0.004642486572265625;140;red-backed sandpiper, dunlin, Erolia alpina;0.0006241798400878906;15;robin, American robin, Turdus migratorius;0.00041365623474121094;213;Irish setter, red setter;0.00040078163146972656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8994140625;10;brambling, Fringilla montifringilla;0.0021228790283203125;15;robin, American robin, Turdus migratorius;0.0004773139953613281;213;Irish setter, red setter;0.00036454200744628906;140;red-backed sandpiper, dunlin, Erolia alpina;0.0003483295440673828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8828125;10;brambling, Fringilla montifringilla;0.0030803680419921875;120;fiddler crab;0.0005316734313964844;140;red-backed sandpiper, dunlin, Erolia alpina;0.0004661083221435547;41;whiptail, whiptail lizard;0.0004487037658691406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.89404296875;10;brambling, Fringilla montifringilla;0.005306243896484375;140;red-backed sandpiper, dunlin, Erolia alpina;0.0006475448608398438;11;goldfinch, Carduelis carduelis;0.0005474090576171875;13;junco, snowbird;0.0003173351287841797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.89306640625;10;brambling, Fringilla montifringilla;0.004825592041015625;13;junco, snowbird;0.00121307373046875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.001117706298828125;11;goldfinch, Carduelis carduelis;0.0008158683776855469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.873046875;10;brambling, Fringilla montifringilla;0.00348663330078125;140;red-backed sandpiper, dunlin, Erolia alpina;0.0006995201110839844;15;robin, American robin, Turdus migratorius;0.0006933212280273438;213;Irish setter, red setter;0.0005135536193847656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.87841796875;10;brambling, Fringilla montifringilla;0.004581451416015625;11;goldfinch, Carduelis carduelis;0.0005640983581542969;13;junco, snowbird;0.0005488395690917969;287;lynx, catamount;0.0005002021789550781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.88232421875;10;brambling, Fringilla montifringilla;0.005496978759765625;11;goldfinch, Carduelis carduelis;0.0015058517456054688;19;chickadee;0.00150299072265625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0009813308715820312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8486328125;10;brambling, Fringilla montifringilla;0.0031871795654296875;11;goldfinch, Carduelis carduelis;0.000598907470703125;860;tobacco shop, tobacconist shop, tobacconist;0.0005345344543457031;213;Irish setter, red setter;0.0005283355712890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8984375;10;brambling, Fringilla montifringilla;0.002269744873046875;708;pedestal, plinth, footstall;0.00098419189453125;562;fountain;0.0008997917175292969;11;goldfinch, Carduelis carduelis;0.0005021095275878906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8896484375;10;brambling, Fringilla montifringilla;0.002933502197265625;13;junco, snowbird;0.0005855560302734375;19;chickadee;0.0004935264587402344;213;Irish setter, red setter;0.0004506111145019531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.88671875;10;brambling, Fringilla montifringilla;0.004932403564453125;11;goldfinch, Carduelis carduelis;0.0006284713745117188;140;red-backed sandpiper, dunlin, Erolia alpina;0.00045752525329589844;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00040030479431152344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.89990234375;10;brambling, Fringilla montifringilla;0.00432586669921875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0015544891357421875;13;junco, snowbird;0.0015010833740234375;15;robin, American robin, Turdus migratorius;0.0010976791381835938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8798828125;10;brambling, Fringilla montifringilla;0.002094268798828125;11;goldfinch, Carduelis carduelis;0.0007300376892089844;213;Irish setter, red setter;0.0004658699035644531;140;red-backed sandpiper, dunlin, Erolia alpina;0.0004410743713378906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8544921875;10;brambling, Fringilla montifringilla;0.003948211669921875;11;goldfinch, Carduelis carduelis;0.0007839202880859375;213;Irish setter, red setter;0.0005636215209960938;15;robin, American robin, Turdus migratorius;0.0004074573516845703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.828125;10;brambling, Fringilla montifringilla;0.0024623870849609375;140;red-backed sandpiper, dunlin, Erolia alpina;0.0006823539733886719;1;goldfish, Carassius auratus;0.0005731582641601562;11;goldfinch, Carduelis carduelis;0.0005440711975097656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.83203125;10;brambling, Fringilla montifringilla;0.00664520263671875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00585174560546875;13;junco, snowbird;0.001987457275390625;11;goldfinch, Carduelis carduelis;0.001773834228515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.88134765625;10;brambling, Fringilla montifringilla;0.004528045654296875;984;rapeseed;0.002651214599609375;11;goldfinch, Carduelis carduelis;0.0009851455688476562;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0006575584411621094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.802734375;10;brambling, Fringilla montifringilla;0.01071929931640625;13;junco, snowbird;0.0018482208251953125;11;goldfinch, Carduelis carduelis;0.0015926361083984375;298;mongoose;0.0015230178833007812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.884765625;10;brambling, Fringilla montifringilla;0.00550079345703125;11;goldfinch, Carduelis carduelis;0.0007796287536621094;140;red-backed sandpiper, dunlin, Erolia alpina;0.0007557868957519531;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0004591941833496094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;12;house_finch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.31787109375;12;house finch, linnet, Carpodacus mexicanus;0.27197265625;13;junco, snowbird;0.12841796875;20;water ouzel, dipper;0.02789306640625;11;goldfinch, Carduelis carduelis;0.007404327392578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.86181640625;10;brambling, Fringilla montifringilla;0.00888824462890625;11;goldfinch, Carduelis carduelis;0.0028247833251953125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0007867813110351562;13;junco, snowbird;0.000667572021484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.859375;10;brambling, Fringilla montifringilla;0.005962371826171875;11;goldfinch, Carduelis carduelis;0.0006775856018066406;13;junco, snowbird;0.000640869140625;19;chickadee;0.0005254745483398438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.86181640625;10;brambling, Fringilla montifringilla;0.0037212371826171875;19;chickadee;0.0014743804931640625;11;goldfinch, Carduelis carduelis;0.0009250640869140625;13;junco, snowbird;0.0008254051208496094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8994140625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0051422119140625;337;beaver;0.0007338523864746094;278;kit fox, Vulpes macrotis;0.0005984306335449219;12;house finch, linnet, Carpodacus mexicanus;0.0005755424499511719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.88671875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0008625984191894531;20;water ouzel, dipper;0.0004715919494628906;10;brambling, Fringilla montifringilla;0.00039458274841308594;653;milk can;0.0003833770751953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.79052734375;539;doormat, welcome mat;0.02191162109375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00250244140625;799;sliding door;0.0010595321655273438;337;beaver;0.0007901191711425781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.90673828125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0006661415100097656;10;brambling, Fringilla montifringilla;0.0005731582641601562;12;house finch, linnet, Carpodacus mexicanus;0.0003566741943359375;653;milk can;0.00031566619873046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.82470703125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.042694091796875;716;picket fence, paling;0.0005960464477539062;703;park bench;0.0005855560302734375;337;beaver;0.0005135536193847656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.88330078125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.005603790283203125;653;milk can;0.0004324913024902344;916;web site, website, internet site, site;0.0002830028533935547;428;barrow, garden cart, lawn cart, wheelbarrow;0.00027871131896972656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.5712890625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0947265625;489;chainlink fence;0.08197021484375;743;prison, prison house;0.0023937225341796875;805;soccer ball;0.0020809173583984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.88720703125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0006418228149414062;70;harvestman, daddy longlegs, Phalangium opilio;0.00043392181396484375;310;ant, emmet, pismire;0.0003879070281982422;989;hip, rose hip, rosehip;0.00036263465881347656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.814453125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.002201080322265625;20;water ouzel, dipper;0.0006303787231445312;12;house finch, linnet, Carpodacus mexicanus;0.0005812644958496094;653;milk can;0.0005474090576171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.88232421875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00057220458984375;653;milk can;0.0004162788391113281;10;brambling, Fringilla montifringilla;0.0003190040588378906;12;house finch, linnet, Carpodacus mexicanus;0.0002586841583251953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.90966796875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0003979206085205078;10;brambling, Fringilla montifringilla;0.00032711029052734375;653;milk can;0.0002655982971191406;12;house finch, linnet, Carpodacus mexicanus;0.00026345252990722656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8388671875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.005855560302734375;611;jigsaw puzzle;0.0011730194091796875;12;house finch, linnet, Carpodacus mexicanus;0.0005359649658203125;653;milk can;0.0005202293395996094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.876953125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0010290145874023438;653;milk can;0.0003800392150878906;12;house finch, linnet, Carpodacus mexicanus;0.00029277801513671875;18;magpie;0.0002923011779785156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
