idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;n01498041/0.001409_American bullfrog _ American bullfrog_0.9150916.jpg;6;stingray;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.7837252020835876;30;bullfrog, Rana catesbeiana;0.13679133355617523;31;tree frog, tree-frog;0.07948345690965652;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;n01498041/0.001489_shovel _ shovel_0.73690397.jpg;6;stingray;<unmapped>;False;977;sandbar, sand bar;0.38264212012290955;33;loggerhead, loggerhead turtle, Caretta caretta;0.33228063583374023;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.16830037534236908;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.04842383414506912;842;swimming trunks, bathing trunks;0.037200722843408585;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;n01498041/0.001768_flatworm _ flatworm_0.78718585.jpg;6;stingray;<unmapped>;False;115;sea slug, nudibranch;0.3377009928226471;6;stingray;0.13265186548233032;110;flatworm, platyhelminth;0.12901242077350616;107;jellyfish;0.12723803520202637;5;electric ray, crampfish, numbfish, torpedo;0.11180763691663742;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;n01498041/0.002115_parachute _ reel_0.6357653.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8826171159744263;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.11738292872905731;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;n01498041/0.002329_shovel _ shovel_0.9193225.jpg;6;stingray;<unmapped>;False;6;stingray;0.5154129266738892;5;electric ray, crampfish, numbfish, torpedo;0.4845871031284332;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;n01498041/0.002610_jellyfish _ jellyfish_0.9947035.jpg;6;stingray;<unmapped>;False;107;jellyfish;0.9229241609573364;973;coral reef;0.047800105065107346;712;Petri dish;0.02927575260400772;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;n01498041/0.002886_sandal _ sandal_0.9212473.jpg;6;stingray;<unmapped>;False;872;tripod;0.19154833257198334;655;miniskirt, mini;0.18270044028759003;838;sunscreen, sunblock, sun blocker;0.08998042345046997;199;Scotch terrier, Scottish terrier, Scottie;0.07687344402074814;266;miniature poodle;0.06573193520307541;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;n01498041/0.003131_spatula _ spatula_0.9721848.JPEG;6;stingray;<unmapped>;False;6;stingray;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;n01498041/0.003270_shipwreck _ sea lion_0.49535587.jpg;6;stingray;<unmapped>;False;150;sea lion;0.4312264025211334;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.21639899909496307;3;tiger shark, Galeocerdo cuvieri;0.1403692662715912;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.048336807638406754;357;mink;0.045541081577539444;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;n01498041/0.003287_jellyfish _ jellyfish_0.6711983.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.7931033968925476;107;jellyfish;0.20689657330513;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;n01498041/0.003780_jellyfish _ jellyfish_0.9781212.jpg;6;stingray;<unmapped>;False;818;spotlight, spot;0.2757314443588257;673;mouse, computer mouse;0.22930386662483215;650;microphone, mike;0.12429021298885345;107;jellyfish;0.11424332112073898;662;modem;0.0802711546421051;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;n01498041/0.004012_American bullfrog _ American bullfrog_0.45310453.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.503867506980896;6;stingray;0.45596519112586975;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04016726836562157;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;n01498041/0.004671_marmot _ marmot_0.28429142.jpg;6;stingray;<unmapped>;False;682;obelisk;0.5861785411834717;649;megalith, megalithic structure;0.11896812170743942;442;bell cote, bell cot;0.10082846134901047;835;sundial;0.03713975101709366;884;vault;0.03368011489510536;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;n01498041/0.004898_American bullfrog _ American bullfrog_0.32874936.jpg;6;stingray;<unmapped>;False;58;water snake;0.8022167682647705;1;goldfish, Carassius auratus;0.09317459166049957;390;eel;0.046720847487449646;53;ringneck snake, ring-necked snake, ring snake;0.03615109622478485;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.02173662930727005;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;n01498041/0.004968_sea anemone _ sea anemone_0.6247352.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6051195859909058;6;stingray;0.3521168529987335;329;sea cucumber, holothurian;0.04276356101036072;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;n01498041/0.005096_armadillo _ racket_0.505435.jpg;6;stingray;<unmapped>;False;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.3429720997810364;6;stingray;0.16240492463111877;5;electric ray, crampfish, numbfish, torpedo;0.1209392324090004;394;sturgeon;0.11074163764715195;828;strainer;0.06533587723970413;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;n01498041/0.005107_sea lion _ sea lion_0.7491285.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.40137943625450134;294;brown bear, bruin, Ursus arctos;0.14084672927856445;3;tiger shark, Galeocerdo cuvieri;0.10361021757125854;150;sea lion;0.08184171468019485;6;stingray;0.07124539464712143;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;n01498041/0.005189_castle _ goose_0.3962861.jpg;6;stingray;<unmapped>;False;58;water snake;0.4137720465660095;4;hammerhead, hammerhead shark;0.3728003203868866;6;stingray;0.13073523342609406;3;tiger shark, Galeocerdo cuvieri;0.03394538164138794;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.028410358354449272;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;n01498041/0.005627_oystercatcher _ oystercatcher_0.76587486.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.5412034392356873;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.360605925321579;144;pelican;0.09819059073925018;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;n01498041/0.005839_snail _ snail_0.7540516.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6886356472969055;6;stingray;0.31136441230773926;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;n01498041/0.006187_spider web _ spider web_0.6316925.jpg;6;stingray;<unmapped>;False;4;hammerhead, hammerhead shark;0.2457384616136551;394;sturgeon;0.1790524423122406;5;electric ray, crampfish, numbfish, torpedo;0.16848886013031006;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.11814190447330475;58;water snake;0.09096089005470276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;n01498041/0.006242_white-headed capuchin _ leafhopper_0.8348732.jpg;6;stingray;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.24761636555194855;111;nematode, nematode worm, roundworm;0.12437079101800919;107;jellyfish;0.09579626470804214;712;Petri dish;0.07634865492582321;904;window screen;0.07083432376384735;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;n01498041/0.006388_starfish _ American bullfrog_0.2916988.jpg;6;stingray;<unmapped>;False;973;coral reef;0.19598816335201263;329;sea cucumber, holothurian;0.15494348108768463;390;eel;0.09598702192306519;5;electric ray, crampfish, numbfish, torpedo;0.09125972539186478;983;scuba diver;0.06534191220998764;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;n01498041/0.006611_nail _ nail_0.76995707.jpg;6;stingray;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.6040259003639221;150;sea lion;0.13712988793849945;4;hammerhead, hammerhead shark;0.09631183743476868;30;bullfrog, Rana catesbeiana;0.05598321557044983;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.052471376955509186;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;n01498041/0.006639_koala _ American bullfrog_0.6658246.jpg;6;stingray;<unmapped>;False;6;stingray;0.5532314777374268;5;electric ray, crampfish, numbfish, torpedo;0.44676849246025085;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;n01498041/0.008238_pufferfish _ pufferfish_0.9980763.jpg;6;stingray;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;n01498041/0.008380_jellyfish _ jellyfish_0.4462864.jpg;6;stingray;<unmapped>;False;980;volcano;0.6215577721595764;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1682879626750946;911;wool, woolen, woollen;0.08964338153600693;1;goldfish, Carassius auratus;0.052193935960531235;437;beacon, lighthouse, beacon light, pharos;0.03712446987628937;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;n01498041/0.008573_nail _ nail_0.9961533.jpg;6;stingray;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.4068748354911804;872;tripod;0.15298773348331451;677;nail;0.09781442582607269;4;hammerhead, hammerhead shark;0.06854166835546494;6;stingray;0.04847428575158119;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;n01498041/0.008706_sea lion _ sea lion_0.99970835.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.3580888509750366;4;hammerhead, hammerhead shark;0.27572736144065857;3;tiger shark, Galeocerdo cuvieri;0.18966731429100037;33;loggerhead, loggerhead turtle, Caretta caretta;0.061877015978097916;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.033044345676898956;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;n01498041/0.009826_oystercatcher _ oystercatcher_0.507203.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.7207544445991516;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.20649366080760956;144;pelican;0.024737350642681122;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.024680254980921745;146;albatross, mollymawk;0.023334193974733353;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;n01498041/0.010555_reel _ crayfish_0.69367814.jpg;6;stingray;<unmapped>;False;389;barracouta, snoek;0.4106304347515106;582;grocery store, grocery, food market, market;0.17072024941444397;394;sturgeon;0.12146526575088501;5;electric ray, crampfish, numbfish, torpedo;0.08197950571775436;467;butcher shop, meat market;0.08017430454492569;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;n01498041/0.010562_jellyfish _ jellyfish_0.9875066.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.4221832752227783;6;stingray;0.21534807980060577;107;jellyfish;0.1016191691160202;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.09832145273685455;119;rock crab, Cancer irroratus;0.07656828314065933;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;n01498041/0.012315_ant _ ant_0.8053239.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.7390580773353577;6;stingray;0.15029022097587585;329;sea cucumber, holothurian;0.07151404768228531;3;tiger shark, Galeocerdo cuvieri;0.03913768753409386;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;n01498041/0.012382_snail _ snail_0.95674086.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9595224857330322;6;stingray;0.04047749936580658;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;n01498041/0.012690_banjo _ banjo_0.3960394.jpg;6;stingray;<unmapped>;False;969;eggnog;0.3380124866962433;910;wooden spoon;0.18332013487815857;567;frying pan, frypan, skillet;0.1262756735086441;544;Dutch oven;0.07082322239875793;5;electric ray, crampfish, numbfish, torpedo;0.052792470902204514;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;n01498041/0.013280_crayfish _ crayfish_0.58014005.jpg;6;stingray;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.3386974632740021;758;reel;0.11728867143392563;6;stingray;0.09747471660375595;58;water snake;0.08400356024503708;29;axolotl, mud puppy, Ambystoma mexicanum;0.08004818856716156;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;n01498041/0.014393_pufferfish _ pufferfish_0.67839026.jpg;6;stingray;<unmapped>;False;973;coral reef;0.5502439737319946;5;electric ray, crampfish, numbfish, torpedo;0.10153108835220337;109;brain coral;0.10094895213842392;33;loggerhead, loggerhead turtle, Caretta caretta;0.04045279324054718;392;rock beauty, Holocanthus tricolor;0.03727414458990097;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;n01498041/0.014708_sea lion _ sea lion_0.99241525.jpg;6;stingray;<unmapped>;False;150;sea lion;0.8997195363044739;6;stingray;0.03806202858686447;3;tiger shark, Galeocerdo cuvieri;0.03389434888958931;389;barracouta, snoek;0.028324110433459282;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;n01498041/0.015128_starfish _ volcano_0.91624254.jpg;6;stingray;<unmapped>;False;112;conch;0.6748782992362976;5;electric ray, crampfish, numbfish, torpedo;0.12025020271539688;107;jellyfish;0.08524924516677856;329;sea cucumber, holothurian;0.050248049199581146;455;bottlecap;0.03674215450882912;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;n01498041/0.016148_jellyfish _ jellyfish_0.95543647.jpg;6;stingray;<unmapped>;False;6;stingray;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;n01498041/0.016300_sea lion _ sea lion_0.9963648.jpg;6;stingray;<unmapped>;False;150;sea lion;0.7496622800827026;5;electric ray, crampfish, numbfish, torpedo;0.25033777952194214;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;n01498041/0.016882_American bullfrog _ American bullfrog_0.9493031.jpg;6;stingray;<unmapped>;False;329;sea cucumber, holothurian;0.9565958976745605;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.04340408742427826;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;n01498041/0.023915_chain _ tarantula_0.7766003.jpg;6;stingray;<unmapped>;False;904;window screen;0.16488836705684662;489;chainlink fence;0.1256912350654602;669;mosquito net;0.12514710426330566;556;fire screen, fireguard;0.10190896689891815;828;strainer;0.09812196344137192;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;n01498041/0.024857_snail _ snail_0.87010866.jpg;6;stingray;<unmapped>;False;6;stingray;0.5621259808540344;5;electric ray, crampfish, numbfish, torpedo;0.40260791778564453;111;nematode, nematode worm, roundworm;0.035266075283288956;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;n01498041/0.025409_flatworm _ flatworm_0.8179742.jpg;6;stingray;<unmapped>;False;65;sea snake;0.3273882567882538;5;electric ray, crampfish, numbfish, torpedo;0.22224849462509155;329;sea cucumber, holothurian;0.21475939452648163;390;eel;0.14772441983222961;973;coral reef;0.06592877954244614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;n01498041/0.025779_sea anemone _ sea anemone_0.83062094.jpg;6;stingray;<unmapped>;False;6;stingray;0.9695767164230347;5;electric ray, crampfish, numbfish, torpedo;0.030423307791352272;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;n01498041/0.026158_jellyfish _ hermit crab_0.5926481.jpg;6;stingray;<unmapped>;False;390;eel;0.4077627956867218;973;coral reef;0.35959652066230774;599;honeycomb;0.07789834588766098;5;electric ray, crampfish, numbfish, torpedo;0.0575769767165184;327;starfish, sea star;0.036013394594192505;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;n01498041/0.030269_sea lion _ sea lion_0.9981798.jpg;6;stingray;<unmapped>;False;4;hammerhead, hammerhead shark;0.612280011177063;3;tiger shark, Galeocerdo cuvieri;0.15932022035121918;5;electric ray, crampfish, numbfish, torpedo;0.08120390772819519;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.06789979338645935;6;stingray;0.04551374539732933;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;n01498041/0.036797_sea lion _ sea lion_0.99898714.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;n01498041/0.038485_stethoscope _ stethoscope_0.68355024.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8835340142250061;6;stingray;0.11646602302789688;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;n01498041/0.042708_parachute _ parachute_0.25764707.jpg;6;stingray;<unmapped>;False;146;albatross, mollymawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;n01498041/0.045238_shipwreck _ shipwreck_0.8231437.jpg;6;stingray;<unmapped>;False;973;coral reef;0.38531750440597534;4;hammerhead, hammerhead shark;0.27734091877937317;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.07067389041185379;983;scuba diver;0.05709990859031677;390;eel;0.048422835767269135;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;n01498041/0.045298_starfish _ hermit crab_0.75216395.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.38452720642089844;973;coral reef;0.20620252192020416;6;stingray;0.1783580332994461;329;sea cucumber, holothurian;0.1066199466586113;328;sea urchin;0.06737379729747772;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
