idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
11;extracted_images/00000011.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9513763189315796;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.02638789638876915;15;robin, American robin, Turdus migratorius;0.022235803306102753;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.645010769367218;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.31339237093925476;15;robin, American robin, Turdus migratorius;0.04159688577055931;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6505601406097412;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11558528989553452;13;junco, snowbird;0.09875279664993286;15;robin, American robin, Turdus migratorius;0.09641724824905396;17;jay;0.038684505969285965;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4186328947544098;16;bulbul;0.23026204109191895;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.19096475839614868;15;robin, American robin, Turdus migratorius;0.16014033555984497;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;12;house_finch;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.7006780505180359;12;house finch, linnet, Carpodacus mexicanus;0.17469431459903717;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08696433156728745;91;coucal;0.03766326233744621;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;12;house_finch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.4281952679157257;12;house finch, linnet, Carpodacus mexicanus;0.3801799714565277;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.06906136125326157;10;brambling, Fringilla montifringilla;0.05350705236196518;15;robin, American robin, Turdus migratorius;0.037859413772821426;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8595908880233765;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.09338872134685516;15;robin, American robin, Turdus migratorius;0.047020383179187775;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6643142700195312;448;birdhouse;0.15167225897312164;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.07419367134571075;15;robin, American robin, Turdus migratorius;0.073707714676857;16;bulbul;0.036112066358327866;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.804895281791687;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08294028788805008;15;robin, American robin, Turdus migratorius;0.0816139206290245;16;bulbul;0.03055049292743206;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8862844109535217;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.044944945722818375;11;goldfinch, Carduelis carduelis;0.04159805551171303;16;bulbul;0.027172550559043884;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9181967377662659;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.058473218232393265;15;robin, American robin, Turdus migratorius;0.02333005517721176;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7435678839683533;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11613981425762177;15;robin, American robin, Turdus migratorius;0.07118755578994751;16;bulbul;0.06910475343465805;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6045490503311157;15;robin, American robin, Turdus migratorius;0.14357297122478485;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11429174989461899;10;brambling, Fringilla montifringilla;0.07425057888031006;13;junco, snowbird;0.06333572417497635;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7857266664505005;15;robin, American robin, Turdus migratorius;0.14118415117263794;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.07308916002511978;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7481628656387329;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11674506217241287;15;robin, American robin, Turdus migratorius;0.1026555597782135;11;goldfinch, Carduelis carduelis;0.032436519861221313;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8927193284034729;15;robin, American robin, Turdus migratorius;0.06224443018436432;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.045036278665065765;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6316036581993103;15;robin, American robin, Turdus migratorius;0.24316366016864777;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.06652186810970306;16;bulbul;0.058710820972919464;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8604178428649902;15;robin, American robin, Turdus migratorius;0.13958211243152618;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8787627816200256;16;bulbul;0.09040123969316483;15;robin, American robin, Turdus migratorius;0.030835943296551704;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7710393071174622;15;robin, American robin, Turdus migratorius;0.1346651017665863;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.09429556131362915;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7408595681190491;15;robin, American robin, Turdus migratorius;0.1279514580965042;16;bulbul;0.0748363807797432;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03320199251174927;10;brambling, Fringilla montifringilla;0.023150604218244553;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.38697993755340576;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.27303487062454224;11;goldfinch, Carduelis carduelis;0.1995575875043869;19;chickadee;0.05419553816318512;10;brambling, Fringilla montifringilla;0.04717215150594711;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8415524959564209;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08285491913557053;15;robin, American robin, Turdus migratorius;0.051214799284935;16;bulbul;0.024377819150686264;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9209331274032593;15;robin, American robin, Turdus migratorius;0.07906688749790192;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.660202145576477;15;robin, American robin, Turdus migratorius;0.1730334609746933;16;bulbul;0.07472220063209534;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.06439537554979324;21;kite;0.027646735310554504;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8852759599685669;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08957163244485855;15;robin, American robin, Turdus migratorius;0.025152381509542465;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8780774474143982;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.07896250486373901;15;robin, American robin, Turdus migratorius;0.04296000674366951;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8545675873756409;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10698214918375015;15;robin, American robin, Turdus migratorius;0.03845028206706047;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6651279330253601;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.26372042298316956;15;robin, American robin, Turdus migratorius;0.07115164399147034;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6454557180404663;15;robin, American robin, Turdus migratorius;0.21762491762638092;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.13691934943199158;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3678610622882843;11;goldfinch, Carduelis carduelis;0.27253231406211853;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.2004399597644806;10;brambling, Fringilla montifringilla;0.0677122175693512;19;chickadee;0.03478018194437027;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7717055082321167;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.13828350603580475;16;bulbul;0.05388379469513893;15;robin, American robin, Turdus migratorius;0.03612722083926201;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8887326121330261;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.05991174653172493;11;goldfinch, Carduelis carduelis;0.026073427870869637;15;robin, American robin, Turdus migratorius;0.025282202288508415;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6012846827507019;13;junco, snowbird;0.1803022176027298;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.1797153651714325;15;robin, American robin, Turdus migratorius;0.0386977456510067;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;12;house_finch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.3844786286354065;13;junco, snowbird;0.3832995891571045;17;jay;0.11602707952260971;15;robin, American robin, Turdus migratorius;0.03942541405558586;12;house finch, linnet, Carpodacus mexicanus;0.03895476087927818;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9024162888526917;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.05489945039153099;10;brambling, Fringilla montifringilla;0.021377164870500565;11;goldfinch, Carduelis carduelis;0.021307067945599556;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.915825366973877;15;robin, American robin, Turdus migratorius;0.029663292691111565;16;bulbul;0.028902152553200722;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.025609135627746582;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9711964130401611;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.028803545981645584;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9647925496101379;10;brambling, Fringilla montifringilla;0.03520745411515236;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.826414942741394;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.04565804451704025;12;house finch, linnet, Carpodacus mexicanus;0.04533285275101662;16;bulbul;0.04522265866398811;13;junco, snowbird;0.03737152740359306;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8954174518585205;12;house finch, linnet, Carpodacus mexicanus;0.1045825257897377;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8524764776229858;91;coucal;0.06633540242910385;85;quail;0.04788626730442047;23;vulture;0.03330191597342491;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9417349100112915;13;junco, snowbird;0.029497047886252403;16;bulbul;0.028768084943294525;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8314914107322693;12;house finch, linnet, Carpodacus mexicanus;0.13948675990104675;16;bulbul;0.029021771624684334;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8045945763587952;12;house finch, linnet, Carpodacus mexicanus;0.19540546834468842;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9650201201438904;16;bulbul;0.034979891031980515;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9422547221183777;12;house finch, linnet, Carpodacus mexicanus;0.05774526298046112;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.4445297420024872;12;house finch, linnet, Carpodacus mexicanus;0.3473999798297882;16;bulbul;0.1697632074356079;13;junco, snowbird;0.03830704838037491;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
