idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9490364193916321;115;sea slug, nudibranch;0.01331057958304882;110;flatworm, platyhelminth;0.011098599061369896;973;coral reef;0.010616972111165524;109;brain coral;0.007945934310555458;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9934616684913635;868;tray;0.0010073509765788913;467;butcher shop, meat market;0.0007599220261909068;787;shield, buckler;0.0007569765439257026;516;cradle;0.0006333607016131282;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;328;sea urchin;0.23909525573253632;5;electric ray, crampfish, numbfish, torpedo;0.19367866218090057;633;loupe, jeweler's loupe;0.1087992936372757;310;ant, emmet, pismire;0.06331048905849457;552;feather boa, boa;0.05651538074016571;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;328;sea urchin;0.26032644510269165;5;electric ray, crampfish, numbfish, torpedo;0.21780307590961456;633;loupe, jeweler's loupe;0.12339530885219574;102;echidna, spiny anteater, anteater;0.061137571930885315;727;planetarium;0.05650097131729126;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6904512643814087;328;sea urchin;0.05782400444149971;36;terrapin;0.05722489580512047;712;Petri dish;0.043149542063474655;33;loggerhead, loggerhead turtle, Caretta caretta;0.03846742585301399;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.3835943937301636;577;gong, tam-tam;0.07767573744058609;739;potter's wheel;0.07652841508388519;467;butcher shop, meat market;0.07152274250984192;766;rotisserie;0.06455589830875397;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;328;sea urchin;0.5009967684745789;5;electric ray, crampfish, numbfish, torpedo;0.1950310319662094;102;echidna, spiny anteater, anteater;0.14359377324581146;334;porcupine, hedgehog;0.06618700176477432;545;electric fan, blower;0.037174273282289505;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9443536996841431;4;hammerhead, hammerhead shark;0.016397465020418167;3;tiger shark, Galeocerdo cuvieri;0.006686064414680004;512;corkscrew, bottle screw;0.005765158217400312;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.005625403486192226;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6200900077819824;102;echidna, spiny anteater, anteater;0.2082691490650177;600;hook, claw;0.032026857137680054;328;sea urchin;0.029703084379434586;72;black and gold garden spider, Argiope aurantia;0.02906171791255474;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6770753264427185;828;strainer;0.05570483207702637;538;dome;0.050088927149772644;599;honeycomb;0.049145154654979706;574;golf ball;0.0355406254529953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.42770257592201233;633;loupe, jeweler's loupe;0.12502682209014893;828;strainer;0.10868330299854279;712;Petri dish;0.0928969457745552;463;bucket, pail;0.04624290391802788;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;51;triceratops;0.3307342529296875;4;hammerhead, hammerhead shark;0.1154499351978302;112;conch;0.09547898918390274;3;tiger shark, Galeocerdo cuvieri;0.09154288470745087;5;electric ray, crampfish, numbfish, torpedo;0.07390941679477692;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;6;stingray;0.5650246739387512;948;Granny Smith;0.21854056417942047;712;Petri dish;0.0844913050532341;5;electric ray, crampfish, numbfish, torpedo;0.029770851135253906;111;nematode, nematode worm, roundworm;0.021443702280521393;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.8976120948791504;433;bathing cap, swimming cap;0.022496795281767845;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.02185320109128952;842;swimming trunks, bathing trunks;0.013804381713271141;983;scuba diver;0.011808387003839016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.9587230682373047;5;electric ray, crampfish, numbfish, torpedo;0.017759541049599648;119;rock crab, Cancer irroratus;0.003592352382838726;973;coral reef;0.0025436098221689463;58;water snake;0.0024496091064065695;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.950424075126648;397;puffer, pufferfish, blowfish, globefish;0.02809927985072136;33;loggerhead, loggerhead turtle, Caretta caretta;0.011607907712459564;5;electric ray, crampfish, numbfish, torpedo;0.006423724815249443;390;eel;0.003445041598752141;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.9325945377349854;5;electric ray, crampfish, numbfish, torpedo;0.05287580192089081;392;rock beauty, Holocanthus tricolor;0.014529620297253132;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;6;stingray;0.15929415822029114;328;sea urchin;0.14571836590766907;982;groom, bridegroom;0.09391765296459198;84;peacock;0.09342344105243683;830;stretcher;0.06989181786775589;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.6137511730194092;739;potter's wheel;0.22847910225391388;360;otter;0.025216978043317795;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.024501847103238106;876;tub, vat;0.02275417558848858;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.9358715415000916;4;hammerhead, hammerhead shark;0.028986630961298943;973;coral reef;0.00973659660667181;33;loggerhead, loggerhead turtle, Caretta caretta;0.00710927601903677;5;electric ray, crampfish, numbfish, torpedo;0.006326561793684959;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;6;stingray;0.37637612223625183;633;loupe, jeweler's loupe;0.07554303854703903;328;sea urchin;0.06665530055761337;712;Petri dish;0.06400541216135025;644;matchstick;0.06080155819654465;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;328;sea urchin;0.6451650261878967;334;porcupine, hedgehog;0.08095967024564743;506;coil, spiral, volute, whorl, helix;0.045035045593976974;818;spotlight, spot;0.04208818078041077;6;stingray;0.03258631005883217;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;107;jellyfish;0.23483987152576447;6;stingray;0.2314712554216385;111;nematode, nematode worm, roundworm;0.136710986495018;462;broom;0.0679979994893074;4;hammerhead, hammerhead shark;0.054021306335926056;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;6;stingray;0.26475200057029724;328;sea urchin;0.169938862323761;329;sea cucumber, holothurian;0.0857984870672226;107;jellyfish;0.08071641623973846;577;gong, tam-tam;0.07184413075447083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.9457843899726868;5;electric ray, crampfish, numbfish, torpedo;0.02988383360207081;115;sea slug, nudibranch;0.009519441984593868;390;eel;0.005608406849205494;33;loggerhead, loggerhead turtle, Caretta caretta;0.005361044779419899;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.7731499075889587;5;electric ray, crampfish, numbfish, torpedo;0.16490444540977478;109;brain coral;0.031685713678598404;390;eel;0.030259855091571808;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;692;packet;0.21125201880931854;893;wallet, billfold, notecase, pocketbook;0.14932526648044586;917;comic book;0.1111350879073143;921;book jacket, dust cover, dust jacket, dust wrapper;0.09200921654701233;445;bikini, two-piece;0.07329533994197845;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;723;pinwheel;0.3275456130504608;805;soccer ball;0.0733722522854805;916;web site, website, internet site, site;0.06100902333855629;619;lampshade, lamp shade;0.05865303426980972;452;bonnet, poke bonnet;0.05638544261455536;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.132741779088974;714;pick, plectrum, plectron;0.1283249855041504;610;jersey, T-shirt, tee shirt;0.12411229312419891;455;bottlecap;0.11201904714107513;684;ocarina, sweet potato;0.06416770070791245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;684;ocarina, sweet potato;0.2511786222457886;584;hair slide;0.10256116837263107;777;scabbard;0.0839885026216507;787;shield, buckler;0.07739338278770447;451;bolo tie, bolo, bola tie, bola;0.07291356474161148;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.13280834257602692;824;stole;0.1115572527050972;457;bow tie, bow-tie, bowtie;0.08181628584861755;765;rocking chair, rocker;0.07821080833673477;459;brassiere, bra, bandeau;0.06919653713703156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;728;plastic bag;0.25015968084335327;667;mortarboard;0.09927288442850113;879;umbrella;0.08264919370412827;112;conch;0.08126461505889893;114;slug;0.07505831867456436;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;419;Band Aid;0.22220823168754578;117;chambered nautilus, pearly nautilus, nautilus;0.15336596965789795;893;wallet, billfold, notecase, pocketbook;0.08292068541049957;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.050520945340394974;673;mouse, computer mouse;0.05011706054210663;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;440;beer bottle;0.1962803602218628;968;cup;0.1186487004160881;719;piggy bank, penny bank;0.08543920516967773;692;packet;0.07776743173599243;746;puck, hockey puck;0.0622941218316555;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;539;doormat, welcome mat;0.2528110146522522;630;Loafer;0.2188241183757782;774;sandal;0.17962919175624847;788;shoe shop, shoe-shop, shoe store;0.07356380671262741;53;ringneck snake, ring-necked snake, ring snake;0.051129382103681564;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;445;bikini, two-piece;0.4742603302001953;842;swimming trunks, bathing trunks;0.19455190002918243;838;sunscreen, sunblock, sun blocker;0.075070820748806;678;neck brace;0.05155365541577339;775;sarong;0.049090489745140076;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;6;stingray;0.15103568136692047;30;bullfrog, Rana catesbeiana;0.11494320631027222;973;coral reef;0.11222905665636063;305;dung beetle;0.10164151340723038;5;electric ray, crampfish, numbfish, torpedo;0.09351084381341934;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;975;lakeside, lakeshore;0.31946703791618347;977;sandbar, sand bar;0.18091726303100586;842;swimming trunks, bathing trunks;0.1726759821176529;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0897376760840416;978;seashore, coast, seacoast, sea-coast;0.07343053817749023;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.23764339089393616;630;Loafer;0.14999939501285553;774;sandal;0.09419307112693787;499;cleaver, meat cleaver, chopper;0.06821224838495255;150;sea lion;0.059367600828409195;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;1;goldfish, Carassius auratus;0.4423747956752777;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.30127161741256714;58;water snake;0.08191496878862381;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.046634744852781296;971;bubble;0.04540848359465599;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;111;nematode, nematode worm, roundworm;0.45682492852211;818;spotlight, spot;0.2354871928691864;107;jellyfish;0.09544669836759567;644;matchstick;0.07555506378412247;1;goldfish, Carassius auratus;0.06636908650398254;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;917;comic book;0.31379929184913635;512;corkscrew, bottle screw;0.11205074191093445;918;crossword puzzle, crossword;0.08385904133319855;777;scabbard;0.07296040654182434;709;pencil box, pencil case;0.06167115643620491;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;6;stingray;0.10598080605268478;684;ocarina, sweet potato;0.08763840794563293;464;buckle;0.07645167410373688;502;clog, geta, patten, sabot;0.07567629218101501;481;cassette;0.06876999884843826;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.42491862177848816;863;totem pole;0.18362553417682648;456;bow;0.15175652503967285;51;triceratops;0.05097755417227745;418;ballpoint, ballpoint pen, ballpen, Biro;0.04773331806063652;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.16481569409370422;916;web site, website, internet site, site;0.1377737671136856;610;jersey, T-shirt, tee shirt;0.11895736306905746;880;unicycle, monocycle;0.07238788902759552;868;tray;0.056473325937986374;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4743482172489166;99;goose;0.16083462536334991;973;coral reef;0.09419742971658707;701;parachute, chute;0.07165993005037308;132;American egret, great white heron, Egretta albus;0.04279530420899391;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;741;prayer rug, prayer mat;0.10667286813259125;139;ruddy turnstone, Arenaria interpres;0.10349975526332855;141;redshank, Tringa totanus;0.09392601251602173;95;jacamar;0.09357648342847824;85;quail;0.07943648844957352;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.2853161692619324;18;magpie;0.2540200650691986;10;brambling, Fringilla montifringilla;0.1432700902223587;21;kite;0.07033775001764297;918;crossword puzzle, crossword;0.05750192701816559;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;141;redshank, Tringa totanus;0.17867837846279144;85;quail;0.10907705873250961;142;dowitcher;0.10093778371810913;12;house finch, linnet, Carpodacus mexicanus;0.0954667404294014;741;prayer rug, prayer mat;0.07543127983808517;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4609981179237366;13;junco, snowbird;0.3019014000892639;11;goldfinch, Carduelis carduelis;0.17042139172554016;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.036657094955444336;19;chickadee;0.030021972954273224;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4425147473812103;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.08551647514104843;15;robin, American robin, Turdus migratorius;0.07598141580820084;20;water ouzel, dipper;0.058523837476968765;99;goose;0.05617374926805496;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;85;quail;0.271993488073349;16;bulbul;0.1581721007823944;18;magpie;0.10884591937065125;19;chickadee;0.10586373507976532;13;junco, snowbird;0.09561802446842194;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;13;junco, snowbird;0.4739658534526825;12;house finch, linnet, Carpodacus mexicanus;0.30080360174179077;10;brambling, Fringilla montifringilla;0.13702283799648285;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.057529520243406296;11;goldfinch, Carduelis carduelis;0.030678141862154007;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;0.870879054069519;13;junco, snowbird;0.05065581202507019;16;bulbul;0.04093976691365242;17;jay;0.03752535954117775;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.31867796182632446;310;ant, emmet, pismire;0.19276008009910583;20;water ouzel, dipper;0.14688116312026978;17;jay;0.05531091243028641;692;packet;0.04786550626158714;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;81;ptarmigan;0.4522932767868042;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.21447962522506714;12;house finch, linnet, Carpodacus mexicanus;0.10099934786558151;13;junco, snowbird;0.05402613803744316;18;magpie;0.04207136854529381;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;81;ptarmigan;0.4705545902252197;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.31103968620300293;13;junco, snowbird;0.05246002972126007;18;magpie;0.03716244176030159;918;crossword puzzle, crossword;0.03397168591618538;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;19;chickadee;0.18028341233730316;15;robin, American robin, Turdus migratorius;0.14195121824741364;692;packet;0.10986927151679993;18;magpie;0.10792214423418045;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.09116263687610626;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;1;goldfish, Carassius auratus;0.14389997720718384;20;water ouzel, dipper;0.12909570336341858;825;stone wall;0.11891970038414001;305;dung beetle;0.1065550222992897;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.10366150736808777;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
