idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.761547327041626;5;electric ray, crampfish, numbfish, torpedo;0.23845265805721283;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;971;bubble;0.19488780200481415;107;jellyfish;0.12927715480327606;111;nematode, nematode worm, roundworm;0.08771555125713348;712;Petri dish;0.08567937463521957;1;goldfish, Carassius auratus;0.06156917288899422;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;111;nematode, nematode worm, roundworm;0.25861895084381104;328;sea urchin;0.17668548226356506;107;jellyfish;0.13732875883579254;396;lionfish;0.10409142822027206;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.05335105210542679;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;0.8257622718811035;5;electric ray, crampfish, numbfish, torpedo;0.17423772811889648;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;6;stingray;0.8060010671615601;5;electric ray, crampfish, numbfish, torpedo;0.19399890303611755;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.8503596782684326;5;electric ray, crampfish, numbfish, torpedo;0.14964033663272858;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5914939641952515;6;stingray;0.4085061252117157;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.3376287519931793;917;comic book;0.31442952156066895;446;binder, ring-binder;0.17001506686210632;916;web site, website, internet site, site;0.05246071144938469;445;bikini, two-piece;0.04978242516517639;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.10894274711608887;917;comic book;0.10634253919124603;549;envelope;0.09764200448989868;451;bolo tie, bolo, bola tie, bola;0.08496956527233124;600;hook, claw;0.07175568491220474;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.21796776354312897;549;envelope;0.14387811720371246;916;web site, website, internet site, site;0.1310003101825714;921;book jacket, dust cover, dust jacket, dust wrapper;0.07932078838348389;772;safety pin;0.0777149647474289;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;69;trilobite;0.3349483609199524;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.22809332609176636;5;electric ray, crampfish, numbfish, torpedo;0.10192300379276276;112;conch;0.08293576538562775;79;centipede;0.05493580549955368;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;772;safety pin;0.5735737681388855;623;letter opener, paper knife, paperknife;0.10103243589401245;584;hair slide;0.09876493364572525;616;knot;0.0477437786757946;600;hook, claw;0.0467684343457222;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;120;fiddler crab;0.31883367896080017;310;ant, emmet, pismire;0.17816494405269623;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.13119569420814514;549;envelope;0.11692041903734207;79;centipede;0.06285013258457184;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;549;envelope;0.20005658268928528;767;rubber eraser, rubber, pencil eraser;0.14831817150115967;623;letter opener, paper knife, paperknife;0.10574625432491302;446;binder, ring-binder;0.10153824836015701;921;book jacket, dust cover, dust jacket, dust wrapper;0.08847829699516296;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;581;grille, radiator grille;0.21067367494106293;656;minivan;0.11311852186918259;919;street sign;0.09128393232822418;499;cleaver, meat cleaver, chopper;0.07371257245540619;446;binder, ring-binder;0.07002716511487961;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;774;sandal;0.2467772513628006;419;Band Aid;0.2384144514799118;539;doormat, welcome mat;0.19621017575263977;655;miniskirt, mini;0.09018989652395248;502;clog, geta, patten, sabot;0.07404767721891403;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;445;bikini, two-piece;0.4677341878414154;842;swimming trunks, bathing trunks;0.16000714898109436;775;sarong;0.1598837673664093;638;maillot;0.06474608182907104;459;brassiere, bra, bandeau;0.04753575846552849;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;6;stingray;0.7181410193443298;5;electric ray, crampfish, numbfish, torpedo;0.28185904026031494;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;977;sandbar, sand bar;0.3514872193336487;975;lakeside, lakeshore;0.20186670124530792;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.13108386099338531;978;seashore, coast, seacoast, sea-coast;0.07042922079563141;842;swimming trunks, bathing trunks;0.05940171331167221;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;6;stingray;0.8013269305229187;5;electric ray, crampfish, numbfish, torpedo;0.1986730843782425;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.3174000382423401;1;goldfish, Carassius auratus;0.22439080476760864;58;water snake;0.18683820962905884;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.12217980623245239;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08000364154577255;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;6;stingray;0.8560264706611633;5;electric ray, crampfish, numbfish, torpedo;0.1439734697341919;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;623;letter opener, paper knife, paperknife;0.4896351099014282;587;hammer;0.13233962655067444;473;can opener, tin opener;0.11517640203237534;78;tick;0.0900750532746315;327;starfish, sea star;0.052283190190792084;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.442679226398468;673;mouse, computer mouse;0.1291010081768036;78;tick;0.0907885879278183;916;web site, website, internet site, site;0.05785275250673294;112;conch;0.04661077633500099;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.43340662121772766;865;toyshop;0.14679358899593353;549;envelope;0.11614096909761429;921;book jacket, dust cover, dust jacket, dust wrapper;0.06790995597839355;808;sombrero;0.06020403653383255;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;917;comic book;0.25156575441360474;921;book jacket, dust cover, dust jacket, dust wrapper;0.24756233394145966;916;web site, website, internet site, site;0.09661746025085449;549;envelope;0.08242738991975784;78;tick;0.07508963346481323;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.7718226909637451;21;kite;0.12076105922460556;12;house finch, linnet, Carpodacus mexicanus;0.024980055168271065;92;bee eater;0.023417215794324875;99;goose;0.017108621075749397;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;16;bulbul;0.3441409468650818;95;jacamar;0.3050757050514221;17;jay;0.23881295323371887;18;magpie;0.05184127762913704;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.03253532201051712;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.9096087217330933;861;toilet seat;0.0406658761203289;10;brambling, Fringilla montifringilla;0.030880935490131378;18;magpie;0.009935268200933933;12;house finch, linnet, Carpodacus mexicanus;0.0047566150315105915;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4802856147289276;12;house finch, linnet, Carpodacus mexicanus;0.23598186671733856;95;jacamar;0.07416460663080215;90;lorikeet;0.05709236115217209;82;ruffed grouse, partridge, Bonasa umbellus;0.056371141225099564;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.8902492523193359;861;toilet seat;0.052832234650850296;10;brambling, Fringilla montifringilla;0.039030883461236954;12;house finch, linnet, Carpodacus mexicanus;0.010060375556349754;95;jacamar;0.007827292196452618;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;95;jacamar;0.2581641972064972;10;brambling, Fringilla montifringilla;0.24316924810409546;16;bulbul;0.14399541914463043;12;house finch, linnet, Carpodacus mexicanus;0.11259083449840546;861;toilet seat;0.039499059319496155;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;692;packet;0.1295287013053894;10;brambling, Fringilla montifringilla;0.12442297488451004;861;toilet seat;0.11692608892917633;78;tick;0.06905398517847061;18;magpie;0.0659983903169632;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6417329907417297;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.1399482786655426;10;brambling, Fringilla montifringilla;0.10648409277200699;11;goldfinch, Carduelis carduelis;0.03925526514649391;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.038497429341077805;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;0.8628156781196594;95;jacamar;0.052043069154024124;16;bulbul;0.04926110804080963;13;junco, snowbird;0.03588014468550682;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;549;envelope;0.2964088022708893;692;packet;0.18124182522296906;861;toilet seat;0.10017123073339462;10;brambling, Fringilla montifringilla;0.09232915937900543;623;letter opener, paper knife, paperknife;0.049983903765678406;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.48554959893226624;861;toilet seat;0.20291686058044434;448;birdhouse;0.07020698487758636;692;packet;0.06320718675851822;18;magpie;0.03858199343085289;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.7381969094276428;861;toilet seat;0.14544890820980072;692;packet;0.046041835099458694;18;magpie;0.03614005073904991;140;red-backed sandpiper, dunlin, Erolia alpina;0.03417229652404785;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;549;envelope;0.1702253818511963;767;rubber eraser, rubber, pencil eraser;0.12842200696468353;692;packet;0.10653484612703323;749;quill, quill pen;0.09023939073085785;563;fountain pen;0.07605581730604172;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.7054640650749207;19;chickadee;0.13942663371562958;11;goldfinch, Carduelis carduelis;0.07934404164552689;20;water ouzel, dipper;0.03825376555323601;13;junco, snowbird;0.037511441856622696;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;19;chickadee;0.7887910604476929;10;brambling, Fringilla montifringilla;0.09235172718763351;12;house finch, linnet, Carpodacus mexicanus;0.08162020146846771;95;jacamar;0.037237025797367096;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
