idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9975878596305847;329;sea cucumber, holothurian;0.0024121664464473724;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9481309056282043;6;stingray;0.05186911299824715;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9395828247070312;467;butcher shop, meat market;0.04133020341396332;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.00461635971441865;4;hammerhead, hammerhead shark;0.004374905023723841;341;hog, pig, grunter, squealer, Sus scrofa;0.003866820363327861;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;328;sea urchin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;328;sea urchin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;467;butcher shop, meat market;0.24820184707641602;5;electric ray, crampfish, numbfish, torpedo;0.23046010732650757;643;mask;0.0905047357082367;401;accordion, piano accordion, squeeze box;0.07702188193798065;887;vestment;0.07201576232910156;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;328;sea urchin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;6;stingray;0.3376673758029938;5;electric ray, crampfish, numbfish, torpedo;0.317422091960907;112;conch;0.1414441466331482;328;sea urchin;0.13893437385559082;973;coral reef;0.03406761586666107;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5816644430160522;662;modem;0.23746612668037415;328;sea urchin;0.13678546249866486;396;lionfish;0.0278769601136446;745;projector;0.01620696671307087;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5693063735961914;712;Petri dish;0.09717601537704468;818;spotlight, spot;0.07518776506185532;828;strainer;0.05601309612393379;619;lampshade, lamp shade;0.04585951194167137;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9665380716323853;6;stingray;0.033461928367614746;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.42304307222366333;473;can opener, tin opener;0.10524747520685196;6;stingray;0.09656647592782974;910;wooden spoon;0.0804857462644577;813;spatula;0.08012395352125168;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;6;stingray;0.6412095427513123;5;electric ray, crampfish, numbfish, torpedo;0.2528857886791229;510;container ship, containership, container vessel;0.02950463630259037;628;liner, ocean liner;0.02874925173819065;728;plastic bag;0.027100099250674248;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.9884224534034729;5;electric ray, crampfish, numbfish, torpedo;0.005939934868365526;149;dugong, Dugong dugon;0.00563758285716176;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.9087061285972595;5;electric ray, crampfish, numbfish, torpedo;0.09129384905099869;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.8841966986656189;5;electric ray, crampfish, numbfish, torpedo;0.1158033087849617;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.8107335567474365;5;electric ray, crampfish, numbfish, torpedo;0.18926647305488586;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;328;sea urchin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.7900809645652771;329;sea cucumber, holothurian;0.05955949053168297;876;tub, vat;0.03820623829960823;35;mud turtle;0.03167017176747322;562;fountain;0.020034251734614372;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.9328435659408569;5;electric ray, crampfish, numbfish, torpedo;0.06715644150972366;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;90;lorikeet;0.9567546844482422;328;sea urchin;0.04324530437588692;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;328;sea urchin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;0.8638169169425964;5;electric ray, crampfish, numbfish, torpedo;0.13618308305740356;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;328;sea urchin;0.7166095972061157;6;stingray;0.15975137054920197;334;porcupine, hedgehog;0.0904330313205719;397;puffer, pufferfish, blowfish, globefish;0.0332060270011425;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.9792628884315491;5;electric ray, crampfish, numbfish, torpedo;0.020737117156386375;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.8985148668289185;5;electric ray, crampfish, numbfish, torpedo;0.10148515552282333;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.5991012454032898;917;comic book;0.28011998534202576;690;oxcart;0.045756369829177856;916;web site, website, internet site, site;0.04560587555170059;741;prayer rug, prayer mat;0.029416529461741447;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;723;pinwheel;0.8404495716094971;879;umbrella;0.06647534668445587;120;fiddler crab;0.06475149095058441;452;bonnet, poke bonnet;0.028323572129011154;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;549;envelope;0.2186877280473709;591;handkerchief, hankie, hanky, hankey;0.168143630027771;917;comic book;0.16482605040073395;918;crossword puzzle, crossword;0.13055893778800964;916;web site, website, internet site, site;0.11644114553928375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;451;bolo tie, bolo, bola tie, bola;0.4272312521934509;584;hair slide;0.1807241290807724;695;padlock;0.14468571543693542;464;buckle;0.042272236198186874;679;necklace;0.041167568415403366;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;772;safety pin;0.5367281436920166;549;envelope;0.11830674856901169;616;knot;0.09800650179386139;488;chain;0.06971386820077896;584;hair slide;0.0583435520529747;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;120;fiddler crab;0.2376573532819748;549;envelope;0.1736944615840912;885;velvet;0.13876782357692719;728;plastic bag;0.08381891250610352;411;apron;0.05455123633146286;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;549;envelope;0.11303889006376266;443;bib;0.11128954589366913;916;web site, website, internet site, site;0.0745689868927002;623;letter opener, paper knife, paperknife;0.06562001258134842;910;wooden spoon;0.058395806699991226;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;746;puck, hockey puck;0.5895129442214966;472;canoe;0.05884643271565437;656;minivan;0.05022059381008148;919;street sign;0.04456593468785286;557;flagpole, flagstaff;0.04139786958694458;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;774;sandal;0.6918308138847351;539;doormat, welcome mat;0.0946737751364708;419;Band Aid;0.07212935388088226;630;Loafer;0.05944827198982239;502;clog, geta, patten, sabot;0.055232174694538116;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;842;swimming trunks, bathing trunks;0.5001349449157715;445;bikini, two-piece;0.1308368593454361;838;sunscreen, sunblock, sun blocker;0.11477065086364746;743;prison, prison house;0.09005758166313171;610;jersey, T-shirt, tee shirt;0.06144243851304054;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;6;stingray;0.6294044256210327;329;sea cucumber, holothurian;0.11622008681297302;65;sea snake;0.08938045054674149;30;bullfrog, Rana catesbeiana;0.05408064275979996;125;hermit crab;0.04488213360309601;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;975;lakeside, lakeshore;0.29158711433410645;978;seashore, coast, seacoast, sea-coast;0.23771177232265472;977;sandbar, sand bar;0.2312740981578827;143;oystercatcher, oyster catcher;0.09485355764627457;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.04616577923297882;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;774;sandal;0.32419148087501526;655;miniskirt, mini;0.2647610902786255;838;sunscreen, sunblock, sun blocker;0.11888399720191956;519;crate;0.08537713438272476;502;clog, geta, patten, sabot;0.0714462399482727;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;58;water snake;0.6266414523124695;1;goldfish, Carassius auratus;0.1704127937555313;53;ringneck snake, ring-necked snake, ring snake;0.07741589099168777;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.05822579190135002;320;damselfly;0.03472098335623741;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;980;volcano;0.32532981038093567;557;flagpole, flagstaff;0.1762670874595642;911;wool, woolen, woollen;0.1667616218328476;818;spotlight, spot;0.1157391369342804;437;beacon, lighthouse, beacon light, pharos;0.045202769339084625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;913;wreck;0.8019357919692993;724;pirate, pirate ship;0.08076981455087662;917;comic book;0.07648402452468872;536;dock, dockage, docking facility;0.040810368955135345;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;111;nematode, nematode worm, roundworm;0.21986398100852966;549;envelope;0.18870826065540314;310;ant, emmet, pismire;0.1240600198507309;464;buckle;0.09666687250137329;917;comic book;0.06276382505893707;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;917;comic book;0.36519280076026917;731;plunger, plumber's helper;0.24813461303710938;445;bikini, two-piece;0.14066411554813385;921;book jacket, dust cover, dust jacket, dust wrapper;0.13048984110355377;456;bow;0.10003243386745453;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;917;comic book;0.2819540798664093;916;web site, website, internet site, site;0.22840909659862518;936;head cabbage;0.13442306220531464;918;crossword puzzle, crossword;0.12159440666437149;549;envelope;0.04699971154332161;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4758729338645935;978;seashore, coast, seacoast, sea-coast;0.16638799011707306;946;cardoon;0.09776892513036728;99;goose;0.09032642841339111;132;American egret, great white heron, Egretta albus;0.041393715888261795;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.39412742853164673;85;quail;0.33178696036338806;86;partridge;0.15710806846618652;83;prairie chicken, prairie grouse, prairie fowl;0.08840855956077576;80;black grouse;0.028568990528583527;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.21547922492027283;12;house finch, linnet, Carpodacus mexicanus;0.1793665885925293;95;jacamar;0.12468435615301132;16;bulbul;0.07341092824935913;85;quail;0.06931548565626144;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;0.22875453531742096;85;quail;0.17635579407215118;10;brambling, Fringilla montifringilla;0.1209675520658493;917;comic book;0.0940503403544426;140;red-backed sandpiper, dunlin, Erolia alpina;0.08468648791313171;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.6282362341880798;12;house finch, linnet, Carpodacus mexicanus;0.12792739272117615;11;goldfinch, Carduelis carduelis;0.11112502962350845;94;hummingbird;0.051349837332963943;19;chickadee;0.04419442638754845;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2887130081653595;918;crossword puzzle, crossword;0.1286420077085495;10;brambling, Fringilla montifringilla;0.11326457560062408;140;red-backed sandpiper, dunlin, Erolia alpina;0.10355404764413834;83;prairie chicken, prairie grouse, prairie fowl;0.09101437777280807;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;917;comic book;0.12523525953292847;918;crossword puzzle, crossword;0.1140528991818428;85;quail;0.10404099524021149;12;house finch, linnet, Carpodacus mexicanus;0.09801626950502396;10;brambling, Fringilla montifringilla;0.08199446648359299;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.8160930871963501;12;house finch, linnet, Carpodacus mexicanus;0.1839069426059723;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;85;quail;0.44149455428123474;917;comic book;0.17901542782783508;549;envelope;0.09426689147949219;446;binder, ring-binder;0.04736252501606941;921;book jacket, dust cover, dust jacket, dust wrapper;0.0444699265062809;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;85;quail;0.191006138920784;12;house finch, linnet, Carpodacus mexicanus;0.18469303846359253;83;prairie chicken, prairie grouse, prairie fowl;0.14325107634067535;81;ptarmigan;0.1371447741985321;95;jacamar;0.05924062430858612;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;85;quail;0.29343968629837036;12;house finch, linnet, Carpodacus mexicanus;0.1945619285106659;83;prairie chicken, prairie grouse, prairie fowl;0.17348313331604004;81;ptarmigan;0.11866555362939835;10;brambling, Fringilla montifringilla;0.042119987308979034;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;563;fountain pen;0.27876609563827515;418;ballpoint, ballpoint pen, ballpen, Biro;0.20633937418460846;767;rubber eraser, rubber, pencil eraser;0.17168422043323517;710;pencil sharpener;0.14468105137348175;623;letter opener, paper knife, paperknife;0.0992882177233696;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;20;water ouzel, dipper;0.5857914686203003;1;goldfish, Carassius auratus;0.37341275811195374;30;bullfrog, Rana catesbeiana;0.04079579561948776;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;16;bulbul;0.3954494893550873;19;chickadee;0.24440941214561462;12;house finch, linnet, Carpodacus mexicanus;0.22241772711277008;10;brambling, Fringilla montifringilla;0.04197617620229721;18;magpie;0.040871601551771164;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;85;quail;0.44798344373703003;19;chickadee;0.09675350040197372;16;bulbul;0.0867447555065155;310;ant, emmet, pismire;0.06487951427698135;83;prairie chicken, prairie grouse, prairie fowl;0.06424172222614288;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.8580938577651978;17;jay;0.07806553691625595;12;house finch, linnet, Carpodacus mexicanus;0.03198852017521858;20;water ouzel, dipper;0.03185204043984413;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
