idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9961341619491577;6;stingray;0.0019201393006369472;115;sea slug, nudibranch;0.0011118963593617082;109;brain coral;0.0008337985491380095;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8793813586235046;6;stingray;0.12061864137649536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9977332353591919;467;butcher shop, meat market;0.0018753674812614918;766;rotisserie;0.00018373933562543243;725;pitcher, ewer;0.00010956727055599913;868;tray;9.804639557842165e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.18751578032970428;974;geyser;0.14951735734939575;107;jellyfish;0.1399063766002655;835;sundial;0.10175374150276184;552;feather boa, boa;0.08417197316884995;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;712;Petri dish;0.3892396092414856;107;jellyfish;0.19305653870105743;659;mixing bowl;0.06191658601164818;108;sea anemone, anemone;0.06020985171198845;396;lionfish;0.05176963657140732;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6268245577812195;712;Petri dish;0.12964999675750732;396;lionfish;0.045368436723947525;840;swab, swob, mop;0.04133018106222153;108;sea anemone, anemone;0.031209858134388924;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;467;butcher shop, meat market;0.5787146687507629;5;electric ray, crampfish, numbfish, torpedo;0.38454368710517883;766;rotisserie;0.01866232044994831;499;cleaver, meat cleaver, chopper;0.0180793646723032;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;6;stingray;0.5305414199829102;5;electric ray, crampfish, numbfish, torpedo;0.46945855021476746;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5939307808876038;6;stingray;0.40606924891471863;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;712;Petri dish;0.21699421107769012;828;strainer;0.14688827097415924;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.12321197241544724;818;spotlight, spot;0.09204033762216568;635;magnetic compass;0.07400264590978622;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.721329391002655;992;agaric;0.1715364009141922;712;Petri dish;0.07344183325767517;861;toilet seat;0.033692359924316406;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9360703825950623;6;stingray;0.06392963975667953;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.4140896499156952;6;stingray;0.2762962877750397;4;hammerhead, hammerhead shark;0.18357229232788086;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.12604168057441711;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5949872732162476;6;stingray;0.40501269698143005;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.8948599696159363;35;mud turtle;0.07787228375673294;33;loggerhead, loggerhead turtle, Caretta caretta;0.015346466563642025;842;swimming trunks, bathing trunks;0.004901341628283262;5;electric ray, crampfish, numbfish, torpedo;0.0037444306071847677;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.621928334236145;5;electric ray, crampfish, numbfish, torpedo;0.37807169556617737;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.8640866875648499;5;electric ray, crampfish, numbfish, torpedo;0.13591334223747253;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.7171695232391357;5;electric ray, crampfish, numbfish, torpedo;0.28283044695854187;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;329;sea cucumber, holothurian;0.1847430020570755;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.15474919974803925;506;coil, spiral, volute, whorl, helix;0.1335996836423874;445;bikini, two-piece;0.09718267619609833;35;mud turtle;0.0649273693561554;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.970750093460083;5;electric ray, crampfish, numbfish, torpedo;0.011714814230799675;35;mud turtle;0.009848768822848797;445;bikini, two-piece;0.004082006867974997;33;loggerhead, loggerhead turtle, Caretta caretta;0.0036042500287294388;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;6;class_6;<unmapped>;False;6;stingray;0.8901568651199341;5;electric ray, crampfish, numbfish, torpedo;0.10984309762716293;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;extracted_images/00000031.png;6;class_6;<unmapped>;False;971;bubble;0.28752073645591736;633;loupe, jeweler's loupe;0.12699727714061737;111;nematode, nematode worm, roundworm;0.1104259341955185;659;mixing bowl;0.07948219031095505;506;coil, spiral, volute, whorl, helix;0.06205416098237038;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;extracted_images/00000032.png;6;class_6;<unmapped>;False;328;sea urchin;0.18422619998455048;111;nematode, nematode worm, roundworm;0.1636725217103958;712;Petri dish;0.12978023290634155;108;sea anemone, anemone;0.09720253944396973;973;coral reef;0.0748777985572815;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;extracted_images/00000033.png;6;class_6;<unmapped>;False;6;stingray;0.8322163820266724;5;electric ray, crampfish, numbfish, torpedo;0.16778361797332764;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;extracted_images/00000034.png;6;class_6;<unmapped>;False;6;stingray;0.9386075139045715;5;electric ray, crampfish, numbfish, torpedo;0.06139252334833145;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;extracted_images/00000035.png;6;class_6;<unmapped>;False;6;stingray;0.9038552641868591;5;electric ray, crampfish, numbfish, torpedo;0.09614475071430206;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;extracted_images/00000036.png;6;class_6;<unmapped>;False;6;stingray;0.9506145119667053;5;electric ray, crampfish, numbfish, torpedo;0.04938547685742378;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;extracted_images/00000037.png;6;class_6;<unmapped>;False;917;comic book;0.36447814106941223;445;bikini, two-piece;0.14100897312164307;921;book jacket, dust cover, dust jacket, dust wrapper;0.12124590575695038;916;web site, website, internet site, site;0.08801678568124771;869;trench coat;0.06526898592710495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;extracted_images/00000038.png;6;class_6;<unmapped>;False;719;piggy bank, penny bank;0.12372976541519165;916;web site, website, internet site, site;0.09232799708843231;643;mask;0.08617592602968216;120;fiddler crab;0.08237357437610626;563;fountain pen;0.06473004817962646;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;extracted_images/00000039.png;6;class_6;<unmapped>;False;917;comic book;0.2801632583141327;916;web site, website, internet site, site;0.2154083400964737;767;rubber eraser, rubber, pencil eraser;0.12738172709941864;922;menu;0.07984275370836258;549;envelope;0.05235162377357483;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
40;extracted_images/00000040.png;6;class_6;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.42928075790405273;6;stingray;0.38247883319854736;695;padlock;0.04707542434334755;712;Petri dish;0.040867842733860016;584;hair slide;0.03400283679366112;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
41;extracted_images/00000041.png;6;class_6;<unmapped>;False;600;hook, claw;0.4651780128479004;584;hair slide;0.13205979764461517;772;safety pin;0.10432108491659164;828;strainer;0.07859720289707184;824;stole;0.05479912459850311;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
42;extracted_images/00000042.png;6;class_6;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.18293417990207672;310;ant, emmet, pismire;0.1786668449640274;79;centipede;0.11311207711696625;728;plastic bag;0.0985214114189148;71;scorpion;0.08665060997009277;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
43;extracted_images/00000043.png;6;class_6;<unmapped>;False;916;web site, website, internet site, site;0.31598997116088867;767;rubber eraser, rubber, pencil eraser;0.2077600210905075;549;envelope;0.08879732340574265;885;velvet;0.0748802199959755;591;handkerchief, hankie, hanky, hankey;0.04723663255572319;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
44;extracted_images/00000044.png;6;class_6;<unmapped>;False;499;cleaver, meat cleaver, chopper;0.35382550954818726;787;shield, buckler;0.15507829189300537;681;notebook, notebook computer;0.14357782900333405;446;binder, ring-binder;0.09743670374155045;504;coffee mug;0.045397114008665085;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
45;extracted_images/00000045.png;6;class_6;<unmapped>;False;630;Loafer;0.24917878210544586;419;Band Aid;0.22157639265060425;774;sandal;0.1624392867088318;502;clog, geta, patten, sabot;0.15108059346675873;539;doormat, welcome mat;0.13742883503437042;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
46;extracted_images/00000046.png;6;class_6;<unmapped>;False;842;swimming trunks, bathing trunks;0.37226882576942444;445;bikini, two-piece;0.3260287940502167;838;sunscreen, sunblock, sun blocker;0.09279509633779526;638;maillot;0.08061442524194717;808;sombrero;0.06577806174755096;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
47;extracted_images/00000047.png;6;class_6;<unmapped>;False;6;stingray;0.7972769141197205;5;electric ray, crampfish, numbfish, torpedo;0.20272310078144073;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
48;extracted_images/00000048.png;6;class_6;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.2689342498779297;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.24618932604789734;977;sandbar, sand bar;0.2205725461244583;975;lakeside, lakeshore;0.17789140343666077;728;plastic bag;0.03807356208562851;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
49;extracted_images/00000049.png;6;class_6;<unmapped>;False;502;clog, geta, patten, sabot;0.43958374857902527;788;shoe shop, shoe-shop, shoe store;0.4254247546195984;774;sandal;0.13499154150485992;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
50;extracted_images/00000050.png;6;class_6;<unmapped>;False;1;goldfish, Carassius auratus;0.693366289138794;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1046411320567131;58;water snake;0.1014210432767868;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.035781994462013245;107;jellyfish;0.02191348373889923;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
51;extracted_images/00000051.png;6;class_6;<unmapped>;False;111;nematode, nematode worm, roundworm;0.49445438385009766;818;spotlight, spot;0.2052217274904251;107;jellyfish;0.04814419150352478;644;matchstick;0.04388469457626343;980;volcano;0.03872997686266899;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
52;extracted_images/00000052.png;6;class_6;<unmapped>;False;716;picket fence, paling;0.14806348085403442;917;comic book;0.10568378120660782;787;shield, buckler;0.09062809497117996;916;web site, website, internet site, site;0.07313430309295654;610;jersey, T-shirt, tee shirt;0.06439123302698135;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
53;extracted_images/00000053.png;6;class_6;<unmapped>;False;6;stingray;0.41659873723983765;5;electric ray, crampfish, numbfish, torpedo;0.08938203006982803;712;Petri dish;0.08597312867641449;785;seat belt, seatbelt;0.05848076567053795;419;Band Aid;0.056124668568372726;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
54;extracted_images/00000054.png;9;class_9;<unmapped>;False;865;toyshop;0.384075790643692;917;comic book;0.26106759905815125;808;sombrero;0.07625142484903336;549;envelope;0.06482183188199997;921;book jacket, dust cover, dust jacket, dust wrapper;0.05635872110724449;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
55;extracted_images/00000055.png;9;class_9;<unmapped>;False;917;comic book;0.4957306981086731;916;web site, website, internet site, site;0.1952122300863266;921;book jacket, dust cover, dust jacket, dust wrapper;0.07359682023525238;610;jersey, T-shirt, tee shirt;0.04257383197546005;885;velvet;0.035260383039712906;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
56;extracted_images/00000056.png;10;class_10;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5696046948432922;557;flagpole, flagstaff;0.1551584005355835;410;apiary, bee house;0.12710200250148773;599;honeycomb;0.03789572790265083;978;seashore, coast, seacoast, sea-coast;0.03351841866970062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
57;extracted_images/00000057.png;10;class_10;<unmapped>;False;95;jacamar;0.36102989315986633;19;chickadee;0.267719566822052;16;bulbul;0.2347264587879181;17;jay;0.0895867571234703;80;black grouse;0.025991404429078102;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
58;extracted_images/00000058.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.3743445575237274;18;magpie;0.3660598397254944;861;toilet seat;0.06742589920759201;446;binder, ring-binder;0.058125562965869904;17;jay;0.03490689769387245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
59;extracted_images/00000059.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2906216084957123;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.25666502118110657;82;ruffed grouse, partridge, Bonasa umbellus;0.11919435113668442;140;red-backed sandpiper, dunlin, Erolia alpina;0.07095321267843246;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.05535603314638138;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;extracted_images/00000060.png;10;class_10;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.8780408501625061;861;toilet seat;0.04328933730721474;10;brambling, Fringilla montifringilla;0.04204770550131798;475;car mirror;0.01842656545341015;94;hummingbird;0.008017892949283123;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;extracted_images/00000061.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.22993408143520355;928;ice cream, icecream;0.10271672904491425;959;carbonara;0.08183809369802475;489;chainlink fence;0.07832338660955429;8;hen;0.06747864186763763;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;extracted_images/00000062.png;10;class_10;<unmapped>;False;19;chickadee;0.5394859313964844;18;magpie;0.1003926619887352;10;brambling, Fringilla montifringilla;0.08790621906518936;361;skunk, polecat, wood pussy;0.0684930756688118;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.04901566728949547;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;10;class_10;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4484903812408447;10;brambling, Fringilla montifringilla;0.30573731660842896;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.20512324571609497;448;birdhouse;0.023888183757662773;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.016760841012001038;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;10;class_10;<unmapped>;False;19;chickadee;0.7699142694473267;16;bulbul;0.156084343791008;17;jay;0.07400141656398773;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;10;class_10;<unmapped>;False;16;bulbul;0.3163193464279175;82;ruffed grouse, partridge, Bonasa umbellus;0.12052062153816223;8;hen;0.10144171118736267;91;coucal;0.05702585354447365;794;shower curtain;0.05399516224861145;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;10;class_10;<unmapped>;False;81;ptarmigan;0.2494640350341797;10;brambling, Fringilla montifringilla;0.18077127635478973;15;robin, American robin, Turdus migratorius;0.10175065696239471;18;magpie;0.08797366172075272;861;toilet seat;0.08548761904239655;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;10;class_10;<unmapped>;False;861;toilet seat;0.17735761404037476;12;house finch, linnet, Carpodacus mexicanus;0.15602892637252808;18;magpie;0.09346780180931091;10;brambling, Fringilla montifringilla;0.08052317798137665;82;ruffed grouse, partridge, Bonasa umbellus;0.06321589648723602;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;10;class_10;<unmapped>;False;18;magpie;0.6084033250808716;19;chickadee;0.16771329939365387;861;toilet seat;0.05518621578812599;95;jacamar;0.050090473145246506;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03300968185067177;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.8301543593406677;20;water ouzel, dipper;0.07826650887727737;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.02948714606463909;94;hummingbird;0.023958178237080574;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.01982993818819523;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;19;chickadee;0.8620044589042664;18;magpie;0.053529638797044754;448;birdhouse;0.04399267956614494;12;house finch, linnet, Carpodacus mexicanus;0.04047316685318947;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
